,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
202.0,0.06,0.0552,0.4233,0.589,0.2182,0.2727,0.93,0.0558,202.0,187,217,0.3918
203.0,0.06,0.0552,0.4099,0.589,0.2182,0.286,0.93,0.0558,203.0,188,218,0.411
204.0,0.06,0.0552,0.4175,0.589,0.2182,0.2819,0.93,0.0558,204.0,189,219,0.4031
205.0,0.06,0.0552,0.428,0.589,0.2182,0.28,0.93,0.0558,205.0,190,220,0.3955
206.0,0.06,0.0552,0.4065,0.589,0.2182,0.2817,0.93,0.0558,206.0,191,221,0.4093
207.0,0.06,0.0552,0.3986,0.589,0.2182,0.2932,0.93,0.0558,207.0,192,222,0.4238
208.0,0.06,0.0552,0.3907,0.589,0.2182,0.2956,0.93,0.0558,208.0,193,223,0.4307
209.0,0.06,0.0552,0.3801,0.589,0.2182,0.2968,0.93,0.0558,209.0,194,224,0.4385
210.0,0.06,0.0552,0.3648,0.589,0.2182,0.2962,0.93,0.0558,210.0,195,225,0.4481
211.0,0.06,0.0552,0.366,0.589,0.2182,0.3111,0.93,0.0558,211.0,196,226,0.4594
212.0,0.06,0.0552,0.3626,0.589,0.2182,0.3191,0.93,0.0558,212.0,197,227,0.4681
213.0,0.06,0.0552,0.3685,0.589,0.2182,0.3222,0.93,0.0558,213.0,198,228,0.4665
214.0,0.06,0.0552,0.3691,0.589,0.2182,0.3203,0.93,0.0558,214.0,199,229,0.4646
215.0,0.06,0.0552,0.3737,0.589,0.2182,0.3066,0.93,0.0558,215.0,200,230,0.4507
216.0,0.06,0.0552,0.3687,0.589,0.2182,0.3024,0.93,0.0558,216.0,201,231,0.4506
217.0,0.06,0.0552,0.3734,0.589,0.2182,0.3059,0.93,0.0558,217.0,202,232,0.4503
218.0,0.06,0.0552,0.3655,0.589,0.2182,0.319,0.93,0.0558,218.0,203,233,0.466
219.0,0.06,0.0552,0.3657,0.589,0.2182,0.3102,0.93,0.0558,219.0,204,234,0.4589
220.0,0.06,0.0552,0.3597,0.589,0.2182,0.3174,0.93,0.0558,220.0,205,235,0.4688
221.0,0.06,0.0552,0.3741,0.589,0.2182,0.3157,0.93,0.0558,221.0,206,236,0.4577
222.0,0.06,0.0552,0.3632,0.589,0.2182,0.3149,0.93,0.0558,222.0,207,237,0.4644
223.0,0.06,0.0552,0.3628,0.589,0.2182,0.3023,0.93,0.0558,223.0,208,238,0.4545
224.0,0.06,0.0552,0.3522,0.589,0.2182,0.301,0.93,0.0558,224.0,209,239,0.4608
225.0,0.06,0.0552,0.3589,0.589,0.2182,0.2929,0.93,0.0558,225.0,210,240,0.4493
226.0,0.06,0.0552,0.3619,0.589,0.2182,0.2949,0.93,0.0558,226.0,211,241,0.449
227.0,0.06,0.0552,0.3687,0.589,0.2182,0.288,0.93,0.0558,227.0,212,242,0.4386
228.0,0.06,0.0552,0.3697,0.589,0.2182,0.2969,0.93,0.0558,228.0,213,243,0.4454
229.0,0.06,0.0552,0.3726,0.589,0.2182,0.2982,0.93,0.0558,229.0,214,244,0.4446
230.0,0.06,0.0552,0.3773,0.589,0.2182,0.3151,0.93,0.0558,230.0,215,245,0.4551
231.0,0.06,0.0552,0.3844,0.589,0.2182,0.3071,0.93,0.0558,231.0,216,246,0.4441
232.0,0.06,0.0552,0.3966,0.589,0.2182,0.2953,0.93,0.0558,232.0,217,247,0.4268
233.0,0.06,0.0552,0.39,0.589,0.2182,0.2937,0.93,0.0558,233.0,218,248,0.4296
234.0,0.06,0.0552,0.385,0.589,0.2182,0.2934,0.93,0.0558,234.0,219,249,0.4325
235.0,0.06,0.0552,0.3756,0.589,0.2182,0.3122,0.93,0.0558,235.0,220,250,0.4539
236.0,0.06,0.0552,0.3871,0.589,0.2182,0.3134,0.93,0.0558,236.0,221,251,0.4474
237.0,0.06,0.0552,0.3715,0.589,0.2182,0.3099,0.93,0.0558,237.0,222,252,0.4548
238.0,0.06,0.0552,0.3733,0.589,0.2182,0.3019,0.93,0.0558,238.0,223,253,0.4471
239.0,0.06,0.0552,0.3647,0.589,0.2182,0.3073,0.93,0.0558,239.0,224,254,0.4573
240.0,0.06,0.0552,0.3876,0.589,0.2182,0.311,0.93,0.0558,240.0,225,255,0.4451
241.0,0.06,0.0552,0.3983,0.589,0.2182,0.3025,0.93,0.0558,241.0,226,256,0.4317
242.0,0.06,0.0552,0.406,0.589,0.2182,0.2903,0.93,0.0558,242.0,227,257,0.4169
243.0,0.06,0.0552,0.4068,0.589,0.2182,0.2766,0.93,0.0558,243.0,228,258,0.4047
244.0,0.06,0.0552,0.4053,0.589,0.2182,0.2798,0.93,0.0558,244.0,229,259,0.4084
245.0,0.06,0.0552,0.4068,0.589,0.2182,0.2801,0.93,0.0558,245.0,230,260,0.4078
246.0,0.06,0.0552,0.4105,0.589,0.2182,0.2837,0.93,0.0558,246.0,231,261,0.4087
247.0,0.06,0.0552,0.4036,0.589,0.2182,0.2831,0.93,0.0558,247.0,232,262,0.4122
248.0,0.06,0.0552,0.406,0.589,0.2182,0.2813,0.93,0.0558,248.0,233,263,0.4093
249.0,0.06,0.0552,0.3979,0.589,0.2182,0.2899,0.93,0.0558,249.0,234,264,0.4215
250.0,0.06,0.0552,0.4074,0.589,0.2182,0.2803,0.93,0.0558,250.0,235,265,0.4076
251.0,0.06,0.0552,0.4036,0.589,0.2182,0.2823,0.93,0.0558,251.0,236,266,0.4116
252.0,0.06,0.0552,0.4127,0.589,0.2182,0.2802,0.93,0.0558,252.0,237,267,0.4044
253.0,0.06,0.0552,0.4259,0.589,0.2182,0.2787,0.93,0.0558,253.0,238,268,0.3956
254.0,0.06,0.0552,0.4266,0.589,0.2182,0.2831,0.93,0.0558,254.0,239,269,0.3989
255.0,0.06,0.0552,0.4167,0.589,0.2182,0.2864,0.93,0.0558,255.0,240,270,0.4073
256.0,0.06,0.0552,0.4091,0.589,0.2182,0.284,0.93,0.0558,256.0,241,271,0.4098
257.0,0.06,0.0552,0.4055,0.589,0.2182,0.2865,0.93,0.0558,257.0,242,272,0.414
258.0,0.06,0.0552,0.4032,0.589,0.2182,0.2867,0.93,0.0558,258.0,243,273,0.4155
259.0,0.06,0.0552,0.4063,0.589,0.2182,0.2834,0.93,0.0558,259.0,244,274,0.4109
260.0,0.06,0.0552,0.3967,0.589,0.2182,0.276,0.93,0.0558,260.0,245,275,0.4103
261.0,0.06,0.0552,0.3878,0.589,0.2182,0.2782,0.93,0.0558,261.0,246,276,0.4177
262.0,0.06,0.0552,0.39,0.589,0.2182,0.2879,0.93,0.0558,262.0,247,277,0.4247
263.0,0.06,0.0552,0.4016,0.589,0.2182,0.2745,0.93,0.0558,263.0,248,278,0.406
264.0,0.06,0.0552,0.4087,0.589,0.2182,0.2704,0.93,0.0558,264.0,249,279,0.3982
265.0,0.06,0.0552,0.409,0.589,0.2182,0.261,0.93,0.0558,265.0,250,280,0.3895
266.0,0.06,0.0552,0.4034,0.589,0.2182,0.2705,0.93,0.0558,266.0,251,281,0.4014
267.0,0.06,0.0552,0.4121,0.589,0.2182,0.2717,0.93,0.0558,267.0,252,282,0.3973
268.0,0.06,0.0552,0.4157,0.589,0.2182,0.2714,0.93,0.0558,268.0,253,283,0.395
269.0,0.06,0.0552,0.4202,0.589,0.2182,0.2758,0.93,0.0558,269.0,254,284,0.3963
270.0,0.06,0.0552,0.3972,0.589,0.2182,0.2841,0.93,0.0558,270.0,255,285,0.417
271.0,0.06,0.0552,0.3894,0.589,0.2182,0.2866,0.93,0.0558,271.0,256,286,0.424
272.0,0.06,0.0552,0.3771,0.589,0.2182,0.3043,0.93,0.0558,272.0,257,287,0.4466
273.0,0.06,0.0552,0.3643,0.589,0.2182,0.3294,0.93,0.0558,273.0,258,288,0.4748
274.0,0.06,0.0552,0.3756,0.589,0.2182,0.3274,0.93,0.0558,274.0,259,289,0.4657
275.0,0.06,0.0552,0.3734,0.589,0.2182,0.3356,0.93,0.0558,275.0,260,290,0.4734
276.0,0.06,0.0552,0.358,0.589,0.2182,0.3405,0.93,0.0558,276.0,261,291,0.4875
277.0,0.06,0.0552,0.3531,0.589,0.2182,0.3591,0.93,0.0558,277.0,262,292,0.5042
278.0,0.06,0.0552,0.3554,0.589,0.2182,0.3625,0.93,0.0558,278.0,263,293,0.5049
279.0,0.06,0.0552,0.3599,0.589,0.2182,0.3567,0.93,0.0558,279.0,264,294,0.4978
280.0,0.06,0.0552,0.347,0.589,0.2182,0.3685,0.93,0.0558,280.0,265,295,0.515
281.0,0.06,0.0552,0.3453,0.589,0.2182,0.3715,0.93,0.0558,281.0,266,296,0.5183
282.0,0.06,0.0552,0.3356,0.589,0.2182,0.3859,0.93,0.0558,282.0,267,297,0.5349
283.0,0.06,0.0552,0.3165,0.589,0.2182,0.3951,0.93,0.0558,283.0,268,298,0.5552
284.0,0.06,0.0552,0.3101,0.589,0.2182,0.3959,0.93,0.0558,284.0,269,299,0.5608
285.0,0.06,0.0552,0.3148,0.589,0.2182,0.3935,0.93,0.0558,285.0,270,300,0.5556
286.0,0.06,0.0552,0.3196,0.589,0.2182,0.3887,0.93,0.0558,286.0,271,301,0.5488
287.0,0.06,0.0552,0.3051,0.589,0.2182,0.3812,0.93,0.0558,287.0,272,302,0.5555
288.0,0.06,0.0552,0.3118,0.589,0.2182,0.3772,0.93,0.0558,288.0,273,303,0.5475
289.0,0.06,0.0552,0.3078,0.589,0.2182,0.3751,0.93,0.0558,289.0,274,304,0.5493
290.0,0.06,0.0552,0.3065,0.589,0.2182,0.3767,0.93,0.0558,290.0,275,305,0.5514
291.0,0.06,0.0552,0.3012,0.589,0.2182,0.3874,0.93,0.0558,291.0,276,306,0.5626
292.0,0.06,0.0552,0.301,0.589,0.2182,0.3869,0.93,0.0558,292.0,277,307,0.5624
293.0,0.06,0.0552,0.2949,0.589,0.2182,0.4015,0.93,0.0558,293.0,278,308,0.5766
294.0,0.06,0.0552,0.2801,0.589,0.2182,0.4181,0.93,0.0558,294.0,279,309,0.5989
295.0,0.06,0.0552,0.2827,0.589,0.2182,0.4134,0.93,0.0558,295.0,280,310,0.5939
296.0,0.06,0.0552,0.2798,0.589,0.2182,0.4098,0.93,0.0558,296.0,281,311,0.5942
297.0,0.06,0.0552,0.2873,0.589,0.2182,0.4117,0.93,0.0558,297.0,282,312,0.589
298.0,0.06,0.0552,0.2898,0.589,0.2182,0.4125,0.93,0.0558,298.0,283,313,0.5874
299.0,0.06,0.0552,0.3106,0.589,0.2182,0.4032,0.93,0.0558,299.0,284,314,0.5649
300.0,0.06,0.0552,0.3207,0.589,0.2182,0.3997,0.93,0.0558,300.0,285,315,0.5549
301.0,0.06,0.0552,0.3259,0.589,0.2182,0.4022,0.93,0.0558,301.0,286,316,0.5524
302.0,0.06,0.0552,0.3368,0.589,0.2182,0.3928,0.93,0.0558,302.0,287,317,0.5383
303.0,0.06,0.0552,0.3501,0.589,0.2182,0.3682,0.93,0.0558,303.0,288,318,0.5126
304.0,0.06,0.0552,0.3359,0.589,0.2182,0.3818,0.93,0.0558,304.0,289,319,0.532
305.0,0.06,0.0552,0.3302,0.589,0.2182,0.3845,0.93,0.0558,305.0,290,320,0.538
306.0,0.06,0.0552,0.3346,0.589,0.2182,0.3897,0.93,0.0558,306.0,291,321,0.538
307.0,0.06,0.0552,0.3338,0.589,0.2182,0.3834,0.93,0.0558,307.0,292,322,0.5346
308.0,0.06,0.0552,0.3243,0.589,0.2182,0.3918,0.93,0.0558,308.0,293,323,0.5471
309.0,0.06,0.0552,0.3242,0.589,0.2182,0.3928,0.93,0.0558,309.0,294,324,0.5479
310.0,0.06,0.0552,0.3276,0.589,0.2182,0.3906,0.93,0.0558,310.0,295,325,0.5438
311.0,0.06,0.0552,0.3256,0.589,0.2182,0.391,0.93,0.0558,311.0,296,326,0.5456
312.0,0.06,0.0552,0.3325,0.589,0.2182,0.3838,0.93,0.0558,312.0,297,327,0.5358
313.0,0.06,0.0552,0.3379,0.589,0.2182,0.3752,0.93,0.0558,313.0,298,328,0.5261
314.0,0.06,0.0552,0.3435,0.589,0.2182,0.3712,0.93,0.0558,314.0,299,329,0.5194
315.0,0.06,0.0552,0.3454,0.589,0.2182,0.3788,0.93,0.0558,315.0,300,330,0.5231
316.0,0.06,0.0552,0.3381,0.589,0.2182,0.3825,0.93,0.0558,316.0,301,331,0.5308
317.0,0.06,0.0552,0.3548,0.589,0.2182,0.3824,0.93,0.0558,317.0,302,332,0.5187
318.0,0.06,0.0552,0.3512,0.589,0.2182,0.3827,0.93,0.0558,318.0,303,333,0.5214
319.0,0.06,0.0552,0.3468,0.589,0.2182,0.3911,0.93,0.0558,319.0,304,334,0.53
320.0,0.06,0.0552,0.3508,0.589,0.2182,0.3875,0.93,0.0558,320.0,305,335,0.5249
321.0,0.06,0.0552,0.356,0.589,0.2182,0.385,0.93,0.0558,321.0,306,336,0.5196
322.0,0.06,0.0552,0.3406,0.589,0.2182,0.3935,0.93,0.0558,322.0,307,337,0.536
323.0,0.06,0.0552,0.3306,0.589,0.2182,0.4021,0.93,0.0558,323.0,308,338,0.5488
324.0,0.06,0.0552,0.3423,0.589,0.2182,0.3963,0.93,0.0558,324.0,309,339,0.5366
325.0,0.06,0.0552,0.3366,0.589,0.2182,0.4082,0.93,0.0558,325.0,310,340,0.5481
326.0,0.06,0.0552,0.3444,0.589,0.2182,0.403,0.93,0.0558,326.0,311,341,0.5392
327.0,0.06,0.0552,0.3321,0.589,0.2182,0.4054,0.93,0.0558,327.0,312,342,0.5497
328.0,0.06,0.0552,0.3213,0.589,0.2182,0.4159,0.93,0.0558,328.0,313,343,0.5641
329.0,0.06,0.0552,0.2992,0.589,0.2182,0.4247,0.93,0.0558,329.0,314,344,0.5867
330.0,0.06,0.0552,0.2949,0.589,0.2182,0.4215,0.93,0.0558,330.0,315,345,0.5883
331.0,0.06,0.0552,0.2823,0.589,0.2182,0.4259,0.93,0.0558,331.0,316,346,0.6014
332.0,0.06,0.0552,0.2939,0.589,0.2182,0.4214,0.93,0.0558,332.0,317,347,0.5891
333.0,0.06,0.0552,0.281,0.589,0.2182,0.4348,0.93,0.0558,333.0,318,348,0.6074
334.0,0.06,0.0552,0.2918,0.589,0.2182,0.4222,0.93,0.0558,334.0,319,349,0.5913
335.0,0.06,0.0552,0.3091,0.589,0.2182,0.41,0.93,0.0558,335.0,320,350,0.5701
336.0,0.06,0.0552,0.3065,0.589,0.2182,0.4066,0.93,0.0558,336.0,321,351,0.5702
337.0,0.06,0.0552,0.3083,0.589,0.2182,0.3996,0.93,0.0558,337.0,322,352,0.5645
338.0,0.06,0.0552,0.3117,0.589,0.2182,0.3931,0.93,0.0558,338.0,323,353,0.5577
339.0,0.06,0.0552,0.3075,0.589,0.2182,0.391,0.93,0.0558,339.0,324,354,0.5598
340.0,0.06,0.0552,0.299,0.589,0.2182,0.3972,0.93,0.0558,340.0,325,355,0.5705
341.0,0.06,0.0552,0.3053,0.589,0.2182,0.397,0.93,0.0558,341.0,326,356,0.5653
342.0,0.06,0.0552,0.2955,0.589,0.2182,0.3929,0.93,0.0558,342.0,327,357,0.5708
343.0,0.06,0.0552,0.2891,0.589,0.2182,0.3969,0.93,0.0558,343.0,328,358,0.5786
344.0,0.06,0.0552,0.2877,0.589,0.2182,0.3909,0.93,0.0558,344.0,329,359,0.576
345.0,0.06,0.0552,0.2793,0.589,0.2182,0.379,0.93,0.0558,345.0,330,360,0.5757
346.0,0.06,0.0552,0.2876,0.589,0.2182,0.3797,0.93,0.0558,346.0,331,361,0.5691
347.0,0.06,0.0552,0.2779,0.589,0.2182,0.3837,0.93,0.0558,347.0,332,362,0.58
348.0,0.06,0.0552,0.2813,0.589,0.2182,0.3854,0.93,0.0558,348.0,333,363,0.5781
349.0,0.06,0.0552,0.2837,0.589,0.2182,0.3849,0.93,0.0558,349.0,334,364,0.5757
350.0,0.06,0.0552,0.2877,0.589,0.2182,0.3786,0.93,0.0558,350.0,335,365,0.5682
351.0,0.06,0.0552,0.2836,0.589,0.2182,0.3746,0.93,0.0558,351.0,336,366,0.5691
352.0,0.06,0.0552,0.294,0.589,0.2182,0.3693,0.93,0.0558,352.0,337,367,0.5568
353.0,0.06,0.0552,0.3011,0.589,0.2182,0.3589,0.93,0.0558,353.0,338,368,0.5438
354.0,0.06,0.0552,0.2894,0.589,0.2182,0.3641,0.93,0.0558,354.0,339,369,0.5571
355.0,0.06,0.0552,0.2916,0.589,0.2182,0.3559,0.93,0.0558,355.0,340,370,0.5496
356.0,0.06,0.0552,0.2858,0.589,0.2182,0.3604,0.93,0.0558,356.0,341,371,0.5577
357.0,0.06,0.0552,0.2928,0.589,0.2182,0.3681,0.93,0.0558,357.0,342,372,0.557
358.0,0.06,0.0552,0.295,0.589,0.2182,0.363,0.93,0.0558,358.0,343,373,0.5516
359.0,0.06,0.0552,0.3133,0.589,0.2182,0.3484,0.93,0.0558,359.0,344,374,0.5265
360.0,0.06,0.0552,0.3099,0.589,0.2182,0.3532,0.93,0.0558,360.0,345,375,0.5326
361.0,0.06,0.0552,0.3097,0.589,0.2182,0.3568,0.93,0.0558,361.0,346,376,0.5354
362.0,0.06,0.0552,0.2951,0.589,0.2182,0.3626,0.93,0.0558,362.0,347,377,0.5514
363.0,0.06,0.0552,0.2979,0.589,0.2182,0.3653,0.93,0.0558,363.0,348,378,0.5508
364.0,0.06,0.0552,0.2949,0.589,0.2182,0.3607,0.93,0.0558,364.0,349,379,0.5502
365.0,0.06,0.0552,0.2899,0.589,0.2182,0.3552,0.93,0.0558,365.0,350,380,0.5506
366.0,0.06,0.0552,0.2966,0.589,0.2182,0.3599,0.93,0.0558,366.0,351,381,0.5482
367.0,0.06,0.0552,0.3052,0.589,0.2182,0.353,0.93,0.0558,367.0,352,382,0.5363
368.0,0.06,0.0552,0.3053,0.589,0.2182,0.3581,0.93,0.0558,368.0,353,383,0.5398
369.0,0.06,0.0552,0.3097,0.589,0.2182,0.361,0.93,0.0558,369.0,354,384,0.5382
370.0,0.06,0.0552,0.3223,0.589,0.2182,0.347,0.93,0.0558,370.0,355,385,0.5185
371.0,0.06,0.0552,0.3156,0.589,0.2182,0.3466,0.93,0.0558,371.0,356,386,0.5234
372.0,0.06,0.0552,0.3154,0.589,0.2182,0.3547,0.93,0.0558,372.0,357,387,0.5293
373.0,0.06,0.0552,0.3175,0.589,0.2182,0.3599,0.93,0.0558,373.0,358,388,0.5312
374.0,0.06,0.0552,0.3048,0.589,0.2182,0.366,0.93,0.0558,374.0,359,389,0.5456
375.0,0.06,0.0552,0.3168,0.589,0.2182,0.3645,0.93,0.0558,375.0,360,390,0.535
376.0,0.06,0.0552,0.3112,0.589,0.2182,0.3627,0.93,0.0558,376.0,361,391,0.5383
377.0,0.06,0.0552,0.3206,0.589,0.2182,0.3701,0.93,0.0558,377.0,362,392,0.5358
378.0,0.06,0.0552,0.3264,0.589,0.2182,0.3624,0.93,0.0558,378.0,363,393,0.5262
379.0,0.06,0.0552,0.327,0.589,0.2182,0.3643,0.93,0.0558,379.0,364,394,0.5269
380.0,0.06,0.0552,0.3162,0.589,0.2182,0.3713,0.93,0.0558,380.0,365,395,0.5401
381.0,0.06,0.0552,0.3216,0.589,0.2182,0.369,0.93,0.0558,381.0,366,396,0.5343
382.0,0.06,0.0552,0.3118,0.589,0.2182,0.3761,0.93,0.0558,382.0,367,397,0.5468
383.0,0.06,0.0552,0.3099,0.589,0.2182,0.3791,0.93,0.0558,383.0,368,398,0.5502
384.0,0.06,0.0552,0.3127,0.589,0.2182,0.3768,0.93,0.0558,384.0,369,399,0.5465
385.0,0.06,0.0552,0.3071,0.589,0.2182,0.3803,0.93,0.0558,385.0,370,400,0.5533
386.0,0.06,0.0552,0.301,0.589,0.2182,0.3759,0.93,0.0558,386.0,371,401,0.5553
387.0,0.06,0.0552,0.2846,0.589,0.2182,0.3773,0.93,0.0558,387.0,372,402,0.57
388.0,0.06,0.0552,0.2962,0.589,0.2182,0.3674,0.93,0.0558,388.0,373,403,0.5537
389.0,0.06,0.0552,0.2762,0.589,0.2182,0.3827,0.93,0.0558,389.0,374,404,0.5808
390.0,0.06,0.0552,0.2858,0.589,0.2182,0.3739,0.93,0.0558,390.0,375,405,0.5668
391.0,0.06,0.0552,0.2908,0.589,0.2182,0.3724,0.93,0.0558,391.0,376,406,0.5615
392.0,0.06,0.0552,0.285,0.589,0.2182,0.365,0.93,0.0558,392.0,377,407,0.5616
393.0,0.06,0.0552,0.2872,0.589,0.2182,0.3589,0.93,0.0558,393.0,378,408,0.5555
394.0,0.06,0.0552,0.2871,0.589,0.2182,0.364,0.93,0.0558,394.0,379,409,0.5591
395.0,0.06,0.0552,0.2829,0.589,0.2182,0.3774,0.93,0.0558,395.0,380,410,0.5716
396.0,0.06,0.0552,0.2815,0.589,0.2182,0.3644,0.93,0.0558,396.0,381,411,0.5642
397.0,0.06,0.0552,0.275,0.589,0.2182,0.376,0.93,0.0558,397.0,382,412,0.5776
398.0,0.06,0.0552,0.2806,0.589,0.2182,0.366,0.93,0.0558,398.0,383,413,0.566
399.0,0.06,0.0552,0.2764,0.589,0.2182,0.364,0.93,0.0558,399.0,384,414,0.5684
400.0,0.06,0.0552,0.2713,0.589,0.2182,0.3663,0.93,0.0558,400.0,385,415,0.5745
401.0,0.06,0.0552,0.2736,0.589,0.2182,0.3618,0.93,0.0558,401.0,386,416,0.5693
402.0,0.06,0.0552,0.286,0.589,0.2182,0.3607,0.93,0.0558,402.0,387,417,0.5577
403.0,0.06,0.0552,0.3013,0.589,0.2182,0.3514,0.93,0.0558,403.0,388,418,0.5384
404.0,0.06,0.0552,0.311,0.589,0.2182,0.3474,0.93,0.0558,404.0,389,419,0.5276
405.0,0.06,0.0552,0.2995,0.589,0.2182,0.3663,0.93,0.0558,405.0,390,420,0.5501
406.0,0.06,0.0552,0.3024,0.589,0.2182,0.3695,0.93,0.0558,406.0,391,421,0.5499
407.0,0.06,0.0552,0.2928,0.589,0.2182,0.366,0.93,0.0558,407.0,392,422,0.5556
408.0,0.06,0.0552,0.2785,0.589,0.2182,0.3626,0.93,0.0558,408.0,393,423,0.5656
409.0,0.06,0.0552,0.2792,0.589,0.2182,0.3594,0.93,0.0558,409.0,394,424,0.5628
410.0,0.06,0.0552,0.2874,0.589,0.2182,0.3586,0.93,0.0558,410.0,395,425,0.5551
411.0,0.06,0.0552,0.302,0.589,0.2182,0.3545,0.93,0.0558,411.0,396,426,0.54
412.0,0.06,0.0552,0.2972,0.589,0.2182,0.359,0.93,0.0558,412.0,397,427,0.5471
413.0,0.06,0.0552,0.2963,0.589,0.2182,0.3525,0.93,0.0558,413.0,398,428,0.5434
414.0,0.06,0.0552,0.2974,0.589,0.2182,0.3517,0.93,0.0558,414.0,399,429,0.5419
415.0,0.06,0.0552,0.3087,0.589,0.2182,0.3427,0.93,0.0558,415.0,400,430,0.5261
416.0,0.06,0.0552,0.313,0.589,0.2182,0.3487,0.93,0.0558,416.0,401,431,0.527
417.0,0.06,0.0552,0.3226,0.589,0.2182,0.3434,0.93,0.0558,417.0,402,432,0.5156
418.0,0.06,0.0552,0.3141,0.589,0.2182,0.3501,0.93,0.0558,418.0,403,433,0.5271
419.0,0.06,0.0552,0.3339,0.589,0.2182,0.3298,0.93,0.0558,419.0,404,434,0.4969
420.0,0.06,0.0552,0.3327,0.589,0.2182,0.3282,0.93,0.0558,420.0,405,435,0.4966
421.0,0.06,0.0552,0.3309,0.589,0.2182,0.3233,0.93,0.0558,421.0,406,436,0.4942
422.0,0.06,0.0552,0.3433,0.589,0.2182,0.3195,0.93,0.0558,422.0,407,437,0.482
423.0,0.06,0.0552,0.3374,0.589,0.2182,0.3269,0.93,0.0558,423.0,408,438,0.4921
424.0,0.06,0.0552,0.3445,0.589,0.2182,0.3276,0.93,0.0558,424.0,409,439,0.4875
425.0,0.06,0.0552,0.3466,0.589,0.2182,0.3286,0.93,0.0558,425.0,410,440,0.4866
426.0,0.06,0.0552,0.3409,0.589,0.2182,0.332,0.93,0.0558,426.0,411,441,0.4934
427.0,0.06,0.0552,0.3314,0.589,0.2182,0.3426,0.93,0.0558,427.0,412,442,0.5083
428.0,0.06,0.0552,0.3285,0.589,0.2182,0.3454,0.93,0.0558,428.0,413,443,0.5125
429.0,0.06,0.0552,0.3409,0.589,0.2182,0.3377,0.93,0.0558,429.0,414,444,0.4977
430.0,0.06,0.0552,0.3274,0.589,0.2182,0.3428,0.93,0.0558,430.0,415,445,0.5115
431.0,0.06,0.0552,0.3259,0.589,0.2182,0.3482,0.93,0.0558,431.0,416,446,0.5165
432.0,0.06,0.0552,0.3338,0.589,0.2182,0.34,0.93,0.0558,432.0,417,447,0.5046
433.0,0.06,0.0552,0.3177,0.589,0.2182,0.3543,0.93,0.0558,433.0,418,448,0.5272
434.0,0.06,0.0552,0.3199,0.589,0.2182,0.3626,0.93,0.0558,434.0,419,449,0.5313
435.0,0.06,0.0552,0.3348,0.589,0.2182,0.3556,0.93,0.0558,435.0,420,450,0.515
436.0,0.06,0.0552,0.3432,0.589,0.2182,0.3465,0.93,0.0558,436.0,421,451,0.5024
437.0,0.06,0.0552,0.3413,0.589,0.2182,0.3492,0.93,0.0558,437.0,422,452,0.5057
438.0,0.06,0.0552,0.3494,0.589,0.2182,0.3586,0.93,0.0558,438.0,423,453,0.5065
439.0,0.06,0.0552,0.3401,0.589,0.2182,0.3627,0.93,0.0558,439.0,424,454,0.5161
440.0,0.06,0.0552,0.3323,0.589,0.2182,0.3613,0.93,0.0558,440.0,425,455,0.5209
441.0,0.06,0.0552,0.3223,0.589,0.2182,0.3633,0.93,0.0558,441.0,426,456,0.53
442.0,0.06,0.0552,0.3215,0.589,0.2182,0.3532,0.93,0.0558,442.0,427,457,0.5235
443.0,0.06,0.0552,0.3208,0.589,0.2182,0.353,0.93,0.0558,443.0,428,458,0.5238
444.0,0.06,0.0552,0.3189,0.589,0.2182,0.343,0.93,0.0558,444.0,429,459,0.5182
445.0,0.06,0.0552,0.317,0.589,0.2182,0.3386,0.93,0.0558,445.0,430,460,0.5165
446.0,0.06,0.0552,0.3146,0.589,0.2182,0.3398,0.93,0.0558,446.0,431,461,0.5192
447.0,0.06,0.0552,0.3114,0.589,0.2182,0.3458,0.93,0.0558,447.0,432,462,0.5261
448.0,0.06,0.0552,0.308,0.589,0.2182,0.3532,0.93,0.0558,448.0,433,463,0.5342
449.0,0.06,0.0552,0.3012,0.589,0.2182,0.3689,0.93,0.0558,449.0,434,464,0.5505
450.0,0.06,0.0552,0.3009,0.589,0.2182,0.3817,0.93,0.0558,450.0,435,465,0.5592
451.0,0.06,0.0552,0.3102,0.589,0.2182,0.3766,0.93,0.0558,451.0,436,466,0.5483
452.0,0.06,0.0552,0.3027,0.589,0.2182,0.3933,0.93,0.0558,452.0,437,467,0.5651
453.0,0.06,0.0552,0.3082,0.589,0.2182,0.3985,0.93,0.0558,453.0,438,468,0.5639
454.0,0.06,0.0552,0.3051,0.589,0.2182,0.4015,0.93,0.0558,454.0,439,469,0.5682
455.0,0.06,0.0552,0.3032,0.589,0.2182,0.4005,0.93,0.0558,455.0,440,470,0.5691
456.0,0.06,0.0552,0.3064,0.589,0.2182,0.4048,0.93,0.0558,456.0,441,471,0.5692
457.0,0.06,0.0552,0.3215,0.589,0.2182,0.3862,0.93,0.0558,457.0,442,472,0.5457
458.0,0.06,0.0552,0.3154,0.589,0.2182,0.3857,0.93,0.0558,458.0,443,473,0.5501
459.0,0.06,0.0552,0.3061,0.589,0.2182,0.3922,0.93,0.0558,459.0,444,474,0.5617
460.0,0.06,0.0552,0.3318,0.589,0.2182,0.3846,0.93,0.0558,460.0,445,475,0.5369
