,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
653.0,0.06,0.0552,0.2718,0.589,0.2182,0.3324,0.93,0.0558,653.0,638,668,0.5502
654.0,0.06,0.0552,0.2802,0.589,0.2182,0.3344,0.93,0.0558,654.0,639,669,0.5441
655.0,0.06,0.0552,0.2833,0.589,0.2182,0.3346,0.93,0.0558,655.0,640,670,0.5415
656.0,0.06,0.0552,0.2838,0.589,0.2182,0.3317,0.93,0.0558,656.0,641,671,0.5389
657.0,0.06,0.0552,0.281,0.589,0.2182,0.3443,0.93,0.0558,657.0,642,672,0.5506
658.0,0.06,0.0552,0.2814,0.589,0.2182,0.3499,0.93,0.0558,658.0,643,673,0.5542
659.0,0.06,0.0552,0.2697,0.589,0.2182,0.3503,0.93,0.0558,659.0,644,674,0.5649
660.0,0.06,0.0552,0.2781,0.589,0.2182,0.3504,0.93,0.0558,660.0,645,675,0.5575
661.0,0.06,0.0552,0.2785,0.589,0.2182,0.3446,0.93,0.0558,661.0,646,676,0.5531
662.0,0.06,0.0552,0.2802,0.589,0.2182,0.3469,0.93,0.0558,662.0,647,677,0.5532
663.0,0.06,0.0552,0.2801,0.589,0.2182,0.3424,0.93,0.0558,663.0,648,678,0.5501
664.0,0.06,0.0552,0.2684,0.589,0.2182,0.3528,0.93,0.0558,664.0,649,679,0.5679
665.0,0.06,0.0552,0.2602,0.589,0.2182,0.3558,0.93,0.0558,665.0,650,680,0.5776
666.0,0.06,0.0552,0.271,0.589,0.2182,0.3629,0.93,0.0558,666.0,651,681,0.5724
667.0,0.06,0.0552,0.2808,0.589,0.2182,0.3687,0.93,0.0558,667.0,652,682,0.5676
668.0,0.06,0.0552,0.2764,0.589,0.2182,0.3645,0.93,0.0558,668.0,653,683,0.5687
669.0,0.06,0.0552,0.2758,0.589,0.2182,0.3666,0.93,0.0558,669.0,654,684,0.5706
670.0,0.06,0.0552,0.2778,0.589,0.2182,0.3709,0.93,0.0558,670.0,655,685,0.5717
671.0,0.06,0.0552,0.2755,0.589,0.2182,0.3729,0.93,0.0558,671.0,656,686,0.5751
672.0,0.06,0.0552,0.2749,0.589,0.2182,0.3818,0.93,0.0558,672.0,657,687,0.5814
673.0,0.06,0.0552,0.2794,0.589,0.2182,0.3771,0.93,0.0558,673.0,658,688,0.5744
674.0,0.06,0.0552,0.2717,0.589,0.2182,0.3916,0.93,0.0558,674.0,659,689,0.5903
675.0,0.06,0.0552,0.2723,0.589,0.2182,0.3825,0.93,0.0558,675.0,660,690,0.5842
676.0,0.06,0.0552,0.2734,0.589,0.2182,0.3833,0.93,0.0558,676.0,661,691,0.5836
677.0,0.06,0.0552,0.2763,0.589,0.2182,0.3787,0.93,0.0558,677.0,662,692,0.5782
678.0,0.06,0.0552,0.2791,0.589,0.2182,0.3806,0.93,0.0558,678.0,663,693,0.577
679.0,0.06,0.0552,0.2697,0.589,0.2182,0.3918,0.93,0.0558,679.0,664,694,0.5923
680.0,0.06,0.0552,0.2636,0.589,0.2182,0.4028,0.93,0.0558,680.0,665,695,0.6045
681.0,0.06,0.0552,0.2723,0.589,0.2182,0.4113,0.93,0.0558,681.0,666,696,0.6017
682.0,0.06,0.0552,0.2646,0.589,0.2182,0.4196,0.93,0.0558,682.0,667,697,0.6133
683.0,0.06,0.0552,0.2717,0.589,0.2182,0.4224,0.93,0.0558,683.0,668,698,0.6085
684.0,0.06,0.0552,0.2685,0.589,0.2182,0.423,0.93,0.0558,684.0,669,699,0.6118
685.0,0.06,0.0552,0.2541,0.589,0.2182,0.4285,0.93,0.0558,685.0,670,700,0.6277
686.0,0.06,0.0552,0.2529,0.589,0.2182,0.439,0.93,0.0558,686.0,671,701,0.6345
687.0,0.06,0.0552,0.2545,0.589,0.2182,0.4322,0.93,0.0558,687.0,672,702,0.6293
688.0,0.06,0.0552,0.2579,0.589,0.2182,0.4229,0.93,0.0558,688.0,673,703,0.6212
689.0,0.06,0.0552,0.2604,0.589,0.2182,0.4267,0.93,0.0558,689.0,674,704,0.621
690.0,0.06,0.0552,0.2556,0.589,0.2182,0.4275,0.93,0.0558,690.0,675,705,0.6258
691.0,0.06,0.0552,0.243,0.589,0.2182,0.4318,0.93,0.0558,691.0,676,706,0.6399
692.0,0.06,0.0552,0.2447,0.589,0.2182,0.4273,0.93,0.0558,692.0,677,707,0.6359
693.0,0.06,0.0552,0.2482,0.589,0.2182,0.4284,0.93,0.0558,693.0,678,708,0.6332
694.0,0.06,0.0552,0.2553,0.589,0.2182,0.4124,0.93,0.0558,694.0,679,709,0.6177
695.0,0.06,0.0552,0.2462,0.589,0.2182,0.411,0.93,0.0558,695.0,680,710,0.6254
696.0,0.06,0.0552,0.2409,0.589,0.2182,0.4052,0.93,0.0558,696.0,681,711,0.6272
697.0,0.06,0.0552,0.2529,0.589,0.2182,0.3965,0.93,0.0558,697.0,682,712,0.6105
698.0,0.06,0.0552,0.2578,0.589,0.2182,0.3997,0.93,0.0558,698.0,683,713,0.6079
699.0,0.06,0.0552,0.2555,0.589,0.2182,0.4064,0.93,0.0558,699.0,684,714,0.614
700.0,0.06,0.0552,0.2336,0.589,0.2182,0.4042,0.93,0.0558,700.0,685,715,0.6337
701.0,0.06,0.0552,0.2317,0.589,0.2182,0.4146,0.93,0.0558,701.0,686,716,0.6414
702.0,0.06,0.0552,0.2319,0.589,0.2182,0.4098,0.93,0.0558,702.0,687,717,0.6386
703.0,0.06,0.0552,0.2231,0.589,0.2182,0.4221,0.93,0.0558,703.0,688,718,0.6542
704.0,0.06,0.0552,0.233,0.589,0.2182,0.4095,0.93,0.0558,704.0,689,719,0.6373
705.0,0.06,0.0552,0.2359,0.589,0.2182,0.41,0.93,0.0558,705.0,690,720,0.6348
706.0,0.06,0.0552,0.2318,0.589,0.2182,0.3952,0.93,0.0558,706.0,691,721,0.6303
707.0,0.06,0.0552,0.2393,0.589,0.2182,0.4002,0.93,0.0558,707.0,692,722,0.6259
708.0,0.06,0.0552,0.2381,0.589,0.2182,0.3989,0.93,0.0558,708.0,693,723,0.6262
709.0,0.06,0.0552,0.2395,0.589,0.2182,0.3881,0.93,0.0558,709.0,694,724,0.6184
710.0,0.06,0.0552,0.2395,0.589,0.2182,0.3845,0.93,0.0558,710.0,695,725,0.6161
711.0,0.06,0.0552,0.2419,0.589,0.2182,0.3767,0.93,0.0558,711.0,696,726,0.6089
712.0,0.06,0.0552,0.2379,0.589,0.2182,0.3725,0.93,0.0558,712.0,697,727,0.6103
713.0,0.06,0.0552,0.2495,0.589,0.2182,0.3649,0.93,0.0558,713.0,698,728,0.5939
714.0,0.06,0.0552,0.2476,0.589,0.2182,0.365,0.93,0.0558,714.0,699,729,0.5958
715.0,0.06,0.0552,0.2617,0.589,0.2182,0.3591,0.93,0.0558,715.0,700,730,0.5784
716.0,0.06,0.0552,0.2627,0.589,0.2182,0.3561,0.93,0.0558,716.0,701,731,0.5754
717.0,0.06,0.0552,0.263,0.589,0.2182,0.3579,0.93,0.0558,717.0,702,732,0.5764
718.0,0.06,0.0552,0.2567,0.589,0.2182,0.3578,0.93,0.0558,718.0,703,733,0.5823
719.0,0.06,0.0552,0.2566,0.589,0.2182,0.3539,0.93,0.0558,719.0,704,734,0.5797
720.0,0.06,0.0552,0.2648,0.589,0.2182,0.3545,0.93,0.0558,720.0,705,735,0.5724
721.0,0.06,0.0552,0.2718,0.589,0.2182,0.3507,0.93,0.0558,721.0,706,736,0.5634
722.0,0.06,0.0552,0.2884,0.589,0.2182,0.3501,0.93,0.0558,722.0,707,737,0.5483
723.0,0.06,0.0552,0.2897,0.589,0.2182,0.3472,0.93,0.0558,723.0,708,738,0.5451
724.0,0.06,0.0552,0.2969,0.589,0.2182,0.356,0.93,0.0558,724.0,709,739,0.5453
725.0,0.06,0.0552,0.3118,0.589,0.2182,0.3498,0.93,0.0558,725.0,710,740,0.5287
726.0,0.06,0.0552,0.3073,0.589,0.2182,0.3638,0.93,0.0558,726.0,711,741,0.5421
727.0,0.06,0.0552,0.2967,0.589,0.2182,0.3615,0.93,0.0558,727.0,712,742,0.5492
728.0,0.06,0.0552,0.311,0.589,0.2182,0.3469,0.93,0.0558,728.0,713,743,0.5272
729.0,0.06,0.0552,0.3103,0.589,0.2182,0.3556,0.93,0.0558,729.0,714,744,0.534
730.0,0.06,0.0552,0.318,0.589,0.2182,0.3561,0.93,0.0558,730.0,715,745,0.5283
731.0,0.06,0.0552,0.3187,0.589,0.2182,0.3505,0.93,0.0558,731.0,716,746,0.5238
732.0,0.06,0.0552,0.3182,0.589,0.2182,0.3487,0.93,0.0558,732.0,717,747,0.5229
733.0,0.06,0.0552,0.3259,0.589,0.2182,0.3426,0.93,0.0558,733.0,718,748,0.5125
734.0,0.06,0.0552,0.3225,0.589,0.2182,0.3524,0.93,0.0558,734.0,719,749,0.5222
735.0,0.06,0.0552,0.3133,0.589,0.2182,0.3601,0.93,0.0558,735.0,720,750,0.5347
736.0,0.06,0.0552,0.31,0.589,0.2182,0.3628,0.93,0.0558,736.0,721,751,0.5392
737.0,0.06,0.0552,0.3126,0.589,0.2182,0.3585,0.93,0.0558,737.0,722,752,0.5342
738.0,0.06,0.0552,0.3173,0.589,0.2182,0.3558,0.93,0.0558,738.0,723,753,0.5286
739.0,0.06,0.0552,0.3264,0.589,0.2182,0.3581,0.93,0.0558,739.0,724,754,0.5232
740.0,0.06,0.0552,0.3316,0.589,0.2182,0.3533,0.93,0.0558,740.0,725,755,0.5159
741.0,0.06,0.0552,0.328,0.589,0.2182,0.3576,0.93,0.0558,741.0,726,756,0.5216
742.0,0.06,0.0552,0.3425,0.589,0.2182,0.3566,0.93,0.0558,742.0,727,757,0.51
743.0,0.06,0.0552,0.333,0.589,0.2182,0.358,0.93,0.0558,743.0,728,758,0.5181
744.0,0.06,0.0552,0.3394,0.589,0.2182,0.3568,0.93,0.0558,744.0,729,759,0.5125
745.0,0.06,0.0552,0.3225,0.589,0.2182,0.3675,0.93,0.0558,745.0,730,760,0.5326
746.0,0.06,0.0552,0.3178,0.589,0.2182,0.3708,0.93,0.0558,746.0,731,761,0.5385
747.0,0.06,0.0552,0.3153,0.589,0.2182,0.3744,0.93,0.0558,747.0,732,762,0.5429
748.0,0.06,0.0552,0.3225,0.589,0.2182,0.3828,0.93,0.0558,748.0,733,763,0.5428
749.0,0.06,0.0552,0.3147,0.589,0.2182,0.3948,0.93,0.0558,749.0,734,764,0.5565
750.0,0.06,0.0552,0.3072,0.589,0.2182,0.3939,0.93,0.0558,750.0,735,765,0.5618
751.0,0.06,0.0552,0.3072,0.589,0.2182,0.3979,0.93,0.0558,751.0,736,766,0.5643
752.0,0.06,0.0552,0.303,0.589,0.2182,0.3893,0.93,0.0558,752.0,737,767,0.5623
753.0,0.06,0.0552,0.2953,0.589,0.2182,0.3938,0.93,0.0558,753.0,738,768,0.5715
754.0,0.06,0.0552,0.2834,0.589,0.2182,0.391,0.93,0.0558,754.0,739,769,0.5798
755.0,0.06,0.0552,0.2733,0.589,0.2182,0.3955,0.93,0.0558,755.0,740,770,0.5914
756.0,0.06,0.0552,0.2766,0.589,0.2182,0.3819,0.93,0.0558,756.0,741,771,0.58
757.0,0.06,0.0552,0.2733,0.589,0.2182,0.3859,0.93,0.0558,757.0,742,772,0.5854
758.0,0.06,0.0552,0.2573,0.589,0.2182,0.3983,0.93,0.0558,758.0,743,773,0.6075
759.0,0.06,0.0552,0.2607,0.589,0.2182,0.3796,0.93,0.0558,759.0,744,774,0.5928
760.0,0.06,0.0552,0.2697,0.589,0.2182,0.3784,0.93,0.0558,760.0,745,775,0.5838
761.0,0.06,0.0552,0.2801,0.589,0.2182,0.3689,0.93,0.0558,761.0,746,776,0.5684
762.0,0.06,0.0552,0.2892,0.589,0.2182,0.3705,0.93,0.0558,762.0,747,777,0.5616
763.0,0.06,0.0552,0.2973,0.589,0.2182,0.364,0.93,0.0558,763.0,748,778,0.5504
764.0,0.06,0.0552,0.2898,0.589,0.2182,0.3657,0.93,0.0558,764.0,749,779,0.5579
765.0,0.06,0.0552,0.2968,0.589,0.2182,0.3608,0.93,0.0558,765.0,750,780,0.5487
766.0,0.06,0.0552,0.3068,0.589,0.2182,0.3706,0.93,0.0558,766.0,751,781,0.5471
767.0,0.06,0.0552,0.2991,0.589,0.2182,0.382,0.93,0.0558,767.0,752,782,0.5608
768.0,0.06,0.0552,0.3072,0.589,0.2182,0.3807,0.93,0.0558,768.0,753,783,0.5534
769.0,0.06,0.0552,0.3026,0.589,0.2182,0.3775,0.93,0.0558,769.0,754,784,0.5551
770.0,0.06,0.0552,0.3123,0.589,0.2182,0.3705,0.93,0.0558,770.0,755,785,0.5426
771.0,0.06,0.0552,0.3152,0.589,0.2182,0.3764,0.93,0.0558,771.0,756,786,0.5443
772.0,0.06,0.0552,0.3063,0.589,0.2182,0.3727,0.93,0.0558,772.0,757,787,0.5489
773.0,0.06,0.0552,0.3025,0.589,0.2182,0.381,0.93,0.0558,773.0,758,788,0.5575
774.0,0.06,0.0552,0.2939,0.589,0.2182,0.389,0.93,0.0558,774.0,759,789,0.5697
775.0,0.06,0.0552,0.2999,0.589,0.2182,0.3845,0.93,0.0558,775.0,760,790,0.5618
776.0,0.06,0.0552,0.3056,0.589,0.2182,0.3742,0.93,0.0558,776.0,761,791,0.5505
777.0,0.06,0.0552,0.3119,0.589,0.2182,0.3667,0.93,0.0558,777.0,762,792,0.5404
778.0,0.06,0.0552,0.3101,0.589,0.2182,0.358,0.93,0.0558,778.0,763,793,0.5358
779.0,0.06,0.0552,0.3232,0.589,0.2182,0.3454,0.93,0.0558,779.0,764,794,0.5166
780.0,0.06,0.0552,0.3274,0.589,0.2182,0.338,0.93,0.0558,780.0,765,795,0.5079
781.0,0.06,0.0552,0.313,0.589,0.2182,0.3448,0.93,0.0558,781.0,766,796,0.5242
782.0,0.06,0.0552,0.2891,0.589,0.2182,0.3749,0.93,0.0558,782.0,767,797,0.5646
783.0,0.06,0.0552,0.2951,0.589,0.2182,0.3692,0.93,0.0558,783.0,768,798,0.5558
784.0,0.06,0.0552,0.2976,0.589,0.2182,0.3732,0.93,0.0558,784.0,769,799,0.5563
785.0,0.06,0.0552,0.3034,0.589,0.2182,0.3727,0.93,0.0558,785.0,770,800,0.5513
786.0,0.06,0.0552,0.3077,0.589,0.2182,0.3681,0.93,0.0558,786.0,771,801,0.5447
787.0,0.06,0.0552,0.2973,0.589,0.2182,0.3848,0.93,0.0558,787.0,772,802,0.5641
788.0,0.06,0.0552,0.2966,0.589,0.2182,0.3909,0.93,0.0558,788.0,773,803,0.5686
789.0,0.06,0.0552,0.3047,0.589,0.2182,0.3854,0.93,0.0558,789.0,774,804,0.5585
790.0,0.06,0.0552,0.2876,0.589,0.2182,0.3905,0.93,0.0558,790.0,775,805,0.5759
791.0,0.06,0.0552,0.2816,0.589,0.2182,0.3935,0.93,0.0558,791.0,776,806,0.5829
792.0,0.06,0.0552,0.2736,0.589,0.2182,0.3966,0.93,0.0558,792.0,777,807,0.5918
793.0,0.06,0.0552,0.261,0.589,0.2182,0.4002,0.93,0.0558,793.0,778,808,0.6053
794.0,0.06,0.0552,0.2721,0.589,0.2182,0.3903,0.93,0.0558,794.0,779,809,0.5893
795.0,0.06,0.0552,0.2679,0.589,0.2182,0.3882,0.93,0.0558,795.0,780,810,0.5916
796.0,0.06,0.0552,0.2728,0.589,0.2182,0.385,0.93,0.0558,796.0,781,811,0.5853
797.0,0.06,0.0552,0.2665,0.589,0.2182,0.3821,0.93,0.0558,797.0,782,812,0.5891
798.0,0.06,0.0552,0.2496,0.589,0.2182,0.3854,0.93,0.0558,798.0,783,813,0.6069
799.0,0.06,0.0552,0.2466,0.589,0.2182,0.3919,0.93,0.0558,799.0,784,814,0.6138
800.0,0.06,0.0552,0.2341,0.589,0.2182,0.409,0.93,0.0558,800.0,785,815,0.636
801.0,0.06,0.0552,0.2259,0.589,0.2182,0.4057,0.93,0.0558,801.0,786,816,0.6423
802.0,0.06,0.0552,0.2228,0.589,0.2182,0.4205,0.93,0.0558,802.0,787,817,0.6537
803.0,0.06,0.0552,0.2226,0.589,0.2182,0.4155,0.93,0.0558,803.0,788,818,0.6512
804.0,0.06,0.0552,0.2361,0.589,0.2182,0.4035,0.93,0.0558,804.0,789,819,0.6309
805.0,0.06,0.0552,0.2328,0.589,0.2182,0.4051,0.93,0.0558,805.0,790,820,0.6351
806.0,0.06,0.0552,0.2343,0.589,0.2182,0.4147,0.93,0.0558,806.0,791,821,0.6389
807.0,0.06,0.0552,0.2287,0.589,0.2182,0.4192,0.93,0.0558,807.0,792,822,0.647
808.0,0.06,0.0552,0.2236,0.589,0.2182,0.4269,0.93,0.0558,808.0,793,823,0.6562
809.0,0.06,0.0552,0.2212,0.589,0.2182,0.4303,0.93,0.0558,809.0,794,824,0.6605
810.0,0.06,0.0552,0.2229,0.589,0.2182,0.4311,0.93,0.0558,810.0,795,825,0.6592
811.0,0.06,0.0552,0.2446,0.589,0.2182,0.4112,0.93,0.0558,811.0,796,826,0.627
812.0,0.06,0.0552,0.2522,0.589,0.2182,0.3886,0.93,0.0558,812.0,797,827,0.6065
813.0,0.06,0.0552,0.2583,0.589,0.2182,0.3876,0.93,0.0558,813.0,798,828,0.6001
814.0,0.06,0.0552,0.2632,0.589,0.2182,0.3756,0.93,0.0558,814.0,799,829,0.5879
815.0,0.06,0.0552,0.26,0.589,0.2182,0.3729,0.93,0.0558,815.0,800,830,0.5891
816.0,0.06,0.0552,0.261,0.589,0.2182,0.3692,0.93,0.0558,816.0,801,831,0.5858
817.0,0.06,0.0552,0.278,0.589,0.2182,0.35,0.93,0.0558,817.0,802,832,0.5573
818.0,0.06,0.0552,0.2788,0.589,0.2182,0.3476,0.93,0.0558,818.0,803,833,0.5549
819.0,0.06,0.0552,0.2698,0.589,0.2182,0.3591,0.93,0.0558,819.0,804,834,0.571
820.0,0.06,0.0552,0.2802,0.589,0.2182,0.3567,0.93,0.0558,820.0,805,835,0.56
821.0,0.06,0.0552,0.282,0.589,0.2182,0.3556,0.93,0.0558,821.0,806,836,0.5577
822.0,0.06,0.0552,0.2988,0.589,0.2182,0.344,0.93,0.0558,822.0,807,837,0.5351
823.0,0.06,0.0552,0.3003,0.589,0.2182,0.3491,0.93,0.0558,823.0,808,838,0.5376
824.0,0.06,0.0552,0.2997,0.589,0.2182,0.3566,0.93,0.0558,824.0,809,839,0.5433
825.0,0.06,0.0552,0.3076,0.589,0.2182,0.3571,0.93,0.0558,825.0,810,840,0.5373
826.0,0.06,0.0552,0.3009,0.589,0.2182,0.349,0.93,0.0558,826.0,811,841,0.537
827.0,0.06,0.0552,0.3098,0.589,0.2182,0.3472,0.93,0.0558,827.0,812,842,0.5285
828.0,0.06,0.0552,0.3091,0.589,0.2182,0.3551,0.93,0.0558,828.0,813,843,0.5346
829.0,0.06,0.0552,0.3138,0.589,0.2182,0.3574,0.93,0.0558,829.0,814,844,0.5325
830.0,0.06,0.0552,0.3093,0.589,0.2182,0.3584,0.93,0.0558,830.0,815,845,0.5368
831.0,0.06,0.0552,0.3157,0.589,0.2182,0.3539,0.93,0.0558,831.0,816,846,0.5286
832.0,0.06,0.0552,0.3107,0.589,0.2182,0.3493,0.93,0.0558,832.0,817,847,0.5292
833.0,0.06,0.0552,0.3104,0.589,0.2182,0.3435,0.93,0.0558,833.0,818,848,0.5253
834.0,0.06,0.0552,0.303,0.589,0.2182,0.3439,0.93,0.0558,834.0,819,849,0.5316
835.0,0.06,0.0552,0.3041,0.589,0.2182,0.3509,0.93,0.0558,835.0,820,850,0.5357
836.0,0.06,0.0552,0.3033,0.589,0.2182,0.3503,0.93,0.0558,836.0,821,851,0.536
837.0,0.06,0.0552,0.3086,0.589,0.2182,0.3519,0.93,0.0558,837.0,822,852,0.5328
838.0,0.06,0.0552,0.3197,0.589,0.2182,0.3429,0.93,0.0558,838.0,823,853,0.5175
839.0,0.06,0.0552,0.3294,0.589,0.2182,0.3429,0.93,0.0558,839.0,824,854,0.51
840.0,0.06,0.0552,0.323,0.589,0.2182,0.3473,0.93,0.0558,840.0,825,855,0.5181
841.0,0.06,0.0552,0.315,0.589,0.2182,0.3529,0.93,0.0558,841.0,826,856,0.5284
842.0,0.06,0.0552,0.3247,0.589,0.2182,0.3528,0.93,0.0558,842.0,827,857,0.5207
843.0,0.06,0.0552,0.3232,0.589,0.2182,0.355,0.93,0.0558,843.0,828,858,0.5235
844.0,0.06,0.0552,0.3185,0.589,0.2182,0.3656,0.93,0.0558,844.0,829,859,0.5344
845.0,0.06,0.0552,0.315,0.589,0.2182,0.3732,0.93,0.0558,845.0,830,860,0.5423
846.0,0.06,0.0552,0.3089,0.589,0.2182,0.3796,0.93,0.0558,846.0,831,861,0.5513
847.0,0.06,0.0552,0.3107,0.589,0.2182,0.3848,0.93,0.0558,847.0,832,862,0.5533
848.0,0.06,0.0552,0.3185,0.589,0.2182,0.3775,0.93,0.0558,848.0,833,863,0.5424
849.0,0.06,0.0552,0.3171,0.589,0.2182,0.386,0.93,0.0558,849.0,834,864,0.549
850.0,0.06,0.0552,0.3145,0.589,0.2182,0.3818,0.93,0.0558,850.0,835,865,0.5483
851.0,0.06,0.0552,0.3103,0.589,0.2182,0.384,0.93,0.0558,851.0,836,866,0.5531
852.0,0.06,0.0552,0.2902,0.589,0.2182,0.3931,0.93,0.0558,852.0,837,867,0.5753
853.0,0.06,0.0552,0.3014,0.589,0.2182,0.3894,0.93,0.0558,853.0,838,868,0.5637
854.0,0.06,0.0552,0.3063,0.589,0.2182,0.369,0.93,0.0558,854.0,839,869,0.5464
855.0,0.06,0.0552,0.3041,0.589,0.2182,0.3679,0.93,0.0558,855.0,840,870,0.5475
856.0,0.06,0.0552,0.3122,0.589,0.2182,0.3795,0.93,0.0558,856.0,841,871,0.5486
857.0,0.06,0.0552,0.3129,0.589,0.2182,0.3757,0.93,0.0558,857.0,842,872,0.5456
858.0,0.06,0.0552,0.3181,0.589,0.2182,0.369,0.93,0.0558,858.0,843,873,0.537
859.0,0.06,0.0552,0.3177,0.589,0.2182,0.3637,0.93,0.0558,859.0,844,874,0.5337
860.0,0.06,0.0552,0.3188,0.589,0.2182,0.3519,0.93,0.0558,860.0,845,875,0.5246
861.0,0.06,0.0552,0.3234,0.589,0.2182,0.3464,0.93,0.0558,861.0,846,876,0.5172
862.0,0.06,0.0552,0.3352,0.589,0.2182,0.3481,0.93,0.0558,862.0,847,877,0.5095
863.0,0.06,0.0552,0.3379,0.589,0.2182,0.3486,0.93,0.0558,863.0,848,878,0.5079
864.0,0.06,0.0552,0.3313,0.589,0.2182,0.3577,0.93,0.0558,864.0,849,879,0.5192
865.0,0.06,0.0552,0.3326,0.589,0.2182,0.3438,0.93,0.0558,865.0,850,880,0.5083
866.0,0.06,0.0552,0.3282,0.589,0.2182,0.3464,0.93,0.0558,866.0,851,881,0.5135
867.0,0.06,0.0552,0.3238,0.589,0.2182,0.3325,0.93,0.0558,867.0,852,882,0.5066
868.0,0.06,0.0552,0.3136,0.589,0.2182,0.3201,0.93,0.0558,868.0,853,883,0.5052
869.0,0.06,0.0552,0.2993,0.589,0.2182,0.3197,0.93,0.0558,869.0,854,884,0.5165
870.0,0.06,0.0552,0.3031,0.589,0.2182,0.3114,0.93,0.0558,870.0,855,885,0.5067
871.0,0.06,0.0552,0.3083,0.589,0.2182,0.3081,0.93,0.0558,871.0,856,886,0.4998
872.0,0.06,0.0552,0.3037,0.589,0.2182,0.3089,0.93,0.0558,872.0,857,887,0.5043
873.0,0.06,0.0552,0.2979,0.589,0.2182,0.3144,0.93,0.0558,873.0,858,888,0.5135
874.0,0.06,0.0552,0.299,0.589,0.2182,0.3208,0.93,0.0558,874.0,859,889,0.5176
875.0,0.06,0.0552,0.2946,0.589,0.2182,0.3225,0.93,0.0558,875.0,860,890,0.5226
876.0,0.06,0.0552,0.2962,0.589,0.2182,0.3316,0.93,0.0558,876.0,861,891,0.5282
877.0,0.06,0.0552,0.2921,0.589,0.2182,0.3316,0.93,0.0558,877.0,862,892,0.5317
878.0,0.06,0.0552,0.2903,0.589,0.2182,0.3311,0.93,0.0558,878.0,863,893,0.5328
879.0,0.06,0.0552,0.294,0.589,0.2182,0.3234,0.93,0.0558,879.0,864,894,0.5238
880.0,0.06,0.0552,0.2924,0.589,0.2182,0.3295,0.93,0.0558,880.0,865,895,0.5299
881.0,0.06,0.0552,0.2927,0.589,0.2182,0.3409,0.93,0.0558,881.0,866,896,0.5381
882.0,0.06,0.0552,0.2959,0.589,0.2182,0.3428,0.93,0.0558,882.0,867,897,0.5368
883.0,0.06,0.0552,0.2807,0.589,0.2182,0.3447,0.93,0.0558,883.0,868,898,0.5512
884.0,0.06,0.0552,0.2721,0.589,0.2182,0.3605,0.93,0.0558,884.0,869,899,0.5699
885.0,0.06,0.0552,0.2696,0.589,0.2182,0.3652,0.93,0.0558,885.0,870,900,0.5753
886.0,0.06,0.0552,0.2709,0.589,0.2182,0.3691,0.93,0.0558,886.0,871,901,0.5767
887.0,0.06,0.0552,0.2684,0.589,0.2182,0.3651,0.93,0.0558,887.0,872,902,0.5763
888.0,0.06,0.0552,0.268,0.589,0.2182,0.3527,0.93,0.0558,888.0,873,903,0.5682
889.0,0.06,0.0552,0.2681,0.589,0.2182,0.353,0.93,0.0558,889.0,874,904,0.5683
890.0,0.06,0.0552,0.269,0.589,0.2182,0.3613,0.93,0.0558,890.0,875,905,0.5732
891.0,0.06,0.0552,0.2692,0.589,0.2182,0.3626,0.93,0.0558,891.0,876,906,0.5739
892.0,0.06,0.0552,0.2657,0.589,0.2182,0.3572,0.93,0.0558,892.0,877,907,0.5734
893.0,0.06,0.0552,0.2733,0.589,0.2182,0.3598,0.93,0.0558,893.0,878,908,0.5683
894.0,0.06,0.0552,0.2732,0.589,0.2182,0.3605,0.93,0.0558,894.0,879,909,0.5689
895.0,0.06,0.0552,0.27,0.589,0.2182,0.3705,0.93,0.0558,895.0,880,910,0.5784
896.0,0.06,0.0552,0.2731,0.589,0.2182,0.3685,0.93,0.0558,896.0,881,911,0.5744
897.0,0.06,0.0552,0.273,0.589,0.2182,0.3789,0.93,0.0558,897.0,882,912,0.5813
898.0,0.06,0.0552,0.2814,0.589,0.2182,0.392,0.93,0.0558,898.0,883,913,0.5821
899.0,0.06,0.0552,0.2837,0.589,0.2182,0.401,0.93,0.0558,899.0,884,914,0.5857
900.0,0.06,0.0552,0.28,0.589,0.2182,0.4099,0.93,0.0558,900.0,885,915,0.5942
901.0,0.06,0.0552,0.2893,0.589,0.2182,0.4129,0.93,0.0558,901.0,886,916,0.588
902.0,0.06,0.0552,0.2902,0.589,0.2182,0.4126,0.93,0.0558,902.0,887,917,0.5871
903.0,0.06,0.0552,0.2995,0.589,0.2182,0.4048,0.93,0.0558,903.0,888,918,0.5748
904.0,0.06,0.0552,0.3117,0.589,0.2182,0.3856,0.93,0.0558,904.0,889,919,0.553
905.0,0.06,0.0552,0.3136,0.589,0.2182,0.3682,0.93,0.0558,905.0,890,920,0.54
906.0,0.06,0.0552,0.3261,0.589,0.2182,0.351,0.93,0.0558,906.0,891,921,0.5183
907.0,0.06,0.0552,0.3263,0.589,0.2182,0.3513,0.93,0.0558,907.0,892,922,0.5184
908.0,0.06,0.0552,0.3185,0.589,0.2182,0.3494,0.93,0.0558,908.0,893,923,0.5231
909.0,0.06,0.0552,0.3162,0.589,0.2182,0.3504,0.93,0.0558,909.0,894,924,0.5257
910.0,0.06,0.0552,0.3297,0.589,0.2182,0.3322,0.93,0.0558,910.0,895,925,0.5019
911.0,0.06,0.0552,0.3355,0.589,0.2182,0.319,0.93,0.0558,911.0,896,926,0.4874
