,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
128.0,0.074,0.058,0.4581,0.628,0.201,0.3008,0.936,0.0525,128.0,98,158,0.3963
129.0,0.074,0.058,0.4604,0.628,0.201,0.3009,0.936,0.0525,129.0,99,159,0.3952
130.0,0.074,0.058,0.4572,0.628,0.201,0.2995,0.936,0.0525,130.0,100,160,0.3958
131.0,0.074,0.058,0.4537,0.628,0.201,0.3019,0.936,0.0525,131.0,101,161,0.3995
132.0,0.074,0.058,0.4548,0.628,0.201,0.2995,0.936,0.0525,132.0,102,162,0.397
133.0,0.074,0.058,0.4579,0.628,0.201,0.299,0.936,0.0525,133.0,103,163,0.395
134.0,0.074,0.058,0.4547,0.628,0.201,0.3045,0.936,0.0525,134.0,104,164,0.4011
135.0,0.074,0.058,0.4521,0.628,0.201,0.3082,0.936,0.0525,135.0,105,165,0.4054
136.0,0.074,0.058,0.4444,0.628,0.201,0.3175,0.936,0.0525,136.0,106,166,0.4167
137.0,0.074,0.058,0.4423,0.628,0.201,0.3188,0.936,0.0525,137.0,107,167,0.4189
138.0,0.074,0.058,0.4452,0.628,0.201,0.3165,0.936,0.0525,138.0,108,168,0.4155
139.0,0.074,0.058,0.4489,0.628,0.201,0.3139,0.936,0.0525,139.0,109,169,0.4115
140.0,0.074,0.058,0.4454,0.628,0.201,0.3165,0.936,0.0525,140.0,110,170,0.4154
141.0,0.074,0.058,0.4416,0.628,0.201,0.3134,0.936,0.0525,141.0,111,171,0.4151
142.0,0.074,0.058,0.4396,0.628,0.201,0.3163,0.936,0.0525,142.0,112,172,0.4184
143.0,0.074,0.058,0.4406,0.628,0.201,0.3144,0.936,0.0525,143.0,113,173,0.4164
144.0,0.074,0.058,0.4417,0.628,0.201,0.3175,0.936,0.0525,144.0,114,174,0.4182
145.0,0.074,0.058,0.4387,0.628,0.201,0.3234,0.936,0.0525,145.0,115,175,0.4244
146.0,0.074,0.058,0.4414,0.628,0.201,0.3201,0.936,0.0525,146.0,116,176,0.4204
147.0,0.074,0.058,0.4427,0.628,0.201,0.316,0.936,0.0525,147.0,117,177,0.4165
148.0,0.074,0.058,0.4469,0.628,0.201,0.3112,0.936,0.0525,148.0,118,178,0.4105
149.0,0.074,0.058,0.4395,0.628,0.201,0.3157,0.936,0.0525,149.0,119,179,0.418
150.0,0.074,0.058,0.4361,0.628,0.201,0.3155,0.936,0.0525,150.0,120,180,0.4198
151.0,0.074,0.058,0.4371,0.628,0.201,0.3145,0.936,0.0525,151.0,121,181,0.4185
152.0,0.074,0.058,0.4405,0.628,0.201,0.3093,0.936,0.0525,152.0,122,182,0.4125
153.0,0.074,0.058,0.4359,0.628,0.201,0.3132,0.936,0.0525,153.0,123,183,0.4181
154.0,0.074,0.058,0.4304,0.628,0.201,0.3151,0.936,0.0525,154.0,124,184,0.4227
155.0,0.074,0.058,0.4229,0.628,0.201,0.3185,0.936,0.0525,155.0,125,185,0.4296
156.0,0.074,0.058,0.4224,0.628,0.201,0.3191,0.936,0.0525,156.0,126,186,0.4303
157.0,0.074,0.058,0.4218,0.628,0.201,0.3152,0.936,0.0525,157.0,127,187,0.4277
158.0,0.074,0.058,0.4159,0.628,0.201,0.3156,0.936,0.0525,158.0,128,188,0.4315
159.0,0.074,0.058,0.4129,0.628,0.201,0.3196,0.936,0.0525,159.0,129,189,0.4363
160.0,0.074,0.058,0.42,0.628,0.201,0.3138,0.936,0.0525,160.0,130,190,0.4277
161.0,0.074,0.058,0.4133,0.628,0.201,0.3209,0.936,0.0525,161.0,131,191,0.437
162.0,0.074,0.058,0.4132,0.628,0.201,0.3197,0.936,0.0525,162.0,132,192,0.4362
163.0,0.074,0.058,0.4093,0.628,0.201,0.322,0.936,0.0525,163.0,133,193,0.4403
164.0,0.074,0.058,0.41,0.628,0.201,0.3266,0.936,0.0525,164.0,134,194,0.4434
165.0,0.074,0.058,0.4079,0.628,0.201,0.3246,0.936,0.0525,165.0,135,195,0.4432
166.0,0.074,0.058,0.4083,0.628,0.201,0.3276,0.936,0.0525,166.0,136,196,0.4452
167.0,0.074,0.058,0.4074,0.628,0.201,0.3271,0.936,0.0525,167.0,137,197,0.4453
168.0,0.074,0.058,0.4079,0.628,0.201,0.3244,0.936,0.0525,168.0,138,198,0.443
169.0,0.074,0.058,0.4075,0.628,0.201,0.3242,0.936,0.0525,169.0,139,199,0.4431
170.0,0.074,0.058,0.4056,0.628,0.201,0.3228,0.936,0.0525,170.0,140,200,0.4432
171.0,0.074,0.058,0.4095,0.628,0.201,0.3181,0.936,0.0525,171.0,141,201,0.4372
172.0,0.074,0.058,0.4052,0.628,0.201,0.3192,0.936,0.0525,172.0,142,202,0.4406
173.0,0.074,0.058,0.4052,0.628,0.201,0.3169,0.936,0.0525,173.0,143,203,0.4389
174.0,0.074,0.058,0.4031,0.628,0.201,0.3181,0.936,0.0525,174.0,144,204,0.4411
175.0,0.074,0.058,0.3992,0.628,0.201,0.3236,0.936,0.0525,175.0,145,205,0.4477
176.0,0.074,0.058,0.4036,0.628,0.201,0.3243,0.936,0.0525,176.0,146,206,0.4455
177.0,0.074,0.058,0.4032,0.628,0.201,0.324,0.936,0.0525,177.0,147,207,0.4455
178.0,0.074,0.058,0.4052,0.628,0.201,0.3239,0.936,0.0525,178.0,148,208,0.4442
179.0,0.074,0.058,0.4016,0.628,0.201,0.3259,0.936,0.0525,179.0,149,209,0.448
180.0,0.074,0.058,0.3987,0.628,0.201,0.3257,0.936,0.0525,180.0,150,210,0.4496
181.0,0.074,0.058,0.396,0.628,0.201,0.3232,0.936,0.0525,181.0,151,211,0.4494
182.0,0.074,0.058,0.3985,0.628,0.201,0.321,0.936,0.0525,182.0,152,212,0.4462
183.0,0.074,0.058,0.3971,0.628,0.201,0.3241,0.936,0.0525,183.0,153,213,0.4494
184.0,0.074,0.058,0.3985,0.628,0.201,0.3237,0.936,0.0525,184.0,154,214,0.4482
185.0,0.074,0.058,0.4011,0.628,0.201,0.3243,0.936,0.0525,185.0,155,215,0.447
186.0,0.074,0.058,0.4004,0.628,0.201,0.3248,0.936,0.0525,186.0,156,216,0.4478
187.0,0.074,0.058,0.4004,0.628,0.201,0.3284,0.936,0.0525,187.0,157,217,0.4506
188.0,0.074,0.058,0.4059,0.628,0.201,0.3241,0.936,0.0525,188.0,158,218,0.444
189.0,0.074,0.058,0.4017,0.628,0.201,0.3238,0.936,0.0525,189.0,159,219,0.4463
190.0,0.074,0.058,0.4018,0.628,0.201,0.3291,0.936,0.0525,190.0,160,220,0.4503
191.0,0.074,0.058,0.4071,0.628,0.201,0.3309,0.936,0.0525,191.0,161,221,0.4484
192.0,0.074,0.058,0.4046,0.628,0.201,0.3325,0.936,0.0525,192.0,162,222,0.4511
193.0,0.074,0.058,0.3988,0.628,0.201,0.3356,0.936,0.0525,193.0,163,223,0.457
194.0,0.074,0.058,0.3973,0.628,0.201,0.3349,0.936,0.0525,194.0,164,224,0.4574
195.0,0.074,0.058,0.392,0.628,0.201,0.3385,0.936,0.0525,195.0,165,225,0.4634
196.0,0.074,0.058,0.3948,0.628,0.201,0.3304,0.936,0.0525,196.0,166,226,0.4556
197.0,0.074,0.058,0.398,0.628,0.201,0.326,0.936,0.0525,197.0,167,227,0.4503
198.0,0.074,0.058,0.3957,0.628,0.201,0.3287,0.936,0.0525,198.0,168,228,0.4538
199.0,0.074,0.058,0.3862,0.628,0.201,0.3332,0.936,0.0525,199.0,169,229,0.4632
200.0,0.074,0.058,0.3829,0.628,0.201,0.3351,0.936,0.0525,200.0,170,230,0.4667
201.0,0.074,0.058,0.3841,0.628,0.201,0.3392,0.936,0.0525,201.0,171,231,0.469
202.0,0.074,0.058,0.3875,0.628,0.201,0.3385,0.936,0.0525,202.0,172,232,0.4663
203.0,0.074,0.058,0.3876,0.628,0.201,0.3382,0.936,0.0525,203.0,173,233,0.4659
204.0,0.074,0.058,0.3882,0.628,0.201,0.3342,0.936,0.0525,204.0,174,234,0.4626
205.0,0.074,0.058,0.3884,0.628,0.201,0.329,0.936,0.0525,205.0,175,235,0.4586
206.0,0.074,0.058,0.3878,0.628,0.201,0.3354,0.936,0.0525,206.0,176,236,0.4637
207.0,0.074,0.058,0.3915,0.628,0.201,0.3338,0.936,0.0525,207.0,177,237,0.4602
208.0,0.074,0.058,0.3822,0.628,0.201,0.3399,0.936,0.0525,208.0,178,238,0.4708
209.0,0.074,0.058,0.3863,0.628,0.201,0.3398,0.936,0.0525,209.0,179,239,0.468
210.0,0.074,0.058,0.3848,0.628,0.201,0.3417,0.936,0.0525,210.0,180,240,0.4704
211.0,0.074,0.058,0.3879,0.628,0.201,0.3427,0.936,0.0525,211.0,181,241,0.469
212.0,0.074,0.058,0.387,0.628,0.201,0.3453,0.936,0.0525,212.0,182,242,0.4716
213.0,0.074,0.058,0.3903,0.628,0.201,0.3376,0.936,0.0525,213.0,183,243,0.4638
214.0,0.074,0.058,0.3939,0.628,0.201,0.334,0.936,0.0525,214.0,184,244,0.4589
215.0,0.074,0.058,0.3948,0.628,0.201,0.3345,0.936,0.0525,215.0,185,245,0.4586
216.0,0.074,0.058,0.3948,0.628,0.201,0.336,0.936,0.0525,216.0,186,246,0.4597
217.0,0.074,0.058,0.393,0.628,0.201,0.3377,0.936,0.0525,217.0,187,247,0.4622
218.0,0.074,0.058,0.3958,0.628,0.201,0.3393,0.936,0.0525,218.0,188,248,0.4616
219.0,0.074,0.058,0.3959,0.628,0.201,0.3356,0.936,0.0525,219.0,189,249,0.4587
220.0,0.074,0.058,0.3906,0.628,0.201,0.3419,0.936,0.0525,220.0,190,250,0.4668
221.0,0.074,0.058,0.3912,0.628,0.201,0.3351,0.936,0.0525,221.0,191,251,0.4614
222.0,0.074,0.058,0.3868,0.628,0.201,0.3376,0.936,0.0525,222.0,192,252,0.4661
223.0,0.074,0.058,0.3903,0.628,0.201,0.337,0.936,0.0525,223.0,193,253,0.4634
224.0,0.074,0.058,0.3915,0.628,0.201,0.3332,0.936,0.0525,224.0,194,254,0.4598
225.0,0.074,0.058,0.3919,0.628,0.201,0.3334,0.936,0.0525,225.0,195,255,0.4597
226.0,0.074,0.058,0.3894,0.628,0.201,0.3381,0.936,0.0525,226.0,196,256,0.4647
227.0,0.074,0.058,0.3904,0.628,0.201,0.3409,0.936,0.0525,227.0,197,257,0.4662
228.0,0.074,0.058,0.3946,0.628,0.201,0.3402,0.936,0.0525,228.0,198,258,0.463
229.0,0.074,0.058,0.3913,0.628,0.201,0.3452,0.936,0.0525,229.0,199,259,0.4687
230.0,0.074,0.058,0.3895,0.628,0.201,0.3466,0.936,0.0525,230.0,200,260,0.4708
231.0,0.074,0.058,0.386,0.628,0.201,0.3506,0.936,0.0525,231.0,201,261,0.476
232.0,0.074,0.058,0.3879,0.628,0.201,0.3527,0.936,0.0525,232.0,202,262,0.4762
233.0,0.074,0.058,0.3876,0.628,0.201,0.3528,0.936,0.0525,233.0,203,263,0.4765
234.0,0.074,0.058,0.3826,0.628,0.201,0.3607,0.936,0.0525,234.0,204,264,0.4853
235.0,0.074,0.058,0.3798,0.628,0.201,0.3593,0.936,0.0525,235.0,205,265,0.4861
236.0,0.074,0.058,0.3732,0.628,0.201,0.3654,0.936,0.0525,236.0,206,266,0.4947
237.0,0.074,0.058,0.3665,0.628,0.201,0.366,0.936,0.0525,237.0,207,267,0.4996
238.0,0.074,0.058,0.3684,0.628,0.201,0.3646,0.936,0.0525,238.0,208,268,0.4974
239.0,0.074,0.058,0.3667,0.628,0.201,0.3671,0.936,0.0525,239.0,209,269,0.5003
240.0,0.074,0.058,0.3721,0.628,0.201,0.3676,0.936,0.0525,240.0,210,270,0.497
241.0,0.074,0.058,0.3728,0.628,0.201,0.3691,0.936,0.0525,241.0,211,271,0.4975
242.0,0.074,0.058,0.3703,0.628,0.201,0.3714,0.936,0.0525,242.0,212,272,0.5008
243.0,0.074,0.058,0.3721,0.628,0.201,0.3681,0.936,0.0525,243.0,213,273,0.4973
244.0,0.074,0.058,0.3656,0.628,0.201,0.3739,0.936,0.0525,244.0,214,274,0.5056
245.0,0.074,0.058,0.3632,0.628,0.201,0.3751,0.936,0.0525,245.0,215,275,0.508
246.0,0.074,0.058,0.3633,0.628,0.201,0.3726,0.936,0.0525,246.0,216,276,0.5063
247.0,0.074,0.058,0.3622,0.628,0.201,0.3723,0.936,0.0525,247.0,217,277,0.5068
248.0,0.074,0.058,0.363,0.628,0.201,0.369,0.936,0.0525,248.0,218,278,0.5041
249.0,0.074,0.058,0.366,0.628,0.201,0.3674,0.936,0.0525,249.0,219,279,0.501
250.0,0.074,0.058,0.3642,0.628,0.201,0.3659,0.936,0.0525,250.0,220,280,0.5012
251.0,0.074,0.058,0.3597,0.628,0.201,0.3684,0.936,0.0525,251.0,221,281,0.506
252.0,0.074,0.058,0.3592,0.628,0.201,0.3671,0.936,0.0525,252.0,222,282,0.5054
253.0,0.074,0.058,0.3567,0.628,0.201,0.3679,0.936,0.0525,253.0,223,283,0.5077
254.0,0.074,0.058,0.3577,0.628,0.201,0.3689,0.936,0.0525,254.0,224,284,0.5077
255.0,0.074,0.058,0.3586,0.628,0.201,0.3683,0.936,0.0525,255.0,225,285,0.5066
256.0,0.074,0.058,0.3596,0.628,0.201,0.3709,0.936,0.0525,256.0,226,286,0.5077
257.0,0.074,0.058,0.3543,0.628,0.201,0.3768,0.936,0.0525,257.0,227,287,0.5154
258.0,0.074,0.058,0.3537,0.628,0.201,0.3772,0.936,0.0525,258.0,228,288,0.5161
259.0,0.074,0.058,0.3563,0.628,0.201,0.376,0.936,0.0525,259.0,229,289,0.5134
260.0,0.074,0.058,0.3571,0.628,0.201,0.3751,0.936,0.0525,260.0,230,290,0.5123
261.0,0.074,0.058,0.3551,0.628,0.201,0.3798,0.936,0.0525,261.0,231,291,0.5168
262.0,0.074,0.058,0.348,0.628,0.201,0.3796,0.936,0.0525,262.0,232,292,0.5217
263.0,0.074,0.058,0.3473,0.628,0.201,0.3818,0.936,0.0525,263.0,233,293,0.5236
264.0,0.074,0.058,0.3522,0.628,0.201,0.3803,0.936,0.0525,264.0,234,294,0.5191
265.0,0.074,0.058,0.3519,0.628,0.201,0.3845,0.936,0.0525,265.0,235,295,0.5221
266.0,0.074,0.058,0.3499,0.628,0.201,0.3826,0.936,0.0525,266.0,236,296,0.5224
267.0,0.074,0.058,0.3473,0.628,0.201,0.3829,0.936,0.0525,267.0,237,297,0.5244
268.0,0.074,0.058,0.3524,0.628,0.201,0.38,0.936,0.0525,268.0,238,298,0.5188
269.0,0.074,0.058,0.3506,0.628,0.201,0.3773,0.936,0.0525,269.0,239,299,0.5183
270.0,0.074,0.058,0.3476,0.628,0.201,0.3797,0.936,0.0525,270.0,240,300,0.522
271.0,0.074,0.058,0.3508,0.628,0.201,0.3758,0.936,0.0525,271.0,241,301,0.5172
272.0,0.074,0.058,0.3531,0.628,0.201,0.3761,0.936,0.0525,272.0,242,302,0.5158
273.0,0.074,0.058,0.3543,0.628,0.201,0.3764,0.936,0.0525,273.0,243,303,0.5151
274.0,0.074,0.058,0.3535,0.628,0.201,0.3792,0.936,0.0525,274.0,244,304,0.5175
275.0,0.074,0.058,0.3534,0.628,0.201,0.3784,0.936,0.0525,275.0,245,305,0.5171
276.0,0.074,0.058,0.3525,0.628,0.201,0.3792,0.936,0.0525,276.0,246,306,0.5183
277.0,0.074,0.058,0.3565,0.628,0.201,0.3745,0.936,0.0525,277.0,247,307,0.5123
278.0,0.074,0.058,0.3568,0.628,0.201,0.3768,0.936,0.0525,278.0,248,308,0.5136
279.0,0.074,0.058,0.3583,0.628,0.201,0.3783,0.936,0.0525,279.0,249,309,0.5136
280.0,0.074,0.058,0.3569,0.628,0.201,0.3781,0.936,0.0525,280.0,250,310,0.5145
281.0,0.074,0.058,0.3526,0.628,0.201,0.3834,0.936,0.0525,281.0,251,311,0.521
282.0,0.074,0.058,0.358,0.628,0.201,0.3802,0.936,0.0525,282.0,252,312,0.515
283.0,0.074,0.058,0.3564,0.628,0.201,0.3805,0.936,0.0525,283.0,253,313,0.5164
284.0,0.074,0.058,0.3533,0.628,0.201,0.3815,0.936,0.0525,284.0,254,314,0.5192
285.0,0.074,0.058,0.351,0.628,0.201,0.3827,0.936,0.0525,285.0,255,315,0.5216
286.0,0.074,0.058,0.3505,0.628,0.201,0.3813,0.936,0.0525,286.0,256,316,0.5211
287.0,0.074,0.058,0.3478,0.628,0.201,0.3835,0.936,0.0525,287.0,257,317,0.5244
288.0,0.074,0.058,0.3422,0.628,0.201,0.3866,0.936,0.0525,288.0,258,318,0.5305
289.0,0.074,0.058,0.3417,0.628,0.201,0.3871,0.936,0.0525,289.0,259,319,0.5311
290.0,0.074,0.058,0.3417,0.628,0.201,0.3872,0.936,0.0525,290.0,260,320,0.5312
291.0,0.074,0.058,0.3413,0.628,0.201,0.3859,0.936,0.0525,291.0,261,321,0.5307
292.0,0.074,0.058,0.3439,0.628,0.201,0.3837,0.936,0.0525,292.0,262,322,0.5274
293.0,0.074,0.058,0.3463,0.628,0.201,0.3833,0.936,0.0525,293.0,263,323,0.5254
294.0,0.074,0.058,0.3445,0.628,0.201,0.3828,0.936,0.0525,294.0,264,324,0.5263
295.0,0.074,0.058,0.3472,0.628,0.201,0.3841,0.936,0.0525,295.0,265,325,0.5252
296.0,0.074,0.058,0.35,0.628,0.201,0.3764,0.936,0.0525,296.0,266,326,0.5182
297.0,0.074,0.058,0.3493,0.628,0.201,0.38,0.936,0.0525,297.0,267,327,0.5211
298.0,0.074,0.058,0.3434,0.628,0.201,0.3822,0.936,0.0525,298.0,268,328,0.5267
299.0,0.074,0.058,0.3451,0.628,0.201,0.3782,0.936,0.0525,299.0,269,329,0.5229
300.0,0.074,0.058,0.3444,0.628,0.201,0.3757,0.936,0.0525,300.0,270,330,0.5217
301.0,0.074,0.058,0.3453,0.628,0.201,0.3759,0.936,0.0525,301.0,271,331,0.5212
302.0,0.074,0.058,0.3432,0.628,0.201,0.3785,0.936,0.0525,302.0,272,332,0.5244
303.0,0.074,0.058,0.3396,0.628,0.201,0.3826,0.936,0.0525,303.0,273,333,0.5297
304.0,0.074,0.058,0.345,0.628,0.201,0.3738,0.936,0.0525,304.0,274,334,0.52
305.0,0.074,0.058,0.3454,0.628,0.201,0.3741,0.936,0.0525,305.0,275,335,0.52
306.0,0.074,0.058,0.3435,0.628,0.201,0.3785,0.936,0.0525,306.0,276,336,0.5243
307.0,0.074,0.058,0.3454,0.628,0.201,0.3793,0.936,0.0525,307.0,277,337,0.5234
308.0,0.074,0.058,0.3381,0.628,0.201,0.3878,0.936,0.0525,308.0,278,338,0.5342
309.0,0.074,0.058,0.3383,0.628,0.201,0.3878,0.936,0.0525,309.0,279,339,0.5341
310.0,0.074,0.058,0.338,0.628,0.201,0.3864,0.936,0.0525,310.0,280,340,0.5334
311.0,0.074,0.058,0.3352,0.628,0.201,0.3823,0.936,0.0525,311.0,281,341,0.5328
312.0,0.074,0.058,0.3316,0.628,0.201,0.387,0.936,0.0525,312.0,282,342,0.5386
313.0,0.074,0.058,0.3307,0.628,0.201,0.3924,0.936,0.0525,313.0,283,343,0.5427
314.0,0.074,0.058,0.3291,0.628,0.201,0.3969,0.936,0.0525,314.0,284,344,0.5467
315.0,0.074,0.058,0.3299,0.628,0.201,0.3976,0.936,0.0525,315.0,285,345,0.5465
316.0,0.074,0.058,0.3334,0.628,0.201,0.399,0.936,0.0525,316.0,286,346,0.5448
317.0,0.074,0.058,0.3323,0.628,0.201,0.3992,0.936,0.0525,317.0,287,347,0.5458
318.0,0.074,0.058,0.3282,0.628,0.201,0.4008,0.936,0.0525,318.0,288,348,0.5498
319.0,0.074,0.058,0.3291,0.628,0.201,0.4017,0.936,0.0525,319.0,289,349,0.5497
320.0,0.074,0.058,0.3269,0.628,0.201,0.4033,0.936,0.0525,320.0,290,350,0.5523
321.0,0.074,0.058,0.3281,0.628,0.201,0.4023,0.936,0.0525,321.0,291,351,0.5507
322.0,0.074,0.058,0.3291,0.628,0.201,0.4049,0.936,0.0525,322.0,292,352,0.5516
323.0,0.074,0.058,0.3304,0.628,0.201,0.4017,0.936,0.0525,323.0,293,353,0.5487
324.0,0.074,0.058,0.3279,0.628,0.201,0.4002,0.936,0.0525,324.0,294,354,0.5496
325.0,0.074,0.058,0.3281,0.628,0.201,0.3984,0.936,0.0525,325.0,295,355,0.5484
326.0,0.074,0.058,0.3307,0.628,0.201,0.3969,0.936,0.0525,326.0,296,356,0.5455
327.0,0.074,0.058,0.327,0.628,0.201,0.3986,0.936,0.0525,327.0,297,357,0.5493
328.0,0.074,0.058,0.3209,0.628,0.201,0.398,0.936,0.0525,328.0,298,358,0.5536
329.0,0.074,0.058,0.3232,0.628,0.201,0.3988,0.936,0.0525,329.0,299,359,0.5524
330.0,0.074,0.058,0.3256,0.628,0.201,0.3958,0.936,0.0525,330.0,300,360,0.5487
331.0,0.074,0.058,0.3211,0.628,0.201,0.3991,0.936,0.0525,331.0,301,361,0.5541
332.0,0.074,0.058,0.3173,0.628,0.201,0.4017,0.936,0.0525,332.0,302,362,0.5587
333.0,0.074,0.058,0.3106,0.628,0.201,0.4098,0.936,0.0525,333.0,303,363,0.5689
334.0,0.074,0.058,0.3108,0.628,0.201,0.4058,0.936,0.0525,334.0,304,364,0.5663
335.0,0.074,0.058,0.312,0.628,0.201,0.4068,0.936,0.0525,335.0,305,365,0.5659
336.0,0.074,0.058,0.3125,0.628,0.201,0.4053,0.936,0.0525,336.0,306,366,0.5646
337.0,0.074,0.058,0.3125,0.628,0.201,0.4102,0.936,0.0525,337.0,307,367,0.5676
338.0,0.074,0.058,0.3089,0.628,0.201,0.4073,0.936,0.0525,338.0,308,368,0.5687
339.0,0.074,0.058,0.3079,0.628,0.201,0.4054,0.936,0.0525,339.0,309,369,0.5684
340.0,0.074,0.058,0.3076,0.628,0.201,0.4065,0.936,0.0525,340.0,310,370,0.5692
341.0,0.074,0.058,0.3091,0.628,0.201,0.4054,0.936,0.0525,341.0,311,371,0.5674
342.0,0.074,0.058,0.3006,0.628,0.201,0.412,0.936,0.0525,342.0,312,372,0.5781
343.0,0.074,0.058,0.2958,0.628,0.201,0.4147,0.936,0.0525,343.0,313,373,0.5837
344.0,0.074,0.058,0.2982,0.628,0.201,0.4139,0.936,0.0525,344.0,314,374,0.5812
345.0,0.074,0.058,0.3023,0.628,0.201,0.4129,0.936,0.0525,345.0,315,375,0.5773
346.0,0.074,0.058,0.3042,0.628,0.201,0.4098,0.936,0.0525,346.0,316,376,0.5739
347.0,0.074,0.058,0.3031,0.628,0.201,0.4067,0.936,0.0525,347.0,317,377,0.5729
348.0,0.074,0.058,0.3048,0.628,0.201,0.4063,0.936,0.0525,348.0,318,378,0.5713
349.0,0.074,0.058,0.3031,0.628,0.201,0.4048,0.936,0.0525,349.0,319,379,0.5719
350.0,0.074,0.058,0.3035,0.628,0.201,0.4031,0.936,0.0525,350.0,320,380,0.5704
351.0,0.074,0.058,0.3024,0.628,0.201,0.405,0.936,0.0525,351.0,321,381,0.5725
352.0,0.074,0.058,0.2971,0.628,0.201,0.4099,0.936,0.0525,352.0,322,382,0.5798
353.0,0.074,0.058,0.2934,0.628,0.201,0.4093,0.936,0.0525,353.0,323,383,0.5825
354.0,0.074,0.058,0.2933,0.628,0.201,0.4079,0.936,0.0525,354.0,324,384,0.5817
355.0,0.074,0.058,0.2981,0.628,0.201,0.406,0.936,0.0525,355.0,325,385,0.5766
356.0,0.074,0.058,0.2952,0.628,0.201,0.4128,0.936,0.0525,356.0,326,386,0.583
357.0,0.074,0.058,0.2955,0.628,0.201,0.4105,0.936,0.0525,357.0,327,387,0.5814
358.0,0.074,0.058,0.3008,0.628,0.201,0.4076,0.936,0.0525,358.0,328,388,0.5754
359.0,0.074,0.058,0.3011,0.628,0.201,0.4107,0.936,0.0525,359.0,329,389,0.577
360.0,0.074,0.058,0.2994,0.628,0.201,0.4168,0.936,0.0525,360.0,330,390,0.582
361.0,0.074,0.058,0.3048,0.628,0.201,0.4148,0.936,0.0525,361.0,331,391,0.5765
362.0,0.074,0.058,0.3076,0.628,0.201,0.4156,0.936,0.0525,362.0,332,392,0.5747
363.0,0.074,0.058,0.3074,0.628,0.201,0.4181,0.936,0.0525,363.0,333,393,0.5763
364.0,0.074,0.058,0.3073,0.628,0.201,0.423,0.936,0.0525,364.0,334,394,0.5792
365.0,0.074,0.058,0.3088,0.628,0.201,0.4198,0.936,0.0525,365.0,335,395,0.5762
366.0,0.074,0.058,0.3124,0.628,0.201,0.4186,0.936,0.0525,366.0,336,396,0.5726
367.0,0.074,0.058,0.3101,0.628,0.201,0.4193,0.936,0.0525,367.0,337,397,0.5748
368.0,0.074,0.058,0.3114,0.628,0.201,0.4168,0.936,0.0525,368.0,338,398,0.5723
369.0,0.074,0.058,0.3061,0.628,0.201,0.419,0.936,0.0525,369.0,339,399,0.5779
370.0,0.074,0.058,0.3059,0.628,0.201,0.4217,0.936,0.0525,370.0,340,400,0.5796
371.0,0.074,0.058,0.3041,0.628,0.201,0.4285,0.936,0.0525,371.0,341,401,0.5849
372.0,0.074,0.058,0.3019,0.628,0.201,0.427,0.936,0.0525,372.0,342,402,0.5858
373.0,0.074,0.058,0.304,0.628,0.201,0.4251,0.936,0.0525,373.0,343,403,0.583
374.0,0.074,0.058,0.3026,0.628,0.201,0.4208,0.936,0.0525,374.0,344,404,0.5817
375.0,0.074,0.058,0.3019,0.628,0.201,0.4196,0.936,0.0525,375.0,345,405,0.5815
376.0,0.074,0.058,0.2998,0.628,0.201,0.4168,0.936,0.0525,376.0,346,406,0.5816
377.0,0.074,0.058,0.3015,0.628,0.201,0.4128,0.936,0.0525,377.0,347,407,0.578
378.0,0.074,0.058,0.3014,0.628,0.201,0.4153,0.936,0.0525,378.0,348,408,0.5795
379.0,0.074,0.058,0.3013,0.628,0.201,0.4158,0.936,0.0525,379.0,349,409,0.5798
380.0,0.074,0.058,0.302,0.628,0.201,0.4159,0.936,0.0525,380.0,350,410,0.5794
381.0,0.074,0.058,0.3037,0.628,0.201,0.4128,0.936,0.0525,381.0,351,411,0.5761
382.0,0.074,0.058,0.3084,0.628,0.201,0.4104,0.936,0.0525,382.0,352,412,0.5709
383.0,0.074,0.058,0.3075,0.628,0.201,0.4125,0.936,0.0525,383.0,353,413,0.5729
384.0,0.074,0.058,0.3069,0.628,0.201,0.4148,0.936,0.0525,384.0,354,414,0.5748
385.0,0.074,0.058,0.3075,0.628,0.201,0.412,0.936,0.0525,385.0,355,415,0.5726
386.0,0.074,0.058,0.3085,0.628,0.201,0.4107,0.936,0.0525,386.0,356,416,0.571
387.0,0.074,0.058,0.3078,0.628,0.201,0.4105,0.936,0.0525,387.0,357,417,0.5715
388.0,0.074,0.058,0.3117,0.628,0.201,0.4131,0.936,0.0525,388.0,358,418,0.5699
389.0,0.074,0.058,0.3147,0.628,0.201,0.4121,0.936,0.0525,389.0,359,419,0.567
390.0,0.074,0.058,0.3136,0.628,0.201,0.4156,0.936,0.0525,390.0,360,420,0.5699
391.0,0.074,0.058,0.3151,0.628,0.201,0.4141,0.936,0.0525,391.0,361,421,0.5678
392.0,0.074,0.058,0.3147,0.628,0.201,0.4115,0.936,0.0525,392.0,362,422,0.5666
393.0,0.074,0.058,0.3144,0.628,0.201,0.4095,0.936,0.0525,393.0,363,423,0.5657
394.0,0.074,0.058,0.3136,0.628,0.201,0.4151,0.936,0.0525,394.0,364,424,0.5697
395.0,0.074,0.058,0.3147,0.628,0.201,0.4159,0.936,0.0525,395.0,365,425,0.5693
396.0,0.074,0.058,0.3118,0.628,0.201,0.4171,0.936,0.0525,396.0,366,426,0.5722
