,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
781,196.0,181.0,211.0,71.52,660.1,679,1.55,1.47,43356.3
782,197.0,182.0,212.0,71.42,660.1,684,1.55,1.49,42032.1
783,198.0,183.0,213.0,70.63,660.1,682,1.53,1.39,42928.0
784,199.0,184.0,214.0,70.55,660.1,654,1.53,1.41,44094.5
785,200.0,185.0,215.0,69.92,660.1,653,1.51,1.4,44238.4
786,201.0,186.0,216.0,69.61,660.1,629,1.51,1.4,46995.1
787,202.0,187.0,217.0,69.0,660.1,636,1.51,1.41,47371.3
788,203.0,188.0,218.0,69.38,660.1,630,1.53,1.42,50298.5
789,204.0,189.0,219.0,69.78,660.1,613,1.54,1.39,50395.0
790,205.0,190.0,220.0,69.03,660.1,613,1.53,1.38,50525.3
791,206.0,191.0,221.0,68.57,660.1,611,1.52,1.36,48191.5
792,207.0,192.0,222.0,68.66,660.1,612,1.52,1.35,48667.9
793,208.0,193.0,223.0,68.24,660.1,618,1.52,1.37,46244.2
794,209.0,194.0,224.0,69.1,660.1,619,1.55,1.43,47348.6
795,210.0,195.0,225.0,69.2,660.1,648,1.54,1.43,46371.1
796,211.0,196.0,226.0,68.24,660.1,641,1.52,1.42,45777.8
797,212.0,197.0,227.0,67.9,660.1,658,1.52,1.42,44470.1
798,213.0,198.0,228.0,68.37,660.1,654,1.52,1.41,45954.5
799,214.0,199.0,229.0,68.5,660.1,666,1.52,1.41,46294.1
800,215.0,200.0,230.0,69.34,660.1,641,1.53,1.38,46702.1
801,216.0,201.0,231.0,66.5,368.7,615,1.48,1.36,46849.0
802,217.0,202.0,232.0,65.5,368.7,619,1.46,1.36,44830.3
803,218.0,203.0,233.0,65.43,368.7,607,1.43,1.35,48374.7
804,219.0,204.0,234.0,65.8,368.7,592,1.43,1.39,46746.3
805,220.0,205.0,235.0,65.43,368.7,593,1.43,1.32,45468.7
806,221.0,206.0,236.0,65.95,393.3,596,1.44,1.31,44056.9
807,222.0,207.0,237.0,67.53,441.6,604,1.48,1.32,45126.5
808,223.0,208.0,238.0,67.92,441.6,609,1.49,1.35,44536.4
809,224.0,209.0,239.0,67.42,441.6,600,1.48,1.36,45399.8
810,225.0,210.0,240.0,68.0,441.6,614,1.48,1.36,44537.4
811,226.0,211.0,241.0,67.77,441.6,632,1.47,1.34,43977.8
812,227.0,212.0,242.0,67.47,441.6,632,1.46,1.32,44481.6
813,228.0,213.0,243.0,68.27,441.6,624,1.48,1.35,45858.1
814,229.0,214.0,244.0,69.31,441.6,640,1.5,1.37,44800.8
815,230.0,215.0,245.0,69.4,441.6,669,1.5,1.37,46176.0
816,231.0,216.0,246.0,68.58,441.6,670,1.49,1.36,44841.2
817,232.0,217.0,247.0,68.76,441.6,689,1.46,1.32,51260.0
818,233.0,218.0,248.0,68.5,441.6,695,1.44,1.31,47292.7
819,234.0,219.0,249.0,68.08,441.6,703,1.44,1.33,46638.6
820,235.0,220.0,250.0,68.54,441.6,710,1.45,1.38,46307.5
821,236.0,221.0,251.0,68.68,441.6,695,1.46,1.4,47513.8
822,237.0,222.0,252.0,69.41,441.6,687,1.45,1.42,46399.8
823,238.0,223.0,253.0,69.49,441.6,707,1.44,1.39,46018.6
824,239.0,224.0,254.0,69.37,441.6,713,1.43,1.35,44856.5
825,240.0,225.0,255.0,70.04,441.6,702,1.44,1.32,45810.4
826,241.0,226.0,256.0,70.46,441.6,701,1.45,1.33,45547.9
827,242.0,227.0,257.0,71.78,441.6,716,1.48,1.36,45950.6
828,243.0,228.0,258.0,72.28,441.6,743,1.49,1.36,47529.2
829,244.0,229.0,259.0,72.29,441.6,738,1.5,1.36,47309.8
830,245.0,230.0,260.0,72.03,509.8,755,1.49,1.36,47419.4
831,246.0,231.0,261.0,72.96,509.8,780,1.51,1.36,46974.2
832,247.0,232.0,262.0,73.34,509.8,771,1.51,1.35,47397.8
833,248.0,233.0,263.0,72.93,509.8,772,1.52,1.35,45336.3
834,249.0,234.0,264.0,72.92,509.8,784,1.54,1.37,44826.8
835,250.0,235.0,265.0,72.93,509.8,781,1.53,1.37,44482.3
836,251.0,236.0,266.0,72.5,509.8,779,1.51,1.36,44752.9
837,252.0,237.0,267.0,71.97,509.8,805,1.49,1.34,42349.6
838,253.0,238.0,268.0,73.15,509.8,813,1.52,1.35,41273.1
839,254.0,239.0,269.0,73.77,509.8,828,1.54,1.35,41005.2
840,255.0,240.0,270.0,74.07,509.8,822,1.55,1.35,40999.6
841,256.0,241.0,271.0,74.66,509.8,802,1.57,1.37,41747.5
842,257.0,242.0,272.0,74.85,509.8,807,1.56,1.38,41423.2
843,258.0,243.0,273.0,74.08,509.8,829,1.55,1.36,39481.0
844,259.0,244.0,274.0,73.63,509.8,835,1.53,1.33,42326.8
845,260.0,245.0,275.0,73.67,509.8,796,1.53,1.32,41871.9
846,261.0,246.0,276.0,73.78,509.8,800,1.53,1.32,42327.3
847,262.0,247.0,277.0,72.56,509.8,822,1.53,1.34,38679.9
848,263.0,248.0,278.0,74.01,896.3,826,1.56,1.35,40905.5
849,264.0,249.0,279.0,74.35,896.3,833,1.56,1.33,40838.2
850,265.0,250.0,280.0,74.0,896.3,824,1.55,1.28,41289.1
851,266.0,251.0,281.0,73.9,896.3,829,1.56,1.28,41430.7
852,267.0,252.0,282.0,72.96,896.3,832,1.56,1.28,41320.4
853,268.0,253.0,283.0,73.57,896.3,813,1.57,1.29,42523.4
854,269.0,254.0,284.0,72.93,896.3,801,1.58,1.29,42430.6
855,270.0,255.0,285.0,72.05,896.3,792,1.57,1.29,42847.1
856,271.0,256.0,286.0,71.94,896.3,807,1.56,1.31,41803.2
857,272.0,257.0,287.0,72.43,1016.2,821,1.55,1.31,40726.5
858,273.0,258.0,288.0,72.36,1016.2,816,1.54,1.29,39925.3
859,274.0,259.0,289.0,72.21,1016.2,823,1.53,1.29,40024.9
860,275.0,260.0,290.0,71.81,1016.2,812,1.53,1.3,39545.8
861,276.0,261.0,291.0,71.36,1016.2,795,1.53,1.31,39410.0
862,277.0,262.0,292.0,71.13,1016.2,801,1.54,1.32,38834.6
863,278.0,263.0,293.0,70.63,1016.2,810,1.52,1.33,38135.1
864,279.0,264.0,294.0,70.79,1016.2,811,1.52,1.31,38821.6
865,280.0,265.0,295.0,71.31,1016.2,805,1.53,1.32,39469.7
866,281.0,266.0,296.0,71.06,1016.2,806,1.53,1.32,39762.9
867,282.0,267.0,297.0,70.57,1016.2,777,1.53,1.33,40635.9
868,283.0,268.0,298.0,69.77,1016.2,778,1.5,1.33,41608.7
869,284.0,269.0,299.0,68.99,1016.2,770,1.48,1.34,42022.6
870,285.0,270.0,300.0,68.51,1016.2,768,1.48,1.35,41845.1
871,286.0,271.0,301.0,68.15,1016.2,774,1.48,1.36,41266.2
872,287.0,272.0,302.0,69.44,1016.2,783,1.5,1.35,41099.4
873,288.0,273.0,303.0,71.13,1016.2,792,1.53,1.38,42559.2
874,289.0,274.0,304.0,71.52,1016.2,797,1.55,1.4,40897.0
875,290.0,275.0,305.0,72.37,1016.2,805,1.55,1.4,42775.8
876,291.0,276.0,306.0,72.84,1016.2,806,1.55,1.38,43159.4
877,292.0,277.0,307.0,74.93,1016.2,764,1.57,1.4,40509.4
878,293.0,278.0,308.0,72.98,1016.2,754,1.54,1.39,38780.4
879,294.0,279.0,309.0,73.2,1016.2,740,1.55,1.42,39126.1
880,295.0,280.0,310.0,73.46,1016.2,738,1.55,1.43,40359.7
881,296.0,281.0,311.0,73.48,1016.2,737,1.56,1.45,39923.8
882,297.0,282.0,312.0,74.05,1016.2,745,1.56,1.44,40605.6
883,298.0,283.0,313.0,74.3,1016.2,768,1.56,1.44,41925.4
884,299.0,284.0,314.0,74.37,1016.2,782,1.57,1.47,42805.9
885,300.0,285.0,315.0,74.63,1016.2,782,1.58,1.48,42127.1
886,301.0,286.0,316.0,73.8,1016.2,774,1.57,1.45,43058.5
887,302.0,287.0,317.0,72.53,574.5,742,1.57,1.45,44512.3
888,303.0,288.0,318.0,72.46,574.5,753,1.6,1.48,41859.3
889,304.0,289.0,319.0,72.33,574.5,763,1.59,1.48,41253.8
890,305.0,290.0,320.0,72.34,574.5,770,1.58,1.46,42904.6
891,306.0,291.0,321.0,71.84,574.5,763,1.58,1.45,43046.2
892,307.0,292.0,322.0,72.25,574.5,772,1.58,1.47,43506.0
893,308.0,293.0,323.0,73.1,574.5,754,1.58,1.47,43531.4
894,309.0,294.0,324.0,74.68,574.5,754,1.61,1.49,44801.7
895,310.0,295.0,325.0,74.28,574.5,751,1.6,1.49,44120.8
896,311.0,296.0,326.0,74.4,574.5,753,1.6,1.49,43677.2
897,312.0,297.0,327.0,73.75,574.5,760,1.6,1.49,44233.8
898,313.0,298.0,328.0,73.24,574.5,760,1.56,1.48,43854.2
899,314.0,299.0,329.0,73.17,574.5,757,1.56,1.49,44035.7
900,315.0,300.0,330.0,73.02,574.5,759,1.56,1.5,45777.0
901,316.0,301.0,331.0,73.38,574.5,762,1.57,1.48,46145.3
902,317.0,302.0,332.0,71.35,574.5,764,1.53,1.48,46697.0
903,318.0,303.0,333.0,69.63,574.5,731,1.51,1.47,46891.4
904,319.0,304.0,334.0,68.45,529.7,723,1.49,1.48,46068.6
905,320.0,305.0,335.0,67.46,529.7,732,1.49,1.48,43356.3
906,321.0,306.0,336.0,67.63,529.7,737,1.51,1.5,42683.1
907,322.0,307.0,337.0,66.83,529.7,729,1.5,1.49,42987.6
908,323.0,308.0,338.0,66.33,529.7,739,1.49,1.47,43300.2
909,324.0,309.0,339.0,66.35,529.7,764,1.48,1.45,42572.1
910,325.0,310.0,340.0,66.03,529.7,774,1.49,1.45,40507.5
911,326.0,311.0,341.0,66.57,529.7,778,1.49,1.44,41423.0
912,327.0,312.0,342.0,65.97,529.7,770,1.48,1.44,40830.2
913,328.0,313.0,343.0,66.18,529.7,764,1.5,1.51,38902.3
914,329.0,314.0,344.0,66.31,529.7,763,1.5,1.52,40701.5
915,330.0,315.0,345.0,66.2,529.7,753,1.49,1.52,40502.4
916,331.0,316.0,346.0,66.78,529.7,751,1.51,1.55,40055.5
917,332.0,317.0,347.0,68.13,529.7,761,1.52,1.55,40638.7
918,333.0,318.0,348.0,67.25,529.7,745,1.5,1.55,40409.2
919,334.0,319.0,349.0,67.45,529.7,730,1.5,1.56,40568.2
920,335.0,320.0,350.0,67.12,529.7,729,1.5,1.58,40111.0
921,336.0,321.0,351.0,67.23,529.7,738,1.49,1.57,41543.9
922,337.0,322.0,352.0,66.75,529.7,739,1.47,1.54,41108.0
923,338.0,323.0,353.0,67.19,529.7,746,1.49,1.57,41289.5
924,339.0,324.0,354.0,65.84,441.6,735,1.48,1.55,39528.4
925,340.0,325.0,355.0,65.92,441.6,734,1.49,1.57,40235.7
926,341.0,326.0,356.0,65.95,441.6,764,1.49,1.54,41651.7
927,342.0,327.0,357.0,66.43,441.6,774,1.49,1.52,40868.3
928,343.0,328.0,358.0,67.37,441.6,773,1.52,1.55,40450.0
929,344.0,329.0,359.0,68.2,441.6,795,1.54,1.51,38858.8
930,345.0,330.0,360.0,68.01,441.6,814,1.52,1.49,37658.2
931,346.0,331.0,361.0,67.84,441.6,813,1.51,1.49,37569.0
932,347.0,332.0,362.0,68.76,441.6,810,1.54,1.51,37830.4
933,348.0,333.0,363.0,68.66,441.6,821,1.52,1.48,38346.5
934,349.0,334.0,364.0,68.77,441.6,808,1.53,1.47,38775.9
935,350.0,335.0,365.0,69.01,441.6,812,1.52,1.49,39013.3
936,351.0,336.0,366.0,69.26,528.2,819,1.51,1.49,39275.2
937,352.0,337.0,367.0,69.15,528.2,824,1.5,1.49,39210.9
938,353.0,338.0,368.0,69.5,528.2,808,1.51,1.51,38668.5
939,354.0,339.0,369.0,69.81,603.0,792,1.51,1.49,40422.6
940,355.0,340.0,370.0,70.01,603.0,782,1.51,1.49,41665.2
941,356.0,341.0,371.0,69.43,603.0,790,1.51,1.48,40771.6
942,357.0,342.0,372.0,70.13,603.0,832,1.53,1.53,39499.0
943,358.0,343.0,373.0,69.11,603.0,819,1.51,1.45,39908.7
944,359.0,344.0,374.0,69.33,603.0,810,1.5,1.42,37392.3
945,360.0,345.0,375.0,69.33,603.0,818,1.5,1.42,38303.0
946,361.0,346.0,376.0,68.94,603.0,829,1.48,1.4,38556.5
947,362.0,347.0,377.0,67.84,603.0,826,1.47,1.41,37268.0
948,363.0,348.0,378.0,68.72,603.0,811,1.48,1.41,38443.6
949,364.0,349.0,379.0,69.36,603.0,820,1.49,1.4,38793.1
950,365.0,350.0,380.0,69.99,649.5,832,1.5,1.39,37455.0
951,366.0,351.0,381.0,70.27,649.5,845,1.49,1.37,38710.5
952,367.0,352.0,382.0,70.6,649.5,843,1.5,1.38,38614.6
953,368.0,353.0,383.0,70.96,649.5,867,1.51,1.43,37994.2
954,369.0,354.0,384.0,70.34,649.5,869,1.49,1.42,39432.7
955,370.0,355.0,385.0,70.25,649.5,869,1.48,1.42,39953.7
956,371.0,356.0,386.0,70.28,649.5,836,1.47,1.44,39491.1
957,372.0,357.0,387.0,69.99,649.5,827,1.48,1.46,40890.1
958,373.0,358.0,388.0,69.95,649.5,832,1.48,1.44,41421.3
959,374.0,359.0,389.0,69.13,649.5,826,1.46,1.46,42188.2
960,375.0,360.0,390.0,69.33,649.5,818,1.47,1.47,41914.3
961,376.0,361.0,391.0,69.47,649.5,818,1.47,1.47,44065.8
962,377.0,362.0,392.0,68.74,649.5,807,1.46,1.45,43422.9
963,378.0,363.0,393.0,69.23,649.5,796,1.48,1.47,41710.6
964,379.0,364.0,394.0,69.69,649.5,806,1.5,1.48,41997.7
965,380.0,365.0,395.0,69.14,649.5,798,1.5,1.47,40988.3
966,381.0,366.0,396.0,68.74,649.5,767,1.5,1.47,40559.8
967,382.0,367.0,397.0,68.32,649.5,769,1.49,1.45,41051.1
968,383.0,368.0,398.0,68.47,649.5,770,1.49,1.46,40837.7
969,384.0,369.0,399.0,67.81,649.5,781,1.49,1.46,39461.8
970,385.0,370.0,400.0,68.13,649.5,792,1.49,1.48,37852.5
971,386.0,371.0,401.0,68.27,649.5,779,1.48,1.5,37545.2
972,387.0,372.0,402.0,67.33,649.5,762,1.45,1.42,37903.8
973,388.0,373.0,403.0,67.97,649.5,767,1.46,1.43,38399.4
974,389.0,374.0,404.0,67.11,649.5,768,1.45,1.42,40103.1
975,390.0,375.0,405.0,67.58,649.5,782,1.47,1.42,39571.2
976,391.0,376.0,406.0,68.43,649.5,792,1.5,1.43,40466.7
977,392.0,377.0,407.0,69.57,649.5,804,1.52,1.4,41116.1
978,393.0,378.0,408.0,69.13,649.5,812,1.52,1.39,40477.5
979,394.0,379.0,409.0,68.4,649.5,803,1.51,1.4,41634.5
980,395.0,380.0,410.0,68.51,633.2,794,1.52,1.4,41091.5
981,396.0,381.0,411.0,67.91,633.2,776,1.53,1.43,38776.6
982,397.0,382.0,412.0,68.13,633.2,757,1.54,1.43,39254.9
983,398.0,383.0,413.0,67.11,633.2,727,1.52,1.35,39988.0
984,399.0,384.0,414.0,66.87,633.2,721,1.52,1.36,38579.9
985,400.0,385.0,415.0,66.98,633.2,723,1.53,1.35,37848.5
986,401.0,386.0,416.0,67.22,633.2,716,1.54,1.36,37207.0
987,402.0,387.0,417.0,67.21,633.2,717,1.53,1.35,38808.4
988,403.0,388.0,418.0,67.05,633.2,718,1.51,1.33,37573.9
989,404.0,389.0,419.0,67.42,633.2,716,1.51,1.31,38551.8
990,405.0,390.0,420.0,67.46,633.2,703,1.51,1.32,41004.0
991,406.0,391.0,421.0,67.54,633.2,717,1.52,1.33,37909.8
992,407.0,392.0,422.0,68.36,633.2,724,1.54,1.37,38437.7
993,408.0,393.0,423.0,67.89,633.2,730,1.52,1.36,39139.2
994,409.0,394.0,424.0,67.48,633.2,724,1.51,1.35,38465.3
995,410.0,395.0,425.0,68.42,633.2,729,1.52,1.35,40047.0
996,411.0,396.0,426.0,69.22,633.2,762,1.53,1.34,40271.6
997,412.0,397.0,427.0,70.08,633.2,759,1.54,1.36,40953.1
998,413.0,398.0,428.0,70.99,790.2,763,1.56,1.35,40766.3
999,414.0,399.0,429.0,71.6,790.2,754,1.57,1.39,40471.9
1000,415.0,400.0,430.0,71.51,790.2,740,1.57,1.35,41070.2
1001,416.0,401.0,431.0,71.6,790.2,744,1.57,1.34,41351.3
1002,417.0,402.0,432.0,72.0,790.2,724,1.59,1.35,41949.8
1003,418.0,403.0,433.0,71.86,790.2,715,1.59,1.34,41250.9
1004,419.0,404.0,434.0,72.0,790.2,723,1.59,1.35,39715.5
1005,420.0,405.0,435.0,71.88,790.2,712,1.57,1.34,39687.6
1006,421.0,406.0,436.0,71.69,790.2,688,1.57,1.35,38221.2
1007,422.0,407.0,437.0,70.26,790.2,666,1.54,1.36,38819.6
1008,423.0,408.0,438.0,70.17,790.2,678,1.55,1.41,37802.2
1009,424.0,409.0,439.0,70.06,790.2,689,1.55,1.41,36416.4
1010,425.0,410.0,440.0,69.74,790.2,695,1.56,1.44,37959.8
1011,426.0,411.0,441.0,70.32,790.2,696,1.57,1.44,37425.0
1012,427.0,412.0,442.0,69.98,790.2,709,1.56,1.47,38964.9
1013,428.0,413.0,443.0,70.31,790.2,707,1.57,1.45,38642.1
1014,429.0,414.0,444.0,70.6,790.2,717,1.57,1.45,38423.4
1015,430.0,415.0,445.0,71.5,790.2,724,1.56,1.45,37481.3
1016,431.0,416.0,446.0,71.96,790.2,729,1.58,1.47,39144.8
1017,432.0,417.0,447.0,71.91,790.2,739,1.6,1.47,36702.6
1018,433.0,418.0,448.0,71.02,790.2,736,1.6,1.48,38368.2
1019,434.0,419.0,449.0,70.67,790.2,734,1.59,1.45,36815.5
1020,435.0,420.0,450.0,70.3,790.2,750,1.59,1.46,34443.0
1021,436.0,421.0,451.0,70.55,790.2,739,1.59,1.45,34780.9
1022,437.0,422.0,452.0,69.83,790.2,742,1.56,1.41,35426.2
1023,438.0,423.0,453.0,70.08,790.2,737,1.57,1.41,35548.3
1024,439.0,424.0,454.0,69.76,790.2,752,1.55,1.41,35308.1
1025,440.0,425.0,455.0,70.25,790.2,744,1.54,1.4,35120.0
1026,441.0,426.0,456.0,69.81,790.2,730,1.53,1.4,34846.8
1027,442.0,427.0,457.0,69.76,790.2,737,1.53,1.4,34158.5
1028,443.0,428.0,458.0,70.0,559.1,756,1.52,1.39,35153.4
1029,444.0,429.0,459.0,69.73,559.1,765,1.51,1.36,36315.0
1030,445.0,430.0,460.0,69.77,559.1,775,1.51,1.38,36510.5
1031,446.0,431.0,461.0,69.35,559.1,780,1.51,1.4,36960.1
1032,447.0,432.0,462.0,69.36,559.1,787,1.51,1.42,37645.5
1033,448.0,433.0,463.0,69.16,559.1,791,1.51,1.42,37739.7
1034,449.0,434.0,464.0,69.53,559.1,780,1.52,1.42,37544.0
1035,450.0,435.0,465.0,69.52,559.1,801,1.53,1.43,39136.4
1036,451.0,436.0,466.0,70.09,559.1,814,1.53,1.42,39130.3
1037,452.0,437.0,467.0,70.24,559.1,820,1.53,1.41,40182.5
1038,453.0,438.0,468.0,69.55,559.1,814,1.52,1.38,40625.4
1039,454.0,439.0,469.0,69.35,559.1,814,1.5,1.36,42283.6
1040,455.0,440.0,470.0,69.25,559.1,794,1.5,1.34,41853.6
1041,456.0,441.0,471.0,68.74,559.1,794,1.48,1.35,42579.0
1042,457.0,442.0,472.0,68.77,559.1,792,1.47,1.33,41046.4
1043,458.0,443.0,473.0,68.47,559.1,814,1.45,1.34,41253.1
1044,459.0,444.0,474.0,68.47,559.1,807,1.45,1.35,41091.6
1045,460.0,445.0,475.0,68.11,509.1,815,1.47,1.35,41587.4
1046,461.0,446.0,476.0,67.96,509.1,838,1.46,1.34,38943.5
1047,462.0,447.0,477.0,68.4,509.1,826,1.45,1.34,38775.8
1048,463.0,448.0,478.0,69.18,509.1,823,1.46,1.35,40398.1
1049,464.0,449.0,479.0,69.44,509.1,818,1.47,1.39,41919.9
1050,465.0,450.0,480.0,70.02,509.1,820,1.48,1.38,42093.6
1051,466.0,451.0,481.0,69.69,509.1,822,1.48,1.37,43302.6
1052,467.0,452.0,482.0,69.95,509.1,809,1.48,1.38,42914.3
1053,468.0,453.0,483.0,69.74,509.1,833,1.49,1.37,43881.9
1054,469.0,454.0,484.0,70.0,509.1,820,1.5,1.37,45704.8
1055,470.0,455.0,485.0,69.03,472.5,835,1.49,1.38,44561.3
1056,471.0,456.0,486.0,68.51,472.5,837,1.49,1.38,44119.4
1057,472.0,457.0,487.0,68.8,369.8,836,1.5,1.38,45081.9
1058,473.0,458.0,488.0,67.87,369.8,809,1.5,1.39,45591.1
1059,474.0,459.0,489.0,68.23,369.8,808,1.5,1.4,45640.4
1060,475.0,460.0,490.0,67.75,369.8,811,1.48,1.37,45140.8
1061,476.0,461.0,491.0,68.04,369.8,809,1.49,1.36,45621.9
1062,477.0,462.0,492.0,68.32,369.8,815,1.49,1.33,45644.7
1063,478.0,463.0,493.0,68.46,369.8,840,1.48,1.37,43973.6
1064,479.0,464.0,494.0,68.6,369.8,845,1.49,1.37,44766.4
1065,480.0,465.0,495.0,68.32,369.8,824,1.47,1.36,42676.1
1066,481.0,466.0,496.0,68.05,417.1,816,1.47,1.35,42835.6
1067,482.0,467.0,497.0,67.53,417.1,824,1.46,1.36,40376.0
1068,483.0,468.0,498.0,67.76,417.1,829,1.46,1.35,41798.3
1069,484.0,469.0,499.0,68.07,417.1,818,1.47,1.36,40378.1
1070,485.0,470.0,500.0,68.19,417.1,838,1.46,1.36,40277.5
1071,486.0,471.0,501.0,68.45,417.1,835,1.45,1.34,40495.0
1072,487.0,472.0,502.0,69.01,497.1,832,1.46,1.34,42850.9
1073,488.0,473.0,503.0,69.19,497.1,823,1.47,1.33,42456.9
1074,489.0,474.0,504.0,69.09,497.1,824,1.47,1.33,42692.9
1075,490.0,475.0,505.0,68.26,497.1,823,1.46,1.32,43355.2
1076,491.0,476.0,506.0,67.79,497.1,802,1.43,1.3,45565.0
1077,492.0,477.0,507.0,68.43,767.6,803,1.45,1.31,45766.7
1078,493.0,478.0,508.0,67.71,767.6,815,1.45,1.32,45239.1
1079,494.0,479.0,509.0,67.65,767.6,815,1.45,1.31,43810.5
1080,495.0,480.0,510.0,67.41,767.6,787,1.44,1.31,44706.8
1081,496.0,481.0,511.0,67.17,767.6,792,1.44,1.31,43015.4
1082,497.0,482.0,512.0,67.29,767.6,795,1.44,1.31,43987.7
1083,498.0,483.0,513.0,67.83,767.6,789,1.44,1.31,45560.8
1084,499.0,484.0,514.0,67.33,767.6,802,1.43,1.3,43132.8
1085,500.0,485.0,515.0,67.21,767.6,783,1.44,1.29,43640.4
1086,501.0,486.0,516.0,67.68,767.6,778,1.43,1.3,44336.4
1087,502.0,487.0,517.0,67.84,767.6,797,1.44,1.32,43402.4
1088,503.0,488.0,518.0,69.18,911.4,813,1.46,1.33,42365.7
1089,504.0,489.0,519.0,69.94,911.4,810,1.48,1.35,42160.1
1090,505.0,490.0,520.0,70.01,911.4,810,1.49,1.37,41729.0
1091,506.0,491.0,521.0,70.28,911.4,808,1.49,1.37,41524.7
1092,507.0,492.0,522.0,70.15,911.4,786,1.48,1.36,42399.2
1093,508.0,493.0,523.0,69.47,911.4,773,1.48,1.34,44020.1
1094,509.0,494.0,524.0,68.98,911.4,762,1.47,1.34,43362.1
1095,510.0,495.0,525.0,68.67,911.4,773,1.46,1.35,44700.8
1096,511.0,496.0,526.0,68.53,911.4,770,1.45,1.35,44735.7
1097,512.0,497.0,527.0,69.06,911.4,772,1.45,1.33,44741.7
1098,513.0,498.0,528.0,71.1,911.4,774,1.49,1.36,45153.2
1099,514.0,499.0,529.0,70.57,911.4,779,1.47,1.35,46175.1
1100,515.0,500.0,530.0,71.84,911.4,785,1.52,1.36,47728.7
1101,516.0,501.0,531.0,71.65,911.4,779,1.52,1.36,47209.7
1102,517.0,502.0,532.0,71.21,911.4,774,1.53,1.36,45167.5
1103,518.0,503.0,533.0,71.1,911.4,776,1.53,1.38,46524.1
1104,519.0,504.0,534.0,70.91,911.4,787,1.54,1.4,45691.7
1105,520.0,505.0,535.0,71.76,911.4,782,1.56,1.4,44468.6
1106,521.0,506.0,536.0,71.78,911.4,799,1.57,1.43,43546.1
1107,522.0,507.0,537.0,71.44,911.4,798,1.57,1.44,45043.5
1108,523.0,508.0,538.0,72.07,911.4,798,1.58,1.43,43478.8
1109,524.0,509.0,539.0,71.78,911.4,797,1.58,1.43,43856.1
1110,525.0,510.0,540.0,71.72,911.4,798,1.58,1.43,43965.1
1111,526.0,511.0,541.0,73.04,911.4,799,1.58,1.44,43617.4
1112,527.0,512.0,542.0,73.08,911.4,802,1.58,1.45,42610.8
1113,528.0,513.0,543.0,72.95,911.4,789,1.58,1.45,40279.8
1114,529.0,514.0,544.0,73.52,911.4,779,1.59,1.47,40494.4
1115,530.0,515.0,545.0,73.95,911.4,796,1.59,1.46,39710.1
1116,531.0,516.0,546.0,73.88,911.4,790,1.61,1.46,39013.6
1117,532.0,517.0,547.0,73.37,911.4,787,1.61,1.44,37945.9
1118,533.0,518.0,548.0,71.96,843.8,799,1.57,1.44,37224.9
1119,534.0,519.0,549.0,70.72,843.8,789,1.56,1.41,37493.0
1120,535.0,520.0,550.0,71.08,843.8,782,1.57,1.42,37801.0
1121,536.0,521.0,551.0,70.51,843.8,791,1.56,1.44,36822.3
1122,537.0,522.0,552.0,71.24,843.8,804,1.57,1.47,36678.6
1123,538.0,523.0,553.0,72.66,843.8,801,1.59,1.45,36588.6
1124,539.0,524.0,554.0,72.45,843.8,798,1.59,1.45,36691.0
1125,540.0,525.0,555.0,72.8,843.8,778,1.6,1.45,35536.5
1126,541.0,526.0,556.0,72.53,843.8,783,1.61,1.49,35492.6
1127,542.0,527.0,557.0,72.85,843.8,763,1.62,1.51,36149.8
1128,543.0,528.0,558.0,70.92,462.9,754,1.59,1.47,34787.5
1129,544.0,529.0,559.0,71.51,462.9,750,1.6,1.48,32819.5
1130,545.0,530.0,560.0,69.67,462.9,743,1.58,1.49,30734.7
1131,546.0,531.0,561.0,70.27,462.9,747,1.59,1.5,31183.5
1132,547.0,532.0,562.0,69.93,462.9,761,1.58,1.5,31452.8
1133,548.0,533.0,563.0,70.25,462.9,749,1.59,1.51,31099.8
1134,549.0,534.0,564.0,70.66,462.9,747,1.58,1.5,32496.9
1135,550.0,535.0,565.0,70.3,462.9,730,1.55,1.51,33880.4
1136,551.0,536.0,566.0,70.16,462.9,719,1.55,1.48,32934.8
1137,552.0,537.0,567.0,69.41,462.9,712,1.53,1.49,31350.7
1138,553.0,538.0,568.0,68.83,462.9,698,1.53,1.48,31947.9
1139,554.0,539.0,569.0,69.34,462.9,698,1.53,1.49,32536.1
1140,555.0,540.0,570.0,68.76,462.9,707,1.52,1.47,32552.0
1141,556.0,541.0,571.0,67.49,457.3,698,1.53,1.48,32645.2
1142,557.0,542.0,572.0,67.87,502.4,695,1.54,1.49,31791.6
1143,558.0,543.0,573.0,67.47,502.4,706,1.53,1.47,30668.5
1144,559.0,544.0,574.0,67.74,502.4,705,1.53,1.47,30747.1
1145,560.0,545.0,575.0,67.04,502.4,694,1.51,1.49,32481.0
1146,561.0,546.0,576.0,66.98,502.4,697,1.51,1.48,34487.6
1147,562.0,547.0,577.0,68.12,502.4,681,1.53,1.48,35712.7
1148,563.0,548.0,578.0,67.99,502.4,654,1.54,1.48,36355.1
1149,564.0,549.0,579.0,68.33,502.4,649,1.54,1.48,37174.9
1150,565.0,550.0,580.0,68.86,502.4,662,1.55,1.47,37505.0
1151,566.0,551.0,581.0,68.68,502.4,655,1.55,1.46,37418.0
1152,567.0,552.0,582.0,66.9,502.4,656,1.53,1.45,36207.9
