,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
207.0,0.074,0.058,0.4268,0.628,0.201,0.3316,0.936,0.0525,207.0,192,222,0.4372
208.0,0.074,0.058,0.4303,0.628,0.201,0.3298,0.936,0.0525,208.0,193,223,0.4339
209.0,0.074,0.058,0.4266,0.628,0.201,0.3203,0.936,0.0525,209.0,194,224,0.4289
210.0,0.074,0.058,0.4207,0.628,0.201,0.3285,0.936,0.0525,210.0,195,225,0.4384
211.0,0.074,0.058,0.4154,0.628,0.201,0.3255,0.936,0.0525,211.0,196,226,0.4393
212.0,0.074,0.058,0.4291,0.628,0.201,0.3185,0.936,0.0525,212.0,197,227,0.426
213.0,0.074,0.058,0.4317,0.628,0.201,0.3169,0.936,0.0525,213.0,198,228,0.4233
214.0,0.074,0.058,0.4233,0.628,0.201,0.3241,0.936,0.0525,214.0,199,229,0.4336
215.0,0.074,0.058,0.4228,0.628,0.201,0.3252,0.936,0.0525,215.0,200,230,0.4348
216.0,0.074,0.058,0.4185,0.628,0.201,0.3273,0.936,0.0525,216.0,201,231,0.4389
217.0,0.074,0.058,0.4268,0.628,0.201,0.3304,0.936,0.0525,217.0,202,232,0.4363
218.0,0.074,0.058,0.4259,0.628,0.201,0.3289,0.936,0.0525,218.0,203,233,0.4357
219.0,0.074,0.058,0.4169,0.628,0.201,0.336,0.936,0.0525,219.0,204,234,0.4463
220.0,0.074,0.058,0.4125,0.628,0.201,0.3361,0.936,0.0525,220.0,205,235,0.4489
221.0,0.074,0.058,0.4044,0.628,0.201,0.3474,0.936,0.0525,221.0,206,236,0.4621
222.0,0.074,0.058,0.4046,0.628,0.201,0.3471,0.936,0.0525,222.0,207,237,0.4618
223.0,0.074,0.058,0.3935,0.628,0.201,0.3517,0.936,0.0525,223.0,208,238,0.4719
224.0,0.074,0.058,0.3959,0.628,0.201,0.3544,0.936,0.0525,224.0,209,239,0.4723
225.0,0.074,0.058,0.4005,0.628,0.201,0.3586,0.936,0.0525,225.0,210,240,0.4724
226.0,0.074,0.058,0.4025,0.628,0.201,0.3674,0.936,0.0525,226.0,211,241,0.4772
227.0,0.074,0.058,0.3908,0.628,0.201,0.3767,0.936,0.0525,227.0,212,242,0.4908
228.0,0.074,0.058,0.3945,0.628,0.201,0.3639,0.936,0.0525,228.0,213,243,0.4798
229.0,0.074,0.058,0.391,0.628,0.201,0.3631,0.936,0.0525,229.0,214,244,0.4815
230.0,0.074,0.058,0.3875,0.628,0.201,0.362,0.936,0.0525,230.0,215,245,0.483
231.0,0.074,0.058,0.3913,0.628,0.201,0.3609,0.936,0.0525,231.0,216,246,0.4798
232.0,0.074,0.058,0.3891,0.628,0.201,0.3604,0.936,0.0525,232.0,217,247,0.4808
233.0,0.074,0.058,0.3875,0.628,0.201,0.365,0.936,0.0525,233.0,218,248,0.4851
234.0,0.074,0.058,0.3882,0.628,0.201,0.3626,0.936,0.0525,234.0,219,249,0.483
235.0,0.074,0.058,0.3922,0.628,0.201,0.3573,0.936,0.0525,235.0,220,250,0.4767
236.0,0.074,0.058,0.3831,0.628,0.201,0.3514,0.936,0.0525,236.0,221,251,0.4785
237.0,0.074,0.058,0.3753,0.628,0.201,0.3569,0.936,0.0525,237.0,222,252,0.4875
238.0,0.074,0.058,0.3777,0.628,0.201,0.3584,0.936,0.0525,238.0,223,253,0.4869
239.0,0.074,0.058,0.3835,0.628,0.201,0.36,0.936,0.0525,239.0,224,254,0.4842
240.0,0.074,0.058,0.3891,0.628,0.201,0.3541,0.936,0.0525,240.0,225,255,0.4764
241.0,0.074,0.058,0.3857,0.628,0.201,0.3669,0.936,0.0525,241.0,226,256,0.4875
242.0,0.074,0.058,0.3738,0.628,0.201,0.3791,0.936,0.0525,242.0,227,257,0.5035
243.0,0.074,0.058,0.3807,0.628,0.201,0.3786,0.936,0.0525,243.0,228,258,0.4987
244.0,0.074,0.058,0.3786,0.628,0.201,0.3835,0.936,0.0525,244.0,229,259,0.5032
245.0,0.074,0.058,0.3783,0.628,0.201,0.3849,0.936,0.0525,245.0,230,260,0.5043
246.0,0.074,0.058,0.3775,0.628,0.201,0.3884,0.936,0.0525,246.0,231,261,0.5071
247.0,0.074,0.058,0.3708,0.628,0.201,0.39,0.936,0.0525,247.0,232,262,0.5126
248.0,0.074,0.058,0.3723,0.628,0.201,0.3919,0.936,0.0525,248.0,233,263,0.5128
249.0,0.074,0.058,0.371,0.628,0.201,0.3989,0.936,0.0525,249.0,234,264,0.5181
250.0,0.074,0.058,0.3723,0.628,0.201,0.3963,0.936,0.0525,250.0,235,265,0.5156
251.0,0.074,0.058,0.3701,0.628,0.201,0.3962,0.936,0.0525,251.0,236,266,0.5171
252.0,0.074,0.058,0.3581,0.628,0.201,0.3977,0.936,0.0525,252.0,237,267,0.5262
253.0,0.074,0.058,0.3757,0.628,0.201,0.3884,0.936,0.0525,253.0,238,268,0.5083
254.0,0.074,0.058,0.3703,0.628,0.201,0.3898,0.936,0.0525,254.0,239,269,0.5128
255.0,0.074,0.058,0.3783,0.628,0.201,0.3861,0.936,0.0525,255.0,240,270,0.5051
256.0,0.074,0.058,0.3785,0.628,0.201,0.3793,0.936,0.0525,256.0,241,271,0.5005
257.0,0.074,0.058,0.3775,0.628,0.201,0.3778,0.936,0.0525,257.0,242,272,0.5002
258.0,0.074,0.058,0.3767,0.628,0.201,0.3832,0.936,0.0525,258.0,243,273,0.5042
259.0,0.074,0.058,0.3672,0.628,0.201,0.3936,0.936,0.0525,259.0,244,274,0.5174
260.0,0.074,0.058,0.3649,0.628,0.201,0.3985,0.936,0.0525,260.0,245,275,0.522
261.0,0.074,0.058,0.3614,0.628,0.201,0.3954,0.936,0.0525,261.0,246,276,0.5224
262.0,0.074,0.058,0.3594,0.628,0.201,0.3958,0.936,0.0525,262.0,247,277,0.5241
263.0,0.074,0.058,0.3639,0.628,0.201,0.3879,0.936,0.0525,263.0,248,278,0.516
264.0,0.074,0.058,0.3689,0.628,0.201,0.3864,0.936,0.0525,264.0,249,279,0.5116
265.0,0.074,0.058,0.3625,0.628,0.201,0.387,0.936,0.0525,265.0,250,280,0.5163
266.0,0.074,0.058,0.3616,0.628,0.201,0.3958,0.936,0.0525,266.0,251,281,0.5226
267.0,0.074,0.058,0.3658,0.628,0.201,0.3907,0.936,0.0525,267.0,252,282,0.5165
268.0,0.074,0.058,0.3554,0.628,0.201,0.3934,0.936,0.0525,268.0,253,283,0.5254
269.0,0.074,0.058,0.3537,0.628,0.201,0.3948,0.936,0.0525,269.0,254,284,0.5275
270.0,0.074,0.058,0.351,0.628,0.201,0.3971,0.936,0.0525,270.0,255,285,0.5308
271.0,0.074,0.058,0.3543,0.628,0.201,0.3926,0.936,0.0525,271.0,256,286,0.5257
272.0,0.074,0.058,0.3519,0.628,0.201,0.3943,0.936,0.0525,272.0,257,287,0.5284
273.0,0.074,0.058,0.3443,0.628,0.201,0.3982,0.936,0.0525,273.0,258,288,0.5363
274.0,0.074,0.058,0.3489,0.628,0.201,0.3921,0.936,0.0525,274.0,259,289,0.5292
275.0,0.074,0.058,0.3528,0.628,0.201,0.3886,0.936,0.0525,275.0,260,290,0.5241
276.0,0.074,0.058,0.3462,0.628,0.201,0.3955,0.936,0.0525,276.0,261,291,0.5332
277.0,0.074,0.058,0.3395,0.628,0.201,0.3955,0.936,0.0525,277.0,262,292,0.5381
278.0,0.074,0.058,0.3347,0.628,0.201,0.4,0.936,0.0525,278.0,263,293,0.5444
279.0,0.074,0.058,0.3453,0.628,0.201,0.3905,0.936,0.0525,279.0,264,294,0.5307
280.0,0.074,0.058,0.3417,0.628,0.201,0.3997,0.936,0.0525,280.0,265,295,0.5391
281.0,0.074,0.058,0.3396,0.628,0.201,0.395,0.936,0.0525,281.0,266,296,0.5377
282.0,0.074,0.058,0.3445,0.628,0.201,0.3937,0.936,0.0525,282.0,267,297,0.5333
283.0,0.074,0.058,0.3369,0.628,0.201,0.3975,0.936,0.0525,283.0,268,298,0.5413
284.0,0.074,0.058,0.3392,0.628,0.201,0.3909,0.936,0.0525,284.0,269,299,0.5354
285.0,0.074,0.058,0.3278,0.628,0.201,0.3973,0.936,0.0525,285.0,270,300,0.5479
286.0,0.074,0.058,0.3366,0.628,0.201,0.3948,0.936,0.0525,286.0,271,301,0.5398
287.0,0.074,0.058,0.3395,0.628,0.201,0.3977,0.936,0.0525,287.0,272,302,0.5395
288.0,0.074,0.058,0.3465,0.628,0.201,0.3927,0.936,0.0525,288.0,273,303,0.5312
289.0,0.074,0.058,0.3543,0.628,0.201,0.3878,0.936,0.0525,289.0,274,304,0.5226
290.0,0.074,0.058,0.3563,0.628,0.201,0.3808,0.936,0.0525,290.0,275,305,0.5166
291.0,0.074,0.058,0.3565,0.628,0.201,0.3844,0.936,0.0525,291.0,276,306,0.5188
292.0,0.074,0.058,0.3654,0.628,0.201,0.3746,0.936,0.0525,292.0,277,307,0.5062
293.0,0.074,0.058,0.3607,0.628,0.201,0.3871,0.936,0.0525,293.0,278,308,0.5177
294.0,0.074,0.058,0.3572,0.628,0.201,0.3922,0.936,0.0525,294.0,279,309,0.5234
295.0,0.074,0.058,0.3615,0.628,0.201,0.3918,0.936,0.0525,295.0,280,310,0.5202
296.0,0.074,0.058,0.3555,0.628,0.201,0.3914,0.936,0.0525,296.0,281,311,0.5241
297.0,0.074,0.058,0.3633,0.628,0.201,0.3888,0.936,0.0525,297.0,282,312,0.5169
298.0,0.074,0.058,0.3708,0.628,0.201,0.3852,0.936,0.0525,298.0,283,313,0.5095
299.0,0.074,0.058,0.3665,0.628,0.201,0.3849,0.936,0.0525,299.0,284,314,0.5123
300.0,0.074,0.058,0.364,0.628,0.201,0.3845,0.936,0.0525,300.0,285,315,0.5137
301.0,0.074,0.058,0.3636,0.628,0.201,0.3875,0.936,0.0525,301.0,286,316,0.5159
302.0,0.074,0.058,0.3619,0.628,0.201,0.3898,0.936,0.0525,302.0,287,317,0.5186
303.0,0.074,0.058,0.3574,0.628,0.201,0.3921,0.936,0.0525,303.0,288,318,0.5232
304.0,0.074,0.058,0.3526,0.628,0.201,0.4003,0.936,0.0525,304.0,289,319,0.5317
305.0,0.074,0.058,0.3462,0.628,0.201,0.4043,0.936,0.0525,305.0,290,320,0.5387
306.0,0.074,0.058,0.3502,0.628,0.201,0.3977,0.936,0.0525,306.0,291,321,0.5318
307.0,0.074,0.058,0.3655,0.628,0.201,0.3912,0.936,0.0525,307.0,292,322,0.517
308.0,0.074,0.058,0.3751,0.628,0.201,0.3854,0.936,0.0525,308.0,293,323,0.5067
309.0,0.074,0.058,0.3601,0.628,0.201,0.3954,0.936,0.0525,309.0,294,324,0.5233
310.0,0.074,0.058,0.3704,0.628,0.201,0.3862,0.936,0.0525,310.0,295,325,0.5104
311.0,0.074,0.058,0.3757,0.628,0.201,0.3771,0.936,0.0525,311.0,296,326,0.5009
312.0,0.074,0.058,0.3682,0.628,0.201,0.3864,0.936,0.0525,312.0,297,327,0.5121
313.0,0.074,0.058,0.363,0.628,0.201,0.3874,0.936,0.0525,313.0,298,328,0.5163
314.0,0.074,0.058,0.3667,0.628,0.201,0.3867,0.936,0.0525,314.0,299,329,0.5133
315.0,0.074,0.058,0.3763,0.628,0.201,0.3766,0.936,0.0525,315.0,300,330,0.5002
316.0,0.074,0.058,0.369,0.628,0.201,0.3777,0.936,0.0525,316.0,301,331,0.5058
317.0,0.074,0.058,0.3591,0.628,0.201,0.3803,0.936,0.0525,317.0,302,332,0.5143
318.0,0.074,0.058,0.3437,0.628,0.201,0.3947,0.936,0.0525,318.0,303,333,0.5345
319.0,0.074,0.058,0.3447,0.628,0.201,0.3841,0.936,0.0525,319.0,304,334,0.5271
320.0,0.074,0.058,0.3429,0.628,0.201,0.3914,0.936,0.0525,320.0,305,335,0.533
321.0,0.074,0.058,0.3414,0.628,0.201,0.3945,0.936,0.0525,321.0,306,336,0.5361
322.0,0.074,0.058,0.3318,0.628,0.201,0.4119,0.936,0.0525,322.0,307,337,0.5538
323.0,0.074,0.058,0.3205,0.628,0.201,0.4144,0.936,0.0525,323.0,308,338,0.5639
324.0,0.074,0.058,0.3242,0.628,0.201,0.4076,0.936,0.0525,324.0,309,339,0.557
325.0,0.074,0.058,0.3172,0.628,0.201,0.4097,0.936,0.0525,325.0,310,340,0.5637
326.0,0.074,0.058,0.3183,0.628,0.201,0.4028,0.936,0.0525,326.0,311,341,0.5586
327.0,0.074,0.058,0.3031,0.628,0.201,0.4158,0.936,0.0525,327.0,312,342,0.5783
328.0,0.074,0.058,0.2946,0.628,0.201,0.4282,0.936,0.0525,328.0,313,343,0.5925
329.0,0.074,0.058,0.2968,0.628,0.201,0.4361,0.936,0.0525,329.0,314,344,0.595
330.0,0.074,0.058,0.2982,0.628,0.201,0.4385,0.936,0.0525,330.0,315,345,0.5953
331.0,0.074,0.058,0.3062,0.628,0.201,0.435,0.936,0.0525,331.0,316,346,0.5869
332.0,0.074,0.058,0.3075,0.628,0.201,0.4328,0.936,0.0525,332.0,317,347,0.5846
333.0,0.074,0.058,0.3052,0.628,0.201,0.4305,0.936,0.0525,333.0,318,348,0.5851
334.0,0.074,0.058,0.3118,0.628,0.201,0.4248,0.936,0.0525,334.0,319,349,0.5767
335.0,0.074,0.058,0.3163,0.628,0.201,0.4229,0.936,0.0525,335.0,320,350,0.5721
336.0,0.074,0.058,0.3164,0.628,0.201,0.4267,0.936,0.0525,336.0,321,351,0.5742
337.0,0.074,0.058,0.3024,0.628,0.201,0.4361,0.936,0.0525,337.0,322,352,0.5905
338.0,0.074,0.058,0.2962,0.628,0.201,0.4325,0.936,0.0525,338.0,323,353,0.5935
339.0,0.074,0.058,0.3102,0.628,0.201,0.4167,0.936,0.0525,339.0,324,354,0.5733
340.0,0.074,0.058,0.3026,0.628,0.201,0.421,0.936,0.0525,340.0,325,355,0.5818
341.0,0.074,0.058,0.3004,0.628,0.201,0.4289,0.936,0.0525,341.0,326,356,0.5881
342.0,0.074,0.058,0.3022,0.628,0.201,0.4234,0.936,0.0525,342.0,327,357,0.5835
343.0,0.074,0.058,0.3021,0.628,0.201,0.4178,0.936,0.0525,343.0,328,358,0.5804
344.0,0.074,0.058,0.3027,0.628,0.201,0.4202,0.936,0.0525,344.0,329,359,0.5812
345.0,0.074,0.058,0.2989,0.628,0.201,0.4234,0.936,0.0525,345.0,330,360,0.5862
346.0,0.074,0.058,0.297,0.628,0.201,0.4276,0.936,0.0525,346.0,331,361,0.5901
347.0,0.074,0.058,0.2994,0.628,0.201,0.4314,0.936,0.0525,347.0,332,362,0.5903
348.0,0.074,0.058,0.2971,0.628,0.201,0.4334,0.936,0.0525,348.0,333,363,0.5933
349.0,0.074,0.058,0.2938,0.628,0.201,0.4393,0.936,0.0525,349.0,334,364,0.5993
350.0,0.074,0.058,0.2977,0.628,0.201,0.4336,0.936,0.0525,350.0,335,365,0.5929
351.0,0.074,0.058,0.3006,0.628,0.201,0.4286,0.936,0.0525,351.0,336,366,0.5877
352.0,0.074,0.058,0.3106,0.628,0.201,0.4202,0.936,0.0525,352.0,337,367,0.575
353.0,0.074,0.058,0.3147,0.628,0.201,0.4146,0.936,0.0525,353.0,338,368,0.5685
354.0,0.074,0.058,0.3088,0.628,0.201,0.419,0.936,0.0525,354.0,339,369,0.5757
355.0,0.074,0.058,0.3138,0.628,0.201,0.4199,0.936,0.0525,355.0,340,370,0.5723
356.0,0.074,0.058,0.3141,0.628,0.201,0.4264,0.936,0.0525,356.0,341,371,0.5758
357.0,0.074,0.058,0.312,0.628,0.201,0.4258,0.936,0.0525,357.0,342,372,0.5771
358.0,0.074,0.058,0.3129,0.628,0.201,0.4187,0.936,0.0525,358.0,343,373,0.5724
359.0,0.074,0.058,0.3137,0.628,0.201,0.4108,0.936,0.0525,359.0,344,374,0.567
360.0,0.074,0.058,0.319,0.628,0.201,0.4066,0.936,0.0525,360.0,345,375,0.5604
361.0,0.074,0.058,0.3121,0.628,0.201,0.4021,0.936,0.0525,361.0,346,376,0.563
362.0,0.074,0.058,0.3083,0.628,0.201,0.3997,0.936,0.0525,362.0,347,377,0.5645
363.0,0.074,0.058,0.3143,0.628,0.201,0.4017,0.936,0.0525,363.0,348,378,0.561
364.0,0.074,0.058,0.3063,0.628,0.201,0.4014,0.936,0.0525,364.0,349,379,0.5671
365.0,0.074,0.058,0.3074,0.628,0.201,0.3997,0.936,0.0525,365.0,350,380,0.5653
366.0,0.074,0.058,0.3055,0.628,0.201,0.4003,0.936,0.0525,366.0,351,381,0.5671
367.0,0.074,0.058,0.3075,0.628,0.201,0.4024,0.936,0.0525,367.0,352,382,0.5668
368.0,0.074,0.058,0.3055,0.628,0.201,0.4056,0.936,0.0525,368.0,353,383,0.5704
369.0,0.074,0.058,0.2897,0.628,0.201,0.419,0.936,0.0525,369.0,354,384,0.5912
370.0,0.074,0.058,0.3065,0.628,0.201,0.4094,0.936,0.0525,370.0,355,385,0.5719
371.0,0.074,0.058,0.3046,0.628,0.201,0.4152,0.936,0.0525,371.0,356,386,0.5769
372.0,0.074,0.058,0.3037,0.628,0.201,0.4166,0.936,0.0525,372.0,357,387,0.5783
373.0,0.074,0.058,0.3108,0.628,0.201,0.4195,0.936,0.0525,373.0,358,388,0.5744
374.0,0.074,0.058,0.3062,0.628,0.201,0.4255,0.936,0.0525,374.0,359,389,0.5815
375.0,0.074,0.058,0.3092,0.628,0.201,0.4304,0.936,0.0525,375.0,360,390,0.5819
376.0,0.074,0.058,0.3205,0.628,0.201,0.4235,0.936,0.0525,376.0,361,391,0.5692
377.0,0.074,0.058,0.3222,0.628,0.201,0.4231,0.936,0.0525,377.0,362,392,0.5677
378.0,0.074,0.058,0.3224,0.628,0.201,0.4251,0.936,0.0525,378.0,363,393,0.5687
379.0,0.074,0.058,0.324,0.628,0.201,0.4287,0.936,0.0525,379.0,364,394,0.5696
380.0,0.074,0.058,0.3224,0.628,0.201,0.4282,0.936,0.0525,380.0,365,395,0.5705
381.0,0.074,0.058,0.3239,0.628,0.201,0.4329,0.936,0.0525,381.0,366,396,0.5721
382.0,0.074,0.058,0.313,0.628,0.201,0.4394,0.936,0.0525,382.0,367,397,0.584
383.0,0.074,0.058,0.3141,0.628,0.201,0.4398,0.936,0.0525,383.0,368,398,0.5834
384.0,0.074,0.058,0.3131,0.628,0.201,0.438,0.936,0.0525,384.0,369,399,0.5831
385.0,0.074,0.058,0.3097,0.628,0.201,0.438,0.936,0.0525,385.0,370,400,0.5858
386.0,0.074,0.058,0.3062,0.628,0.201,0.4462,0.936,0.0525,386.0,371,401,0.593
387.0,0.074,0.058,0.3026,0.628,0.201,0.4451,0.936,0.0525,387.0,372,402,0.5953
388.0,0.074,0.058,0.3046,0.628,0.201,0.4474,0.936,0.0525,388.0,373,403,0.5949
389.0,0.074,0.058,0.302,0.628,0.201,0.4473,0.936,0.0525,389.0,374,404,0.597
390.0,0.074,0.058,0.2974,0.628,0.201,0.449,0.936,0.0525,390.0,375,405,0.6016
391.0,0.074,0.058,0.299,0.628,0.201,0.451,0.936,0.0525,391.0,376,406,0.6013
392.0,0.074,0.058,0.307,0.628,0.201,0.4454,0.936,0.0525,392.0,377,407,0.5919
393.0,0.074,0.058,0.3004,0.628,0.201,0.4485,0.936,0.0525,393.0,378,408,0.5989
394.0,0.074,0.058,0.3076,0.628,0.201,0.45,0.936,0.0525,394.0,379,409,0.594
395.0,0.074,0.058,0.3043,0.628,0.201,0.4539,0.936,0.0525,395.0,380,410,0.5986
396.0,0.074,0.058,0.3065,0.628,0.201,0.4486,0.936,0.0525,396.0,381,411,0.5941
397.0,0.074,0.058,0.311,0.628,0.201,0.4442,0.936,0.0525,397.0,382,412,0.5882
398.0,0.074,0.058,0.3114,0.628,0.201,0.4457,0.936,0.0525,398.0,383,413,0.5887
399.0,0.074,0.058,0.3239,0.628,0.201,0.4366,0.936,0.0525,399.0,384,414,0.5741
400.0,0.074,0.058,0.3107,0.628,0.201,0.4411,0.936,0.0525,400.0,385,415,0.5867
401.0,0.074,0.058,0.3166,0.628,0.201,0.4317,0.936,0.0525,401.0,386,416,0.5769
402.0,0.074,0.058,0.3142,0.628,0.201,0.4317,0.936,0.0525,402.0,387,417,0.5788
403.0,0.074,0.058,0.3104,0.628,0.201,0.4376,0.936,0.0525,403.0,388,418,0.585
404.0,0.074,0.058,0.3205,0.628,0.201,0.4284,0.936,0.0525,404.0,389,419,0.572
405.0,0.074,0.058,0.3165,0.628,0.201,0.4305,0.936,0.0525,405.0,390,420,0.5763
406.0,0.074,0.058,0.3064,0.628,0.201,0.4361,0.936,0.0525,406.0,391,421,0.5873
407.0,0.074,0.058,0.3047,0.628,0.201,0.4303,0.936,0.0525,407.0,392,422,0.5854
408.0,0.074,0.058,0.3027,0.628,0.201,0.4251,0.936,0.0525,408.0,393,423,0.5841
409.0,0.074,0.058,0.2996,0.628,0.201,0.4309,0.936,0.0525,409.0,394,424,0.5899
410.0,0.074,0.058,0.3042,0.628,0.201,0.4355,0.936,0.0525,410.0,395,425,0.5888
411.0,0.074,0.058,0.2988,0.628,0.201,0.4324,0.936,0.0525,411.0,396,426,0.5914
412.0,0.074,0.058,0.2985,0.628,0.201,0.4361,0.936,0.0525,412.0,397,427,0.5936
413.0,0.074,0.058,0.2969,0.628,0.201,0.4363,0.936,0.0525,413.0,398,428,0.5951
414.0,0.074,0.058,0.2957,0.628,0.201,0.4385,0.936,0.0525,414.0,399,429,0.5973
415.0,0.074,0.058,0.2989,0.628,0.201,0.4381,0.936,0.0525,415.0,400,430,0.5944
416.0,0.074,0.058,0.3026,0.628,0.201,0.4312,0.936,0.0525,416.0,401,431,0.5876
417.0,0.074,0.058,0.3069,0.628,0.201,0.431,0.936,0.0525,417.0,402,432,0.5841
418.0,0.074,0.058,0.3073,0.628,0.201,0.4288,0.936,0.0525,418.0,403,433,0.5825
419.0,0.074,0.058,0.3064,0.628,0.201,0.4245,0.936,0.0525,419.0,404,434,0.5808
420.0,0.074,0.058,0.3033,0.628,0.201,0.4305,0.936,0.0525,420.0,405,435,0.5866
421.0,0.074,0.058,0.2998,0.628,0.201,0.4347,0.936,0.0525,421.0,406,436,0.5919
422.0,0.074,0.058,0.2984,0.628,0.201,0.4403,0.936,0.0525,422.0,407,437,0.5961
423.0,0.074,0.058,0.3102,0.628,0.201,0.4347,0.936,0.0525,423.0,408,438,0.5836
424.0,0.074,0.058,0.3145,0.628,0.201,0.4332,0.936,0.0525,424.0,409,439,0.5793
425.0,0.074,0.058,0.3188,0.628,0.201,0.4227,0.936,0.0525,425.0,410,440,0.57
426.0,0.074,0.058,0.3158,0.628,0.201,0.4217,0.936,0.0525,426.0,411,441,0.5718
427.0,0.074,0.058,0.3186,0.628,0.201,0.4198,0.936,0.0525,427.0,412,442,0.5686
428.0,0.074,0.058,0.3169,0.628,0.201,0.4212,0.936,0.0525,428.0,413,443,0.5706
429.0,0.074,0.058,0.3133,0.628,0.201,0.4209,0.936,0.0525,429.0,414,444,0.5733
430.0,0.074,0.058,0.3073,0.628,0.201,0.4292,0.936,0.0525,430.0,415,445,0.5828
431.0,0.074,0.058,0.3077,0.628,0.201,0.4315,0.936,0.0525,431.0,416,446,0.5837
432.0,0.074,0.058,0.3173,0.628,0.201,0.4318,0.936,0.0525,432.0,417,447,0.5765
433.0,0.074,0.058,0.3106,0.628,0.201,0.437,0.936,0.0525,433.0,418,448,0.5846
434.0,0.074,0.058,0.2998,0.628,0.201,0.442,0.936,0.0525,434.0,419,449,0.5959
435.0,0.074,0.058,0.3029,0.628,0.201,0.4311,0.936,0.0525,435.0,420,450,0.5873
436.0,0.074,0.058,0.2997,0.628,0.201,0.4277,0.936,0.0525,436.0,421,451,0.5879
437.0,0.074,0.058,0.3017,0.628,0.201,0.4249,0.936,0.0525,437.0,422,452,0.5848
438.0,0.074,0.058,0.3142,0.628,0.201,0.4206,0.936,0.0525,438.0,423,453,0.5724
439.0,0.074,0.058,0.3149,0.628,0.201,0.4159,0.936,0.0525,439.0,424,454,0.5691
440.0,0.074,0.058,0.315,0.628,0.201,0.4078,0.936,0.0525,440.0,425,455,0.5642
441.0,0.074,0.058,0.3166,0.628,0.201,0.4091,0.936,0.0525,441.0,426,456,0.5638
442.0,0.074,0.058,0.3169,0.628,0.201,0.4089,0.936,0.0525,442.0,427,457,0.5633
443.0,0.074,0.058,0.3252,0.628,0.201,0.4074,0.936,0.0525,443.0,428,458,0.5561
444.0,0.074,0.058,0.3328,0.628,0.201,0.4097,0.936,0.0525,444.0,429,459,0.5518
445.0,0.074,0.058,0.3324,0.628,0.201,0.407,0.936,0.0525,445.0,430,460,0.5504
446.0,0.074,0.058,0.3364,0.628,0.201,0.4005,0.936,0.0525,446.0,431,461,0.5435
447.0,0.074,0.058,0.3448,0.628,0.201,0.396,0.936,0.0525,447.0,432,462,0.5346
448.0,0.074,0.058,0.3392,0.628,0.201,0.3985,0.936,0.0525,448.0,433,463,0.5402
449.0,0.074,0.058,0.3403,0.628,0.201,0.4068,0.936,0.0525,449.0,434,464,0.5445
450.0,0.074,0.058,0.3477,0.628,0.201,0.3982,0.936,0.0525,450.0,435,465,0.5339
451.0,0.074,0.058,0.3585,0.628,0.201,0.3849,0.936,0.0525,451.0,436,466,0.5178
452.0,0.074,0.058,0.359,0.628,0.201,0.3836,0.936,0.0525,452.0,437,467,0.5166
453.0,0.074,0.058,0.3502,0.628,0.201,0.3816,0.936,0.0525,453.0,438,468,0.5215
454.0,0.074,0.058,0.3412,0.628,0.201,0.3791,0.936,0.0525,454.0,439,469,0.5263
455.0,0.074,0.058,0.337,0.628,0.201,0.3917,0.936,0.0525,455.0,440,470,0.5375
456.0,0.074,0.058,0.3482,0.628,0.201,0.3935,0.936,0.0525,456.0,441,471,0.5305
457.0,0.074,0.058,0.3423,0.628,0.201,0.3944,0.936,0.0525,457.0,442,472,0.5354
458.0,0.074,0.058,0.341,0.628,0.201,0.3978,0.936,0.0525,458.0,443,473,0.5385
459.0,0.074,0.058,0.3386,0.628,0.201,0.3998,0.936,0.0525,459.0,444,474,0.5414
460.0,0.074,0.058,0.3424,0.628,0.201,0.3961,0.936,0.0525,460.0,445,475,0.5363
461.0,0.074,0.058,0.3376,0.628,0.201,0.3968,0.936,0.0525,461.0,446,476,0.5403
462.0,0.074,0.058,0.331,0.628,0.201,0.3953,0.936,0.0525,462.0,447,477,0.5443
463.0,0.074,0.058,0.3352,0.628,0.201,0.3897,0.936,0.0525,463.0,448,478,0.5376
464.0,0.074,0.058,0.3368,0.628,0.201,0.3914,0.936,0.0525,464.0,449,479,0.5375
465.0,0.074,0.058,0.3335,0.628,0.201,0.397,0.936,0.0525,465.0,450,480,0.5434
466.0,0.074,0.058,0.3382,0.628,0.201,0.3987,0.936,0.0525,466.0,451,481,0.5411
467.0,0.074,0.058,0.338,0.628,0.201,0.4021,0.936,0.0525,467.0,452,482,0.5433
468.0,0.074,0.058,0.3276,0.628,0.201,0.41,0.936,0.0525,468.0,453,483,0.5559
469.0,0.074,0.058,0.3206,0.628,0.201,0.4118,0.936,0.0525,469.0,454,484,0.5622
470.0,0.074,0.058,0.3168,0.628,0.201,0.4183,0.936,0.0525,470.0,455,485,0.569
471.0,0.074,0.058,0.3223,0.628,0.201,0.4147,0.936,0.0525,471.0,456,486,0.5627
472.0,0.074,0.058,0.3227,0.628,0.201,0.4125,0.936,0.0525,472.0,457,487,0.5611
473.0,0.074,0.058,0.3187,0.628,0.201,0.4149,0.936,0.0525,473.0,458,488,0.5655
474.0,0.074,0.058,0.3207,0.628,0.201,0.4055,0.936,0.0525,474.0,459,489,0.5584
475.0,0.074,0.058,0.3199,0.628,0.201,0.4104,0.936,0.0525,475.0,460,490,0.562
