,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1131,261.0,231.0,291.0,73.64,800.9,2988,1.23,1.07,52167.5
1132,262.0,232.0,292.0,73.16,800.9,3004,1.22,1.07,51927.2
1133,263.0,233.0,293.0,73.41,895.4,3006,1.23,1.07,52040.1
1134,264.0,234.0,294.0,73.29,895.4,3042,1.23,1.08,52386.8
1135,265.0,235.0,295.0,73.32,895.4,3083,1.23,1.08,52247.6
1136,266.0,236.0,296.0,73.33,895.4,3050,1.24,1.09,52763.8
1137,267.0,237.0,297.0,73.62,895.4,3027,1.24,1.09,52877.9
1138,268.0,238.0,298.0,73.65,895.4,3045,1.24,1.1,53042.2
1139,269.0,239.0,299.0,73.5,895.4,3058,1.24,1.09,52225.0
1140,270.0,240.0,300.0,73.57,895.4,3064,1.23,1.09,53386.6
1141,271.0,241.0,301.0,73.57,895.4,3087,1.23,1.09,54335.7
1142,272.0,242.0,302.0,73.75,895.4,3089,1.23,1.1,54969.1
1143,273.0,243.0,303.0,73.51,895.4,3100,1.23,1.1,54030.0
1144,274.0,244.0,304.0,74.02,895.4,3122,1.24,1.1,54427.2
1145,275.0,245.0,305.0,74.43,895.4,3105,1.24,1.11,54165.0
1146,276.0,246.0,306.0,74.43,895.4,3096,1.24,1.11,54006.7
1147,277.0,247.0,307.0,75.02,895.4,3127,1.25,1.11,53960.2
1148,278.0,248.0,308.0,75.11,895.4,3133,1.25,1.11,53909.6
1149,279.0,249.0,309.0,74.83,895.4,3128,1.25,1.12,54158.7
1150,280.0,250.0,310.0,74.87,895.4,3121,1.25,1.12,54273.5
1151,281.0,251.0,311.0,75.14,895.4,3132,1.24,1.12,53908.7
1152,282.0,252.0,312.0,75.85,895.4,3132,1.25,1.13,53846.8
1153,283.0,253.0,313.0,75.57,895.4,3101,1.25,1.13,52499.1
1154,284.0,254.0,314.0,75.45,895.4,3088,1.24,1.13,53014.6
1155,285.0,255.0,315.0,75.3,895.4,3098,1.24,1.13,52904.0
1156,286.0,256.0,316.0,75.14,895.4,3070,1.24,1.13,52451.4
1157,287.0,257.0,317.0,74.89,895.4,3048,1.24,1.13,52539.3
1158,288.0,258.0,318.0,74.69,895.4,3030,1.24,1.13,52401.3
1159,289.0,259.0,319.0,74.78,895.4,3017,1.24,1.12,52060.2
1160,290.0,260.0,320.0,74.65,895.4,3019,1.24,1.12,52025.8
1161,291.0,261.0,321.0,74.63,895.4,3038,1.24,1.12,52719.5
1162,292.0,262.0,322.0,74.93,895.4,3065,1.24,1.13,53417.9
1163,293.0,263.0,323.0,74.98,895.4,3068,1.25,1.13,53519.3
1164,294.0,264.0,324.0,75.41,895.4,3050,1.25,1.14,53470.6
1165,295.0,265.0,325.0,75.47,895.4,3014,1.25,1.14,53125.4
1166,296.0,266.0,326.0,75.43,895.4,3003,1.25,1.14,52674.4
1167,297.0,267.0,327.0,75.34,895.4,2972,1.25,1.14,52479.3
1168,298.0,268.0,328.0,75.27,895.4,2933,1.25,1.15,52433.8
1169,299.0,269.0,329.0,75.2,895.4,2956,1.26,1.14,52665.5
1170,300.0,270.0,330.0,75.04,895.4,2942,1.26,1.14,53392.8
1171,301.0,271.0,331.0,74.97,895.4,2951,1.26,1.15,53324.8
1172,302.0,272.0,332.0,74.75,895.4,2934,1.25,1.14,54153.8
1173,303.0,273.0,333.0,74.56,895.4,2929,1.25,1.14,53912.4
1174,304.0,274.0,334.0,74.1,895.4,2894,1.24,1.13,53706.5
1175,305.0,275.0,335.0,74.15,895.4,2899,1.24,1.13,53747.4
1176,306.0,276.0,336.0,74.27,895.4,2876,1.25,1.13,54200.5
1177,307.0,277.0,337.0,74.43,895.4,2856,1.25,1.13,54427.2
1178,308.0,278.0,338.0,74.52,895.4,2837,1.25,1.14,55057.5
1179,309.0,279.0,339.0,74.29,895.4,2829,1.24,1.14,55124.0
1180,310.0,280.0,340.0,74.16,895.4,2850,1.24,1.14,55108.6
1181,311.0,281.0,341.0,75.25,998.2,2899,1.27,1.15,55337.6
1182,312.0,282.0,342.0,74.88,998.2,2878,1.26,1.16,55322.4
1183,313.0,283.0,343.0,75.06,998.2,2878,1.27,1.16,55199.0
1184,314.0,284.0,344.0,75.02,998.2,2877,1.27,1.16,55727.2
1185,315.0,285.0,345.0,74.84,998.2,2879,1.27,1.17,55502.8
1186,316.0,286.0,346.0,75.05,998.2,2898,1.27,1.17,55146.8
1187,317.0,287.0,347.0,74.93,998.2,2895,1.27,1.17,55336.8
1188,318.0,288.0,348.0,74.86,998.2,2887,1.27,1.17,55434.5
1189,319.0,289.0,349.0,74.92,998.2,2886,1.27,1.18,54888.6
1190,320.0,290.0,350.0,75.56,998.2,2877,1.28,1.18,55320.6
1191,321.0,291.0,351.0,75.44,998.2,2870,1.28,1.18,55995.8
1192,322.0,292.0,352.0,75.69,998.2,2849,1.28,1.19,55970.5
1193,323.0,293.0,353.0,75.34,998.2,2848,1.28,1.19,55115.0
1194,324.0,294.0,354.0,75.75,998.2,2842,1.29,1.19,54809.1
1195,325.0,295.0,355.0,75.66,998.2,2799,1.28,1.19,54454.1
1196,326.0,296.0,356.0,75.53,998.2,2796,1.28,1.18,54013.2
1197,327.0,297.0,357.0,75.5,998.2,2804,1.28,1.19,54169.0
1198,328.0,298.0,358.0,75.8,998.2,2824,1.29,1.19,54620.6
1199,329.0,299.0,359.0,75.86,998.2,2793,1.29,1.2,54733.8
1200,330.0,300.0,360.0,75.4,998.2,2773,1.29,1.2,54031.7
1201,331.0,301.0,361.0,75.55,998.2,2756,1.29,1.21,53437.1
1202,332.0,302.0,362.0,75.2,998.2,2774,1.28,1.2,53175.2
1203,333.0,303.0,363.0,75.13,998.2,2756,1.28,1.19,53553.6
1204,334.0,304.0,364.0,74.62,998.2,2745,1.28,1.2,52496.7
1205,335.0,305.0,365.0,74.68,998.2,2765,1.28,1.19,53152.1
1206,336.0,306.0,366.0,74.95,998.2,2773,1.29,1.19,53012.6
1207,337.0,307.0,367.0,74.6,998.2,2749,1.28,1.19,53294.8
1208,338.0,308.0,368.0,74.32,998.2,2759,1.28,1.19,52842.3
1209,339.0,309.0,369.0,74.22,998.2,2773,1.28,1.18,52830.0
1210,340.0,310.0,370.0,74.28,998.2,2771,1.28,1.19,52400.6
1211,341.0,311.0,371.0,74.08,998.2,2767,1.28,1.19,52555.8
1212,342.0,312.0,372.0,73.62,998.2,2749,1.28,1.19,52931.6
1213,343.0,313.0,373.0,73.71,998.2,2746,1.28,1.18,52897.9
1214,344.0,314.0,374.0,73.79,998.2,2755,1.28,1.18,53102.3
1215,345.0,315.0,375.0,73.92,998.2,2756,1.29,1.18,52797.5
1216,346.0,316.0,376.0,74.05,998.2,2749,1.29,1.17,53384.5
1217,347.0,317.0,377.0,74.14,998.2,2774,1.29,1.18,53297.1
1218,348.0,318.0,378.0,73.79,998.2,2769,1.28,1.18,53723.8
1219,349.0,319.0,379.0,73.72,998.2,2801,1.28,1.18,54526.3
1220,350.0,320.0,380.0,73.64,998.2,2835,1.28,1.19,55070.8
1221,351.0,321.0,381.0,73.63,998.2,2835,1.29,1.19,54864.5
1222,352.0,322.0,382.0,73.4,998.2,2830,1.28,1.18,54788.8
1223,353.0,323.0,383.0,73.35,998.2,2818,1.28,1.18,54556.1
1224,354.0,324.0,384.0,73.28,998.2,2831,1.28,1.18,54986.0
1225,355.0,325.0,385.0,73.34,998.2,2884,1.28,1.18,54506.0
1226,356.0,326.0,386.0,73.24,998.2,2892,1.28,1.17,54596.7
1227,357.0,327.0,387.0,73.26,998.2,2901,1.28,1.18,55150.8
1228,358.0,328.0,388.0,73.48,998.2,2929,1.27,1.17,55028.1
1229,359.0,329.0,389.0,73.51,998.2,2910,1.27,1.17,55597.6
1230,360.0,330.0,390.0,73.18,998.2,2906,1.26,1.17,54784.1
1231,361.0,331.0,391.0,73.46,998.2,2924,1.27,1.17,54765.6
1232,362.0,332.0,392.0,73.41,998.2,2910,1.27,1.18,54387.0
1233,363.0,333.0,393.0,73.33,998.2,2895,1.27,1.18,54724.4
1234,364.0,334.0,394.0,73.32,998.2,2881,1.28,1.18,55525.9
1235,365.0,335.0,395.0,73.33,998.2,2890,1.28,1.19,55202.0
1236,366.0,336.0,396.0,73.31,998.2,2909,1.28,1.19,54545.1
1237,367.0,337.0,397.0,73.25,998.2,2925,1.28,1.19,55077.0
1238,368.0,338.0,398.0,73.18,998.2,2915,1.28,1.18,54769.3
1239,369.0,339.0,399.0,73.33,998.2,2939,1.28,1.19,54258.7
1240,370.0,340.0,400.0,73.13,998.2,2933,1.28,1.18,54313.5
1241,371.0,341.0,401.0,72.25,774.0,2891,1.26,1.18,54608.6
1242,372.0,342.0,402.0,72.2,774.0,2924,1.26,1.18,54731.7
1243,373.0,343.0,403.0,72.21,774.0,2912,1.26,1.17,54899.8
1244,374.0,344.0,404.0,72.24,774.0,2913,1.25,1.17,54374.0
1245,375.0,345.0,405.0,72.31,774.0,2897,1.25,1.17,54463.5
1246,376.0,346.0,406.0,72.24,774.0,2885,1.25,1.16,54130.4
1247,377.0,347.0,407.0,72.42,774.0,2912,1.25,1.16,54359.7
1248,378.0,348.0,408.0,72.33,774.0,2896,1.25,1.16,53787.5
1249,379.0,349.0,409.0,72.36,774.0,2914,1.25,1.16,53992.8
1250,380.0,350.0,410.0,71.9,574.5,2895,1.24,1.15,54764.3
1251,381.0,351.0,411.0,71.84,574.5,2900,1.24,1.15,54305.6
1252,382.0,352.0,412.0,71.63,574.5,2905,1.24,1.14,54318.3
1253,383.0,353.0,413.0,71.42,574.5,2906,1.23,1.14,54658.1
1254,384.0,354.0,414.0,71.27,574.5,2894,1.23,1.14,54753.7
1255,385.0,355.0,415.0,71.41,574.5,2899,1.23,1.14,54738.4
1256,386.0,356.0,416.0,71.29,574.5,2920,1.23,1.14,54569.1
1257,387.0,357.0,417.0,71.25,574.5,2932,1.23,1.13,54411.5
1258,388.0,358.0,418.0,70.86,574.5,2883,1.22,1.13,54394.4
1259,389.0,359.0,419.0,70.96,574.5,2921,1.22,1.13,54031.4
1260,390.0,360.0,420.0,70.99,574.5,2922,1.22,1.12,53869.8
1261,391.0,361.0,421.0,71.17,574.5,2934,1.23,1.13,53827.7
1262,392.0,362.0,422.0,71.38,574.5,2890,1.23,1.14,53685.5
1263,393.0,363.0,423.0,71.18,574.5,2867,1.23,1.13,53609.4
1264,394.0,364.0,424.0,71.09,574.5,2865,1.23,1.13,54072.1
1265,395.0,365.0,425.0,70.69,574.5,2865,1.23,1.13,53146.0
1266,396.0,366.0,426.0,70.83,574.5,2895,1.22,1.12,53352.3
1267,397.0,367.0,427.0,70.65,574.5,2900,1.22,1.12,53669.8
1268,398.0,368.0,428.0,70.87,574.5,2888,1.22,1.12,54889.9
1269,399.0,369.0,429.0,71.01,574.5,2888,1.22,1.12,54682.3
1270,400.0,370.0,430.0,71.01,574.5,2918,1.22,1.12,54583.9
1271,401.0,371.0,431.0,71.18,574.5,2910,1.22,1.12,55200.0
1272,402.0,372.0,432.0,71.01,574.5,2917,1.22,1.12,54811.4
1273,403.0,373.0,433.0,70.92,574.5,2901,1.22,1.12,54959.5
1274,404.0,374.0,434.0,71.02,574.5,2909,1.23,1.12,54812.1
1275,405.0,375.0,435.0,71.01,574.5,2924,1.22,1.12,54929.6
1276,406.0,376.0,436.0,70.62,574.5,2920,1.21,1.12,54929.3
1277,407.0,377.0,437.0,70.61,574.5,2895,1.22,1.11,55160.0
1278,408.0,378.0,438.0,70.51,574.5,2918,1.22,1.11,54196.4
1279,409.0,379.0,439.0,70.51,574.5,2908,1.22,1.1,53542.3
1280,410.0,380.0,440.0,70.72,574.5,2914,1.22,1.1,53398.9
1281,411.0,381.0,441.0,70.45,574.5,2927,1.22,1.09,52443.8
1282,412.0,382.0,442.0,70.22,574.5,2922,1.21,1.09,52456.0
1283,413.0,383.0,443.0,69.99,574.5,2924,1.21,1.09,52485.7
1284,414.0,384.0,444.0,69.92,574.5,2917,1.21,1.09,52825.3
1285,415.0,385.0,445.0,70.32,574.5,2890,1.21,1.09,53264.0
1286,416.0,386.0,446.0,70.22,574.5,2904,1.21,1.1,53112.2
1287,417.0,387.0,447.0,70.36,574.5,2923,1.22,1.1,52363.4
1288,418.0,388.0,448.0,69.94,574.5,2903,1.22,1.1,52402.4
1289,419.0,389.0,449.0,69.74,574.5,2898,1.22,1.1,51913.7
1290,420.0,390.0,450.0,69.61,574.5,2905,1.22,1.1,51862.7
1291,421.0,391.0,451.0,69.42,573.1,2894,1.21,1.1,52943.9
1292,422.0,392.0,452.0,69.53,573.1,2893,1.21,1.1,53451.7
1293,423.0,393.0,453.0,70.08,658.6,2912,1.22,1.1,53325.7
1294,424.0,394.0,454.0,69.74,658.6,2899,1.22,1.1,53048.7
1295,425.0,395.0,455.0,69.87,658.6,2921,1.22,1.1,52769.4
1296,426.0,396.0,456.0,69.8,658.6,2907,1.22,1.1,53462.4
1297,427.0,397.0,457.0,69.72,658.6,2899,1.22,1.1,53195.8
1298,428.0,398.0,458.0,70.1,658.6,2903,1.22,1.1,53726.0
1299,429.0,399.0,459.0,69.87,658.6,2879,1.21,1.1,54364.2
1300,430.0,400.0,460.0,69.89,658.6,2853,1.21,1.09,53795.6
1301,431.0,401.0,461.0,69.92,658.6,2865,1.21,1.1,53245.2
1302,432.0,402.0,462.0,70.02,658.6,2848,1.21,1.11,53122.6
1303,433.0,403.0,463.0,69.71,658.6,2857,1.21,1.1,53295.5
1304,434.0,404.0,464.0,69.54,658.6,2871,1.21,1.11,52981.9
1305,435.0,405.0,465.0,69.48,658.6,2885,1.21,1.11,53334.4
1306,436.0,406.0,466.0,70.27,1077.0,2901,1.22,1.12,52753.4
1307,437.0,407.0,467.0,70.26,1077.0,2903,1.21,1.12,52647.0
1308,438.0,408.0,468.0,70.26,1077.0,2909,1.21,1.11,52345.5
1309,439.0,409.0,469.0,70.06,1077.0,2908,1.21,1.11,52965.3
1310,440.0,410.0,470.0,69.99,1077.0,2927,1.21,1.12,52249.4
1311,441.0,411.0,471.0,70.1,1077.0,2946,1.22,1.12,52370.4
1312,442.0,412.0,472.0,70.37,1077.0,2951,1.22,1.12,52529.7
1313,443.0,413.0,473.0,70.25,1077.0,2940,1.22,1.13,52431.9
1314,444.0,414.0,474.0,70.17,1077.0,2939,1.22,1.13,52963.8
1315,445.0,415.0,475.0,70.39,1077.0,2966,1.22,1.12,52971.5
1316,446.0,416.0,476.0,70.72,1077.0,2960,1.22,1.12,53089.6
1317,447.0,417.0,477.0,70.91,1077.0,2965,1.22,1.12,53069.2
1318,448.0,418.0,478.0,70.86,1077.0,2974,1.23,1.12,52810.2
1319,449.0,419.0,479.0,70.84,1077.0,2938,1.23,1.12,53312.8
1320,450.0,420.0,480.0,70.86,1077.0,2922,1.23,1.12,53194.0
1321,451.0,421.0,481.0,70.3,1077.0,2889,1.22,1.11,52761.4
1322,452.0,422.0,482.0,70.63,1077.0,2931,1.22,1.11,53117.7
1323,453.0,423.0,483.0,70.52,1077.0,2955,1.22,1.1,52918.1
1324,454.0,424.0,484.0,70.62,1077.0,2952,1.22,1.11,53230.4
1325,455.0,425.0,485.0,70.69,1077.0,2932,1.22,1.11,53623.9
1326,456.0,426.0,486.0,70.31,1077.0,2889,1.22,1.11,53647.7
1327,457.0,427.0,487.0,70.35,1077.0,2876,1.22,1.11,53304.8
1328,458.0,428.0,488.0,70.06,1077.0,2874,1.21,1.11,53285.3
1329,459.0,429.0,489.0,70.02,1077.0,2882,1.22,1.11,53394.1
1330,460.0,430.0,490.0,70.02,1077.0,2847,1.22,1.11,53188.9
1331,461.0,431.0,491.0,69.6,1077.0,2845,1.22,1.1,51890.6
1332,462.0,432.0,492.0,69.61,1077.0,2843,1.22,1.11,52049.6
1333,463.0,433.0,493.0,69.44,1077.0,2865,1.21,1.11,52352.0
1334,464.0,434.0,494.0,69.49,1077.0,2850,1.21,1.11,52187.3
1335,465.0,435.0,495.0,69.72,1077.0,2856,1.21,1.11,52131.9
1336,466.0,436.0,496.0,69.73,1077.0,2842,1.22,1.12,51873.1
1337,467.0,437.0,497.0,69.64,1077.0,2867,1.22,1.12,52719.4
1338,468.0,438.0,498.0,69.94,1077.0,2851,1.22,1.13,53457.8
1339,469.0,439.0,499.0,69.96,1077.0,2848,1.22,1.12,53855.8
1340,470.0,440.0,500.0,70.14,1077.0,2819,1.22,1.13,53941.8
1341,471.0,441.0,501.0,71.0,1077.0,2820,1.23,1.13,54363.0
1342,472.0,442.0,502.0,71.37,1077.0,2824,1.24,1.14,53761.7
1343,473.0,443.0,503.0,71.63,1077.0,2832,1.24,1.14,53480.0
1344,474.0,444.0,504.0,71.58,1077.0,2842,1.24,1.14,53616.4
1345,475.0,445.0,505.0,71.19,1077.0,2853,1.24,1.13,53449.1
1346,476.0,446.0,506.0,71.4,1077.0,2851,1.24,1.13,53055.2
1347,477.0,447.0,507.0,71.2,1077.0,2845,1.24,1.13,53409.4
1348,478.0,448.0,508.0,71.11,1077.0,2857,1.23,1.12,53841.1
1349,479.0,449.0,509.0,71.26,1077.0,2872,1.23,1.13,53809.4
1350,480.0,450.0,510.0,71.78,1077.0,2875,1.24,1.12,53185.1
1351,481.0,451.0,511.0,71.49,1077.0,2874,1.24,1.12,52170.2
1352,482.0,452.0,512.0,71.25,1077.0,2852,1.23,1.11,51692.2
1353,483.0,453.0,513.0,70.87,1077.0,2833,1.23,1.12,51324.0
1354,484.0,454.0,514.0,71.05,1077.0,2854,1.23,1.13,50853.7
1355,485.0,455.0,515.0,70.91,1077.0,2812,1.23,1.13,51398.6
1356,486.0,456.0,516.0,70.63,1077.0,2818,1.22,1.12,51335.6
1357,487.0,457.0,517.0,70.74,1077.0,2835,1.23,1.13,51896.2
1358,488.0,458.0,518.0,70.44,1077.0,2848,1.22,1.13,51204.6
1359,489.0,459.0,519.0,70.7,1077.0,2890,1.23,1.13,50766.2
1360,490.0,460.0,520.0,70.63,1077.0,2915,1.23,1.13,50826.2
1361,491.0,461.0,521.0,70.64,1077.0,2892,1.23,1.13,51160.5
1362,492.0,462.0,522.0,70.72,1077.0,2860,1.23,1.13,51708.3
1363,493.0,463.0,523.0,70.87,1077.0,2861,1.24,1.13,51731.0
1364,494.0,464.0,524.0,71.33,1077.0,2842,1.24,1.13,52132.8
1365,495.0,465.0,525.0,71.39,1077.0,2839,1.25,1.13,52134.4
1366,496.0,466.0,526.0,70.42,759.9,2811,1.24,1.13,52636.8
1367,497.0,467.0,527.0,70.89,759.9,2802,1.24,1.14,52413.0
1368,498.0,468.0,528.0,70.95,759.9,2822,1.24,1.14,52740.6
1369,499.0,469.0,529.0,71.32,759.9,2829,1.25,1.14,51856.0
1370,500.0,470.0,530.0,71.37,759.9,2829,1.25,1.14,51488.9
1371,501.0,471.0,531.0,71.3,759.9,2831,1.25,1.14,51001.1
1372,502.0,472.0,532.0,71.18,759.9,2832,1.25,1.14,51312.5
1373,503.0,473.0,533.0,71.28,759.9,2826,1.25,1.13,51532.1
1374,504.0,474.0,534.0,71.45,759.9,2819,1.25,1.14,50845.9
1375,505.0,475.0,535.0,70.95,759.9,2788,1.24,1.14,51012.4
1376,506.0,476.0,536.0,70.85,759.9,2795,1.24,1.15,50721.3
1377,507.0,477.0,537.0,71.18,759.9,2853,1.24,1.16,50469.8
1378,508.0,478.0,538.0,71.39,759.9,2875,1.24,1.16,50419.6
1379,509.0,479.0,539.0,71.48,759.9,2882,1.25,1.16,50721.0
1380,510.0,480.0,540.0,71.88,759.9,2914,1.25,1.17,51812.2
1381,511.0,481.0,541.0,72.04,759.9,2937,1.25,1.17,51836.1
1382,512.0,482.0,542.0,71.65,759.9,2919,1.25,1.17,51403.2
1383,513.0,483.0,543.0,71.69,759.9,2907,1.25,1.18,51918.7
1384,514.0,484.0,544.0,71.75,759.9,2920,1.25,1.18,51453.6
1385,515.0,485.0,545.0,71.6,759.9,2940,1.25,1.18,51206.5
1386,516.0,486.0,546.0,71.63,759.9,2962,1.25,1.18,50896.5
1387,517.0,487.0,547.0,71.81,759.9,2982,1.25,1.19,51078.0
1388,518.0,488.0,548.0,71.96,759.9,2991,1.25,1.19,50553.3
1389,519.0,489.0,549.0,71.86,759.9,2975,1.25,1.19,50772.1
1390,520.0,490.0,550.0,71.88,759.9,2997,1.25,1.2,50944.8
1391,521.0,491.0,551.0,71.91,759.9,3004,1.25,1.19,51473.8
1392,522.0,492.0,552.0,72.28,759.9,3014,1.25,1.19,51740.4
1393,523.0,493.0,553.0,72.44,759.9,3028,1.25,1.19,51658.6
1394,524.0,494.0,554.0,72.3,759.9,3029,1.25,1.19,51468.2
1395,525.0,495.0,555.0,72.05,759.9,3019,1.25,1.19,51476.5
1396,526.0,496.0,556.0,72.33,759.9,3029,1.25,1.19,51523.7
1397,527.0,497.0,557.0,72.49,759.9,3014,1.25,1.18,50733.1
1398,528.0,498.0,558.0,72.28,759.9,3010,1.25,1.18,50420.1
1399,529.0,499.0,559.0,72.44,759.9,3007,1.25,1.19,50459.8
1400,530.0,500.0,560.0,72.7,759.9,2994,1.25,1.19,50019.5
1401,531.0,501.0,561.0,72.27,693.2,2969,1.24,1.18,50034.3
1402,532.0,502.0,562.0,72.09,693.2,2972,1.24,1.18,49726.8
1403,533.0,503.0,563.0,71.98,693.2,2994,1.24,1.18,49805.3
1404,534.0,504.0,564.0,72.12,693.2,2999,1.24,1.18,48926.5
1405,535.0,505.0,565.0,71.9,693.2,2996,1.24,1.19,49328.4
1406,536.0,506.0,566.0,72.07,693.2,2963,1.24,1.19,50399.6
1407,537.0,507.0,567.0,72.08,693.2,2965,1.24,1.19,50448.5
1408,538.0,508.0,568.0,72.24,693.2,2945,1.25,1.19,49926.3
1409,539.0,509.0,569.0,72.51,693.2,2942,1.26,1.19,49649.9
1410,540.0,510.0,570.0,72.06,693.2,2956,1.25,1.19,49728.0
1411,541.0,511.0,571.0,72.53,693.2,2957,1.26,1.19,49516.6
1412,542.0,512.0,572.0,72.44,693.2,2996,1.26,1.2,49356.0
1413,543.0,513.0,573.0,72.46,693.2,2987,1.26,1.19,49303.5
1414,544.0,514.0,574.0,72.3,693.2,2979,1.25,1.18,49484.3
1415,545.0,515.0,575.0,72.34,693.2,3002,1.25,1.17,50185.8
1416,546.0,516.0,576.0,72.71,693.2,3012,1.25,1.17,51354.1
1417,547.0,517.0,577.0,72.63,693.2,3002,1.25,1.16,50668.5
1418,548.0,518.0,578.0,72.65,693.2,3012,1.25,1.17,51113.4
1419,549.0,519.0,579.0,72.4,693.2,2961,1.25,1.16,51490.4
1420,550.0,520.0,580.0,72.45,693.2,2941,1.24,1.16,51569.4
1421,551.0,521.0,581.0,72.47,693.2,2963,1.24,1.16,52364.4
1422,552.0,522.0,582.0,72.49,693.2,2982,1.24,1.15,51763.5
1423,553.0,523.0,583.0,72.61,693.2,2993,1.24,1.15,51475.0
1424,554.0,524.0,584.0,72.39,693.2,2989,1.24,1.16,51135.2
1425,555.0,525.0,585.0,72.33,693.2,2987,1.24,1.16,50639.7
1426,556.0,526.0,586.0,72.47,693.2,2982,1.24,1.15,50866.1
1427,557.0,527.0,587.0,72.04,693.2,2964,1.23,1.15,50313.1
1428,558.0,528.0,588.0,72.56,693.2,2977,1.24,1.16,49789.5
1429,559.0,529.0,589.0,72.23,693.2,2975,1.23,1.16,50084.7
1430,560.0,530.0,590.0,72.38,693.2,2963,1.23,1.16,50186.0
1431,561.0,531.0,591.0,72.56,693.2,2945,1.23,1.16,50633.5
1432,562.0,532.0,592.0,72.37,693.2,2969,1.23,1.16,50608.3
1433,563.0,533.0,593.0,72.46,693.2,2977,1.23,1.16,50118.3
1434,564.0,534.0,594.0,72.36,693.2,2982,1.23,1.15,50583.0
1435,565.0,535.0,595.0,72.76,693.2,3003,1.24,1.16,50370.8
1436,566.0,536.0,596.0,72.79,693.2,3014,1.23,1.15,50649.7
1437,567.0,537.0,597.0,72.35,593.9,2950,1.24,1.15,51266.2
1438,568.0,538.0,598.0,72.35,593.9,2927,1.24,1.15,51309.1
1439,569.0,539.0,599.0,71.96,593.9,2947,1.23,1.14,50953.9
1440,570.0,540.0,600.0,71.78,593.9,2930,1.23,1.14,50549.3
1441,571.0,541.0,601.0,71.83,593.9,2929,1.23,1.15,50414.0
1442,572.0,542.0,602.0,72.18,593.9,2947,1.24,1.15,50886.8
1443,573.0,543.0,603.0,72.31,593.9,2957,1.24,1.14,50624.2
1444,574.0,544.0,604.0,72.07,593.9,2972,1.24,1.14,51075.2
1445,575.0,545.0,605.0,72.24,593.9,2953,1.24,1.14,50916.3
1446,576.0,546.0,606.0,72.23,593.9,2942,1.24,1.14,51417.1
1447,577.0,547.0,607.0,71.95,593.9,2931,1.24,1.14,51346.8
1448,578.0,548.0,608.0,72.19,593.9,2922,1.24,1.14,51039.7
1449,579.0,549.0,609.0,72.14,593.9,2930,1.24,1.14,50581.9
1450,580.0,550.0,610.0,71.96,593.9,2927,1.23,1.14,50697.7
1451,581.0,551.0,611.0,72.21,593.9,2921,1.24,1.14,50615.6
1452,582.0,552.0,612.0,71.72,593.9,2921,1.23,1.13,50016.0
1453,583.0,553.0,613.0,71.49,593.9,2922,1.23,1.13,49442.4
1454,584.0,554.0,614.0,71.34,593.9,2926,1.22,1.12,49543.7
1455,585.0,555.0,615.0,71.31,593.9,2939,1.22,1.13,49746.3
1456,586.0,556.0,616.0,71.24,593.9,2946,1.23,1.13,49806.1
1457,587.0,557.0,617.0,71.16,593.9,2959,1.22,1.13,49349.3
1458,588.0,558.0,618.0,71.24,593.9,2952,1.22,1.13,50497.2
1459,589.0,559.0,619.0,71.23,593.9,2951,1.23,1.14,50584.9
1460,590.0,560.0,620.0,70.89,593.9,2958,1.22,1.14,50862.6
1461,591.0,561.0,621.0,71.08,593.9,2960,1.23,1.14,50663.4
1462,592.0,562.0,622.0,70.78,593.9,2965,1.23,1.15,50937.8
1463,593.0,563.0,623.0,71.14,593.9,2971,1.23,1.15,51452.3
1464,594.0,564.0,624.0,71.47,593.9,2978,1.23,1.15,51589.0
1465,595.0,565.0,625.0,71.41,593.9,2987,1.23,1.15,51260.1
1466,596.0,566.0,626.0,71.22,593.9,3022,1.23,1.14,50899.9
1467,597.0,567.0,627.0,71.24,593.9,3020,1.22,1.14,50709.3
1468,598.0,568.0,628.0,71.33,593.9,3021,1.22,1.14,50784.9
1469,599.0,569.0,629.0,71.3,593.9,3047,1.22,1.14,51533.3
1470,600.0,570.0,630.0,71.27,593.9,3030,1.22,1.14,51906.8
1471,601.0,571.0,631.0,71.02,593.9,3028,1.21,1.13,52719.6
1472,602.0,572.0,632.0,71.27,593.9,3019,1.22,1.14,53173.1
1473,603.0,573.0,633.0,71.21,593.9,3023,1.21,1.14,53628.1
1474,604.0,574.0,634.0,71.39,593.9,3026,1.22,1.14,53786.1
1475,605.0,575.0,635.0,71.35,593.9,3032,1.22,1.15,53647.3
1476,606.0,576.0,636.0,71.05,593.9,3035,1.21,1.15,52547.5
1477,607.0,577.0,637.0,71.01,593.9,3035,1.21,1.15,53593.8
1478,608.0,578.0,638.0,71.12,593.9,3041,1.21,1.14,53385.8
1479,609.0,579.0,639.0,71.32,593.9,3062,1.21,1.14,53559.9
1480,610.0,580.0,640.0,71.4,593.9,3054,1.22,1.14,53693.3
1481,611.0,581.0,641.0,71.25,593.9,3017,1.22,1.13,53104.0
1482,612.0,582.0,642.0,71.58,880.3,3034,1.22,1.14,53270.7
1483,613.0,583.0,643.0,71.58,880.3,3014,1.22,1.14,53796.0
1484,614.0,584.0,644.0,71.52,880.3,3012,1.22,1.13,54481.6
1485,615.0,585.0,645.0,71.73,880.3,3028,1.22,1.13,55384.1
1486,616.0,586.0,646.0,71.7,880.3,3060,1.22,1.13,55713.4
