,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
856,-29.0,-44.0,-14.0,74.5,661.8,1617,1.23,1.06,51491.7
857,-28.0,-43.0,-13.0,74.91,661.8,1641,1.24,1.07,51476.8
858,-27.0,-42.0,-12.0,74.91,661.8,1613,1.24,1.07,51931.6
859,-26.0,-41.0,-11.0,75.0,661.8,1595,1.24,1.05,52280.3
860,-25.0,-40.0,-10.0,75.11,661.8,1575,1.24,1.04,51914.1
861,-24.0,-39.0,-9.0,74.9,661.8,1572,1.23,1.06,52273.8
862,-23.0,-38.0,-8.0,75.41,661.8,1549,1.25,1.07,52006.6
863,-22.0,-37.0,-7.0,75.68,661.8,1578,1.25,1.08,54318.4
864,-21.0,-36.0,-6.0,76.03,661.8,1610,1.25,1.07,53802.8
865,-20.0,-35.0,-5.0,76.62,661.8,1598,1.25,1.07,54130.7
866,-19.0,-34.0,-4.0,77.28,661.8,1608,1.26,1.09,55698.8
867,-18.0,-33.0,-3.0,76.84,661.8,1565,1.25,1.08,55601.0
868,-17.0,-32.0,-2.0,77.21,661.8,1569,1.25,1.08,60231.9
869,-16.0,-31.0,-1.0,76.54,661.8,1624,1.25,1.08,58242.7
870,-15.0,-30.0,0.0,76.15,661.8,1637,1.24,1.09,59524.3
871,-14.0,-29.0,1.0,75.72,661.8,1651,1.23,1.06,59390.8
872,-13.0,-28.0,2.0,74.77,661.8,1586,1.21,1.06,60332.3
873,-12.0,-27.0,3.0,74.82,661.8,1540,1.22,1.09,59811.1
874,-11.0,-26.0,4.0,74.54,661.8,1479,1.21,1.1,59527.3
875,-10.0,-25.0,5.0,74.27,661.8,1476,1.2,1.1,59349.7
876,-9.0,-24.0,6.0,73.53,661.8,1466,1.19,1.1,57903.9
877,-8.0,-23.0,7.0,73.5,661.8,1479,1.18,1.09,57209.4
878,-7.0,-22.0,8.0,73.5,661.8,1462,1.17,1.07,56830.2
879,-6.0,-21.0,9.0,73.72,661.8,1441,1.17,1.06,57033.8
880,-5.0,-20.0,10.0,73.15,661.8,1430,1.15,1.06,57812.1
881,-4.0,-19.0,11.0,72.67,661.8,1399,1.14,1.06,57215.1
882,-3.0,-18.0,12.0,72.2,661.8,1347,1.14,1.07,56374.8
883,-2.0,-17.0,13.0,71.71,655.0,1345,1.13,1.06,55242.7
884,-1.0,-16.0,14.0,72.38,655.0,1308,1.14,1.07,56523.1
885,0.0,-15.0,15.0,72.18,655.0,1246,1.12,1.04,55960.2
886,1.0,-14.0,16.0,72.5,655.0,1231,1.13,1.05,57732.7
887,2.0,-13.0,17.0,72.26,655.0,1177,1.11,1.04,58567.0
888,3.0,-12.0,18.0,71.47,655.0,1144,1.09,1.04,57560.6
889,4.0,-11.0,19.0,71.28,655.0,1101,1.09,1.04,57981.4
890,5.0,-10.0,20.0,71.45,655.0,1096,1.09,1.02,58417.0
891,6.0,-9.0,21.0,71.62,655.0,1061,1.08,0.99,58610.9
892,7.0,-8.0,22.0,70.04,655.0,1044,1.05,0.97,58773.5
893,8.0,-7.0,23.0,69.63,655.0,1004,1.04,0.93,56180.0
894,9.0,-6.0,24.0,68.87,655.0,927,1.02,0.93,56995.9
895,10.0,-5.0,25.0,68.57,655.0,903,1.02,0.93,55761.3
896,11.0,-4.0,26.0,66.27,655.0,873,0.98,0.87,54225.4
897,12.0,-3.0,27.0,66.29,655.0,844,0.97,0.86,54439.8
898,13.0,-2.0,28.0,65.43,655.0,816,0.95,0.83,48443.3
899,14.0,-1.0,29.0,65.48,655.0,726,0.91,0.81,51366.0
900,15.0,0.0,30.0,64.26,537.6,671,0.86,0.75,50754.0
901,16.0,1.0,31.0,64.76,537.6,620,0.88,0.79,51677.1
902,17.0,2.0,32.0,65.62,537.6,598,0.89,0.82,51219.0
903,18.0,3.0,33.0,65.4,537.6,608,0.9,0.82,51473.3
904,19.0,4.0,34.0,66.24,537.6,631,0.92,0.83,51047.0
905,20.0,5.0,35.0,66.42,537.6,643,0.92,0.82,50411.6
906,21.0,6.0,36.0,66.46,537.6,635,0.92,0.83,52142.3
907,22.0,7.0,37.0,66.05,537.6,625,0.93,0.83,52854.5
908,23.0,8.0,38.0,65.9,487.3,610,0.94,0.91,53102.8
909,24.0,9.0,39.0,65.71,487.3,617,0.94,0.9,51782.2
910,25.0,10.0,40.0,66.15,487.3,601,0.95,0.9,51042.5
911,26.0,11.0,41.0,66.75,487.3,583,0.97,0.91,52360.6
912,27.0,12.0,42.0,67.08,487.3,585,0.98,0.92,52040.7
913,28.0,13.0,43.0,66.36,487.3,587,0.98,0.93,51142.2
914,29.0,14.0,44.0,66.75,487.3,603,1.0,0.93,49763.0
915,30.0,15.0,45.0,68.92,487.3,594,1.01,0.94,47887.6
916,31.0,16.0,46.0,68.35,487.3,605,1.01,0.95,43893.9
917,32.0,17.0,47.0,68.1,487.3,615,1.01,0.97,41674.6
918,33.0,18.0,48.0,68.72,487.3,630,1.03,0.99,43784.3
919,34.0,19.0,49.0,68.22,487.3,643,1.02,0.97,42583.8
920,35.0,20.0,50.0,67.46,487.3,633,1.02,0.98,42719.7
921,36.0,21.0,51.0,68.68,487.3,646,1.04,0.99,42420.6
922,37.0,22.0,52.0,68.77,487.3,681,1.03,0.99,42630.0
923,38.0,23.0,53.0,68.86,487.3,698,1.04,0.98,43076.9
924,39.0,24.0,54.0,68.78,487.3,719,1.04,1.0,43119.7
925,40.0,25.0,55.0,68.1,487.3,708,1.03,0.99,43459.6
926,41.0,26.0,56.0,69.08,487.3,709,1.05,1.0,42065.0
927,42.0,27.0,57.0,69.22,487.3,709,1.05,0.99,42113.4
928,43.0,28.0,58.0,68.7,487.3,708,1.06,1.03,40686.1
929,44.0,29.0,59.0,68.04,444.2,714,1.06,1.03,41620.8
930,45.0,30.0,60.0,68.43,444.2,755,1.06,1.02,46666.7
931,46.0,31.0,61.0,69.13,444.2,764,1.07,1.02,46392.9
932,47.0,32.0,62.0,69.15,444.2,759,1.07,1.01,46474.3
933,48.0,33.0,63.0,69.8,444.2,779,1.08,1.0,45492.7
934,49.0,34.0,64.0,70.09,444.2,792,1.07,1.02,45664.1
935,50.0,35.0,65.0,70.6,444.2,794,1.07,1.02,47969.8
936,51.0,36.0,66.0,70.82,444.2,798,1.08,1.02,47829.7
937,52.0,37.0,67.0,71.17,444.2,792,1.09,1.03,47500.5
938,53.0,38.0,68.0,70.46,444.2,793,1.09,1.0,48149.9
939,54.0,39.0,69.0,70.74,444.2,800,1.09,1.0,48736.1
940,55.0,40.0,70.0,70.78,444.2,796,1.1,1.0,47940.2
941,56.0,41.0,71.0,71.37,487.8,814,1.1,0.99,47369.1
942,57.0,42.0,72.0,71.39,487.8,809,1.1,0.98,49161.9
943,58.0,43.0,73.0,71.6,487.8,815,1.1,0.96,49933.7
944,59.0,44.0,74.0,71.31,487.8,817,1.09,0.94,49668.4
945,60.0,45.0,75.0,70.21,487.8,833,1.08,0.94,48918.9
946,61.0,46.0,76.0,70.48,487.8,843,1.09,0.92,49592.7
947,62.0,47.0,77.0,70.62,487.8,857,1.09,0.91,50735.7
948,63.0,48.0,78.0,70.3,487.8,837,1.08,0.9,50020.9
949,64.0,49.0,79.0,70.66,487.8,839,1.08,0.91,51249.0
950,65.0,50.0,80.0,70.33,487.8,842,1.08,0.9,50916.5
951,66.0,51.0,81.0,69.27,487.8,853,1.06,0.91,53063.8
952,67.0,52.0,82.0,70.38,487.8,823,1.08,0.92,54576.0
953,68.0,53.0,83.0,70.96,506.5,809,1.08,0.92,56379.6
954,69.0,54.0,84.0,71.33,506.5,813,1.1,0.91,57146.7
955,70.0,55.0,85.0,71.63,506.5,829,1.11,0.92,55845.7
956,71.0,56.0,86.0,72.26,546.5,839,1.12,1.0,56379.1
957,72.0,57.0,87.0,72.24,546.5,857,1.13,1.0,56691.9
958,73.0,58.0,88.0,73.2,546.5,851,1.14,0.99,57833.0
959,74.0,59.0,89.0,73.68,546.5,877,1.15,1.01,56197.6
960,75.0,60.0,90.0,73.82,546.5,861,1.16,1.01,50559.3
961,76.0,61.0,91.0,73.23,546.5,871,1.16,1.03,49047.5
962,77.0,62.0,92.0,74.18,546.5,892,1.17,1.04,48349.5
963,78.0,63.0,93.0,74.1,546.5,884,1.17,1.04,48689.0
964,79.0,64.0,94.0,73.82,546.5,891,1.17,1.02,49021.0
965,80.0,65.0,95.0,73.93,546.5,903,1.19,1.04,46781.5
966,81.0,66.0,96.0,73.57,546.5,896,1.18,1.04,46704.4
967,82.0,67.0,97.0,73.05,546.5,902,1.18,1.03,46571.1
968,83.0,68.0,98.0,73.47,546.5,914,1.18,1.05,45818.2
969,84.0,69.0,99.0,73.16,546.5,925,1.18,1.05,44259.7
970,85.0,70.0,100.0,73.36,546.5,937,1.18,1.06,44929.8
971,86.0,71.0,101.0,72.72,546.5,920,1.18,1.07,44787.1
972,87.0,72.0,102.0,73.17,546.5,948,1.18,1.08,46230.7
973,88.0,73.0,103.0,73.29,546.5,959,1.19,1.1,48347.8
974,89.0,74.0,104.0,72.94,546.5,958,1.19,1.11,48579.7
975,90.0,75.0,105.0,73.21,546.5,950,1.19,1.12,52397.6
976,91.0,76.0,106.0,73.21,546.5,926,1.19,1.12,52924.3
977,92.0,77.0,107.0,72.73,546.5,924,1.18,1.13,54171.4
978,93.0,78.0,108.0,72.86,546.5,965,1.19,1.13,56792.7
979,94.0,79.0,109.0,72.94,546.5,953,1.19,1.14,57712.6
980,95.0,80.0,110.0,73.17,546.5,946,1.2,1.14,57836.1
981,96.0,81.0,111.0,73.43,546.5,947,1.2,1.17,55850.7
982,97.0,82.0,112.0,72.47,546.5,967,1.19,1.16,53987.5
983,98.0,83.0,113.0,71.33,546.5,967,1.18,1.15,52295.4
984,99.0,84.0,114.0,70.67,546.5,953,1.17,1.15,51474.3
985,100.0,85.0,115.0,70.57,546.5,949,1.16,1.14,53334.2
986,101.0,86.0,116.0,69.79,514.0,940,1.14,1.08,53047.3
987,102.0,87.0,117.0,70.23,514.0,939,1.14,1.08,52832.8
988,103.0,88.0,118.0,70.12,514.0,934,1.14,1.09,52421.3
989,104.0,89.0,119.0,69.83,514.0,900,1.13,1.07,52613.0
990,105.0,90.0,120.0,69.34,514.0,896,1.12,1.06,53540.9
991,106.0,91.0,121.0,69.36,514.0,895,1.11,1.05,54080.5
992,107.0,92.0,122.0,68.17,514.0,889,1.1,1.05,54183.4
993,108.0,93.0,123.0,68.29,514.0,896,1.1,1.05,53697.2
994,109.0,94.0,124.0,67.55,514.0,861,1.09,1.05,53500.4
995,110.0,95.0,125.0,67.18,514.0,845,1.08,1.05,54723.1
996,111.0,96.0,126.0,68.01,592.4,859,1.1,1.06,55050.1
997,112.0,97.0,127.0,68.91,592.4,877,1.11,1.07,57790.1
998,113.0,98.0,128.0,68.87,592.4,879,1.12,1.08,57010.1
999,114.0,99.0,129.0,69.45,592.4,861,1.12,1.08,59920.8
1000,115.0,100.0,130.0,68.87,592.4,855,1.12,1.07,58448.5
1001,116.0,101.0,131.0,69.63,592.4,876,1.14,1.08,57561.0
1002,117.0,102.0,132.0,68.51,592.4,860,1.12,1.07,55856.7
1003,118.0,103.0,133.0,68.21,592.4,835,1.11,1.05,54463.7
1004,119.0,104.0,134.0,68.53,592.4,826,1.12,1.06,54153.9
1005,120.0,105.0,135.0,67.82,592.4,824,1.12,1.05,50195.3
1006,121.0,106.0,136.0,68.19,592.4,832,1.13,1.06,53136.3
1007,122.0,107.0,137.0,69.68,628.6,824,1.14,1.06,51991.2
1008,123.0,108.0,138.0,70.34,628.6,803,1.14,1.05,49010.6
1009,124.0,109.0,139.0,70.31,628.6,815,1.13,1.03,49099.7
1010,125.0,110.0,140.0,70.6,628.6,828,1.14,1.03,49139.6
1011,126.0,111.0,141.0,70.54,628.6,813,1.13,1.01,49459.1
1012,127.0,112.0,142.0,70.81,628.6,812,1.14,1.0,49873.7
1013,128.0,113.0,143.0,71.82,628.6,814,1.15,1.01,49667.2
1014,129.0,114.0,144.0,72.5,628.6,830,1.15,1.0,49720.8
1015,130.0,115.0,145.0,72.15,628.6,823,1.15,0.99,47510.9
1016,131.0,116.0,146.0,73.0,628.6,838,1.16,1.0,52308.3
1017,132.0,117.0,147.0,72.51,628.6,852,1.16,1.0,53537.6
1018,133.0,118.0,148.0,72.32,628.6,889,1.16,1.0,55591.8
1019,134.0,119.0,149.0,73.28,628.6,917,1.17,1.0,58101.4
1020,135.0,120.0,150.0,73.55,628.6,909,1.18,1.01,58369.9
1021,136.0,121.0,151.0,74.66,628.6,905,1.19,1.01,60559.3
1022,137.0,122.0,152.0,74.79,628.6,915,1.2,1.02,62366.7
1023,138.0,123.0,153.0,75.01,628.6,942,1.21,1.02,62753.3
1024,139.0,124.0,154.0,74.34,628.6,965,1.2,1.01,62752.1
1025,140.0,125.0,155.0,74.11,628.6,965,1.19,1.0,63040.3
1026,141.0,126.0,156.0,73.75,628.6,967,1.19,1.03,64510.7
1027,142.0,127.0,157.0,74.1,628.6,951,1.18,1.02,63749.6
1028,143.0,128.0,158.0,73.87,628.6,960,1.18,1.0,67270.9
1029,144.0,129.0,159.0,74.74,672.9,968,1.19,1.02,67167.3
1030,145.0,130.0,160.0,75.64,672.9,986,1.21,1.03,66764.8
1031,146.0,131.0,161.0,74.97,672.9,969,1.2,1.02,68092.7
1032,147.0,132.0,162.0,75.73,672.9,973,1.21,1.04,67586.8
1033,148.0,133.0,163.0,76.18,672.9,971,1.22,1.05,68417.0
1034,149.0,134.0,164.0,76.66,672.9,996,1.22,1.06,69340.6
1035,150.0,135.0,165.0,76.98,672.9,975,1.22,1.06,70250.4
1036,151.0,136.0,166.0,76.93,672.9,987,1.22,1.07,66295.6
1037,152.0,137.0,167.0,75.97,672.9,985,1.22,1.07,65181.9
1038,153.0,138.0,168.0,75.67,672.9,981,1.22,1.07,66174.5
1039,154.0,139.0,169.0,75.57,672.9,989,1.22,1.07,64979.8
1040,155.0,140.0,170.0,75.55,672.9,999,1.22,1.09,64280.9
1041,156.0,141.0,171.0,76.57,672.9,1011,1.24,1.09,65562.4
1042,157.0,142.0,172.0,76.24,672.9,989,1.24,1.09,66493.5
1043,158.0,143.0,173.0,76.37,672.9,991,1.24,1.09,67691.4
1044,159.0,144.0,174.0,76.38,672.9,971,1.25,1.11,68807.9
1045,160.0,145.0,175.0,76.62,672.9,986,1.25,1.1,68430.5
1046,161.0,146.0,176.0,75.72,672.9,965,1.25,1.09,65274.7
1047,162.0,147.0,177.0,76.0,672.9,976,1.26,1.08,65953.5
1048,163.0,148.0,178.0,75.61,672.9,947,1.25,1.07,64048.4
1049,164.0,149.0,179.0,74.45,672.9,979,1.24,1.09,60675.4
1050,165.0,150.0,180.0,74.27,672.9,993,1.25,1.09,59421.3
1051,166.0,151.0,181.0,73.56,672.9,999,1.25,1.08,57354.2
1052,167.0,152.0,182.0,73.71,672.9,988,1.24,1.08,56770.7
1053,168.0,153.0,183.0,73.43,672.9,982,1.24,1.08,56801.2
1054,169.0,154.0,184.0,73.76,672.9,974,1.24,1.08,56381.1
1055,170.0,155.0,185.0,73.57,672.9,973,1.24,1.09,55358.3
1056,171.0,156.0,186.0,73.33,672.9,977,1.24,1.07,53216.0
1057,172.0,157.0,187.0,72.98,672.9,981,1.24,1.08,52101.2
1058,173.0,158.0,188.0,72.95,672.9,970,1.24,1.08,49418.2
1059,174.0,159.0,189.0,71.21,613.8,990,1.22,1.06,47465.2
1060,175.0,160.0,190.0,70.83,613.8,989,1.2,1.05,48049.7
1061,176.0,161.0,191.0,70.96,613.8,992,1.2,1.05,47344.7
1062,177.0,162.0,192.0,70.8,613.8,995,1.2,1.04,47008.7
1063,178.0,163.0,193.0,70.56,613.8,997,1.2,1.05,45110.6
1064,179.0,164.0,194.0,69.47,613.8,985,1.19,1.05,44195.8
1065,180.0,165.0,195.0,69.45,613.8,997,1.19,1.05,44657.0
1066,181.0,166.0,196.0,69.38,613.8,1001,1.2,1.03,45842.9
1067,182.0,167.0,197.0,69.91,613.8,1012,1.2,1.04,46564.0
1068,183.0,168.0,198.0,70.13,613.8,1023,1.21,1.06,45627.1
1069,184.0,169.0,199.0,71.38,684.4,1011,1.23,1.07,46623.6
1070,185.0,170.0,200.0,71.16,684.4,1000,1.22,1.06,47002.9
1071,186.0,171.0,201.0,70.9,684.4,989,1.22,1.06,47235.6
1072,187.0,172.0,202.0,71.23,684.4,1011,1.23,1.08,46721.1
1073,188.0,173.0,203.0,70.81,684.4,1014,1.22,1.09,46810.4
1074,189.0,174.0,204.0,71.42,684.4,1021,1.23,1.09,46083.6
1075,190.0,175.0,205.0,71.68,684.4,1025,1.23,1.1,46892.4
1076,191.0,176.0,206.0,71.29,684.4,1034,1.23,1.11,46281.8
1077,192.0,177.0,207.0,70.91,684.4,991,1.22,1.13,44983.9
1078,193.0,178.0,208.0,70.78,684.4,1016,1.22,1.14,45066.3
1079,194.0,179.0,209.0,70.25,684.4,973,1.21,1.13,47021.9
1080,195.0,180.0,210.0,70.46,684.4,980,1.21,1.14,49122.7
1081,196.0,181.0,211.0,70.07,684.4,970,1.2,1.14,49703.5
1082,197.0,182.0,212.0,69.79,684.4,976,1.21,1.14,49107.7
1083,198.0,183.0,213.0,69.69,684.4,952,1.21,1.16,48406.9
1084,199.0,184.0,214.0,69.6,684.4,946,1.21,1.16,48550.4
1085,200.0,185.0,215.0,69.62,684.4,961,1.21,1.15,48945.0
1086,201.0,186.0,216.0,69.58,684.4,960,1.2,1.12,49043.2
1087,202.0,187.0,217.0,69.73,684.4,972,1.2,1.13,48526.8
1088,203.0,188.0,218.0,69.53,684.4,989,1.2,1.13,47683.4
1089,204.0,189.0,219.0,70.75,684.4,994,1.21,1.14,48424.3
1090,205.0,190.0,220.0,70.37,684.4,981,1.21,1.14,49527.2
1091,206.0,191.0,221.0,70.67,684.4,999,1.21,1.14,49520.0
1092,207.0,192.0,222.0,71.36,1228.4,1000,1.21,1.13,53231.1
1093,208.0,193.0,223.0,71.3,1228.4,1023,1.2,1.12,54129.1
1094,209.0,194.0,224.0,72.18,1228.4,1024,1.21,1.14,54744.5
1095,210.0,195.0,225.0,72.69,1228.4,1039,1.22,1.13,54214.3
1096,211.0,196.0,226.0,72.36,1228.4,1043,1.21,1.12,54605.2
1097,212.0,197.0,227.0,73.32,1228.4,1095,1.22,1.11,55616.8
1098,213.0,198.0,228.0,72.83,1228.4,1111,1.21,1.09,54392.4
1099,214.0,199.0,229.0,72.5,1228.4,1121,1.2,1.09,54412.6
1100,215.0,200.0,230.0,72.49,1228.4,1126,1.21,1.11,54236.0
1101,216.0,201.0,231.0,71.59,1228.4,1137,1.2,1.11,53456.1
1102,217.0,202.0,232.0,71.35,1228.4,1126,1.2,1.09,53945.4
1103,218.0,203.0,233.0,72.75,1301.9,1127,1.2,1.09,52574.2
1104,219.0,204.0,234.0,72.19,1301.9,1160,1.21,1.12,51762.5
1105,220.0,205.0,235.0,72.33,1301.9,1151,1.2,1.13,51926.7
1106,221.0,206.0,236.0,72.49,1301.9,1148,1.2,1.12,52922.1
1107,222.0,207.0,237.0,72.61,1301.9,1160,1.21,1.13,52010.6
1108,223.0,208.0,238.0,73.25,1301.9,1152,1.22,1.12,51772.6
1109,224.0,209.0,239.0,73.6,1301.9,1145,1.23,1.13,50356.9
1110,225.0,210.0,240.0,73.5,1301.9,1123,1.22,1.13,49298.7
1111,226.0,211.0,241.0,73.79,1301.9,1136,1.23,1.12,48120.3
1112,227.0,212.0,242.0,74.34,1301.9,1176,1.24,1.14,49489.4
1113,228.0,213.0,243.0,73.75,1301.9,1195,1.24,1.13,49842.3
1114,229.0,214.0,244.0,74.29,1301.9,1207,1.25,1.13,51340.0
1115,230.0,215.0,245.0,74.82,1301.9,1208,1.25,1.15,50577.7
1116,231.0,216.0,246.0,75.27,1301.9,1195,1.26,1.16,50731.0
1117,232.0,217.0,247.0,74.76,1301.9,1190,1.26,1.16,50943.0
1118,233.0,218.0,248.0,75.12,1301.9,1150,1.27,1.15,51667.1
1119,234.0,219.0,249.0,74.71,1301.9,1131,1.26,1.15,51418.2
1120,235.0,220.0,250.0,74.35,1301.9,1153,1.25,1.15,49999.3
1121,236.0,221.0,251.0,73.83,1301.9,1155,1.25,1.14,49768.7
1122,237.0,222.0,252.0,73.24,1301.9,1160,1.26,1.16,46507.5
1123,238.0,223.0,253.0,73.95,1301.9,1138,1.27,1.17,46268.2
1124,239.0,224.0,254.0,73.42,1301.9,1136,1.27,1.15,45626.4
1125,240.0,225.0,255.0,72.66,1301.9,1142,1.26,1.16,46024.9
1126,241.0,226.0,256.0,73.9,1301.9,1137,1.27,1.18,44448.8
1127,242.0,227.0,257.0,72.97,1301.9,1082,1.26,1.22,43256.1
1128,243.0,228.0,258.0,73.79,1301.9,1069,1.28,1.25,44002.6
1129,244.0,229.0,259.0,72.62,1301.9,1074,1.27,1.24,43421.6
1130,245.0,230.0,260.0,72.65,1301.9,1097,1.27,1.22,44712.9
1131,246.0,231.0,261.0,72.97,1301.9,1100,1.27,1.22,44186.9
1132,247.0,232.0,262.0,73.28,1301.9,1105,1.27,1.21,43320.6
1133,248.0,233.0,263.0,73.15,784.6,1108,1.27,1.19,44726.0
1134,249.0,234.0,264.0,72.91,784.6,1078,1.26,1.19,45946.0
1135,250.0,235.0,265.0,72.51,784.6,1082,1.26,1.18,45230.3
1136,251.0,236.0,266.0,72.98,784.6,1105,1.26,1.19,44448.4
1137,252.0,237.0,267.0,73.13,784.6,1116,1.26,1.18,45489.3
1138,253.0,238.0,268.0,72.87,784.6,1098,1.25,1.18,45616.6
1139,254.0,239.0,269.0,73.58,784.6,1145,1.26,1.17,45741.0
1140,255.0,240.0,270.0,73.47,784.6,1156,1.26,1.16,45657.5
1141,256.0,241.0,271.0,72.96,784.6,1163,1.25,1.17,46170.3
1142,257.0,242.0,272.0,72.86,784.6,1147,1.24,1.15,48508.7
1143,258.0,243.0,273.0,73.15,784.6,1132,1.23,1.14,47850.6
1144,259.0,244.0,274.0,72.87,784.6,1125,1.23,1.15,45935.0
1145,260.0,245.0,275.0,72.74,784.6,1101,1.23,1.15,46745.8
1146,261.0,246.0,276.0,72.27,784.6,1094,1.22,1.14,47799.5
1147,262.0,247.0,277.0,73.46,784.6,1085,1.23,1.14,48293.1
1148,263.0,248.0,278.0,73.83,784.6,1091,1.23,1.15,49012.8
1149,264.0,249.0,279.0,74.35,784.6,1080,1.24,1.15,49611.3
1150,265.0,250.0,280.0,74.69,784.6,1078,1.24,1.16,50842.5
1151,266.0,251.0,281.0,75.02,784.6,1064,1.24,1.17,51286.7
1152,267.0,252.0,282.0,74.51,784.6,1056,1.24,1.16,51476.5
1153,268.0,253.0,283.0,74.46,784.6,1055,1.24,1.16,50878.0
1154,269.0,254.0,284.0,75.04,784.6,1065,1.25,1.16,54474.1
1155,270.0,255.0,285.0,75.87,784.6,1087,1.24,1.14,54982.9
1156,271.0,256.0,286.0,74.46,671.5,1061,1.23,1.13,56103.0
1157,272.0,257.0,287.0,74.48,671.5,1061,1.22,1.09,56239.1
1158,273.0,258.0,288.0,75.09,671.5,1064,1.23,1.08,56969.1
1159,274.0,259.0,289.0,76.68,1039.6,1075,1.23,1.08,57363.2
1160,275.0,260.0,290.0,77.03,1039.6,1046,1.24,1.09,56897.0
1161,276.0,261.0,291.0,77.18,1039.6,1034,1.24,1.09,57348.7
1162,277.0,262.0,292.0,77.45,1039.6,1031,1.25,1.12,57916.8
1163,278.0,263.0,293.0,75.78,1039.6,1031,1.23,1.13,57883.6
1164,279.0,264.0,294.0,75.97,1039.6,1032,1.24,1.11,57553.8
1165,280.0,265.0,295.0,76.06,1039.6,1018,1.24,1.1,57925.8
1166,281.0,266.0,296.0,75.59,1039.6,1004,1.23,1.1,59968.4
1167,282.0,267.0,297.0,75.63,1039.6,985,1.23,1.09,59689.8
1168,283.0,268.0,298.0,75.47,1039.6,990,1.24,1.09,59487.5
1169,284.0,269.0,299.0,74.71,1039.6,956,1.23,1.1,60270.9
1170,285.0,270.0,300.0,74.27,1039.6,956,1.23,1.11,59919.5
1171,286.0,271.0,301.0,75.16,1039.6,941,1.24,1.11,59921.4
1172,287.0,272.0,302.0,75.1,1039.6,894,1.24,1.11,56305.9
1173,288.0,273.0,303.0,75.32,1039.6,884,1.24,1.11,58186.3
1174,289.0,274.0,304.0,75.23,1039.6,893,1.24,1.11,57521.2
1175,290.0,275.0,305.0,75.08,1039.6,899,1.23,1.1,58369.2
1176,291.0,276.0,306.0,75.06,1039.6,914,1.24,1.11,58216.0
1177,292.0,277.0,307.0,73.59,1039.6,914,1.24,1.11,58126.2
1178,293.0,278.0,308.0,72.98,1039.6,932,1.24,1.11,58354.4
1179,294.0,279.0,309.0,72.57,1039.6,920,1.23,1.12,57617.7
1180,295.0,280.0,310.0,72.4,1039.6,907,1.23,1.1,55988.7
1181,296.0,281.0,311.0,72.28,1039.6,907,1.23,1.1,56982.7
1182,297.0,282.0,312.0,73.48,1039.6,900,1.25,1.1,57126.1
1183,298.0,283.0,313.0,73.13,1039.6,920,1.24,1.1,60721.9
1184,299.0,284.0,314.0,73.45,1039.6,934,1.23,1.09,58604.6
1185,300.0,285.0,315.0,72.74,1039.6,911,1.25,1.15,56949.4
1186,301.0,286.0,316.0,72.86,1039.6,924,1.25,1.15,56861.5
1187,302.0,287.0,317.0,73.67,1039.6,968,1.27,1.17,56343.3
1188,303.0,288.0,318.0,71.79,1039.6,962,1.25,1.16,56009.3
1189,304.0,289.0,319.0,71.71,725.1,956,1.27,1.16,55000.6
1190,305.0,290.0,320.0,72.11,725.1,973,1.28,1.17,58666.0
1191,306.0,291.0,321.0,71.86,725.1,963,1.27,1.17,59211.1
1192,307.0,292.0,322.0,71.85,725.1,986,1.26,1.17,60368.4
1193,308.0,293.0,323.0,72.32,725.1,1011,1.26,1.18,58614.1
1194,309.0,294.0,324.0,72.38,725.1,1029,1.26,1.19,58185.3
1195,310.0,295.0,325.0,71.55,725.1,1046,1.26,1.2,58335.0
1196,311.0,296.0,326.0,71.84,725.1,1041,1.26,1.21,55333.5
1197,312.0,297.0,327.0,71.41,725.1,1054,1.26,1.21,54862.9
1198,313.0,298.0,328.0,71.42,725.1,1075,1.26,1.21,54348.5
1199,314.0,299.0,329.0,71.3,725.1,1066,1.26,1.2,55157.7
1200,315.0,300.0,330.0,72.45,725.1,1085,1.27,1.2,55179.7
1201,316.0,301.0,331.0,72.03,725.1,1094,1.27,1.2,55659.5
1202,317.0,302.0,332.0,72.39,725.1,1134,1.26,1.19,55037.4
1203,318.0,303.0,333.0,72.03,725.1,1135,1.26,1.21,54019.0
1204,319.0,304.0,334.0,72.09,725.1,1123,1.26,1.2,55014.5
1205,320.0,305.0,335.0,71.75,725.1,1134,1.26,1.19,54434.8
1206,321.0,306.0,336.0,71.69,725.1,1152,1.24,1.19,53101.4
1207,322.0,307.0,337.0,72.12,725.1,1165,1.24,1.18,54030.9
1208,323.0,308.0,338.0,72.19,725.1,1151,1.24,1.17,54420.9
1209,324.0,309.0,339.0,72.28,725.1,1188,1.24,1.18,54520.4
1210,325.0,310.0,340.0,72.66,725.1,1187,1.25,1.21,54760.9
1211,326.0,311.0,341.0,73.11,725.1,1198,1.26,1.22,53665.2
1212,327.0,312.0,342.0,72.77,1191.9,1219,1.25,1.22,53348.5
1213,328.0,313.0,343.0,72.18,1191.9,1213,1.25,1.23,50031.7
1214,329.0,314.0,344.0,71.94,1191.9,1194,1.26,1.22,48959.9
1215,330.0,315.0,345.0,71.75,1191.9,1202,1.25,1.19,49829.8
1216,331.0,316.0,346.0,71.95,1191.9,1206,1.24,1.18,50902.4
1217,332.0,317.0,347.0,70.82,1191.9,1177,1.22,1.16,50282.3
