,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
271.0,0.074,0.058,0.3561,0.628,0.201,0.3877,0.936,0.0525,271.0,241,301,0.5212
272.0,0.074,0.058,0.3578,0.628,0.201,0.3881,0.936,0.0525,272.0,242,302,0.5204
273.0,0.074,0.058,0.3611,0.628,0.201,0.3882,0.936,0.0525,273.0,243,303,0.5181
274.0,0.074,0.058,0.3607,0.628,0.201,0.3906,0.936,0.0525,274.0,244,304,0.5199
275.0,0.074,0.058,0.3605,0.628,0.201,0.3895,0.936,0.0525,275.0,245,305,0.5193
276.0,0.074,0.058,0.359,0.628,0.201,0.3899,0.936,0.0525,276.0,246,306,0.5206
277.0,0.074,0.058,0.3624,0.628,0.201,0.3852,0.936,0.0525,277.0,247,307,0.5152
278.0,0.074,0.058,0.3623,0.628,0.201,0.3875,0.936,0.0525,278.0,248,308,0.5168
279.0,0.074,0.058,0.3631,0.628,0.201,0.3893,0.936,0.0525,279.0,249,309,0.5174
280.0,0.074,0.058,0.362,0.628,0.201,0.3895,0.936,0.0525,280.0,250,310,0.5183
281.0,0.074,0.058,0.3586,0.628,0.201,0.3937,0.936,0.0525,281.0,251,311,0.5233
282.0,0.074,0.058,0.3646,0.628,0.201,0.3897,0.936,0.0525,282.0,252,312,0.5167
283.0,0.074,0.058,0.3631,0.628,0.201,0.3893,0.936,0.0525,283.0,253,313,0.5174
284.0,0.074,0.058,0.3599,0.628,0.201,0.3899,0.936,0.0525,284.0,254,314,0.52
285.0,0.074,0.058,0.3573,0.628,0.201,0.391,0.936,0.0525,285.0,255,315,0.5226
286.0,0.074,0.058,0.3589,0.628,0.201,0.3901,0.936,0.0525,286.0,256,316,0.5209
287.0,0.074,0.058,0.3568,0.628,0.201,0.3921,0.936,0.0525,287.0,257,317,0.5235
288.0,0.074,0.058,0.3507,0.628,0.201,0.3953,0.936,0.0525,288.0,258,318,0.5299
289.0,0.074,0.058,0.3507,0.628,0.201,0.3961,0.936,0.0525,289.0,259,319,0.5304
290.0,0.074,0.058,0.3495,0.628,0.201,0.3963,0.936,0.0525,290.0,260,320,0.5314
291.0,0.074,0.058,0.3482,0.628,0.201,0.3966,0.936,0.0525,291.0,261,321,0.5325
292.0,0.074,0.058,0.352,0.628,0.201,0.3934,0.936,0.0525,292.0,262,322,0.5278
293.0,0.074,0.058,0.3541,0.628,0.201,0.3929,0.936,0.0525,293.0,263,323,0.5259
294.0,0.074,0.058,0.3523,0.628,0.201,0.3927,0.936,0.0525,294.0,264,324,0.5271
295.0,0.074,0.058,0.3549,0.628,0.201,0.3934,0.936,0.0525,295.0,265,325,0.5257
296.0,0.074,0.058,0.3563,0.628,0.201,0.3865,0.936,0.0525,296.0,266,326,0.5203
297.0,0.074,0.058,0.3555,0.628,0.201,0.3903,0.936,0.0525,297.0,267,327,0.5233
298.0,0.074,0.058,0.349,0.628,0.201,0.3928,0.936,0.0525,298.0,268,328,0.5295
299.0,0.074,0.058,0.3519,0.628,0.201,0.3889,0.936,0.0525,299.0,269,329,0.525
300.0,0.074,0.058,0.3499,0.628,0.201,0.3877,0.936,0.0525,300.0,270,330,0.5256
301.0,0.074,0.058,0.351,0.628,0.201,0.3872,0.936,0.0525,301.0,271,331,0.5245
302.0,0.074,0.058,0.3484,0.628,0.201,0.3898,0.936,0.0525,302.0,272,332,0.528
303.0,0.074,0.058,0.3452,0.628,0.201,0.3936,0.936,0.0525,303.0,273,333,0.5328
304.0,0.074,0.058,0.3499,0.628,0.201,0.3861,0.936,0.0525,304.0,274,334,0.5246
305.0,0.074,0.058,0.3502,0.628,0.201,0.3856,0.936,0.0525,305.0,275,335,0.524
306.0,0.074,0.058,0.3496,0.628,0.201,0.3891,0.936,0.0525,306.0,276,336,0.5267
307.0,0.074,0.058,0.3501,0.628,0.201,0.3916,0.936,0.0525,307.0,277,337,0.528
308.0,0.074,0.058,0.3426,0.628,0.201,0.3995,0.936,0.0525,308.0,278,338,0.5383
309.0,0.074,0.058,0.3422,0.628,0.201,0.3992,0.936,0.0525,309.0,279,339,0.5385
310.0,0.074,0.058,0.3409,0.628,0.201,0.4001,0.936,0.0525,310.0,280,340,0.5399
311.0,0.074,0.058,0.3381,0.628,0.201,0.3967,0.936,0.0525,311.0,281,341,0.5399
312.0,0.074,0.058,0.3354,0.628,0.201,0.4013,0.936,0.0525,312.0,282,342,0.5447
313.0,0.074,0.058,0.3352,0.628,0.201,0.4054,0.936,0.0525,313.0,283,343,0.5474
314.0,0.074,0.058,0.3335,0.628,0.201,0.4092,0.936,0.0525,314.0,284,344,0.551
315.0,0.074,0.058,0.3325,0.628,0.201,0.4104,0.936,0.0525,315.0,285,345,0.5524
316.0,0.074,0.058,0.3361,0.628,0.201,0.4103,0.936,0.0525,316.0,286,346,0.5497
317.0,0.074,0.058,0.3356,0.628,0.201,0.4106,0.936,0.0525,317.0,287,347,0.5502
318.0,0.074,0.058,0.3321,0.628,0.201,0.4108,0.936,0.0525,318.0,288,348,0.553
319.0,0.074,0.058,0.333,0.628,0.201,0.412,0.936,0.0525,319.0,289,349,0.553
320.0,0.074,0.058,0.3316,0.628,0.201,0.4133,0.936,0.0525,320.0,290,350,0.5548
321.0,0.074,0.058,0.3337,0.628,0.201,0.4119,0.936,0.0525,321.0,291,351,0.5524
322.0,0.074,0.058,0.3349,0.628,0.201,0.4129,0.936,0.0525,322.0,292,352,0.5522
323.0,0.074,0.058,0.3368,0.628,0.201,0.4082,0.936,0.0525,323.0,293,353,0.5479
324.0,0.074,0.058,0.3352,0.628,0.201,0.4059,0.936,0.0525,324.0,294,354,0.5477
325.0,0.074,0.058,0.3359,0.628,0.201,0.4037,0.936,0.0525,325.0,295,355,0.5458
326.0,0.074,0.058,0.3376,0.628,0.201,0.4032,0.936,0.0525,326.0,296,356,0.5443
327.0,0.074,0.058,0.3347,0.628,0.201,0.405,0.936,0.0525,327.0,297,357,0.5476
328.0,0.074,0.058,0.3312,0.628,0.201,0.4031,0.936,0.0525,328.0,298,358,0.5489
329.0,0.074,0.058,0.3337,0.628,0.201,0.4038,0.936,0.0525,329.0,299,359,0.5475
330.0,0.074,0.058,0.3361,0.628,0.201,0.4008,0.936,0.0525,330.0,300,360,0.5439
331.0,0.074,0.058,0.331,0.628,0.201,0.4039,0.936,0.0525,331.0,301,361,0.5496
332.0,0.074,0.058,0.3281,0.628,0.201,0.4067,0.936,0.0525,332.0,302,362,0.5535
333.0,0.074,0.058,0.3193,0.628,0.201,0.4149,0.936,0.0525,333.0,303,363,0.5651
334.0,0.074,0.058,0.3181,0.628,0.201,0.4129,0.936,0.0525,334.0,304,364,0.5648
335.0,0.074,0.058,0.3191,0.628,0.201,0.4135,0.936,0.0525,335.0,305,365,0.5644
336.0,0.074,0.058,0.3201,0.628,0.201,0.4123,0.936,0.0525,336.0,306,366,0.5629
337.0,0.074,0.058,0.3205,0.628,0.201,0.4163,0.936,0.0525,337.0,307,367,0.565
338.0,0.074,0.058,0.3173,0.628,0.201,0.4145,0.936,0.0525,338.0,308,368,0.5664
339.0,0.074,0.058,0.316,0.628,0.201,0.4136,0.936,0.0525,339.0,309,369,0.5669
340.0,0.074,0.058,0.3154,0.628,0.201,0.415,0.936,0.0525,340.0,310,370,0.5682
341.0,0.074,0.058,0.3162,0.628,0.201,0.4148,0.936,0.0525,341.0,311,371,0.5674
342.0,0.074,0.058,0.3077,0.628,0.201,0.4209,0.936,0.0525,342.0,312,372,0.5777
343.0,0.074,0.058,0.3039,0.628,0.201,0.4235,0.936,0.0525,343.0,313,373,0.5822
344.0,0.074,0.058,0.3053,0.628,0.201,0.4234,0.936,0.0525,344.0,314,374,0.581
345.0,0.074,0.058,0.3086,0.628,0.201,0.4226,0.936,0.0525,345.0,315,375,0.5779
346.0,0.074,0.058,0.3091,0.628,0.201,0.4187,0.936,0.0525,346.0,316,376,0.5753
347.0,0.074,0.058,0.3078,0.628,0.201,0.4164,0.936,0.0525,347.0,317,377,0.575
348.0,0.074,0.058,0.3097,0.628,0.201,0.4163,0.936,0.0525,348.0,318,378,0.5734
349.0,0.074,0.058,0.3091,0.628,0.201,0.413,0.936,0.0525,349.0,319,379,0.5719
350.0,0.074,0.058,0.3118,0.628,0.201,0.4111,0.936,0.0525,350.0,320,380,0.5687
351.0,0.074,0.058,0.3109,0.628,0.201,0.4134,0.936,0.0525,351.0,321,381,0.5708
352.0,0.074,0.058,0.305,0.628,0.201,0.4189,0.936,0.0525,352.0,322,382,0.5786
353.0,0.074,0.058,0.3009,0.628,0.201,0.4189,0.936,0.0525,353.0,323,383,0.582
354.0,0.074,0.058,0.3,0.628,0.201,0.4178,0.936,0.0525,354.0,324,384,0.582
355.0,0.074,0.058,0.3046,0.628,0.201,0.4152,0.936,0.0525,355.0,325,385,0.5769
356.0,0.074,0.058,0.3025,0.628,0.201,0.4219,0.936,0.0525,356.0,326,386,0.5825
357.0,0.074,0.058,0.303,0.628,0.201,0.4199,0.936,0.0525,357.0,327,387,0.5809
358.0,0.074,0.058,0.3064,0.628,0.201,0.4187,0.936,0.0525,358.0,328,388,0.5774
359.0,0.074,0.058,0.3045,0.628,0.201,0.4229,0.936,0.0525,359.0,329,389,0.5813
360.0,0.074,0.058,0.304,0.628,0.201,0.4269,0.936,0.0525,360.0,330,390,0.5841
361.0,0.074,0.058,0.3087,0.628,0.201,0.4257,0.936,0.0525,361.0,331,391,0.5797
362.0,0.074,0.058,0.3107,0.628,0.201,0.4273,0.936,0.0525,362.0,332,392,0.579
363.0,0.074,0.058,0.3097,0.628,0.201,0.4294,0.936,0.0525,363.0,333,393,0.581
364.0,0.074,0.058,0.3089,0.628,0.201,0.4341,0.936,0.0525,364.0,334,394,0.5843
365.0,0.074,0.058,0.3099,0.628,0.201,0.431,0.936,0.0525,365.0,335,395,0.5817
366.0,0.074,0.058,0.3122,0.628,0.201,0.4309,0.936,0.0525,366.0,336,396,0.5799
367.0,0.074,0.058,0.3118,0.628,0.201,0.4298,0.936,0.0525,367.0,337,397,0.5795
368.0,0.074,0.058,0.3144,0.628,0.201,0.4271,0.936,0.0525,368.0,338,398,0.576
369.0,0.074,0.058,0.311,0.628,0.201,0.4284,0.936,0.0525,369.0,339,399,0.5794
370.0,0.074,0.058,0.3117,0.628,0.201,0.4291,0.936,0.0525,370.0,340,400,0.5792
371.0,0.074,0.058,0.3101,0.628,0.201,0.4366,0.936,0.0525,371.0,341,401,0.5847
372.0,0.074,0.058,0.3072,0.628,0.201,0.4358,0.936,0.0525,372.0,342,402,0.5865
373.0,0.074,0.058,0.3086,0.628,0.201,0.4336,0.936,0.0525,373.0,343,403,0.5842
374.0,0.074,0.058,0.3077,0.628,0.201,0.4298,0.936,0.0525,374.0,344,404,0.5828
375.0,0.074,0.058,0.3078,0.628,0.201,0.4288,0.936,0.0525,375.0,345,405,0.5822
376.0,0.074,0.058,0.3054,0.628,0.201,0.4278,0.936,0.0525,376.0,346,406,0.5835
377.0,0.074,0.058,0.3078,0.628,0.201,0.4237,0.936,0.0525,377.0,347,407,0.5793
378.0,0.074,0.058,0.3071,0.628,0.201,0.4263,0.936,0.0525,378.0,348,408,0.5812
379.0,0.074,0.058,0.3071,0.628,0.201,0.4264,0.936,0.0525,379.0,349,409,0.5813
380.0,0.074,0.058,0.306,0.628,0.201,0.427,0.936,0.0525,380.0,350,410,0.5826
381.0,0.074,0.058,0.3063,0.628,0.201,0.4246,0.936,0.0525,381.0,351,411,0.581
382.0,0.074,0.058,0.3096,0.628,0.201,0.4233,0.936,0.0525,382.0,352,412,0.5776
383.0,0.074,0.058,0.3087,0.628,0.201,0.4259,0.936,0.0525,383.0,353,413,0.5798
384.0,0.074,0.058,0.3075,0.628,0.201,0.4281,0.936,0.0525,384.0,354,414,0.582
385.0,0.074,0.058,0.3088,0.628,0.201,0.4251,0.936,0.0525,385.0,355,415,0.5792
386.0,0.074,0.058,0.3106,0.628,0.201,0.4233,0.936,0.0525,386.0,356,416,0.5768
387.0,0.074,0.058,0.309,0.628,0.201,0.4241,0.936,0.0525,387.0,357,417,0.5785
388.0,0.074,0.058,0.3106,0.628,0.201,0.4285,0.936,0.0525,388.0,358,418,0.5797
389.0,0.074,0.058,0.3135,0.628,0.201,0.4268,0.936,0.0525,389.0,359,419,0.5766
390.0,0.074,0.058,0.3129,0.628,0.201,0.4304,0.936,0.0525,390.0,360,420,0.579
391.0,0.074,0.058,0.3134,0.628,0.201,0.4298,0.936,0.0525,391.0,361,421,0.5783
392.0,0.074,0.058,0.3135,0.628,0.201,0.4267,0.936,0.0525,392.0,362,422,0.5765
393.0,0.074,0.058,0.3127,0.628,0.201,0.4251,0.936,0.0525,393.0,363,423,0.5762
394.0,0.074,0.058,0.3119,0.628,0.201,0.4298,0.936,0.0525,394.0,364,424,0.5795
395.0,0.074,0.058,0.3133,0.628,0.201,0.4318,0.936,0.0525,395.0,365,425,0.5795
396.0,0.074,0.058,0.3115,0.628,0.201,0.4327,0.936,0.0525,396.0,366,426,0.5815
397.0,0.074,0.058,0.3058,0.628,0.201,0.4379,0.936,0.0525,397.0,367,427,0.5888
398.0,0.074,0.058,0.3054,0.628,0.201,0.4381,0.936,0.0525,398.0,368,428,0.5892
399.0,0.074,0.058,0.3045,0.628,0.201,0.4383,0.936,0.0525,399.0,369,429,0.5901
400.0,0.074,0.058,0.3044,0.628,0.201,0.438,0.936,0.0525,400.0,370,430,0.59
401.0,0.074,0.058,0.3045,0.628,0.201,0.4389,0.936,0.0525,401.0,371,431,0.5904
402.0,0.074,0.058,0.3047,0.628,0.201,0.4384,0.936,0.0525,402.0,372,432,0.5899
403.0,0.074,0.058,0.306,0.628,0.201,0.4385,0.936,0.0525,403.0,373,433,0.589
404.0,0.074,0.058,0.3041,0.628,0.201,0.4364,0.936,0.0525,404.0,374,434,0.5893
405.0,0.074,0.058,0.3002,0.628,0.201,0.4402,0.936,0.0525,405.0,375,435,0.5945
406.0,0.074,0.058,0.2995,0.628,0.201,0.4431,0.936,0.0525,406.0,376,436,0.5967
407.0,0.074,0.058,0.303,0.628,0.201,0.4429,0.936,0.0525,407.0,377,437,0.5938
408.0,0.074,0.058,0.3051,0.628,0.201,0.4419,0.936,0.0525,408.0,378,438,0.5916
409.0,0.074,0.058,0.311,0.628,0.201,0.4419,0.936,0.0525,409.0,379,439,0.5869
410.0,0.074,0.058,0.3116,0.628,0.201,0.4383,0.936,0.0525,410.0,380,440,0.5844
411.0,0.074,0.058,0.3113,0.628,0.201,0.4351,0.936,0.0525,411.0,381,441,0.5829
412.0,0.074,0.058,0.3149,0.628,0.201,0.4319,0.936,0.0525,412.0,382,442,0.5784
413.0,0.074,0.058,0.3142,0.628,0.201,0.4335,0.936,0.0525,413.0,383,443,0.5798
414.0,0.074,0.058,0.3188,0.628,0.201,0.4289,0.936,0.0525,414.0,384,444,0.5736
415.0,0.074,0.058,0.3091,0.628,0.201,0.4351,0.936,0.0525,415.0,385,445,0.5847
416.0,0.074,0.058,0.3122,0.628,0.201,0.4315,0.936,0.0525,416.0,386,446,0.5802
417.0,0.074,0.058,0.3157,0.628,0.201,0.4318,0.936,0.0525,417.0,387,447,0.5777
418.0,0.074,0.058,0.3105,0.628,0.201,0.4373,0.936,0.0525,418.0,388,448,0.5848
419.0,0.074,0.058,0.3103,0.628,0.201,0.4351,0.936,0.0525,419.0,389,449,0.5837
420.0,0.074,0.058,0.3099,0.628,0.201,0.4308,0.936,0.0525,420.0,390,450,0.5816
421.0,0.074,0.058,0.3032,0.628,0.201,0.4319,0.936,0.0525,421.0,391,451,0.5875
422.0,0.074,0.058,0.3033,0.628,0.201,0.4276,0.936,0.0525,422.0,392,452,0.585
423.0,0.074,0.058,0.3086,0.628,0.201,0.4228,0.936,0.0525,423.0,393,453,0.578
424.0,0.074,0.058,0.3073,0.628,0.201,0.4232,0.936,0.0525,424.0,394,454,0.5793
425.0,0.074,0.058,0.3097,0.628,0.201,0.4213,0.936,0.0525,425.0,395,455,0.5763
426.0,0.074,0.058,0.3078,0.628,0.201,0.4206,0.936,0.0525,426.0,396,456,0.5775
427.0,0.074,0.058,0.3079,0.628,0.201,0.4223,0.936,0.0525,427.0,397,457,0.5784
428.0,0.074,0.058,0.3109,0.628,0.201,0.4218,0.936,0.0525,428.0,398,458,0.5757
429.0,0.074,0.058,0.3141,0.628,0.201,0.4241,0.936,0.0525,429.0,399,459,0.5745
430.0,0.074,0.058,0.3155,0.628,0.201,0.4226,0.936,0.0525,430.0,400,460,0.5725
431.0,0.074,0.058,0.3194,0.628,0.201,0.4159,0.936,0.0525,431.0,401,461,0.5656
432.0,0.074,0.058,0.326,0.628,0.201,0.4133,0.936,0.0525,432.0,402,462,0.5591
433.0,0.074,0.058,0.3236,0.628,0.201,0.4133,0.936,0.0525,433.0,403,463,0.5609
434.0,0.074,0.058,0.3237,0.628,0.201,0.4155,0.936,0.0525,434.0,404,464,0.5621
435.0,0.074,0.058,0.3259,0.628,0.201,0.414,0.936,0.0525,435.0,405,465,0.5596
436.0,0.074,0.058,0.3298,0.628,0.201,0.4091,0.936,0.0525,436.0,406,466,0.5537
437.0,0.074,0.058,0.3302,0.628,0.201,0.4104,0.936,0.0525,437.0,407,467,0.5542
438.0,0.074,0.058,0.3309,0.628,0.201,0.4071,0.936,0.0525,438.0,408,468,0.5516
439.0,0.074,0.058,0.3282,0.628,0.201,0.4053,0.936,0.0525,439.0,409,469,0.5525
440.0,0.074,0.058,0.328,0.628,0.201,0.4071,0.936,0.0525,440.0,410,470,0.5538
441.0,0.074,0.058,0.3321,0.628,0.201,0.4076,0.936,0.0525,441.0,411,471,0.5511
442.0,0.074,0.058,0.3305,0.628,0.201,0.4071,0.936,0.0525,442.0,412,472,0.5519
443.0,0.074,0.058,0.329,0.628,0.201,0.4095,0.936,0.0525,443.0,413,473,0.5545
444.0,0.074,0.058,0.3262,0.628,0.201,0.4102,0.936,0.0525,444.0,414,474,0.5571
445.0,0.074,0.058,0.3251,0.628,0.201,0.4124,0.936,0.0525,445.0,415,475,0.5592
446.0,0.074,0.058,0.3229,0.628,0.201,0.4139,0.936,0.0525,446.0,416,476,0.5618
447.0,0.074,0.058,0.3241,0.628,0.201,0.4134,0.936,0.0525,447.0,417,477,0.5606
448.0,0.074,0.058,0.3228,0.628,0.201,0.4134,0.936,0.0525,448.0,418,478,0.5615
449.0,0.074,0.058,0.3185,0.628,0.201,0.4164,0.936,0.0525,449.0,419,479,0.5666
450.0,0.074,0.058,0.3182,0.628,0.201,0.414,0.936,0.0525,450.0,420,480,0.5654
451.0,0.074,0.058,0.3189,0.628,0.201,0.4132,0.936,0.0525,451.0,421,481,0.5644
452.0,0.074,0.058,0.3197,0.628,0.201,0.4136,0.936,0.0525,452.0,422,482,0.564
453.0,0.074,0.058,0.3208,0.628,0.201,0.4154,0.936,0.0525,453.0,423,483,0.5642
454.0,0.074,0.058,0.3177,0.628,0.201,0.4138,0.936,0.0525,454.0,424,484,0.5657
455.0,0.074,0.058,0.3159,0.628,0.201,0.413,0.936,0.0525,455.0,425,485,0.5666
456.0,0.074,0.058,0.3193,0.628,0.201,0.4119,0.936,0.0525,456.0,426,486,0.5633
457.0,0.074,0.058,0.3198,0.628,0.201,0.4106,0.936,0.0525,457.0,427,487,0.5622
458.0,0.074,0.058,0.322,0.628,0.201,0.4111,0.936,0.0525,458.0,428,488,0.5608
459.0,0.074,0.058,0.3267,0.628,0.201,0.4076,0.936,0.0525,459.0,429,489,0.5551
460.0,0.074,0.058,0.3261,0.628,0.201,0.4088,0.936,0.0525,460.0,430,490,0.5563
461.0,0.074,0.058,0.327,0.628,0.201,0.4075,0.936,0.0525,461.0,431,491,0.5548
462.0,0.074,0.058,0.3323,0.628,0.201,0.4039,0.936,0.0525,462.0,432,492,0.5486
463.0,0.074,0.058,0.3351,0.628,0.201,0.4003,0.936,0.0525,463.0,433,493,0.5443
464.0,0.074,0.058,0.3356,0.628,0.201,0.4035,0.936,0.0525,464.0,434,494,0.546
465.0,0.074,0.058,0.3385,0.628,0.201,0.3992,0.936,0.0525,465.0,435,495,0.5412
466.0,0.074,0.058,0.3366,0.628,0.201,0.3996,0.936,0.0525,466.0,436,496,0.5428
467.0,0.074,0.058,0.3344,0.628,0.201,0.4017,0.936,0.0525,467.0,437,497,0.5458
468.0,0.074,0.058,0.3325,0.628,0.201,0.4031,0.936,0.0525,468.0,438,498,0.548
469.0,0.074,0.058,0.3322,0.628,0.201,0.4042,0.936,0.0525,469.0,439,499,0.5489
470.0,0.074,0.058,0.3305,0.628,0.201,0.4073,0.936,0.0525,470.0,440,500,0.5521
471.0,0.074,0.058,0.3305,0.628,0.201,0.4064,0.936,0.0525,471.0,441,501,0.5515
472.0,0.074,0.058,0.329,0.628,0.201,0.4058,0.936,0.0525,472.0,442,502,0.5523
473.0,0.074,0.058,0.3297,0.628,0.201,0.4069,0.936,0.0525,473.0,443,503,0.5524
474.0,0.074,0.058,0.3285,0.628,0.201,0.4038,0.936,0.0525,474.0,444,504,0.5514
475.0,0.074,0.058,0.3307,0.628,0.201,0.3994,0.936,0.0525,475.0,445,505,0.5471
476.0,0.074,0.058,0.3254,0.628,0.201,0.4044,0.936,0.0525,476.0,446,506,0.5541
477.0,0.074,0.058,0.3255,0.628,0.201,0.3998,0.936,0.0525,477.0,447,507,0.5513
478.0,0.074,0.058,0.3257,0.628,0.201,0.3982,0.936,0.0525,478.0,448,508,0.55
479.0,0.074,0.058,0.3234,0.628,0.201,0.398,0.936,0.0525,479.0,449,509,0.5517
480.0,0.074,0.058,0.3209,0.628,0.201,0.3965,0.936,0.0525,480.0,450,510,0.5528
481.0,0.074,0.058,0.3181,0.628,0.201,0.4019,0.936,0.0525,481.0,451,511,0.5582
482.0,0.074,0.058,0.3154,0.628,0.201,0.406,0.936,0.0525,482.0,452,512,0.5628
483.0,0.074,0.058,0.3105,0.628,0.201,0.409,0.936,0.0525,483.0,453,513,0.5684
484.0,0.074,0.058,0.3111,0.628,0.201,0.4108,0.936,0.0525,484.0,454,514,0.569
485.0,0.074,0.058,0.3055,0.628,0.201,0.4173,0.936,0.0525,485.0,455,515,0.5774
486.0,0.074,0.058,0.306,0.628,0.201,0.4161,0.936,0.0525,486.0,456,516,0.5762
487.0,0.074,0.058,0.3131,0.628,0.201,0.4114,0.936,0.0525,487.0,457,517,0.5679
488.0,0.074,0.058,0.3074,0.628,0.201,0.4147,0.936,0.0525,488.0,458,518,0.5743
489.0,0.074,0.058,0.3081,0.628,0.201,0.414,0.936,0.0525,489.0,459,519,0.5733
490.0,0.074,0.058,0.3077,0.628,0.201,0.4124,0.936,0.0525,490.0,460,520,0.5727
491.0,0.074,0.058,0.3071,0.628,0.201,0.4137,0.936,0.0525,491.0,461,521,0.574
492.0,0.074,0.058,0.306,0.628,0.201,0.4147,0.936,0.0525,492.0,462,522,0.5754
493.0,0.074,0.058,0.3064,0.628,0.201,0.4115,0.936,0.0525,493.0,463,523,0.5732
494.0,0.074,0.058,0.3063,0.628,0.201,0.4103,0.936,0.0525,494.0,464,524,0.5726
495.0,0.074,0.058,0.3059,0.628,0.201,0.4121,0.936,0.0525,495.0,465,525,0.5739
496.0,0.074,0.058,0.3002,0.628,0.201,0.4187,0.936,0.0525,496.0,466,526,0.5825
497.0,0.074,0.058,0.2979,0.628,0.201,0.4219,0.936,0.0525,497.0,467,527,0.5861
498.0,0.074,0.058,0.3039,0.628,0.201,0.42,0.936,0.0525,498.0,468,528,0.5802
499.0,0.074,0.058,0.3076,0.628,0.201,0.4194,0.936,0.0525,499.0,469,529,0.5768
500.0,0.074,0.058,0.3095,0.628,0.201,0.4193,0.936,0.0525,500.0,470,530,0.5753
501.0,0.074,0.058,0.3011,0.628,0.201,0.4247,0.936,0.0525,501.0,471,531,0.5851
502.0,0.074,0.058,0.3044,0.628,0.201,0.4234,0.936,0.0525,502.0,472,532,0.5817
503.0,0.074,0.058,0.3036,0.628,0.201,0.4225,0.936,0.0525,503.0,473,533,0.5819
504.0,0.074,0.058,0.3009,0.628,0.201,0.4276,0.936,0.0525,504.0,474,534,0.587
505.0,0.074,0.058,0.3005,0.628,0.201,0.4295,0.936,0.0525,505.0,475,535,0.5883
506.0,0.074,0.058,0.2985,0.628,0.201,0.4313,0.936,0.0525,506.0,476,536,0.591
507.0,0.074,0.058,0.3032,0.628,0.201,0.4285,0.936,0.0525,507.0,477,537,0.5856
508.0,0.074,0.058,0.3063,0.628,0.201,0.4276,0.936,0.0525,508.0,478,538,0.5826
509.0,0.074,0.058,0.3073,0.628,0.201,0.4249,0.936,0.0525,509.0,479,539,0.5804
510.0,0.074,0.058,0.3065,0.628,0.201,0.4285,0.936,0.0525,510.0,480,540,0.583
511.0,0.074,0.058,0.306,0.628,0.201,0.4268,0.936,0.0525,511.0,481,541,0.5824
512.0,0.074,0.058,0.3064,0.628,0.201,0.4247,0.936,0.0525,512.0,482,542,0.5809
513.0,0.074,0.058,0.3082,0.628,0.201,0.4212,0.936,0.0525,513.0,483,543,0.5774
514.0,0.074,0.058,0.3128,0.628,0.201,0.4188,0.936,0.0525,514.0,484,544,0.5725
515.0,0.074,0.058,0.3108,0.628,0.201,0.4204,0.936,0.0525,515.0,485,545,0.5749
516.0,0.074,0.058,0.3061,0.628,0.201,0.4247,0.936,0.0525,516.0,486,546,0.5811
517.0,0.074,0.058,0.3076,0.628,0.201,0.4221,0.936,0.0525,517.0,487,547,0.5784
518.0,0.074,0.058,0.3057,0.628,0.201,0.4256,0.936,0.0525,518.0,488,548,0.582
519.0,0.074,0.058,0.3023,0.628,0.201,0.4293,0.936,0.0525,519.0,489,549,0.5868
520.0,0.074,0.058,0.3025,0.628,0.201,0.4272,0.936,0.0525,520.0,490,550,0.5854
521.0,0.074,0.058,0.3058,0.628,0.201,0.4249,0.936,0.0525,521.0,491,551,0.5815
522.0,0.074,0.058,0.3008,0.628,0.201,0.4296,0.936,0.0525,522.0,492,552,0.5882
523.0,0.074,0.058,0.2966,0.628,0.201,0.4341,0.936,0.0525,523.0,493,553,0.5941
524.0,0.074,0.058,0.3004,0.628,0.201,0.431,0.936,0.0525,524.0,494,554,0.5893
525.0,0.074,0.058,0.3005,0.628,0.201,0.433,0.936,0.0525,525.0,495,555,0.5903
526.0,0.074,0.058,0.3022,0.628,0.201,0.4312,0.936,0.0525,526.0,496,556,0.5879
527.0,0.074,0.058,0.3033,0.628,0.201,0.4287,0.936,0.0525,527.0,497,557,0.5857
528.0,0.074,0.058,0.3033,0.628,0.201,0.426,0.936,0.0525,528.0,498,558,0.5841
529.0,0.074,0.058,0.3034,0.628,0.201,0.4229,0.936,0.0525,529.0,499,559,0.5823
530.0,0.074,0.058,0.3039,0.628,0.201,0.424,0.936,0.0525,530.0,500,560,0.5824
531.0,0.074,0.058,0.3032,0.628,0.201,0.4266,0.936,0.0525,531.0,501,561,0.5845
532.0,0.074,0.058,0.303,0.628,0.201,0.4278,0.936,0.0525,532.0,502,562,0.5854
533.0,0.074,0.058,0.2995,0.628,0.201,0.428,0.936,0.0525,533.0,503,563,0.5883
534.0,0.074,0.058,0.2973,0.628,0.201,0.4308,0.936,0.0525,534.0,504,564,0.5917
535.0,0.074,0.058,0.2968,0.628,0.201,0.4318,0.936,0.0525,535.0,505,565,0.5927
536.0,0.074,0.058,0.2992,0.628,0.201,0.4284,0.936,0.0525,536.0,506,566,0.5888
537.0,0.074,0.058,0.295,0.628,0.201,0.4333,0.936,0.0525,537.0,507,567,0.595
538.0,0.074,0.058,0.3016,0.628,0.201,0.4285,0.936,0.0525,538.0,508,568,0.5869
539.0,0.074,0.058,0.3076,0.628,0.201,0.4259,0.936,0.0525,539.0,509,569,0.5806
