,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
655.0,0.071,0.0576,0.3244,0.617,0.2057,0.3831,0.936,0.0513,655.0,625,685,0.5415
656.0,0.071,0.0576,0.3261,0.617,0.2057,0.3812,0.936,0.0513,656.0,626,686,0.5389
657.0,0.071,0.0576,0.3305,0.617,0.2057,0.3813,0.936,0.0513,657.0,627,687,0.5357
658.0,0.071,0.0576,0.3424,0.617,0.2057,0.3777,0.936,0.0513,658.0,628,688,0.5245
659.0,0.071,0.0576,0.3435,0.617,0.2057,0.3772,0.936,0.0513,659.0,629,689,0.5234
660.0,0.071,0.0576,0.3401,0.617,0.2057,0.3791,0.936,0.0513,660.0,630,690,0.5271
661.0,0.071,0.0576,0.3372,0.617,0.2057,0.3777,0.936,0.0513,661.0,631,691,0.5283
662.0,0.071,0.0576,0.339,0.617,0.2057,0.3795,0.936,0.0513,662.0,632,692,0.5282
663.0,0.071,0.0576,0.3378,0.617,0.2057,0.3771,0.936,0.0513,663.0,633,693,0.5275
664.0,0.071,0.0576,0.3395,0.617,0.2057,0.3773,0.936,0.0513,664.0,634,694,0.5264
665.0,0.071,0.0576,0.3382,0.617,0.2057,0.3749,0.936,0.0513,665.0,635,695,0.5257
666.0,0.071,0.0576,0.3418,0.617,0.2057,0.372,0.936,0.0513,666.0,636,696,0.5212
667.0,0.071,0.0576,0.3454,0.617,0.2057,0.3674,0.936,0.0513,667.0,637,697,0.5154
668.0,0.071,0.0576,0.3444,0.617,0.2057,0.3661,0.936,0.0513,668.0,638,698,0.5153
669.0,0.071,0.0576,0.3513,0.617,0.2057,0.3518,0.936,0.0513,669.0,639,699,0.5004
670.0,0.071,0.0576,0.3516,0.617,0.2057,0.3511,0.936,0.0513,670.0,640,700,0.4996
671.0,0.071,0.0576,0.3562,0.617,0.2057,0.3526,0.936,0.0513,671.0,641,701,0.4974
672.0,0.071,0.0576,0.3583,0.617,0.2057,0.3479,0.936,0.0513,672.0,642,702,0.4926
673.0,0.071,0.0576,0.3597,0.617,0.2057,0.3458,0.936,0.0513,673.0,643,703,0.4902
674.0,0.071,0.0576,0.3631,0.617,0.2057,0.341,0.936,0.0513,674.0,644,704,0.4843
675.0,0.071,0.0576,0.3589,0.617,0.2057,0.3418,0.936,0.0513,675.0,645,705,0.4878
676.0,0.071,0.0576,0.3573,0.617,0.2057,0.3424,0.936,0.0513,676.0,646,706,0.4893
677.0,0.071,0.0576,0.3539,0.617,0.2057,0.3424,0.936,0.0513,677.0,647,707,0.4917
678.0,0.071,0.0576,0.3522,0.617,0.2057,0.3469,0.936,0.0513,678.0,648,708,0.4962
679.0,0.071,0.0576,0.3564,0.617,0.2057,0.3467,0.936,0.0513,679.0,649,709,0.4931
680.0,0.071,0.0576,0.3567,0.617,0.2057,0.3488,0.936,0.0513,680.0,650,710,0.4944
681.0,0.071,0.0576,0.3571,0.617,0.2057,0.3438,0.936,0.0513,681.0,651,711,0.4905
682.0,0.071,0.0576,0.362,0.617,0.2057,0.3436,0.936,0.0513,682.0,652,712,0.487
683.0,0.071,0.0576,0.3668,0.617,0.2057,0.3441,0.936,0.0513,683.0,653,713,0.484
684.0,0.071,0.0576,0.3644,0.617,0.2057,0.3402,0.936,0.0513,684.0,654,714,0.4829
685.0,0.071,0.0576,0.3712,0.617,0.2057,0.339,0.936,0.0513,685.0,655,715,0.4773
686.0,0.071,0.0576,0.3743,0.617,0.2057,0.3377,0.936,0.0513,686.0,656,716,0.4743
687.0,0.071,0.0576,0.3751,0.617,0.2057,0.3382,0.936,0.0513,687.0,657,717,0.4742
688.0,0.071,0.0576,0.3688,0.617,0.2057,0.3392,0.936,0.0513,688.0,658,718,0.4791
689.0,0.071,0.0576,0.3619,0.617,0.2057,0.342,0.936,0.0513,689.0,659,719,0.4859
690.0,0.071,0.0576,0.3581,0.617,0.2057,0.3441,0.936,0.0513,690.0,660,720,0.49
691.0,0.071,0.0576,0.3586,0.617,0.2057,0.3418,0.936,0.0513,691.0,661,721,0.4881
692.0,0.071,0.0576,0.3507,0.617,0.2057,0.3472,0.936,0.0513,692.0,662,722,0.4974
693.0,0.071,0.0576,0.3508,0.617,0.2057,0.3434,0.936,0.0513,693.0,663,723,0.4947
694.0,0.071,0.0576,0.3495,0.617,0.2057,0.3439,0.936,0.0513,694.0,664,724,0.496
695.0,0.071,0.0576,0.3433,0.617,0.2057,0.3496,0.936,0.0513,695.0,665,725,0.5045
696.0,0.071,0.0576,0.3424,0.617,0.2057,0.3525,0.936,0.0513,696.0,666,726,0.5073
697.0,0.071,0.0576,0.3426,0.617,0.2057,0.35,0.936,0.0513,697.0,667,727,0.5053
698.0,0.071,0.0576,0.3398,0.617,0.2057,0.3568,0.936,0.0513,698.0,668,728,0.5122
699.0,0.071,0.0576,0.3449,0.617,0.2057,0.3482,0.936,0.0513,699.0,669,729,0.5024
700.0,0.071,0.0576,0.3367,0.617,0.2057,0.3539,0.936,0.0513,700.0,670,730,0.5124
701.0,0.071,0.0576,0.3387,0.617,0.2057,0.3552,0.936,0.0513,701.0,671,731,0.5119
702.0,0.071,0.0576,0.3405,0.617,0.2057,0.3534,0.936,0.0513,702.0,672,732,0.5093
703.0,0.071,0.0576,0.3414,0.617,0.2057,0.3547,0.936,0.0513,703.0,673,733,0.5095
704.0,0.071,0.0576,0.3464,0.617,0.2057,0.3507,0.936,0.0513,704.0,674,734,0.5031
705.0,0.071,0.0576,0.3505,0.617,0.2057,0.3475,0.936,0.0513,705.0,675,735,0.4978
706.0,0.071,0.0576,0.3538,0.617,0.2057,0.3495,0.936,0.0513,706.0,676,736,0.4969
707.0,0.071,0.0576,0.3522,0.617,0.2057,0.3442,0.936,0.0513,707.0,677,737,0.4942
708.0,0.071,0.0576,0.3548,0.617,0.2057,0.3421,0.936,0.0513,708.0,678,738,0.4909
709.0,0.071,0.0576,0.3526,0.617,0.2057,0.3443,0.936,0.0513,709.0,679,739,0.494
710.0,0.071,0.0576,0.3499,0.617,0.2057,0.354,0.936,0.0513,710.0,680,740,0.5029
711.0,0.071,0.0576,0.3477,0.617,0.2057,0.3538,0.936,0.0513,711.0,681,741,0.5043
712.0,0.071,0.0576,0.3493,0.617,0.2057,0.3517,0.936,0.0513,712.0,682,742,0.5018
713.0,0.071,0.0576,0.3525,0.617,0.2057,0.3492,0.936,0.0513,713.0,683,743,0.4976
714.0,0.071,0.0576,0.3505,0.617,0.2057,0.3527,0.936,0.0513,714.0,684,744,0.5016
715.0,0.071,0.0576,0.352,0.617,0.2057,0.3531,0.936,0.0513,715.0,685,745,0.5008
716.0,0.071,0.0576,0.35,0.617,0.2057,0.3523,0.936,0.0513,716.0,686,746,0.5016
717.0,0.071,0.0576,0.3426,0.617,0.2057,0.3584,0.936,0.0513,717.0,687,747,0.5113
718.0,0.071,0.0576,0.3363,0.617,0.2057,0.3626,0.936,0.0513,718.0,688,748,0.5188
719.0,0.071,0.0576,0.3334,0.617,0.2057,0.3635,0.936,0.0513,719.0,689,749,0.5216
720.0,0.071,0.0576,0.3341,0.617,0.2057,0.363,0.936,0.0513,720.0,690,750,0.5207
721.0,0.071,0.0576,0.3349,0.617,0.2057,0.3661,0.936,0.0513,721.0,691,751,0.5222
722.0,0.071,0.0576,0.3308,0.617,0.2057,0.3704,0.936,0.0513,722.0,692,752,0.5282
723.0,0.071,0.0576,0.3275,0.617,0.2057,0.3713,0.936,0.0513,723.0,693,753,0.5314
724.0,0.071,0.0576,0.3283,0.617,0.2057,0.3705,0.936,0.0513,724.0,694,754,0.5302
725.0,0.071,0.0576,0.3285,0.617,0.2057,0.3731,0.936,0.0513,725.0,695,755,0.5318
726.0,0.071,0.0576,0.3222,0.617,0.2057,0.3745,0.936,0.0513,726.0,696,756,0.5375
727.0,0.071,0.0576,0.3188,0.617,0.2057,0.3766,0.936,0.0513,727.0,697,757,0.5415
728.0,0.071,0.0576,0.3156,0.617,0.2057,0.381,0.936,0.0513,728.0,698,758,0.5469
729.0,0.071,0.0576,0.3075,0.617,0.2057,0.3906,0.936,0.0513,729.0,699,759,0.5595
730.0,0.071,0.0576,0.3111,0.617,0.2057,0.388,0.936,0.0513,730.0,700,760,0.555
731.0,0.071,0.0576,0.3114,0.617,0.2057,0.3837,0.936,0.0513,731.0,701,761,0.552
732.0,0.071,0.0576,0.308,0.617,0.2057,0.3885,0.936,0.0513,732.0,702,762,0.5578
733.0,0.071,0.0576,0.3083,0.617,0.2057,0.3892,0.936,0.0513,733.0,703,763,0.558
734.0,0.071,0.0576,0.3105,0.617,0.2057,0.3896,0.936,0.0513,734.0,704,764,0.5564
735.0,0.071,0.0576,0.3085,0.617,0.2057,0.3937,0.936,0.0513,735.0,705,765,0.5607
736.0,0.071,0.0576,0.3059,0.617,0.2057,0.3951,0.936,0.0513,736.0,706,766,0.5636
737.0,0.071,0.0576,0.3062,0.617,0.2057,0.3926,0.936,0.0513,737.0,707,767,0.5618
738.0,0.071,0.0576,0.3069,0.617,0.2057,0.3925,0.936,0.0513,738.0,708,768,0.5612
739.0,0.071,0.0576,0.3034,0.617,0.2057,0.3936,0.936,0.0513,739.0,709,769,0.5647
740.0,0.071,0.0576,0.3051,0.617,0.2057,0.393,0.936,0.0513,740.0,710,770,0.5629
741.0,0.071,0.0576,0.3058,0.617,0.2057,0.3923,0.936,0.0513,741.0,711,771,0.5619
742.0,0.071,0.0576,0.3017,0.617,0.2057,0.3949,0.936,0.0513,742.0,712,772,0.5669
743.0,0.071,0.0576,0.3006,0.617,0.2057,0.3894,0.936,0.0513,743.0,713,773,0.5644
744.0,0.071,0.0576,0.3053,0.617,0.2057,0.3894,0.936,0.0513,744.0,714,774,0.5605
745.0,0.071,0.0576,0.2994,0.617,0.2057,0.391,0.936,0.0513,745.0,715,775,0.5663
746.0,0.071,0.0576,0.2992,0.617,0.2057,0.3967,0.936,0.0513,746.0,716,776,0.57
747.0,0.071,0.0576,0.2983,0.617,0.2057,0.3998,0.936,0.0513,747.0,717,777,0.5727
748.0,0.071,0.0576,0.2992,0.617,0.2057,0.4012,0.936,0.0513,748.0,718,778,0.5728
749.0,0.071,0.0576,0.3009,0.617,0.2057,0.4004,0.936,0.0513,749.0,719,779,0.571
750.0,0.071,0.0576,0.3015,0.617,0.2057,0.3986,0.936,0.0513,750.0,720,780,0.5693
751.0,0.071,0.0576,0.3006,0.617,0.2057,0.3998,0.936,0.0513,751.0,721,781,0.5708
752.0,0.071,0.0576,0.3037,0.617,0.2057,0.3948,0.936,0.0513,752.0,722,782,0.5652
753.0,0.071,0.0576,0.302,0.617,0.2057,0.3942,0.936,0.0513,753.0,723,783,0.5662
754.0,0.071,0.0576,0.3033,0.617,0.2057,0.3918,0.936,0.0513,754.0,724,784,0.5636
755.0,0.071,0.0576,0.3041,0.617,0.2057,0.3889,0.936,0.0513,755.0,725,785,0.5612
756.0,0.071,0.0576,0.308,0.617,0.2057,0.3844,0.936,0.0513,756.0,726,786,0.5551
757.0,0.071,0.0576,0.3135,0.617,0.2057,0.3839,0.936,0.0513,757.0,727,787,0.5505
758.0,0.071,0.0576,0.3157,0.617,0.2057,0.3784,0.936,0.0513,758.0,728,788,0.5452
759.0,0.071,0.0576,0.3124,0.617,0.2057,0.3781,0.936,0.0513,759.0,729,789,0.5476
760.0,0.071,0.0576,0.3159,0.617,0.2057,0.3747,0.936,0.0513,760.0,730,790,0.5426
761.0,0.071,0.0576,0.314,0.617,0.2057,0.3762,0.936,0.0513,761.0,731,791,0.5451
762.0,0.071,0.0576,0.3127,0.617,0.2057,0.3803,0.936,0.0513,762.0,732,792,0.5488
763.0,0.071,0.0576,0.3098,0.617,0.2057,0.383,0.936,0.0513,763.0,733,793,0.5529
764.0,0.071,0.0576,0.3103,0.617,0.2057,0.3796,0.936,0.0513,764.0,734,794,0.5502
765.0,0.071,0.0576,0.309,0.617,0.2057,0.3829,0.936,0.0513,765.0,735,795,0.5534
766.0,0.071,0.0576,0.3037,0.617,0.2057,0.3849,0.936,0.0513,766.0,736,796,0.559
767.0,0.071,0.0576,0.304,0.617,0.2057,0.3923,0.936,0.0513,767.0,737,797,0.5634
768.0,0.071,0.0576,0.3047,0.617,0.2057,0.3903,0.936,0.0513,768.0,738,798,0.5616
769.0,0.071,0.0576,0.3092,0.617,0.2057,0.3853,0.936,0.0513,769.0,739,799,0.5548
770.0,0.071,0.0576,0.3092,0.617,0.2057,0.3839,0.936,0.0513,770.0,740,800,0.5539
771.0,0.071,0.0576,0.3104,0.617,0.2057,0.38,0.936,0.0513,771.0,741,801,0.5504
772.0,0.071,0.0576,0.3096,0.617,0.2057,0.3798,0.936,0.0513,772.0,742,802,0.5509
773.0,0.071,0.0576,0.3077,0.617,0.2057,0.3841,0.936,0.0513,773.0,743,803,0.5552
774.0,0.071,0.0576,0.31,0.617,0.2057,0.3822,0.936,0.0513,774.0,744,804,0.5521
775.0,0.071,0.0576,0.3082,0.617,0.2057,0.3859,0.936,0.0513,775.0,745,805,0.556
776.0,0.071,0.0576,0.3105,0.617,0.2057,0.3904,0.936,0.0513,776.0,746,806,0.557
777.0,0.071,0.0576,0.3126,0.617,0.2057,0.3821,0.936,0.0513,777.0,747,807,0.55
778.0,0.071,0.0576,0.3066,0.617,0.2057,0.3829,0.936,0.0513,778.0,748,808,0.5553
779.0,0.071,0.0576,0.3015,0.617,0.2057,0.3892,0.936,0.0513,779.0,749,809,0.5635
780.0,0.071,0.0576,0.3014,0.617,0.2057,0.3848,0.936,0.0513,780.0,750,810,0.5607
781.0,0.071,0.0576,0.3037,0.617,0.2057,0.3855,0.936,0.0513,781.0,751,811,0.5594
782.0,0.071,0.0576,0.3043,0.617,0.2057,0.3859,0.936,0.0513,782.0,752,812,0.5591
783.0,0.071,0.0576,0.3037,0.617,0.2057,0.3836,0.936,0.0513,783.0,753,813,0.5581
784.0,0.071,0.0576,0.3039,0.617,0.2057,0.3823,0.936,0.0513,784.0,754,814,0.5571
785.0,0.071,0.0576,0.305,0.617,0.2057,0.3815,0.936,0.0513,785.0,755,815,0.5558
786.0,0.071,0.0576,0.3054,0.617,0.2057,0.3835,0.936,0.0513,786.0,756,816,0.5567
787.0,0.071,0.0576,0.3123,0.617,0.2057,0.3787,0.936,0.0513,787.0,757,817,0.5481
788.0,0.071,0.0576,0.3165,0.617,0.2057,0.3759,0.936,0.0513,788.0,758,818,0.5429
789.0,0.071,0.0576,0.316,0.617,0.2057,0.3754,0.936,0.0513,789.0,759,819,0.5429
790.0,0.071,0.0576,0.3123,0.617,0.2057,0.3765,0.936,0.0513,790.0,760,820,0.5466
791.0,0.071,0.0576,0.3122,0.617,0.2057,0.3808,0.936,0.0513,791.0,761,821,0.5495
792.0,0.071,0.0576,0.3166,0.617,0.2057,0.3738,0.936,0.0513,792.0,762,822,0.5414
793.0,0.071,0.0576,0.3145,0.617,0.2057,0.376,0.936,0.0513,793.0,763,823,0.5445
794.0,0.071,0.0576,0.3114,0.617,0.2057,0.3784,0.936,0.0513,794.0,764,824,0.5486
795.0,0.071,0.0576,0.3137,0.617,0.2057,0.3792,0.936,0.0513,795.0,765,825,0.5472
796.0,0.071,0.0576,0.314,0.617,0.2057,0.382,0.936,0.0513,796.0,766,826,0.5488
797.0,0.071,0.0576,0.3147,0.617,0.2057,0.3846,0.936,0.0513,797.0,767,827,0.55
798.0,0.071,0.0576,0.3137,0.617,0.2057,0.383,0.936,0.0513,798.0,768,828,0.5497
799.0,0.071,0.0576,0.3148,0.617,0.2057,0.3814,0.936,0.0513,799.0,769,829,0.5478
800.0,0.071,0.0576,0.3158,0.617,0.2057,0.3845,0.936,0.0513,800.0,770,830,0.549
801.0,0.071,0.0576,0.318,0.617,0.2057,0.3848,0.936,0.0513,801.0,771,831,0.5476
802.0,0.071,0.0576,0.3203,0.617,0.2057,0.3853,0.936,0.0513,802.0,772,832,0.546
803.0,0.071,0.0576,0.3172,0.617,0.2057,0.392,0.936,0.0513,803.0,773,833,0.5527
804.0,0.071,0.0576,0.314,0.617,0.2057,0.3958,0.936,0.0513,804.0,774,834,0.5577
805.0,0.071,0.0576,0.3172,0.617,0.2057,0.3964,0.936,0.0513,805.0,775,835,0.5555
806.0,0.071,0.0576,0.3193,0.617,0.2057,0.3916,0.936,0.0513,806.0,776,836,0.5509
807.0,0.071,0.0576,0.3188,0.617,0.2057,0.3893,0.936,0.0513,807.0,777,837,0.5498
808.0,0.071,0.0576,0.324,0.617,0.2057,0.3816,0.936,0.0513,808.0,778,838,0.5408
809.0,0.071,0.0576,0.3211,0.617,0.2057,0.3802,0.936,0.0513,809.0,779,839,0.5421
810.0,0.071,0.0576,0.3163,0.617,0.2057,0.3813,0.936,0.0513,810.0,780,840,0.5466
811.0,0.071,0.0576,0.3197,0.617,0.2057,0.3791,0.936,0.0513,811.0,781,841,0.5425
812.0,0.071,0.0576,0.3205,0.617,0.2057,0.3815,0.936,0.0513,812.0,782,842,0.5435
813.0,0.071,0.0576,0.3232,0.617,0.2057,0.3793,0.936,0.0513,813.0,783,843,0.5399
814.0,0.071,0.0576,0.3201,0.617,0.2057,0.3856,0.936,0.0513,814.0,784,844,0.5464
815.0,0.071,0.0576,0.3195,0.617,0.2057,0.39,0.936,0.0513,815.0,785,845,0.5497
816.0,0.071,0.0576,0.3172,0.617,0.2057,0.3949,0.936,0.0513,816.0,786,846,0.5546
817.0,0.071,0.0576,0.3112,0.617,0.2057,0.3997,0.936,0.0513,817.0,787,847,0.5623
818.0,0.071,0.0576,0.3136,0.617,0.2057,0.3999,0.936,0.0513,818.0,788,848,0.5605
819.0,0.071,0.0576,0.3164,0.617,0.2057,0.4009,0.936,0.0513,819.0,789,849,0.5589
820.0,0.071,0.0576,0.311,0.617,0.2057,0.4018,0.936,0.0513,820.0,790,850,0.5637
821.0,0.071,0.0576,0.3091,0.617,0.2057,0.4025,0.936,0.0513,821.0,791,851,0.5656
822.0,0.071,0.0576,0.3211,0.617,0.2057,0.3937,0.936,0.0513,822.0,792,852,0.5508
823.0,0.071,0.0576,0.3227,0.617,0.2057,0.3924,0.936,0.0513,823.0,793,853,0.5487
824.0,0.071,0.0576,0.32,0.617,0.2057,0.3941,0.936,0.0513,824.0,794,854,0.5519
825.0,0.071,0.0576,0.3217,0.617,0.2057,0.3886,0.936,0.0513,825.0,795,855,0.5471
826.0,0.071,0.0576,0.3261,0.617,0.2057,0.3814,0.936,0.0513,826.0,796,856,0.5391
827.0,0.071,0.0576,0.3276,0.617,0.2057,0.378,0.936,0.0513,827.0,797,857,0.5357
828.0,0.071,0.0576,0.3241,0.617,0.2057,0.3804,0.936,0.0513,828.0,798,858,0.54
829.0,0.071,0.0576,0.3192,0.617,0.2057,0.3809,0.936,0.0513,829.0,799,859,0.5441
830.0,0.071,0.0576,0.3152,0.617,0.2057,0.3855,0.936,0.0513,830.0,800,860,0.5501
831.0,0.071,0.0576,0.3128,0.617,0.2057,0.3876,0.936,0.0513,831.0,801,861,0.5534
832.0,0.071,0.0576,0.3104,0.617,0.2057,0.3908,0.936,0.0513,832.0,802,862,0.5573
833.0,0.071,0.0576,0.3089,0.617,0.2057,0.3852,0.936,0.0513,833.0,803,863,0.5549
834.0,0.071,0.0576,0.3063,0.617,0.2057,0.3867,0.936,0.0513,834.0,804,864,0.558
835.0,0.071,0.0576,0.3065,0.617,0.2057,0.3809,0.936,0.0513,835.0,805,865,0.5541
836.0,0.071,0.0576,0.3058,0.617,0.2057,0.3804,0.936,0.0513,836.0,806,866,0.5544
837.0,0.071,0.0576,0.3086,0.617,0.2057,0.3823,0.936,0.0513,837.0,807,867,0.5533
838.0,0.071,0.0576,0.3121,0.617,0.2057,0.3825,0.936,0.0513,838.0,808,868,0.5507
839.0,0.071,0.0576,0.3126,0.617,0.2057,0.3831,0.936,0.0513,839.0,809,869,0.5507
840.0,0.071,0.0576,0.3138,0.617,0.2057,0.3911,0.936,0.0513,840.0,810,870,0.5548
841.0,0.071,0.0576,0.3144,0.617,0.2057,0.3891,0.936,0.0513,841.0,811,871,0.5531
842.0,0.071,0.0576,0.3127,0.617,0.2057,0.3839,0.936,0.0513,842.0,812,872,0.5511
843.0,0.071,0.0576,0.3119,0.617,0.2057,0.3897,0.936,0.0513,843.0,813,873,0.5555
844.0,0.071,0.0576,0.3114,0.617,0.2057,0.3915,0.936,0.0513,844.0,814,874,0.557
845.0,0.071,0.0576,0.3103,0.617,0.2057,0.3902,0.936,0.0513,845.0,815,875,0.557
846.0,0.071,0.0576,0.3135,0.617,0.2057,0.3874,0.936,0.0513,846.0,816,876,0.5527
847.0,0.071,0.0576,0.3093,0.617,0.2057,0.3944,0.936,0.0513,847.0,817,877,0.5605
848.0,0.071,0.0576,0.3067,0.617,0.2057,0.3957,0.936,0.0513,848.0,818,878,0.5634
849.0,0.071,0.0576,0.3084,0.617,0.2057,0.396,0.936,0.0513,849.0,819,879,0.5622
850.0,0.071,0.0576,0.3048,0.617,0.2057,0.4003,0.936,0.0513,850.0,820,880,0.5678
851.0,0.071,0.0576,0.3017,0.617,0.2057,0.4001,0.936,0.0513,851.0,821,881,0.5701
852.0,0.071,0.0576,0.2946,0.617,0.2057,0.4097,0.936,0.0513,852.0,822,882,0.5818
853.0,0.071,0.0576,0.2905,0.617,0.2057,0.4116,0.936,0.0513,853.0,823,883,0.5862
854.0,0.071,0.0576,0.2961,0.617,0.2057,0.4087,0.936,0.0513,854.0,824,884,0.5799
855.0,0.071,0.0576,0.2918,0.617,0.2057,0.4087,0.936,0.0513,855.0,825,885,0.5834
856.0,0.071,0.0576,0.2923,0.617,0.2057,0.4065,0.936,0.0513,856.0,826,886,0.5817
857.0,0.071,0.0576,0.2934,0.617,0.2057,0.4039,0.936,0.0513,857.0,827,887,0.5792
858.0,0.071,0.0576,0.292,0.617,0.2057,0.4061,0.936,0.0513,858.0,828,888,0.5818
859.0,0.071,0.0576,0.2951,0.617,0.2057,0.4088,0.936,0.0513,859.0,829,889,0.5807
860.0,0.071,0.0576,0.2924,0.617,0.2057,0.4079,0.936,0.0513,860.0,830,890,0.5825
861.0,0.071,0.0576,0.2889,0.617,0.2057,0.4103,0.936,0.0513,861.0,831,891,0.5868
862.0,0.071,0.0576,0.2877,0.617,0.2057,0.405,0.936,0.0513,862.0,832,892,0.5846
863.0,0.071,0.0576,0.2895,0.617,0.2057,0.3985,0.936,0.0513,863.0,833,893,0.5792
864.0,0.071,0.0576,0.2912,0.617,0.2057,0.398,0.936,0.0513,864.0,834,894,0.5775
865.0,0.071,0.0576,0.288,0.617,0.2057,0.3963,0.936,0.0513,865.0,835,895,0.5792
866.0,0.071,0.0576,0.2856,0.617,0.2057,0.3977,0.936,0.0513,866.0,836,896,0.5821
867.0,0.071,0.0576,0.2852,0.617,0.2057,0.4007,0.936,0.0513,867.0,837,897,0.5842
868.0,0.071,0.0576,0.2805,0.617,0.2057,0.4099,0.936,0.0513,868.0,838,898,0.5937
869.0,0.071,0.0576,0.2861,0.617,0.2057,0.4118,0.936,0.0513,869.0,839,899,0.59
870.0,0.071,0.0576,0.2886,0.617,0.2057,0.4125,0.936,0.0513,870.0,840,900,0.5884
871.0,0.071,0.0576,0.2868,0.617,0.2057,0.4151,0.936,0.0513,871.0,841,901,0.5914
872.0,0.071,0.0576,0.2848,0.617,0.2057,0.4151,0.936,0.0513,872.0,842,902,0.5931
873.0,0.071,0.0576,0.2806,0.617,0.2057,0.4214,0.936,0.0513,873.0,843,903,0.6003
874.0,0.071,0.0576,0.2812,0.617,0.2057,0.4166,0.936,0.0513,874.0,844,904,0.5971
875.0,0.071,0.0576,0.2806,0.617,0.2057,0.4141,0.936,0.0513,875.0,845,905,0.5961
876.0,0.071,0.0576,0.2767,0.617,0.2057,0.4143,0.936,0.0513,876.0,846,906,0.5996
877.0,0.071,0.0576,0.2801,0.617,0.2057,0.4073,0.936,0.0513,877.0,847,907,0.5926
878.0,0.071,0.0576,0.2794,0.617,0.2057,0.4083,0.936,0.0513,878.0,848,908,0.5937
879.0,0.071,0.0576,0.2758,0.617,0.2057,0.4096,0.936,0.0513,879.0,849,909,0.5976
880.0,0.071,0.0576,0.2766,0.617,0.2057,0.4117,0.936,0.0513,880.0,850,910,0.5981
881.0,0.071,0.0576,0.2774,0.617,0.2057,0.411,0.936,0.0513,881.0,851,911,0.597
882.0,0.071,0.0576,0.2652,0.617,0.2057,0.4199,0.936,0.0513,882.0,852,912,0.6129
883.0,0.071,0.0576,0.2607,0.617,0.2057,0.421,0.936,0.0513,883.0,853,913,0.6175
884.0,0.071,0.0576,0.2592,0.617,0.2057,0.4219,0.936,0.0513,884.0,854,914,0.6194
885.0,0.071,0.0576,0.2544,0.617,0.2057,0.4234,0.936,0.0513,885.0,855,915,0.6247
886.0,0.071,0.0576,0.2554,0.617,0.2057,0.4272,0.936,0.0513,886.0,856,916,0.6258
887.0,0.071,0.0576,0.2535,0.617,0.2057,0.4286,0.936,0.0513,887.0,857,917,0.6283
888.0,0.071,0.0576,0.2505,0.617,0.2057,0.4342,0.936,0.0513,888.0,858,918,0.6342
889.0,0.071,0.0576,0.2504,0.617,0.2057,0.4404,0.936,0.0513,889.0,859,919,0.6376
890.0,0.071,0.0576,0.2621,0.617,0.2057,0.4296,0.936,0.0513,890.0,860,920,0.6211
891.0,0.071,0.0576,0.2635,0.617,0.2057,0.4285,0.936,0.0513,891.0,861,921,0.6192
892.0,0.071,0.0576,0.2637,0.617,0.2057,0.4273,0.936,0.0513,892.0,862,922,0.6183
893.0,0.071,0.0576,0.2677,0.617,0.2057,0.4294,0.936,0.0513,893.0,863,923,0.616
894.0,0.071,0.0576,0.2671,0.617,0.2057,0.4318,0.936,0.0513,894.0,864,924,0.6179
895.0,0.071,0.0576,0.2709,0.617,0.2057,0.4278,0.936,0.0513,895.0,865,925,0.6123
896.0,0.071,0.0576,0.2706,0.617,0.2057,0.427,0.936,0.0513,896.0,866,926,0.6121
897.0,0.071,0.0576,0.27,0.617,0.2057,0.4282,0.936,0.0513,897.0,867,927,0.6133
898.0,0.071,0.0576,0.2676,0.617,0.2057,0.4328,0.936,0.0513,898.0,868,928,0.6179
899.0,0.071,0.0576,0.268,0.617,0.2057,0.4268,0.936,0.0513,899.0,869,929,0.6143
900.0,0.071,0.0576,0.266,0.617,0.2057,0.4217,0.936,0.0513,900.0,870,930,0.6132
901.0,0.071,0.0576,0.2677,0.617,0.2057,0.4201,0.936,0.0513,901.0,871,931,0.6108
902.0,0.071,0.0576,0.2687,0.617,0.2057,0.4248,0.936,0.0513,902.0,872,932,0.6126
903.0,0.071,0.0576,0.2682,0.617,0.2057,0.4224,0.936,0.0513,903.0,873,933,0.6116
904.0,0.071,0.0576,0.2693,0.617,0.2057,0.418,0.936,0.0513,904.0,874,934,0.6082
905.0,0.071,0.0576,0.2654,0.617,0.2057,0.4223,0.936,0.0513,905.0,875,935,0.6141
906.0,0.071,0.0576,0.2558,0.617,0.2057,0.4196,0.936,0.0513,906.0,876,936,0.6213
907.0,0.071,0.0576,0.2542,0.617,0.2057,0.4171,0.936,0.0513,907.0,877,937,0.6213
908.0,0.071,0.0576,0.2565,0.617,0.2057,0.4128,0.936,0.0513,908.0,878,938,0.6167
909.0,0.071,0.0576,0.2627,0.617,0.2057,0.4061,0.936,0.0513,909.0,879,939,0.6072
910.0,0.071,0.0576,0.2672,0.617,0.2057,0.4008,0.936,0.0513,910.0,880,940,0.6
911.0,0.071,0.0576,0.2676,0.617,0.2057,0.4027,0.936,0.0513,911.0,881,941,0.6008
912.0,0.071,0.0576,0.2755,0.617,0.2057,0.3964,0.936,0.0513,912.0,882,942,0.59
913.0,0.071,0.0576,0.2781,0.617,0.2057,0.3956,0.936,0.0513,913.0,883,943,0.5872
