,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
844,274.0,244.0,304.0,72.6,1016.2,1632,1.54,1.37,41628.6
845,275.0,245.0,305.0,73.02,1016.2,1601,1.54,1.36,42326.4
846,276.0,246.0,306.0,73.31,1016.2,1606,1.54,1.36,42744.9
847,277.0,247.0,307.0,73.7,1016.2,1586,1.55,1.38,39561.2
848,278.0,248.0,308.0,73.52,1016.2,1580,1.55,1.37,39891.4
849,279.0,249.0,309.0,73.81,1016.2,1573,1.56,1.38,40032.7
850,280.0,250.0,310.0,73.75,1016.2,1562,1.55,1.37,40850.0
851,281.0,251.0,311.0,73.7,1016.2,1566,1.56,1.38,40721.5
852,282.0,252.0,312.0,73.48,1016.2,1577,1.56,1.37,40982.7
853,283.0,253.0,313.0,73.92,1016.2,1581,1.57,1.38,42232.9
854,284.0,254.0,314.0,73.64,1016.2,1583,1.57,1.39,42616.0
855,285.0,255.0,315.0,73.33,1016.2,1574,1.57,1.4,42489.4
856,286.0,256.0,316.0,72.85,1016.2,1581,1.57,1.39,42417.8
857,287.0,257.0,317.0,72.48,1016.2,1563,1.56,1.39,42523.7
858,288.0,258.0,318.0,72.41,1016.2,1569,1.57,1.39,40853.4
859,289.0,259.0,319.0,72.27,1016.2,1586,1.56,1.39,40616.1
860,290.0,260.0,320.0,72.07,1016.2,1582,1.56,1.38,41180.6
861,291.0,261.0,321.0,71.6,1016.2,1558,1.55,1.38,41190.7
862,292.0,262.0,322.0,71.68,1016.2,1573,1.56,1.4,41127.2
863,293.0,263.0,323.0,71.82,1016.2,1564,1.55,1.4,40736.7
864,294.0,264.0,324.0,72.67,1016.2,1565,1.56,1.4,41702.7
865,295.0,265.0,325.0,72.74,1016.2,1556,1.56,1.4,41714.6
866,296.0,266.0,326.0,72.67,1016.2,1559,1.56,1.4,41653.5
867,297.0,267.0,327.0,72.14,1016.2,1537,1.56,1.41,42414.9
868,298.0,268.0,328.0,71.49,1016.2,1538,1.53,1.4,42718.3
869,299.0,269.0,329.0,71.06,1016.2,1527,1.52,1.41,43020.6
870,300.0,270.0,330.0,70.75,1016.2,1527,1.52,1.42,43799.5
871,301.0,271.0,331.0,70.75,1016.2,1536,1.52,1.42,43686.7
872,302.0,272.0,332.0,70.38,1016.2,1547,1.51,1.41,43863.8
873,303.0,273.0,333.0,70.41,1016.2,1523,1.52,1.43,44638.5
874,304.0,274.0,334.0,70.06,1016.2,1520,1.52,1.44,43357.0
875,305.0,275.0,335.0,70.03,1016.2,1537,1.52,1.44,43052.2
876,306.0,276.0,336.0,70.35,1016.2,1543,1.53,1.44,42931.9
877,307.0,277.0,337.0,70.97,1016.2,1493,1.54,1.44,41719.4
878,308.0,278.0,338.0,69.69,1016.2,1493,1.52,1.43,41017.6
879,309.0,279.0,339.0,69.72,1016.2,1504,1.52,1.43,40876.6
880,310.0,280.0,340.0,69.66,1016.2,1512,1.52,1.44,40435.4
881,311.0,281.0,341.0,69.93,1016.2,1515,1.52,1.44,40693.7
882,312.0,282.0,342.0,69.94,1016.2,1515,1.52,1.44,40719.7
883,313.0,283.0,343.0,70.25,1016.2,1532,1.53,1.48,40417.8
884,314.0,284.0,344.0,70.39,1016.2,1545,1.53,1.49,41766.7
885,315.0,285.0,345.0,70.49,1016.2,1535,1.54,1.5,41330.1
886,316.0,286.0,346.0,70.35,1016.2,1525,1.54,1.5,41579.7
887,317.0,287.0,347.0,70.3,574.5,1503,1.54,1.5,42551.1
888,318.0,288.0,348.0,69.87,574.5,1498,1.55,1.51,41138.1
889,319.0,289.0,349.0,69.94,574.5,1493,1.55,1.52,40918.6
890,320.0,290.0,350.0,69.8,574.5,1499,1.54,1.52,41546.0
891,321.0,291.0,351.0,69.57,574.5,1501,1.53,1.51,42307.6
892,322.0,292.0,352.0,69.56,574.5,1511,1.53,1.51,42333.2
893,323.0,293.0,353.0,70.16,574.5,1500,1.54,1.52,42416.4
894,324.0,294.0,354.0,70.32,574.5,1489,1.55,1.52,42198.7
895,325.0,295.0,355.0,70.15,574.5,1485,1.55,1.53,42200.5
896,326.0,296.0,356.0,70.14,574.5,1517,1.55,1.52,42657.1
897,327.0,297.0,357.0,70.06,574.5,1534,1.54,1.5,42535.7
898,328.0,298.0,358.0,70.28,574.5,1533,1.54,1.51,42137.7
899,329.0,299.0,359.0,70.63,574.5,1552,1.55,1.5,41383.9
900,330.0,300.0,360.0,70.43,574.5,1573,1.54,1.49,41575.7
901,331.0,301.0,361.0,70.52,574.5,1575,1.54,1.49,41718.3
902,332.0,302.0,362.0,70.01,574.5,1574,1.53,1.5,42134.1
903,333.0,303.0,363.0,69.12,574.5,1552,1.52,1.48,42371.2
904,334.0,304.0,364.0,68.62,529.7,1531,1.51,1.48,42219.8
905,335.0,305.0,365.0,68.27,529.7,1544,1.51,1.49,41072.3
906,336.0,306.0,366.0,68.49,529.7,1556,1.51,1.5,40889.3
907,337.0,307.0,367.0,68.06,529.7,1553,1.5,1.49,40983.7
908,338.0,308.0,368.0,67.98,529.7,1547,1.5,1.49,40881.1
909,339.0,309.0,369.0,68.11,603.0,1556,1.5,1.47,41478.0
910,340.0,310.0,370.0,68.03,603.0,1556,1.5,1.47,41089.3
911,341.0,311.0,371.0,68.01,603.0,1568,1.5,1.46,41094.8
912,342.0,312.0,372.0,68.13,603.0,1602,1.51,1.49,40138.8
913,343.0,313.0,373.0,67.7,603.0,1583,1.5,1.48,39423.0
914,344.0,314.0,374.0,67.87,603.0,1573,1.5,1.47,38997.5
915,345.0,315.0,375.0,67.83,603.0,1571,1.49,1.47,39357.2
916,346.0,316.0,376.0,67.92,603.0,1580,1.5,1.47,39269.0
917,347.0,317.0,377.0,67.98,603.0,1587,1.49,1.48,38884.4
918,348.0,318.0,378.0,68.02,603.0,1556,1.49,1.48,39384.7
919,349.0,319.0,379.0,68.46,603.0,1550,1.49,1.48,39629.1
920,350.0,320.0,380.0,68.65,649.5,1561,1.5,1.49,38695.4
921,351.0,321.0,381.0,68.85,649.5,1583,1.49,1.47,40031.4
922,352.0,322.0,382.0,68.8,649.5,1582,1.49,1.46,39779.3
923,353.0,323.0,383.0,69.22,649.5,1613,1.5,1.5,39518.2
924,354.0,324.0,384.0,68.28,649.5,1604,1.48,1.48,39476.5
925,355.0,325.0,385.0,68.27,649.5,1603,1.48,1.49,40082.8
926,356.0,326.0,386.0,68.21,649.5,1600,1.48,1.49,40522.8
927,357.0,327.0,387.0,68.27,649.5,1601,1.48,1.49,40879.6
928,358.0,328.0,388.0,68.71,649.5,1605,1.5,1.49,40953.5
929,359.0,329.0,389.0,68.67,649.5,1621,1.5,1.49,40555.4
930,360.0,330.0,390.0,68.67,649.5,1632,1.49,1.48,39791.4
931,361.0,331.0,391.0,68.66,649.5,1631,1.49,1.48,40827.3
932,362.0,332.0,392.0,68.75,649.5,1617,1.5,1.48,40621.4
933,363.0,333.0,393.0,68.94,649.5,1617,1.5,1.48,40002.5
934,364.0,334.0,394.0,69.23,649.5,1614,1.51,1.48,40384.8
935,365.0,335.0,395.0,69.08,649.5,1610,1.51,1.48,39992.2
936,366.0,336.0,396.0,69.01,649.5,1586,1.5,1.48,39896.4
937,367.0,337.0,397.0,68.75,649.5,1593,1.5,1.47,40099.2
938,368.0,338.0,398.0,69.0,649.5,1578,1.5,1.48,39726.9
939,369.0,339.0,399.0,68.82,649.5,1573,1.5,1.48,39945.6
940,370.0,340.0,400.0,69.06,649.5,1574,1.5,1.49,39746.7
941,371.0,341.0,401.0,68.86,649.5,1569,1.49,1.49,39169.7
942,372.0,342.0,402.0,68.79,649.5,1594,1.49,1.48,38736.4
943,373.0,343.0,403.0,68.56,649.5,1586,1.48,1.44,39178.8
944,374.0,344.0,404.0,68.25,649.5,1578,1.48,1.42,38711.6
945,375.0,345.0,405.0,68.47,649.5,1600,1.49,1.42,38922.8
946,376.0,346.0,406.0,68.69,649.5,1621,1.49,1.42,39489.8
947,377.0,347.0,407.0,68.69,649.5,1630,1.5,1.4,39166.1
948,378.0,348.0,408.0,68.92,649.5,1623,1.5,1.4,39461.2
949,379.0,349.0,409.0,68.89,649.5,1623,1.5,1.4,40198.9
950,380.0,350.0,410.0,69.27,649.5,1626,1.51,1.4,39230.8
951,381.0,351.0,411.0,69.14,649.5,1621,1.51,1.4,38742.1
952,382.0,352.0,412.0,69.43,649.5,1600,1.52,1.4,38917.5
953,383.0,353.0,413.0,69.2,649.5,1594,1.51,1.4,38903.5
954,384.0,354.0,414.0,68.77,649.5,1590,1.5,1.4,39046.0
955,385.0,355.0,415.0,68.77,649.5,1592,1.5,1.39,38997.6
956,386.0,356.0,416.0,68.87,649.5,1552,1.5,1.4,38437.3
957,387.0,357.0,417.0,68.7,649.5,1544,1.5,1.41,39923.4
958,388.0,358.0,418.0,68.6,649.5,1550,1.5,1.39,39639.1
959,389.0,359.0,419.0,68.33,649.5,1542,1.48,1.4,40499.7
960,390.0,360.0,420.0,68.47,649.5,1521,1.49,1.4,41493.6
961,391.0,361.0,421.0,68.57,649.5,1535,1.49,1.4,41190.3
962,392.0,362.0,422.0,68.56,649.5,1531,1.5,1.41,41065.4
963,393.0,363.0,423.0,68.59,649.5,1526,1.5,1.42,40480.5
964,394.0,364.0,424.0,68.65,649.5,1530,1.5,1.42,40326.1
965,395.0,365.0,425.0,68.8,649.5,1527,1.51,1.41,40538.9
966,396.0,366.0,426.0,68.98,649.5,1529,1.52,1.41,40416.2
967,397.0,367.0,427.0,69.19,649.5,1528,1.52,1.41,41002.4
968,398.0,368.0,428.0,69.72,790.2,1533,1.52,1.41,40802.2
969,399.0,369.0,429.0,69.67,790.2,1535,1.53,1.42,39958.0
970,400.0,370.0,430.0,69.76,790.2,1532,1.53,1.42,39406.7
971,401.0,371.0,431.0,69.9,790.2,1523,1.52,1.42,39404.5
972,402.0,372.0,432.0,69.6,790.2,1486,1.52,1.39,39875.1
973,403.0,373.0,433.0,69.85,790.2,1482,1.52,1.39,39775.2
974,404.0,374.0,434.0,69.48,790.2,1491,1.52,1.39,39915.2
975,405.0,375.0,435.0,69.63,790.2,1494,1.52,1.38,39626.7
976,406.0,376.0,436.0,69.94,790.2,1480,1.53,1.4,39422.8
977,407.0,377.0,437.0,69.88,790.2,1470,1.53,1.38,40075.6
978,408.0,378.0,438.0,69.6,790.2,1490,1.53,1.4,39260.2
979,409.0,379.0,439.0,69.17,790.2,1492,1.53,1.41,39224.8
980,410.0,380.0,440.0,69.09,790.2,1489,1.54,1.42,39629.8
981,411.0,381.0,441.0,69.05,790.2,1472,1.55,1.43,38137.5
982,412.0,382.0,442.0,69.03,790.2,1466,1.55,1.45,39114.7
983,413.0,383.0,443.0,68.69,790.2,1434,1.54,1.4,39324.4
984,414.0,384.0,444.0,68.73,790.2,1438,1.54,1.4,38501.9
985,415.0,385.0,445.0,69.24,790.2,1447,1.54,1.4,37664.8
986,416.0,386.0,446.0,69.61,790.2,1445,1.56,1.41,38184.6
987,417.0,387.0,447.0,69.59,790.2,1456,1.57,1.41,37739.6
988,418.0,388.0,448.0,69.06,790.2,1454,1.55,1.4,37976.0
989,419.0,389.0,449.0,69.06,790.2,1450,1.55,1.39,37672.9
990,420.0,390.0,450.0,68.93,790.2,1453,1.55,1.39,37617.4
991,421.0,391.0,451.0,69.07,790.2,1456,1.55,1.39,36321.7
992,422.0,392.0,452.0,69.1,790.2,1466,1.55,1.39,36913.5
993,423.0,393.0,453.0,68.99,790.2,1467,1.54,1.39,37335.2
994,424.0,394.0,454.0,68.64,790.2,1476,1.53,1.38,36856.7
995,425.0,395.0,455.0,69.34,790.2,1473,1.53,1.37,37558.4
996,426.0,396.0,456.0,69.51,790.2,1492,1.53,1.37,37617.4
997,427.0,397.0,457.0,69.92,790.2,1496,1.54,1.38,37605.8
998,428.0,398.0,458.0,70.5,790.2,1519,1.54,1.37,37972.8
999,429.0,399.0,459.0,70.66,790.2,1519,1.54,1.37,38378.4
1000,430.0,400.0,460.0,70.62,790.2,1515,1.54,1.37,38737.6
1001,431.0,401.0,461.0,70.45,790.2,1524,1.54,1.37,39103.8
1002,432.0,402.0,462.0,70.63,790.2,1511,1.55,1.39,39707.9
1003,433.0,403.0,463.0,70.44,790.2,1506,1.55,1.38,39406.7
1004,434.0,404.0,464.0,70.72,790.2,1503,1.55,1.39,38588.6
1005,435.0,405.0,465.0,70.63,790.2,1513,1.55,1.39,39395.8
1006,436.0,406.0,466.0,70.82,790.2,1502,1.55,1.39,38713.9
1007,437.0,407.0,467.0,70.25,790.2,1486,1.54,1.39,39571.7
1008,438.0,408.0,468.0,69.83,790.2,1492,1.53,1.39,39342.5
1009,439.0,409.0,469.0,69.68,790.2,1503,1.52,1.38,39593.9
1010,440.0,410.0,470.0,69.48,790.2,1489,1.52,1.38,40036.1
1011,441.0,411.0,471.0,69.48,790.2,1490,1.52,1.39,40171.5
1012,442.0,412.0,472.0,69.34,790.2,1501,1.51,1.39,40063.2
1013,443.0,413.0,473.0,69.33,790.2,1521,1.51,1.39,40039.4
1014,444.0,414.0,474.0,69.47,790.2,1524,1.51,1.39,39836.3
1015,445.0,415.0,475.0,69.7,790.2,1539,1.51,1.39,39655.8
1016,446.0,416.0,476.0,69.82,790.2,1567,1.52,1.4,39037.2
1017,447.0,417.0,477.0,70.06,790.2,1565,1.52,1.4,37796.8
1018,448.0,418.0,478.0,70.05,790.2,1559,1.52,1.41,39439.8
1019,449.0,419.0,479.0,70.02,790.2,1552,1.53,1.42,39505.9
1020,450.0,420.0,480.0,70.15,790.2,1570,1.53,1.42,38438.8
1021,451.0,421.0,481.0,70.09,790.2,1561,1.53,1.41,39268.3
1022,452.0,422.0,482.0,69.89,790.2,1551,1.52,1.39,39332.0
1023,453.0,423.0,483.0,69.9,790.2,1570,1.53,1.39,39969.9
1024,454.0,424.0,484.0,69.88,790.2,1572,1.52,1.39,40731.3
1025,455.0,425.0,485.0,69.6,790.2,1579,1.52,1.39,40112.7
1026,456.0,426.0,486.0,69.12,790.2,1567,1.51,1.39,39799.7
1027,457.0,427.0,487.0,69.25,790.2,1573,1.52,1.39,39964.0
1028,458.0,428.0,488.0,68.9,559.1,1565,1.51,1.39,40549.0
1029,459.0,429.0,489.0,68.96,559.1,1573,1.51,1.38,41105.1
1030,460.0,430.0,490.0,68.74,559.1,1586,1.5,1.37,40923.6
1031,461.0,431.0,491.0,68.68,559.1,1589,1.5,1.38,41370.0
1032,462.0,432.0,492.0,68.83,559.1,1602,1.5,1.38,41715.0
1033,463.0,433.0,493.0,68.8,559.1,1631,1.49,1.39,40950.3
1034,464.0,434.0,494.0,69.04,559.1,1625,1.51,1.4,41299.6
1035,465.0,435.0,495.0,68.91,559.1,1625,1.5,1.39,40931.3
1036,466.0,436.0,496.0,69.07,559.1,1630,1.5,1.38,40985.2
1037,467.0,437.0,497.0,68.88,559.1,1644,1.5,1.38,40279.5
1038,468.0,438.0,498.0,68.65,559.1,1643,1.49,1.36,41217.2
1039,469.0,439.0,499.0,68.71,559.1,1632,1.48,1.36,41328.5
1040,470.0,440.0,500.0,68.7,559.1,1632,1.48,1.35,41044.3
1041,471.0,441.0,501.0,68.59,559.1,1629,1.47,1.35,41510.7
1042,472.0,442.0,502.0,68.89,559.1,1624,1.47,1.34,41970.8
1043,473.0,443.0,503.0,68.83,559.1,1637,1.46,1.34,41858.3
1044,474.0,444.0,504.0,68.78,559.1,1631,1.46,1.34,41900.6
1045,475.0,445.0,505.0,68.18,509.1,1638,1.46,1.34,42475.6
1046,476.0,446.0,506.0,67.88,509.1,1640,1.45,1.32,42181.6
1047,477.0,447.0,507.0,68.42,767.6,1629,1.45,1.32,42221.9
1048,478.0,448.0,508.0,68.45,767.6,1638,1.45,1.34,42806.7
1049,479.0,449.0,509.0,68.55,767.6,1633,1.46,1.35,42863.5
1050,480.0,450.0,510.0,68.74,767.6,1607,1.46,1.34,43373.3
1051,481.0,451.0,511.0,68.45,767.6,1614,1.46,1.34,43161.7
1052,482.0,452.0,512.0,68.63,767.6,1604,1.46,1.34,43446.3
1053,483.0,453.0,513.0,68.81,767.6,1622,1.47,1.34,44698.6
1054,484.0,454.0,514.0,68.68,767.6,1622,1.46,1.33,44433.1
1055,485.0,455.0,515.0,68.15,767.6,1618,1.47,1.33,44115.7
1056,486.0,456.0,516.0,68.11,767.6,1615,1.46,1.34,44223.9
1057,487.0,457.0,517.0,68.33,767.6,1633,1.47,1.35,44262.2
1058,488.0,458.0,518.0,68.53,911.4,1622,1.48,1.36,43974.5
1059,489.0,459.0,519.0,69.09,911.4,1618,1.49,1.37,43898.1
1060,490.0,460.0,520.0,68.88,911.4,1621,1.49,1.37,43436.0
1061,491.0,461.0,521.0,69.16,911.4,1617,1.49,1.36,43574.6
1062,492.0,462.0,522.0,69.22,911.4,1601,1.48,1.35,44051.4
1063,493.0,463.0,523.0,68.95,911.4,1613,1.48,1.36,43995.9
1064,494.0,464.0,524.0,68.78,911.4,1607,1.48,1.36,44100.5
1065,495.0,465.0,525.0,68.49,911.4,1597,1.47,1.35,43656.1
1066,496.0,466.0,526.0,68.28,911.4,1586,1.46,1.35,43758.1
1067,497.0,467.0,527.0,68.27,911.4,1596,1.45,1.34,42487.7
1068,498.0,468.0,528.0,69.37,911.4,1603,1.47,1.35,43418.2
1069,499.0,469.0,529.0,69.29,911.4,1597,1.47,1.35,43205.8
1070,500.0,470.0,530.0,69.95,911.4,1623,1.48,1.36,43881.4
1071,501.0,471.0,531.0,69.99,911.4,1614,1.49,1.35,43735.8
1072,502.0,472.0,532.0,70.07,911.4,1606,1.49,1.35,43967.3
1073,503.0,473.0,533.0,70.12,911.4,1599,1.5,1.36,44430.7
1074,504.0,474.0,534.0,69.98,911.4,1611,1.5,1.36,44157.9
1075,505.0,475.0,535.0,69.96,911.4,1605,1.51,1.36,43897.7
1076,506.0,476.0,536.0,69.78,911.4,1601,1.5,1.37,44557.5
1077,507.0,477.0,537.0,69.93,911.4,1601,1.51,1.37,45406.2
1078,508.0,478.0,538.0,69.87,911.4,1613,1.51,1.37,44368.2
1079,509.0,479.0,539.0,69.69,911.4,1612,1.51,1.37,43833.0
1080,510.0,480.0,540.0,69.58,911.4,1585,1.51,1.37,44333.3
1081,511.0,481.0,541.0,70.12,911.4,1591,1.51,1.37,43317.7
1082,512.0,482.0,542.0,70.2,911.4,1597,1.51,1.37,43296.2
1083,513.0,483.0,543.0,70.39,911.4,1578,1.51,1.38,42920.3
1084,514.0,484.0,544.0,70.38,911.4,1581,1.51,1.38,41832.8
1085,515.0,485.0,545.0,70.61,911.4,1579,1.52,1.37,41659.1
1086,516.0,486.0,546.0,70.8,911.4,1568,1.52,1.38,41654.6
1087,517.0,487.0,547.0,70.59,911.4,1584,1.52,1.37,40691.4
1088,518.0,488.0,548.0,70.56,911.4,1612,1.52,1.38,39817.6
1089,519.0,489.0,549.0,70.33,911.4,1599,1.52,1.38,39857.2
1090,520.0,490.0,550.0,70.54,911.4,1592,1.53,1.39,39799.6
1091,521.0,491.0,551.0,70.4,911.4,1599,1.53,1.4,39198.5
1092,522.0,492.0,552.0,70.7,911.4,1590,1.53,1.41,39506.5
1093,523.0,493.0,553.0,71.09,911.4,1574,1.54,1.4,40238.2
1094,524.0,494.0,554.0,70.76,911.4,1560,1.53,1.4,39949.6
1095,525.0,495.0,555.0,70.74,911.4,1551,1.53,1.4,40103.9
1096,526.0,496.0,556.0,70.55,911.4,1553,1.53,1.42,40075.5
1097,527.0,497.0,557.0,70.94,911.4,1535,1.53,1.42,40470.9
1098,528.0,498.0,558.0,71.01,911.4,1528,1.54,1.42,40038.2
1099,529.0,499.0,559.0,71.03,911.4,1529,1.53,1.42,39624.0
1100,530.0,500.0,560.0,70.78,911.4,1528,1.55,1.43,39465.3
1101,531.0,501.0,561.0,70.97,911.4,1526,1.55,1.43,39364.6
1102,532.0,502.0,562.0,70.57,911.4,1535,1.55,1.44,38368.2
1103,533.0,503.0,563.0,70.68,911.4,1525,1.56,1.44,38948.5
1104,534.0,504.0,564.0,70.79,911.4,1534,1.56,1.45,39266.3
1105,535.0,505.0,565.0,71.06,911.4,1512,1.56,1.45,39356.6
1106,536.0,506.0,566.0,71.02,911.4,1518,1.56,1.45,38520.1
1107,537.0,507.0,567.0,70.48,911.4,1510,1.55,1.46,38587.0
1108,538.0,508.0,568.0,70.56,911.4,1496,1.56,1.45,38098.7
1109,539.0,509.0,569.0,70.64,911.4,1495,1.56,1.46,38570.9
1110,540.0,510.0,570.0,70.33,911.4,1505,1.55,1.45,38603.6
1111,541.0,511.0,571.0,70.45,911.4,1497,1.56,1.46,38501.4
1112,542.0,512.0,572.0,70.66,911.4,1497,1.56,1.47,37587.8
1113,543.0,513.0,573.0,70.36,911.4,1495,1.56,1.46,35740.9
1114,544.0,514.0,574.0,70.77,911.4,1484,1.56,1.47,35863.8
1115,545.0,515.0,575.0,70.73,911.4,1490,1.56,1.47,36343.0
1116,546.0,516.0,576.0,70.64,911.4,1487,1.56,1.47,36892.1
1117,547.0,517.0,577.0,70.94,911.4,1468,1.57,1.46,36909.9
1118,548.0,518.0,578.0,70.18,843.8,1453,1.56,1.46,36833.4
1119,549.0,519.0,579.0,69.64,843.8,1438,1.55,1.44,37349.4
1120,550.0,520.0,580.0,70.06,843.8,1444,1.56,1.44,37665.3
1121,551.0,521.0,581.0,69.68,843.8,1446,1.56,1.45,37092.1
1122,552.0,522.0,582.0,69.29,843.8,1460,1.55,1.46,36467.1
1123,553.0,523.0,583.0,70.02,843.8,1470,1.56,1.45,35778.2
1124,554.0,524.0,584.0,69.77,843.8,1482,1.56,1.44,36061.6
1125,555.0,525.0,585.0,69.73,843.8,1469,1.56,1.44,35632.1
1126,556.0,526.0,586.0,69.8,843.8,1486,1.56,1.43,35736.0
1127,557.0,527.0,587.0,69.83,843.8,1469,1.57,1.44,36171.4
1128,558.0,528.0,588.0,68.84,517.9,1449,1.55,1.43,35543.7
1129,559.0,529.0,589.0,69.46,517.9,1446,1.57,1.43,34953.5
1130,560.0,530.0,590.0,68.93,517.9,1438,1.56,1.43,33683.6
1131,561.0,531.0,591.0,69.69,517.9,1457,1.57,1.43,34626.3
1132,562.0,532.0,592.0,69.3,517.9,1477,1.56,1.42,34860.2
1133,563.0,533.0,593.0,69.09,517.9,1502,1.57,1.41,34756.2
1134,564.0,534.0,594.0,69.22,517.9,1496,1.57,1.42,34910.6
1135,565.0,535.0,595.0,68.99,517.9,1483,1.56,1.42,35382.0
1136,566.0,536.0,596.0,69.04,517.9,1475,1.57,1.42,35478.9
1137,567.0,537.0,597.0,68.72,517.9,1476,1.56,1.41,34791.5
1138,568.0,538.0,598.0,68.85,745.8,1465,1.55,1.41,35120.2
1139,569.0,539.0,599.0,69.12,745.8,1460,1.55,1.4,34943.8
1140,570.0,540.0,600.0,69.7,844.8,1471,1.56,1.4,34551.5
1141,571.0,541.0,601.0,69.08,844.8,1470,1.56,1.4,35629.2
1142,572.0,542.0,602.0,69.54,844.8,1479,1.56,1.39,36724.3
1143,573.0,543.0,603.0,69.51,844.8,1480,1.56,1.4,36332.5
1144,574.0,544.0,604.0,69.51,844.8,1476,1.56,1.39,36573.5
1145,575.0,545.0,605.0,69.24,844.8,1472,1.56,1.4,36754.6
1146,576.0,546.0,606.0,69.15,844.8,1486,1.55,1.39,38043.4
1147,577.0,547.0,607.0,69.24,844.8,1476,1.54,1.4,37964.3
1148,578.0,548.0,608.0,68.86,844.8,1482,1.53,1.39,38841.8
1149,579.0,549.0,609.0,68.69,844.8,1496,1.53,1.38,38047.8
1150,580.0,550.0,610.0,68.56,844.8,1511,1.53,1.37,38126.3
1151,581.0,551.0,611.0,68.6,844.8,1501,1.52,1.37,38583.1
1152,582.0,552.0,612.0,68.03,844.8,1494,1.52,1.36,38034.4
1153,583.0,553.0,613.0,67.56,844.8,1484,1.5,1.36,38087.8
1154,584.0,554.0,614.0,67.77,844.8,1483,1.51,1.36,38035.5
1155,585.0,555.0,615.0,67.87,844.8,1479,1.51,1.36,38113.5
1156,586.0,556.0,616.0,67.64,844.8,1471,1.51,1.35,38251.1
1157,587.0,557.0,617.0,67.59,844.8,1487,1.51,1.35,37973.2
1158,588.0,558.0,618.0,67.72,844.8,1505,1.52,1.36,37460.4
1159,589.0,559.0,619.0,67.72,844.8,1530,1.52,1.36,37329.8
1160,590.0,560.0,620.0,67.84,844.8,1539,1.52,1.35,37011.5
1161,591.0,561.0,621.0,67.9,844.8,1540,1.52,1.35,36891.8
1162,592.0,562.0,622.0,68.04,844.8,1521,1.52,1.35,37019.4
1163,593.0,563.0,623.0,68.09,844.8,1540,1.51,1.34,36854.7
1164,594.0,564.0,624.0,67.99,844.8,1542,1.52,1.34,36335.8
1165,595.0,565.0,625.0,68.46,844.8,1574,1.52,1.33,37048.1
1166,596.0,566.0,626.0,68.52,844.8,1572,1.53,1.33,37228.2
1167,597.0,567.0,627.0,68.59,844.8,1584,1.53,1.33,37200.7
1168,598.0,568.0,628.0,68.63,844.8,1577,1.52,1.33,36719.2
1169,599.0,569.0,629.0,68.57,844.8,1578,1.52,1.33,36374.6
1170,600.0,570.0,630.0,68.5,844.8,1589,1.52,1.34,36187.4
1171,601.0,571.0,631.0,68.49,844.8,1578,1.51,1.33,36439.5
1172,602.0,572.0,632.0,68.13,844.8,1599,1.5,1.32,38485.6
1173,603.0,573.0,633.0,68.42,844.8,1597,1.51,1.33,39426.7
1174,604.0,574.0,634.0,68.31,844.8,1602,1.51,1.33,39891.3
1175,605.0,575.0,635.0,68.4,844.8,1596,1.51,1.33,39289.4
1176,606.0,576.0,636.0,67.99,844.8,1610,1.5,1.32,38946.6
1177,607.0,577.0,637.0,67.48,844.8,1602,1.49,1.32,38615.3
1178,608.0,578.0,638.0,67.36,844.8,1625,1.48,1.32,38618.4
1179,609.0,579.0,639.0,67.39,844.8,1626,1.48,1.32,37865.3
1180,610.0,580.0,640.0,66.99,844.8,1634,1.47,1.31,38322.6
1181,611.0,581.0,641.0,67.34,844.8,1627,1.47,1.31,38639.8
1182,612.0,582.0,642.0,67.84,844.8,1635,1.48,1.31,39007.3
1183,613.0,583.0,643.0,67.47,844.8,1617,1.47,1.31,39719.8
1184,614.0,584.0,644.0,67.65,844.8,1619,1.47,1.33,39538.1
1185,615.0,585.0,645.0,67.69,844.8,1632,1.47,1.34,39311.5
1186,616.0,586.0,646.0,67.43,844.8,1633,1.47,1.33,39367.0
1187,617.0,587.0,647.0,67.17,844.8,1646,1.47,1.33,38988.2
1188,618.0,588.0,648.0,67.35,844.8,1676,1.47,1.32,38418.2
1189,619.0,589.0,649.0,67.21,844.8,1674,1.47,1.33,38430.0
1190,620.0,590.0,650.0,66.98,844.8,1669,1.46,1.33,39852.0
1191,621.0,591.0,651.0,66.63,844.8,1685,1.45,1.33,38842.1
1192,622.0,592.0,652.0,67.08,844.8,1670,1.46,1.34,38445.7
1193,623.0,593.0,653.0,67.13,844.8,1651,1.46,1.35,37884.4
1194,624.0,594.0,654.0,67.12,844.8,1660,1.46,1.34,37690.9
1195,625.0,595.0,655.0,67.1,844.8,1670,1.46,1.35,37405.8
1196,626.0,596.0,656.0,67.2,844.8,1663,1.46,1.33,37070.8
1197,627.0,597.0,657.0,67.18,844.8,1669,1.45,1.34,36767.9
1198,628.0,598.0,658.0,66.56,844.8,1675,1.45,1.33,35923.3
1199,629.0,599.0,659.0,66.39,844.8,1685,1.45,1.33,36323.8
1200,630.0,600.0,660.0,65.75,575.2,1687,1.44,1.32,36363.5
1201,631.0,601.0,661.0,65.65,575.2,1683,1.43,1.32,35876.8
1202,632.0,602.0,662.0,65.24,575.2,1685,1.43,1.32,34905.7
1203,633.0,603.0,663.0,65.07,575.2,1680,1.43,1.31,35097.7
