,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
718.0,0.071,0.0576,0.3336,0.617,0.2057,0.348,0.936,0.0513,718.0,688,748,0.5106
719.0,0.071,0.0576,0.3301,0.617,0.2057,0.3486,0.936,0.0513,719.0,689,749,0.5136
720.0,0.071,0.0576,0.3314,0.617,0.2057,0.3473,0.936,0.0513,720.0,690,750,0.5117
721.0,0.071,0.0576,0.3326,0.617,0.2057,0.3493,0.936,0.0513,721.0,691,751,0.5122
722.0,0.071,0.0576,0.3282,0.617,0.2057,0.3542,0.936,0.0513,722.0,692,752,0.519
723.0,0.071,0.0576,0.3257,0.617,0.2057,0.3552,0.936,0.0513,723.0,693,753,0.5217
724.0,0.071,0.0576,0.3262,0.617,0.2057,0.3548,0.936,0.0513,724.0,694,754,0.521
725.0,0.071,0.0576,0.328,0.617,0.2057,0.3579,0.936,0.0513,725.0,695,755,0.5218
726.0,0.071,0.0576,0.3229,0.617,0.2057,0.3578,0.936,0.0513,726.0,696,756,0.5256
727.0,0.071,0.0576,0.3192,0.617,0.2057,0.3581,0.936,0.0513,727.0,697,757,0.5287
728.0,0.071,0.0576,0.3161,0.617,0.2057,0.3611,0.936,0.0513,728.0,698,758,0.5332
729.0,0.071,0.0576,0.3085,0.617,0.2057,0.3708,0.936,0.0513,729.0,699,759,0.5458
730.0,0.071,0.0576,0.3121,0.617,0.2057,0.3674,0.936,0.0513,730.0,700,760,0.5407
731.0,0.071,0.0576,0.311,0.617,0.2057,0.3646,0.936,0.0513,731.0,701,761,0.5397
732.0,0.071,0.0576,0.3088,0.617,0.2057,0.3693,0.936,0.0513,732.0,702,762,0.5446
733.0,0.071,0.0576,0.3098,0.617,0.2057,0.3696,0.936,0.0513,733.0,703,763,0.544
734.0,0.071,0.0576,0.3122,0.617,0.2057,0.3706,0.936,0.0513,734.0,704,764,0.5427
735.0,0.071,0.0576,0.311,0.617,0.2057,0.3738,0.936,0.0513,735.0,705,765,0.5458
736.0,0.071,0.0576,0.3101,0.617,0.2057,0.3759,0.936,0.0513,736.0,706,766,0.5479
737.0,0.071,0.0576,0.3126,0.617,0.2057,0.3726,0.936,0.0513,737.0,707,767,0.5438
738.0,0.071,0.0576,0.312,0.617,0.2057,0.3721,0.936,0.0513,738.0,708,768,0.5439
739.0,0.071,0.0576,0.3089,0.617,0.2057,0.3724,0.936,0.0513,739.0,709,769,0.5466
740.0,0.071,0.0576,0.3111,0.617,0.2057,0.3725,0.936,0.0513,740.0,710,770,0.545
741.0,0.071,0.0576,0.312,0.617,0.2057,0.3718,0.936,0.0513,741.0,711,771,0.5437
742.0,0.071,0.0576,0.3077,0.617,0.2057,0.376,0.936,0.0513,742.0,712,772,0.55
743.0,0.071,0.0576,0.3056,0.617,0.2057,0.3711,0.936,0.0513,743.0,713,773,0.5484
744.0,0.071,0.0576,0.3112,0.617,0.2057,0.371,0.936,0.0513,744.0,714,774,0.5438
745.0,0.071,0.0576,0.3046,0.617,0.2057,0.3735,0.936,0.0513,745.0,715,775,0.5508
746.0,0.071,0.0576,0.3051,0.617,0.2057,0.3794,0.936,0.0513,746.0,716,776,0.5543
747.0,0.071,0.0576,0.3042,0.617,0.2057,0.3812,0.936,0.0513,747.0,717,777,0.5562
748.0,0.071,0.0576,0.3045,0.617,0.2057,0.3833,0.936,0.0513,748.0,718,778,0.5573
749.0,0.071,0.0576,0.3057,0.617,0.2057,0.3824,0.936,0.0513,749.0,719,779,0.5558
750.0,0.071,0.0576,0.306,0.617,0.2057,0.3816,0.936,0.0513,750.0,720,780,0.555
751.0,0.071,0.0576,0.3051,0.617,0.2057,0.3836,0.936,0.0513,751.0,721,781,0.557
752.0,0.071,0.0576,0.3092,0.617,0.2057,0.3786,0.936,0.0513,752.0,722,782,0.5505
753.0,0.071,0.0576,0.3078,0.617,0.2057,0.3782,0.936,0.0513,753.0,723,783,0.5513
754.0,0.071,0.0576,0.3095,0.617,0.2057,0.3759,0.936,0.0513,754.0,724,784,0.5485
755.0,0.071,0.0576,0.3111,0.617,0.2057,0.3732,0.936,0.0513,755.0,725,785,0.5454
756.0,0.071,0.0576,0.3153,0.617,0.2057,0.3684,0.936,0.0513,756.0,726,786,0.5388
757.0,0.071,0.0576,0.321,0.617,0.2057,0.368,0.936,0.0513,757.0,727,787,0.5341
758.0,0.071,0.0576,0.324,0.617,0.2057,0.3632,0.936,0.0513,758.0,728,788,0.5285
759.0,0.071,0.0576,0.3211,0.617,0.2057,0.3626,0.936,0.0513,759.0,729,789,0.5303
760.0,0.071,0.0576,0.3231,0.617,0.2057,0.3602,0.936,0.0513,760.0,730,790,0.5271
761.0,0.071,0.0576,0.3208,0.617,0.2057,0.3629,0.936,0.0513,761.0,731,791,0.5308
762.0,0.071,0.0576,0.3191,0.617,0.2057,0.3668,0.936,0.0513,762.0,732,792,0.5348
763.0,0.071,0.0576,0.3163,0.617,0.2057,0.369,0.936,0.0513,763.0,733,793,0.5384
764.0,0.071,0.0576,0.3176,0.617,0.2057,0.3659,0.936,0.0513,764.0,734,794,0.5354
765.0,0.071,0.0576,0.3172,0.617,0.2057,0.3695,0.936,0.0513,765.0,735,795,0.5381
766.0,0.071,0.0576,0.312,0.617,0.2057,0.3704,0.936,0.0513,766.0,736,796,0.5429
767.0,0.071,0.0576,0.3122,0.617,0.2057,0.3768,0.936,0.0513,767.0,737,797,0.5469
768.0,0.071,0.0576,0.3125,0.617,0.2057,0.3749,0.936,0.0513,768.0,738,798,0.5454
769.0,0.071,0.0576,0.3162,0.617,0.2057,0.3694,0.936,0.0513,769.0,739,799,0.5387
770.0,0.071,0.0576,0.3158,0.617,0.2057,0.3684,0.936,0.0513,770.0,740,800,0.5384
771.0,0.071,0.0576,0.3186,0.617,0.2057,0.3638,0.936,0.0513,771.0,741,801,0.5331
772.0,0.071,0.0576,0.3179,0.617,0.2057,0.3641,0.936,0.0513,772.0,742,802,0.5339
773.0,0.071,0.0576,0.3144,0.617,0.2057,0.37,0.936,0.0513,773.0,743,803,0.5406
774.0,0.071,0.0576,0.3164,0.617,0.2057,0.3678,0.936,0.0513,774.0,744,804,0.5376
775.0,0.071,0.0576,0.3142,0.617,0.2057,0.3717,0.936,0.0513,775.0,745,805,0.5419
776.0,0.071,0.0576,0.3165,0.617,0.2057,0.3766,0.936,0.0513,776.0,746,806,0.5434
777.0,0.071,0.0576,0.3175,0.617,0.2057,0.3686,0.936,0.0513,777.0,747,807,0.5372
778.0,0.071,0.0576,0.3128,0.617,0.2057,0.3689,0.936,0.0513,778.0,748,808,0.5411
779.0,0.071,0.0576,0.3077,0.617,0.2057,0.3753,0.936,0.0513,779.0,749,809,0.5495
780.0,0.071,0.0576,0.3047,0.617,0.2057,0.373,0.936,0.0513,780.0,750,810,0.5504
781.0,0.071,0.0576,0.3076,0.617,0.2057,0.3736,0.936,0.0513,781.0,751,811,0.5485
782.0,0.071,0.0576,0.3092,0.617,0.2057,0.3719,0.936,0.0513,782.0,752,812,0.5461
783.0,0.071,0.0576,0.3085,0.617,0.2057,0.3683,0.936,0.0513,783.0,753,813,0.5442
784.0,0.071,0.0576,0.3064,0.617,0.2057,0.3682,0.936,0.0513,784.0,754,814,0.5458
785.0,0.071,0.0576,0.3074,0.617,0.2057,0.3659,0.936,0.0513,785.0,755,815,0.5434
786.0,0.071,0.0576,0.3082,0.617,0.2057,0.3663,0.936,0.0513,786.0,756,816,0.543
787.0,0.071,0.0576,0.3134,0.617,0.2057,0.3645,0.936,0.0513,787.0,757,817,0.5377
788.0,0.071,0.0576,0.3156,0.617,0.2057,0.3612,0.936,0.0513,788.0,758,818,0.5337
789.0,0.071,0.0576,0.315,0.617,0.2057,0.3608,0.936,0.0513,789.0,759,819,0.5339
790.0,0.071,0.0576,0.3128,0.617,0.2057,0.3609,0.936,0.0513,790.0,760,820,0.5357
791.0,0.071,0.0576,0.3138,0.617,0.2057,0.3642,0.936,0.0513,791.0,761,821,0.5371
792.0,0.071,0.0576,0.3168,0.617,0.2057,0.3578,0.936,0.0513,792.0,762,822,0.5304
793.0,0.071,0.0576,0.3134,0.617,0.2057,0.3619,0.936,0.0513,793.0,763,823,0.5359
794.0,0.071,0.0576,0.31,0.617,0.2057,0.3637,0.936,0.0513,794.0,764,824,0.5399
795.0,0.071,0.0576,0.3118,0.617,0.2057,0.3639,0.936,0.0513,795.0,765,825,0.5386
796.0,0.071,0.0576,0.3104,0.617,0.2057,0.3669,0.936,0.0513,796.0,766,826,0.5417
797.0,0.071,0.0576,0.3101,0.617,0.2057,0.3706,0.936,0.0513,797.0,767,827,0.5445
798.0,0.071,0.0576,0.3103,0.617,0.2057,0.3694,0.936,0.0513,798.0,768,828,0.5435
799.0,0.071,0.0576,0.311,0.617,0.2057,0.3688,0.936,0.0513,799.0,769,829,0.5425
800.0,0.071,0.0576,0.3114,0.617,0.2057,0.3716,0.936,0.0513,800.0,770,830,0.5441
801.0,0.071,0.0576,0.3141,0.617,0.2057,0.3719,0.936,0.0513,801.0,771,831,0.5421
802.0,0.071,0.0576,0.3146,0.617,0.2057,0.3719,0.936,0.0513,802.0,772,832,0.5417
803.0,0.071,0.0576,0.3112,0.617,0.2057,0.3793,0.936,0.0513,803.0,773,833,0.5493
804.0,0.071,0.0576,0.3074,0.617,0.2057,0.3828,0.936,0.0513,804.0,774,834,0.5546
805.0,0.071,0.0576,0.3102,0.617,0.2057,0.3829,0.936,0.0513,805.0,775,835,0.5525
806.0,0.071,0.0576,0.3121,0.617,0.2057,0.3777,0.936,0.0513,806.0,776,836,0.5476
807.0,0.071,0.0576,0.3117,0.617,0.2057,0.3771,0.936,0.0513,807.0,777,837,0.5475
808.0,0.071,0.0576,0.3166,0.617,0.2057,0.3703,0.936,0.0513,808.0,778,838,0.5391
809.0,0.071,0.0576,0.3143,0.617,0.2057,0.3688,0.936,0.0513,809.0,779,839,0.5399
810.0,0.071,0.0576,0.3103,0.617,0.2057,0.3687,0.936,0.0513,810.0,780,840,0.543
811.0,0.071,0.0576,0.3138,0.617,0.2057,0.3664,0.936,0.0513,811.0,781,841,0.5386
812.0,0.071,0.0576,0.3136,0.617,0.2057,0.3693,0.936,0.0513,812.0,782,842,0.5408
813.0,0.071,0.0576,0.3152,0.617,0.2057,0.3682,0.936,0.0513,813.0,783,843,0.5388
814.0,0.071,0.0576,0.312,0.617,0.2057,0.3741,0.936,0.0513,814.0,784,844,0.5453
815.0,0.071,0.0576,0.3116,0.617,0.2057,0.3776,0.936,0.0513,815.0,785,845,0.5479
816.0,0.071,0.0576,0.3093,0.617,0.2057,0.3811,0.936,0.0513,816.0,786,846,0.552
817.0,0.071,0.0576,0.3035,0.617,0.2057,0.3848,0.936,0.0513,817.0,787,847,0.5591
818.0,0.071,0.0576,0.3052,0.617,0.2057,0.3851,0.936,0.0513,818.0,788,848,0.5578
819.0,0.071,0.0576,0.3082,0.617,0.2057,0.3859,0.936,0.0513,819.0,789,849,0.556
820.0,0.071,0.0576,0.3042,0.617,0.2057,0.3856,0.936,0.0513,820.0,790,850,0.559
821.0,0.071,0.0576,0.3025,0.617,0.2057,0.3855,0.936,0.0513,821.0,791,851,0.5603
822.0,0.071,0.0576,0.3155,0.617,0.2057,0.3769,0.936,0.0513,822.0,792,852,0.5443
823.0,0.071,0.0576,0.317,0.617,0.2057,0.3756,0.936,0.0513,823.0,793,853,0.5423
824.0,0.071,0.0576,0.3131,0.617,0.2057,0.3777,0.936,0.0513,824.0,794,854,0.5468
825.0,0.071,0.0576,0.3136,0.617,0.2057,0.3711,0.936,0.0513,825.0,795,855,0.542
826.0,0.071,0.0576,0.3172,0.617,0.2057,0.3648,0.936,0.0513,826.0,796,856,0.5349
827.0,0.071,0.0576,0.319,0.617,0.2057,0.3616,0.936,0.0513,827.0,797,857,0.5313
828.0,0.071,0.0576,0.3153,0.617,0.2057,0.3641,0.936,0.0513,828.0,798,858,0.536
829.0,0.071,0.0576,0.3115,0.617,0.2057,0.3642,0.936,0.0513,829.0,799,859,0.539
830.0,0.071,0.0576,0.3079,0.617,0.2057,0.3684,0.936,0.0513,830.0,800,860,0.5447
831.0,0.071,0.0576,0.3041,0.617,0.2057,0.3704,0.936,0.0513,831.0,801,861,0.5491
832.0,0.071,0.0576,0.3017,0.617,0.2057,0.3727,0.936,0.0513,832.0,802,862,0.5526
833.0,0.071,0.0576,0.3008,0.617,0.2057,0.3666,0.936,0.0513,833.0,803,863,0.5494
834.0,0.071,0.0576,0.2988,0.617,0.2057,0.3679,0.936,0.0513,834.0,804,864,0.5518
835.0,0.071,0.0576,0.2983,0.617,0.2057,0.3637,0.936,0.0513,835.0,805,865,0.5494
836.0,0.071,0.0576,0.2977,0.617,0.2057,0.3621,0.936,0.0513,836.0,806,866,0.5488
837.0,0.071,0.0576,0.3006,0.617,0.2057,0.3637,0.936,0.0513,837.0,807,867,0.5475
838.0,0.071,0.0576,0.3035,0.617,0.2057,0.3641,0.936,0.0513,838.0,808,868,0.5454
839.0,0.071,0.0576,0.304,0.617,0.2057,0.3653,0.936,0.0513,839.0,809,869,0.5458
840.0,0.071,0.0576,0.3063,0.617,0.2057,0.3717,0.936,0.0513,840.0,810,870,0.5482
841.0,0.071,0.0576,0.3062,0.617,0.2057,0.3702,0.936,0.0513,841.0,811,871,0.5473
842.0,0.071,0.0576,0.304,0.617,0.2057,0.366,0.936,0.0513,842.0,812,872,0.5463
843.0,0.071,0.0576,0.3031,0.617,0.2057,0.3726,0.936,0.0513,843.0,813,873,0.5514
844.0,0.071,0.0576,0.3049,0.617,0.2057,0.3734,0.936,0.0513,844.0,814,874,0.5505
845.0,0.071,0.0576,0.3029,0.617,0.2057,0.373,0.936,0.0513,845.0,815,875,0.5519
846.0,0.071,0.0576,0.3057,0.617,0.2057,0.372,0.936,0.0513,846.0,816,876,0.5489
847.0,0.071,0.0576,0.3044,0.617,0.2057,0.3776,0.936,0.0513,847.0,817,877,0.5537
848.0,0.071,0.0576,0.3033,0.617,0.2057,0.3794,0.936,0.0513,848.0,818,878,0.5557
849.0,0.071,0.0576,0.3046,0.617,0.2057,0.3792,0.936,0.0513,849.0,819,879,0.5546
850.0,0.071,0.0576,0.3,0.617,0.2057,0.3829,0.936,0.0513,850.0,820,880,0.5607
851.0,0.071,0.0576,0.2959,0.617,0.2057,0.3843,0.936,0.0513,851.0,821,881,0.565
852.0,0.071,0.0576,0.2894,0.617,0.2057,0.3932,0.936,0.0513,852.0,822,882,0.576
853.0,0.071,0.0576,0.2858,0.617,0.2057,0.3936,0.936,0.0513,853.0,823,883,0.5793
854.0,0.071,0.0576,0.2915,0.617,0.2057,0.39,0.936,0.0513,854.0,824,884,0.5723
855.0,0.071,0.0576,0.2864,0.617,0.2057,0.3909,0.936,0.0513,855.0,825,885,0.5771
856.0,0.071,0.0576,0.2884,0.617,0.2057,0.3877,0.936,0.0513,856.0,826,886,0.5735
857.0,0.071,0.0576,0.2898,0.617,0.2057,0.3833,0.936,0.0513,857.0,827,887,0.5694
858.0,0.071,0.0576,0.2886,0.617,0.2057,0.3853,0.936,0.0513,858.0,828,888,0.5717
859.0,0.071,0.0576,0.2918,0.617,0.2057,0.3869,0.936,0.0513,859.0,829,889,0.5701
860.0,0.071,0.0576,0.2902,0.617,0.2057,0.385,0.936,0.0513,860.0,830,890,0.5702
861.0,0.071,0.0576,0.2868,0.617,0.2057,0.3878,0.936,0.0513,861.0,831,891,0.5749
862.0,0.071,0.0576,0.2866,0.617,0.2057,0.382,0.936,0.0513,862.0,832,892,0.5713
863.0,0.071,0.0576,0.2877,0.617,0.2057,0.376,0.936,0.0513,863.0,833,893,0.5666
864.0,0.071,0.0576,0.289,0.617,0.2057,0.3753,0.936,0.0513,864.0,834,894,0.5649
865.0,0.071,0.0576,0.2873,0.617,0.2057,0.3728,0.936,0.0513,865.0,835,895,0.5647
866.0,0.071,0.0576,0.285,0.617,0.2057,0.3745,0.936,0.0513,866.0,836,896,0.5679
867.0,0.071,0.0576,0.2845,0.617,0.2057,0.3787,0.936,0.0513,867.0,837,897,0.571
868.0,0.071,0.0576,0.28,0.617,0.2057,0.3863,0.936,0.0513,868.0,838,898,0.5798
869.0,0.071,0.0576,0.2853,0.617,0.2057,0.3874,0.936,0.0513,869.0,839,899,0.5759
870.0,0.071,0.0576,0.2884,0.617,0.2057,0.3861,0.936,0.0513,870.0,840,900,0.5724
871.0,0.071,0.0576,0.2848,0.617,0.2057,0.3884,0.936,0.0513,871.0,841,901,0.5769
872.0,0.071,0.0576,0.2835,0.617,0.2057,0.3849,0.936,0.0513,872.0,842,902,0.5759
873.0,0.071,0.0576,0.2802,0.617,0.2057,0.3916,0.936,0.0513,873.0,843,903,0.5829
874.0,0.071,0.0576,0.2811,0.617,0.2057,0.3864,0.936,0.0513,874.0,844,904,0.5789
875.0,0.071,0.0576,0.2796,0.617,0.2057,0.3848,0.936,0.0513,875.0,845,905,0.5792
876.0,0.071,0.0576,0.2758,0.617,0.2057,0.3859,0.936,0.0513,876.0,846,906,0.5832
877.0,0.071,0.0576,0.2757,0.617,0.2057,0.3804,0.936,0.0513,877.0,847,907,0.5798
878.0,0.071,0.0576,0.2745,0.617,0.2057,0.3811,0.936,0.0513,878.0,848,908,0.5813
879.0,0.071,0.0576,0.2717,0.617,0.2057,0.382,0.936,0.0513,879.0,849,909,0.5844
880.0,0.071,0.0576,0.2722,0.617,0.2057,0.3837,0.936,0.0513,880.0,850,910,0.585
881.0,0.071,0.0576,0.2726,0.617,0.2057,0.3822,0.936,0.0513,881.0,851,911,0.5837
882.0,0.071,0.0576,0.2593,0.617,0.2057,0.3902,0.936,0.0513,882.0,852,912,0.6008
883.0,0.071,0.0576,0.2551,0.617,0.2057,0.3911,0.936,0.0513,883.0,853,913,0.6052
884.0,0.071,0.0576,0.2532,0.617,0.2057,0.3909,0.936,0.0513,884.0,854,914,0.607
885.0,0.071,0.0576,0.2492,0.617,0.2057,0.3933,0.936,0.0513,885.0,855,915,0.6121
886.0,0.071,0.0576,0.252,0.617,0.2057,0.3975,0.936,0.0513,886.0,856,916,0.6121
887.0,0.071,0.0576,0.2492,0.617,0.2057,0.3987,0.936,0.0513,887.0,857,917,0.6153
888.0,0.071,0.0576,0.2473,0.617,0.2057,0.4041,0.936,0.0513,888.0,858,918,0.6204
889.0,0.071,0.0576,0.2468,0.617,0.2057,0.4104,0.936,0.0513,889.0,859,919,0.6245
890.0,0.071,0.0576,0.2571,0.617,0.2057,0.401,0.936,0.0513,890.0,860,920,0.6094
891.0,0.071,0.0576,0.2577,0.617,0.2057,0.4013,0.936,0.0513,891.0,861,921,0.609
892.0,0.071,0.0576,0.2582,0.617,0.2057,0.4003,0.936,0.0513,892.0,862,922,0.6078
893.0,0.071,0.0576,0.2621,0.617,0.2057,0.4022,0.936,0.0513,893.0,863,923,0.6054
894.0,0.071,0.0576,0.2611,0.617,0.2057,0.4055,0.936,0.0513,894.0,864,924,0.6083
895.0,0.071,0.0576,0.2643,0.617,0.2057,0.4007,0.936,0.0513,895.0,865,925,0.6025
896.0,0.071,0.0576,0.2626,0.617,0.2057,0.4009,0.936,0.0513,896.0,866,926,0.6042
897.0,0.071,0.0576,0.2627,0.617,0.2057,0.4018,0.936,0.0513,897.0,867,927,0.6047
898.0,0.071,0.0576,0.2602,0.617,0.2057,0.4066,0.936,0.0513,898.0,868,928,0.6098
899.0,0.071,0.0576,0.2602,0.617,0.2057,0.4003,0.936,0.0513,899.0,869,929,0.606
900.0,0.071,0.0576,0.2584,0.617,0.2057,0.3959,0.936,0.0513,900.0,870,930,0.605
901.0,0.071,0.0576,0.2592,0.617,0.2057,0.3932,0.936,0.0513,901.0,871,931,0.6027
902.0,0.071,0.0576,0.2604,0.617,0.2057,0.3973,0.936,0.0513,902.0,872,932,0.6041
903.0,0.071,0.0576,0.2583,0.617,0.2057,0.3964,0.936,0.0513,903.0,873,933,0.6055
904.0,0.071,0.0576,0.2584,0.617,0.2057,0.3935,0.936,0.0513,904.0,874,934,0.6036
905.0,0.071,0.0576,0.2562,0.617,0.2057,0.3957,0.936,0.0513,905.0,875,935,0.607
906.0,0.071,0.0576,0.2469,0.617,0.2057,0.3936,0.936,0.0513,906.0,876,936,0.6145
907.0,0.071,0.0576,0.2441,0.617,0.2057,0.3921,0.936,0.0513,907.0,877,937,0.6163
908.0,0.071,0.0576,0.2466,0.617,0.2057,0.3875,0.936,0.0513,908.0,878,938,0.6112
909.0,0.071,0.0576,0.2525,0.617,0.2057,0.3821,0.936,0.0513,909.0,879,939,0.6021
910.0,0.071,0.0576,0.2555,0.617,0.2057,0.3789,0.936,0.0513,910.0,880,940,0.5973
911.0,0.071,0.0576,0.2566,0.617,0.2057,0.3798,0.936,0.0513,911.0,881,941,0.5968
912.0,0.071,0.0576,0.2659,0.617,0.2057,0.3737,0.936,0.0513,912.0,882,942,0.5843
913.0,0.071,0.0576,0.2683,0.617,0.2057,0.3729,0.936,0.0513,913.0,883,943,0.5816
914.0,0.071,0.0576,0.2638,0.617,0.2057,0.3766,0.936,0.0513,914.0,884,944,0.5881
915.0,0.071,0.0576,0.2732,0.617,0.2057,0.3738,0.936,0.0513,915.0,885,945,0.5778
916.0,0.071,0.0576,0.278,0.617,0.2057,0.3714,0.936,0.0513,916.0,886,946,0.572
917.0,0.071,0.0576,0.2812,0.617,0.2057,0.3693,0.936,0.0513,917.0,887,947,0.5677
918.0,0.071,0.0576,0.2808,0.617,0.2057,0.3709,0.936,0.0513,918.0,888,948,0.5691
919.0,0.071,0.0576,0.2774,0.617,0.2057,0.3723,0.936,0.0513,919.0,889,949,0.573
920.0,0.071,0.0576,0.2813,0.617,0.2057,0.3707,0.936,0.0513,920.0,890,950,0.5686
921.0,0.071,0.0576,0.2846,0.617,0.2057,0.3712,0.936,0.0513,921.0,891,951,0.566
922.0,0.071,0.0576,0.2856,0.617,0.2057,0.3759,0.936,0.0513,922.0,892,952,0.5682
923.0,0.071,0.0576,0.2857,0.617,0.2057,0.3776,0.936,0.0513,923.0,893,953,0.5693
924.0,0.071,0.0576,0.2875,0.617,0.2057,0.3743,0.936,0.0513,924.0,894,954,0.5656
925.0,0.071,0.0576,0.2879,0.617,0.2057,0.3735,0.936,0.0513,925.0,895,955,0.5647
926.0,0.071,0.0576,0.2908,0.617,0.2057,0.3723,0.936,0.0513,926.0,896,956,0.5615
927.0,0.071,0.0576,0.291,0.617,0.2057,0.3678,0.936,0.0513,927.0,897,957,0.5582
928.0,0.071,0.0576,0.2894,0.617,0.2057,0.367,0.936,0.0513,928.0,898,958,0.559
929.0,0.071,0.0576,0.2863,0.617,0.2057,0.3699,0.936,0.0513,929.0,899,959,0.5637
930.0,0.071,0.0576,0.2892,0.617,0.2057,0.3725,0.936,0.0513,930.0,900,960,0.5629
931.0,0.071,0.0576,0.2924,0.617,0.2057,0.3701,0.936,0.0513,931.0,901,961,0.5587
932.0,0.071,0.0576,0.2931,0.617,0.2057,0.3716,0.936,0.0513,932.0,902,962,0.559
933.0,0.071,0.0576,0.2914,0.617,0.2057,0.3759,0.936,0.0513,933.0,903,963,0.5633
934.0,0.071,0.0576,0.2907,0.617,0.2057,0.3783,0.936,0.0513,934.0,904,964,0.5654
935.0,0.071,0.0576,0.2958,0.617,0.2057,0.3769,0.936,0.0513,935.0,905,965,0.5602
936.0,0.071,0.0576,0.2989,0.617,0.2057,0.373,0.936,0.0513,936.0,906,966,0.5551
937.0,0.071,0.0576,0.2994,0.617,0.2057,0.3758,0.936,0.0513,937.0,907,967,0.5565
938.0,0.071,0.0576,0.2977,0.617,0.2057,0.3744,0.936,0.0513,938.0,908,968,0.557
939.0,0.071,0.0576,0.2998,0.617,0.2057,0.3753,0.936,0.0513,939.0,909,969,0.5559
940.0,0.071,0.0576,0.2987,0.617,0.2057,0.3797,0.936,0.0513,940.0,910,970,0.5597
941.0,0.071,0.0576,0.2973,0.617,0.2057,0.3849,0.936,0.0513,941.0,911,971,0.5642
942.0,0.071,0.0576,0.299,0.617,0.2057,0.382,0.936,0.0513,942.0,912,972,0.5609
943.0,0.071,0.0576,0.3048,0.617,0.2057,0.3776,0.936,0.0513,943.0,913,973,0.5533
944.0,0.071,0.0576,0.3066,0.617,0.2057,0.377,0.936,0.0513,944.0,914,974,0.5515
945.0,0.071,0.0576,0.3053,0.617,0.2057,0.3817,0.936,0.0513,945.0,915,975,0.5557
946.0,0.071,0.0576,0.3,0.617,0.2057,0.3819,0.936,0.0513,946.0,916,976,0.5601
947.0,0.071,0.0576,0.3029,0.617,0.2057,0.3815,0.936,0.0513,947.0,917,977,0.5574
948.0,0.071,0.0576,0.3081,0.617,0.2057,0.3775,0.936,0.0513,948.0,918,978,0.5506
949.0,0.071,0.0576,0.31,0.617,0.2057,0.3747,0.936,0.0513,949.0,919,979,0.5473
950.0,0.071,0.0576,0.3051,0.617,0.2057,0.3779,0.936,0.0513,950.0,920,980,0.5533
951.0,0.071,0.0576,0.3086,0.617,0.2057,0.3784,0.936,0.0513,951.0,921,981,0.5508
952.0,0.071,0.0576,0.3101,0.617,0.2057,0.3797,0.936,0.0513,952.0,922,982,0.5505
953.0,0.071,0.0576,0.3081,0.617,0.2057,0.3805,0.936,0.0513,953.0,923,983,0.5526
954.0,0.071,0.0576,0.3092,0.617,0.2057,0.3759,0.936,0.0513,954.0,924,984,0.5487
955.0,0.071,0.0576,0.3057,0.617,0.2057,0.3784,0.936,0.0513,955.0,925,985,0.5531
956.0,0.071,0.0576,0.3082,0.617,0.2057,0.3744,0.936,0.0513,956.0,926,986,0.5485
957.0,0.071,0.0576,0.3071,0.617,0.2057,0.3752,0.936,0.0513,957.0,927,987,0.5499
958.0,0.071,0.0576,0.3084,0.617,0.2057,0.369,0.936,0.0513,958.0,928,988,0.5448
959.0,0.071,0.0576,0.3093,0.617,0.2057,0.372,0.936,0.0513,959.0,929,989,0.546
960.0,0.071,0.0576,0.3088,0.617,0.2057,0.3733,0.936,0.0513,960.0,930,990,0.5473
961.0,0.071,0.0576,0.3097,0.617,0.2057,0.3737,0.936,0.0513,961.0,931,991,0.5468
962.0,0.071,0.0576,0.3064,0.617,0.2057,0.3718,0.936,0.0513,962.0,932,992,0.5482
963.0,0.071,0.0576,0.3081,0.617,0.2057,0.3713,0.936,0.0513,963.0,933,993,0.5465
964.0,0.071,0.0576,0.3075,0.617,0.2057,0.3745,0.936,0.0513,964.0,934,994,0.5491
965.0,0.071,0.0576,0.3091,0.617,0.2057,0.3759,0.936,0.0513,965.0,935,995,0.5488
966.0,0.071,0.0576,0.3149,0.617,0.2057,0.3766,0.936,0.0513,966.0,936,996,0.5446
967.0,0.071,0.0576,0.3159,0.617,0.2057,0.3762,0.936,0.0513,967.0,937,997,0.5436
968.0,0.071,0.0576,0.3107,0.617,0.2057,0.38,0.936,0.0513,968.0,938,998,0.5502
969.0,0.071,0.0576,0.3065,0.617,0.2057,0.3837,0.936,0.0513,969.0,939,999,0.5559
970.0,0.071,0.0576,0.3,0.617,0.2057,0.3843,0.936,0.0513,970.0,940,1000,0.5616
971.0,0.071,0.0576,0.2979,0.617,0.2057,0.3806,0.936,0.0513,971.0,941,1001,0.561
972.0,0.071,0.0576,0.2901,0.617,0.2057,0.3833,0.936,0.0513,972.0,942,1002,0.5692
973.0,0.071,0.0576,0.2906,0.617,0.2057,0.3804,0.936,0.0513,973.0,943,1003,0.5669
974.0,0.071,0.0576,0.2897,0.617,0.2057,0.3773,0.936,0.0513,974.0,944,1004,0.5657
975.0,0.071,0.0576,0.2801,0.617,0.2057,0.3833,0.936,0.0513,975.0,945,1005,0.5778
976.0,0.071,0.0576,0.2777,0.617,0.2057,0.3842,0.936,0.0513,976.0,946,1006,0.5805
