,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
897.5,0.071,0.0576,0.2517,0.617,0.2057,0.4568,0.936,0.0513,897.5,895,900,0.6448
898.5,0.071,0.0576,0.2709,0.617,0.2057,0.457,0.936,0.0513,898.5,896,901,0.6279
899.5,0.071,0.0576,0.2831,0.617,0.2057,0.4096,0.936,0.0513,899.5,897,902,0.5913
900.5,0.071,0.0576,0.2631,0.617,0.2057,0.4274,0.936,0.0513,900.5,898,903,0.619
901.5,0.071,0.0576,0.2222,0.617,0.2057,0.4206,0.936,0.0513,901.5,899,904,0.6543
902.5,0.071,0.0576,0.2207,0.617,0.2057,0.4284,0.936,0.0513,902.5,900,905,0.66
903.5,0.071,0.0576,0.189,0.617,0.2057,0.4581,0.936,0.0513,903.5,901,906,0.7079
904.5,0.071,0.0576,0.2375,0.617,0.2057,0.4052,0.936,0.0513,904.5,902,907,0.6305
905.5,0.071,0.0576,0.278,0.617,0.2057,0.3896,0.936,0.0513,905.5,903,908,0.5836
906.5,0.071,0.0576,0.2643,0.617,0.2057,0.4087,0.936,0.0513,906.5,904,909,0.6073
907.5,0.071,0.0576,0.2693,0.617,0.2057,0.4147,0.936,0.0513,907.5,905,910,0.6063
908.5,0.071,0.0576,0.3372,0.617,0.2057,0.3604,0.936,0.0513,908.5,906,911,0.5167
909.5,0.071,0.0576,0.2475,0.617,0.2057,0.4684,0.936,0.0513,909.5,907,912,0.6543
910.5,0.071,0.0576,0.1541,0.617,0.2057,0.4798,0.936,0.0513,910.5,908,913,0.7569
911.5,0.071,0.0576,0.1795,0.617,0.2057,0.4575,0.936,0.0513,911.5,909,914,0.7182
912.5,0.071,0.0576,0.1858,0.617,0.2057,0.4087,0.936,0.0513,912.5,910,915,0.6875
913.5,0.071,0.0576,0.2518,0.617,0.2057,0.3866,0.936,0.0513,913.5,911,916,0.6056
914.5,0.071,0.0576,0.2669,0.617,0.2057,0.3918,0.936,0.0513,914.5,912,917,0.5948
915.5,0.071,0.0576,0.3055,0.617,0.2057,0.3952,0.936,0.0513,915.5,913,918,0.564
916.5,0.071,0.0576,0.2757,0.617,0.2057,0.4602,0.936,0.0513,916.5,914,919,0.6253
917.5,0.071,0.0576,0.3398,0.617,0.2057,0.4591,0.936,0.0513,917.5,915,920,0.5747
918.5,0.071,0.0576,0.2914,0.617,0.2057,0.4555,0.936,0.0513,918.5,916,921,0.6099
919.5,0.071,0.0576,0.282,0.617,0.2057,0.4296,0.936,0.0513,919.5,917,922,0.6037
920.5,0.071,0.0576,0.3345,0.617,0.2057,0.3839,0.936,0.0513,920.5,918,923,0.5343
921.5,0.071,0.0576,0.356,0.617,0.2057,0.3387,0.936,0.0513,921.5,919,924,0.4876
922.5,0.071,0.0576,0.3256,0.617,0.2057,0.31,0.936,0.0513,922.5,920,925,0.4878
923.5,0.071,0.0576,0.3289,0.617,0.2057,0.375,0.936,0.0513,923.5,921,926,0.5327
924.5,0.071,0.0576,0.3548,0.617,0.2057,0.3827,0.936,0.0513,924.5,922,927,0.5189
925.5,0.071,0.0576,0.2989,0.617,0.2057,0.4481,0.936,0.0513,925.5,923,928,0.5999
926.5,0.071,0.0576,0.2773,0.617,0.2057,0.4289,0.936,0.0513,926.5,924,929,0.6073
927.5,0.071,0.0576,0.243,0.617,0.2057,0.4415,0.936,0.0513,927.5,925,930,0.645
928.5,0.071,0.0576,0.2508,0.617,0.2057,0.4411,0.936,0.0513,928.5,926,931,0.6376
929.5,0.071,0.0576,0.2345,0.617,0.2057,0.4547,0.936,0.0513,929.5,927,932,0.6597
930.5,0.071,0.0576,0.2347,0.617,0.2057,0.4074,0.936,0.0513,930.5,928,933,0.6345
931.5,0.071,0.0576,0.2816,0.617,0.2057,0.3747,0.936,0.0513,931.5,929,934,0.571
932.5,0.071,0.0576,0.2844,0.617,0.2057,0.4067,0.936,0.0513,932.5,930,935,0.5885
933.5,0.071,0.0576,0.2183,0.617,0.2057,0.3554,0.936,0.0513,933.5,931,936,0.6195
934.5,0.071,0.0576,0.219,0.617,0.2057,0.3435,0.936,0.0513,934.5,932,937,0.6107
935.5,0.071,0.0576,0.256,0.617,0.2057,0.3219,0.936,0.0513,935.5,933,938,0.557
936.5,0.071,0.0576,0.289,0.617,0.2057,0.3029,0.936,0.0513,936.5,934,939,0.5117
937.5,0.071,0.0576,0.3241,0.617,0.2057,0.252,0.936,0.0513,937.5,935,940,0.4374
938.5,0.071,0.0576,0.3772,0.617,0.2057,0.3083,0.936,0.0513,938.5,936,941,0.4497
939.5,0.071,0.0576,0.4147,0.617,0.2057,0.2899,0.936,0.0513,939.5,937,942,0.4115
940.5,0.071,0.0576,0.3937,0.617,0.2057,0.332,0.936,0.0513,940.5,938,943,0.4574
941.5,0.071,0.0576,0.3484,0.617,0.2057,0.3895,0.936,0.0513,941.5,939,944,0.5278
942.5,0.071,0.0576,0.3887,0.617,0.2057,0.4068,0.936,0.0513,942.5,940,945,0.5114
943.5,0.071,0.0576,0.4291,0.617,0.2057,0.3496,0.936,0.0513,943.5,941,946,0.449
944.5,0.071,0.0576,0.4355,0.617,0.2057,0.3346,0.936,0.0513,944.5,942,947,0.4345
945.5,0.071,0.0576,0.4468,0.617,0.2057,0.334,0.936,0.0513,945.5,943,948,0.4277
946.5,0.071,0.0576,0.4133,0.617,0.2057,0.3536,0.936,0.0513,946.5,944,949,0.461
947.5,0.071,0.0576,0.3664,0.617,0.2057,0.3457,0.936,0.0513,947.5,945,950,0.4855
948.5,0.071,0.0576,0.3435,0.617,0.2057,0.3989,0.936,0.0513,948.5,946,951,0.5373
949.5,0.071,0.0576,0.3101,0.617,0.2057,0.4467,0.936,0.0513,949.5,947,952,0.5903
950.5,0.071,0.0576,0.3126,0.617,0.2057,0.4053,0.936,0.0513,950.5,948,953,0.5645
951.5,0.071,0.0576,0.3873,0.617,0.2057,0.3589,0.936,0.0513,951.5,949,954,0.481
952.5,0.071,0.0576,0.3786,0.617,0.2057,0.365,0.936,0.0513,952.5,950,955,0.4909
953.5,0.071,0.0576,0.3521,0.617,0.2057,0.3216,0.936,0.0513,953.5,951,956,0.4774
954.5,0.071,0.0576,0.2964,0.617,0.2057,0.3394,0.936,0.0513,954.5,952,957,0.5338
955.5,0.071,0.0576,0.2818,0.617,0.2057,0.349,0.936,0.0513,955.5,953,958,0.5532
956.5,0.071,0.0576,0.2475,0.617,0.2057,0.4003,0.936,0.0513,956.5,954,959,0.6179
957.5,0.071,0.0576,0.2506,0.617,0.2057,0.4321,0.936,0.0513,957.5,955,960,0.6329
958.5,0.071,0.0576,0.2558,0.617,0.2057,0.4227,0.936,0.0513,958.5,956,961,0.623
959.5,0.071,0.0576,0.2854,0.617,0.2057,0.3916,0.936,0.0513,959.5,957,962,0.5784
960.5,0.071,0.0576,0.2597,0.617,0.2057,0.4882,0.936,0.0513,960.5,958,963,0.6527
961.5,0.071,0.0576,0.2567,0.617,0.2057,0.482,0.936,0.0513,961.5,959,964,0.6525
962.5,0.071,0.0576,0.2869,0.617,0.2057,0.4621,0.936,0.0513,962.5,960,965,0.6169
963.5,0.071,0.0576,0.2689,0.617,0.2057,0.4725,0.936,0.0513,963.5,961,966,0.6373
964.5,0.071,0.0576,0.2698,0.617,0.2057,0.4859,0.936,0.0513,964.5,962,967,0.6429
965.5,0.071,0.0576,0.3028,0.617,0.2057,0.3983,0.936,0.0513,965.5,963,968,0.5681
966.5,0.071,0.0576,0.3374,0.617,0.2057,0.382,0.936,0.0513,966.5,964,969,0.531
967.5,0.071,0.0576,0.2608,0.617,0.2057,0.4581,0.936,0.0513,967.5,965,970,0.6373
968.5,0.071,0.0576,0.2494,0.617,0.2057,0.5291,0.936,0.0513,968.5,966,971,0.6796
969.5,0.071,0.0576,0.2543,0.617,0.2057,0.5023,0.936,0.0513,969.5,967,972,0.6639
970.5,0.071,0.0576,0.2852,0.617,0.2057,0.4646,0.936,0.0513,970.5,968,973,0.6196
971.5,0.071,0.0576,0.2726,0.617,0.2057,0.4425,0.936,0.0513,971.5,969,974,0.6188
972.5,0.071,0.0576,0.2697,0.617,0.2057,0.4297,0.936,0.0513,972.5,970,975,0.6144
973.5,0.071,0.0576,0.2733,0.617,0.2057,0.3748,0.936,0.0513,973.5,971,976,0.5783
974.5,0.071,0.0576,0.302,0.617,0.2057,0.4194,0.936,0.0513,974.5,972,977,0.5813
975.5,0.071,0.0576,0.3267,0.617,0.2057,0.4238,0.936,0.0513,975.5,973,978,0.5647
976.5,0.071,0.0576,0.3307,0.617,0.2057,0.4547,0.936,0.0513,976.5,974,979,0.579
977.5,0.071,0.0576,0.328,0.617,0.2057,0.4421,0.936,0.0513,977.5,975,980,0.5741
978.5,0.071,0.0576,0.3895,0.617,0.2057,0.4308,0.936,0.0513,978.5,976,981,0.5252
979.5,0.071,0.0576,0.3646,0.617,0.2057,0.4183,0.936,0.0513,979.5,977,982,0.5343
980.5,0.071,0.0576,0.318,0.617,0.2057,0.4454,0.936,0.0513,980.5,978,983,0.5834
981.5,0.071,0.0576,0.31,0.617,0.2057,0.3935,0.936,0.0513,981.5,979,984,0.5593
982.5,0.071,0.0576,0.3013,0.617,0.2057,0.3604,0.936,0.0513,982.5,980,985,0.5446
983.5,0.071,0.0576,0.292,0.617,0.2057,0.3642,0.936,0.0513,983.5,981,986,0.555
984.5,0.071,0.0576,0.2866,0.617,0.2057,0.3616,0.936,0.0513,984.5,982,987,0.5578
985.5,0.071,0.0576,0.2694,0.617,0.2057,0.3205,0.936,0.0513,985.5,983,988,0.5433
986.5,0.071,0.0576,0.2239,0.617,0.2057,0.4151,0.936,0.0513,986.5,984,989,0.6496
987.5,0.071,0.0576,0.2483,0.617,0.2057,0.3969,0.936,0.0513,987.5,985,990,0.6151
988.5,0.071,0.0576,0.2563,0.617,0.2057,0.4132,0.936,0.0513,988.5,986,991,0.6172
989.5,0.071,0.0576,0.2097,0.617,0.2057,0.3831,0.936,0.0513,989.5,987,992,0.6462
990.5,0.071,0.0576,0.1911,0.617,0.2057,0.4164,0.936,0.0513,990.5,988,993,0.6854
991.5,0.071,0.0576,0.2237,0.617,0.2057,0.3995,0.936,0.0513,991.5,989,994,0.6411
992.5,0.071,0.0576,0.2538,0.617,0.2057,0.4225,0.936,0.0513,992.5,990,995,0.6247
993.5,0.071,0.0576,0.2197,0.617,0.2057,0.388,0.936,0.0513,993.5,991,996,0.6385
994.5,0.071,0.0576,0.316,0.617,0.2057,0.4001,0.936,0.0513,994.5,992,997,0.5587
995.5,0.071,0.0576,0.3002,0.617,0.2057,0.403,0.936,0.0513,995.5,993,998,0.5731
996.5,0.071,0.0576,0.3151,0.617,0.2057,0.3465,0.936,0.0513,996.5,994,999,0.5238
997.5,0.071,0.0576,0.2334,0.617,0.2057,0.3131,0.936,0.0513,997.5,995,1000,0.5729
998.5,0.071,0.0576,0.2062,0.617,0.2057,0.3137,0.936,0.0513,998.5,996,1001,0.6034
999.5,0.071,0.0576,0.1455,0.617,0.2057,0.3182,0.936,0.0513,999.5,997,1002,0.6862
1000.5,0.071,0.0576,0.1829,0.617,0.2057,0.3009,0.936,0.0513,1000.5,998,1003,0.6219
1001.5,0.071,0.0576,0.1623,0.617,0.2057,0.3121,0.936,0.0513,1001.5,999,1004,0.6579
1002.5,0.071,0.0576,0.1964,0.617,0.2057,0.4011,0.936,0.0513,1002.5,1000,1005,0.6713
1003.5,0.071,0.0576,0.2282,0.617,0.2057,0.4171,0.936,0.0513,1003.5,1001,1006,0.6464
1004.5,0.071,0.0576,0.2987,0.617,0.2057,0.4028,0.936,0.0513,1004.5,1002,1007,0.5742
1005.5,0.071,0.0576,0.3404,0.617,0.2057,0.4404,0.936,0.0513,1005.5,1003,1008,0.5641
1006.5,0.071,0.0576,0.3648,0.617,0.2057,0.4626,0.936,0.0513,1006.5,1004,1009,0.5591
1007.5,0.071,0.0576,0.3848,0.617,0.2057,0.4659,0.936,0.0513,1007.5,1005,1010,0.5476
1008.5,0.071,0.0576,0.3412,0.617,0.2057,0.4618,0.936,0.0513,1008.5,1006,1011,0.5751
1009.5,0.071,0.0576,0.3333,0.617,0.2057,0.4767,0.936,0.0513,1009.5,1007,1012,0.5886
1010.5,0.071,0.0576,0.3641,0.617,0.2057,0.4198,0.936,0.0513,1010.5,1008,1013,0.5355
1011.5,0.071,0.0576,0.345,0.617,0.2057,0.4613,0.936,0.0513,1011.5,1009,1014,0.5721
1012.5,0.071,0.0576,0.3533,0.617,0.2057,0.425,0.936,0.0513,1012.5,1010,1015,0.546
1013.5,0.071,0.0576,0.3615,0.617,0.2057,0.4718,0.936,0.0513,1013.5,1011,1016,0.5662
1014.5,0.071,0.0576,0.3766,0.617,0.2057,0.4115,0.936,0.0513,1014.5,1012,1017,0.5222
1015.5,0.071,0.0576,0.288,0.617,0.2057,0.4605,0.936,0.0513,1015.5,1013,1018,0.6152
1016.5,0.071,0.0576,0.3291,0.617,0.2057,0.3959,0.936,0.0513,1016.5,1014,1019,0.546
1017.5,0.071,0.0576,0.3399,0.617,0.2057,0.3746,0.936,0.0513,1017.5,1015,1020,0.5242
1018.5,0.071,0.0576,0.4079,0.617,0.2057,0.3132,0.936,0.0513,1018.5,1016,1021,0.4343
1019.5,0.071,0.0576,0.3787,0.617,0.2057,0.3783,0.936,0.0513,1019.5,1017,1022,0.4997
1020.5,0.071,0.0576,0.414,0.617,0.2057,0.3289,0.936,0.0513,1020.5,1018,1023,0.4428
1021.5,0.071,0.0576,0.4092,0.617,0.2057,0.3481,0.936,0.0513,1021.5,1019,1024,0.4597
1022.5,0.071,0.0576,0.4028,0.617,0.2057,0.3629,0.936,0.0513,1022.5,1020,1025,0.4739
1023.5,0.071,0.0576,0.3448,0.617,0.2057,0.3871,0.936,0.0513,1023.5,1021,1026,0.5289
1024.5,0.071,0.0576,0.3975,0.617,0.2057,0.341,0.936,0.0513,1024.5,1022,1027,0.4618
1025.5,0.071,0.0576,0.4609,0.617,0.2057,0.3256,0.936,0.0513,1025.5,1023,1028,0.414
1026.5,0.071,0.0576,0.3826,0.617,0.2057,0.375,0.936,0.0513,1026.5,1024,1029,0.495
1027.5,0.071,0.0576,0.3778,0.617,0.2057,0.3791,0.936,0.0513,1027.5,1025,1030,0.5009
1028.5,0.071,0.0576,0.3384,0.617,0.2057,0.4754,0.936,0.0513,1028.5,1026,1031,0.5842
1029.5,0.071,0.0576,0.2937,0.617,0.2057,0.4806,0.936,0.0513,1029.5,1027,1032,0.6207
1030.5,0.071,0.0576,0.2991,0.617,0.2057,0.5096,0.936,0.0513,1030.5,1028,1033,0.6301
1031.5,0.071,0.0576,0.3891,0.617,0.2057,0.4442,0.936,0.0513,1031.5,1029,1034,0.5331
1032.5,0.071,0.0576,0.399,0.617,0.2057,0.4202,0.936,0.0513,1032.5,1030,1035,0.5129
1033.5,0.071,0.0576,0.3813,0.617,0.2057,0.3647,0.936,0.0513,1033.5,1031,1036,0.4889
1034.5,0.071,0.0576,0.3848,0.617,0.2057,0.3895,0.936,0.0513,1034.5,1032,1037,0.503
1035.5,0.071,0.0576,0.3064,0.617,0.2057,0.4156,0.936,0.0513,1035.5,1033,1038,0.5756
1036.5,0.071,0.0576,0.3041,0.617,0.2057,0.3942,0.936,0.0513,1036.5,1034,1039,0.5646
1037.5,0.071,0.0576,0.2823,0.617,0.2057,0.4226,0.936,0.0513,1037.5,1035,1040,0.5995
1038.5,0.071,0.0576,0.3153,0.617,0.2057,0.4168,0.936,0.0513,1038.5,1036,1041,0.5693
1039.5,0.071,0.0576,0.2839,0.617,0.2057,0.3967,0.936,0.0513,1039.5,1037,1042,0.5828
1040.5,0.071,0.0576,0.2814,0.617,0.2057,0.3983,0.936,0.0513,1040.5,1038,1043,0.586
1041.5,0.071,0.0576,0.2388,0.617,0.2057,0.4328,0.936,0.0513,1041.5,1039,1044,0.6444
1042.5,0.071,0.0576,0.2173,0.617,0.2057,0.4583,0.936,0.0513,1042.5,1040,1045,0.6783
1043.5,0.071,0.0576,0.2424,0.617,0.2057,0.4006,0.936,0.0513,1043.5,1041,1046,0.6231
1044.5,0.071,0.0576,0.2457,0.617,0.2057,0.3628,0.936,0.0513,1044.5,1042,1047,0.5963
1045.5,0.071,0.0576,0.231,0.617,0.2057,0.3369,0.936,0.0513,1045.5,1043,1048,0.5932
1046.5,0.071,0.0576,0.1769,0.617,0.2057,0.3519,0.936,0.0513,1046.5,1044,1049,0.6655
1047.5,0.071,0.0576,0.2309,0.617,0.2057,0.3192,0.936,0.0513,1047.5,1045,1050,0.5802
1048.5,0.071,0.0576,0.1909,0.617,0.2057,0.421,0.936,0.0513,1048.5,1046,1051,0.688
1049.5,0.071,0.0576,0.1933,0.617,0.2057,0.4682,0.936,0.0513,1049.5,1047,1052,0.7077
1050.5,0.071,0.0576,0.1904,0.617,0.2057,0.4654,0.936,0.0513,1050.5,1048,1053,0.7097
1051.5,0.071,0.0576,0.2294,0.617,0.2057,0.4703,0.936,0.0513,1051.5,1049,1054,0.6721
1052.5,0.071,0.0576,0.2687,0.617,0.2057,0.4495,0.936,0.0513,1052.5,1050,1055,0.6259
1053.5,0.071,0.0576,0.3277,0.617,0.2057,0.4067,0.936,0.0513,1053.5,1051,1056,0.5538
1054.5,0.071,0.0576,0.3131,0.617,0.2057,0.3537,0.936,0.0513,1054.5,1052,1057,0.5304
1055.5,0.071,0.0576,0.3303,0.617,0.2057,0.3961,0.936,0.0513,1055.5,1053,1058,0.5453
1056.5,0.071,0.0576,0.3663,0.617,0.2057,0.3472,0.936,0.0513,1056.5,1054,1059,0.4866
1057.5,0.071,0.0576,0.299,0.617,0.2057,0.3729,0.936,0.0513,1057.5,1055,1060,0.555
1058.5,0.071,0.0576,0.3149,0.617,0.2057,0.3678,0.936,0.0513,1058.5,1056,1061,0.5388
1059.5,0.071,0.0576,0.3439,0.617,0.2057,0.4015,0.936,0.0513,1059.5,1057,1062,0.5387
1060.5,0.071,0.0576,0.3623,0.617,0.2057,0.3546,0.936,0.0513,1060.5,1058,1063,0.4946
1061.5,0.071,0.0576,0.3337,0.617,0.2057,0.3556,0.936,0.0513,1061.5,1059,1064,0.5159
1062.5,0.071,0.0576,0.3323,0.617,0.2057,0.326,0.936,0.0513,1062.5,1060,1065,0.4952
1063.5,0.071,0.0576,0.2601,0.617,0.2057,0.3667,0.936,0.0513,1063.5,1061,1066,0.585
1064.5,0.071,0.0576,0.2385,0.617,0.2057,0.422,0.936,0.0513,1064.5,1062,1067,0.6389
1065.5,0.071,0.0576,0.2674,0.617,0.2057,0.4331,0.936,0.0513,1065.5,1063,1068,0.6182
1066.5,0.071,0.0576,0.2709,0.617,0.2057,0.4765,0.936,0.0513,1066.5,1064,1069,0.6375
1067.5,0.071,0.0576,0.331,0.617,0.2057,0.4864,0.936,0.0513,1067.5,1065,1070,0.5951
1068.5,0.071,0.0576,0.3955,0.617,0.2057,0.4231,0.936,0.0513,1068.5,1066,1071,0.5169
1069.5,0.071,0.0576,0.4226,0.617,0.2057,0.3472,0.936,0.0513,1069.5,1067,1072,0.4511
1070.5,0.071,0.0576,0.3851,0.617,0.2057,0.3476,0.936,0.0513,1070.5,1068,1073,0.4744
1071.5,0.071,0.0576,0.418,0.617,0.2057,0.2651,0.936,0.0513,1071.5,1069,1074,0.388
1072.5,0.071,0.0576,0.3837,0.617,0.2057,0.3063,0.936,0.0513,1072.5,1070,1075,0.4439
1073.5,0.071,0.0576,0.335,0.617,0.2057,0.3045,0.936,0.0513,1073.5,1071,1076,0.4761
1074.5,0.071,0.0576,0.3803,0.617,0.2057,0.3049,0.936,0.0513,1074.5,1072,1077,0.4449
1075.5,0.071,0.0576,0.396,0.617,0.2057,0.2902,0.936,0.0513,1075.5,1073,1078,0.4229
1076.5,0.071,0.0576,0.3712,0.617,0.2057,0.3901,0.936,0.0513,1076.5,1074,1079,0.5124
1077.5,0.071,0.0576,0.3917,0.617,0.2057,0.3657,0.936,0.0513,1077.5,1075,1080,0.4829
1078.5,0.071,0.0576,0.4094,0.617,0.2057,0.3956,0.936,0.0513,1078.5,1076,1081,0.4915
1079.5,0.071,0.0576,0.3615,0.617,0.2057,0.4315,0.936,0.0513,1079.5,1077,1082,0.5441
1080.5,0.071,0.0576,0.3337,0.617,0.2057,0.4222,0.936,0.0513,1080.5,1078,1083,0.5586
1081.5,0.071,0.0576,0.3084,0.617,0.2057,0.3932,0.936,0.0513,1081.5,1079,1084,0.5604
1082.5,0.071,0.0576,0.2761,0.617,0.2057,0.397,0.936,0.0513,1082.5,1080,1085,0.5898
1083.5,0.071,0.0576,0.2655,0.617,0.2057,0.4001,0.936,0.0513,1083.5,1081,1086,0.6011
1084.5,0.071,0.0576,0.2541,0.617,0.2057,0.4319,0.936,0.0513,1084.5,1082,1087,0.6296
1085.5,0.071,0.0576,0.2394,0.617,0.2057,0.4126,0.936,0.0513,1085.5,1083,1088,0.6328
1086.5,0.071,0.0576,0.2932,0.617,0.2057,0.4037,0.936,0.0513,1086.5,1084,1089,0.5793
1087.5,0.071,0.0576,0.2745,0.617,0.2057,0.4054,0.936,0.0513,1087.5,1085,1090,0.5962
1088.5,0.071,0.0576,0.2372,0.617,0.2057,0.4132,0.936,0.0513,1088.5,1086,1091,0.6353
1089.5,0.071,0.0576,0.2167,0.617,0.2057,0.4252,0.936,0.0513,1089.5,1087,1092,0.6624
1090.5,0.071,0.0576,0.2229,0.617,0.2057,0.4786,0.936,0.0513,1090.5,1088,1093,0.6822
1091.5,0.071,0.0576,0.1681,0.617,0.2057,0.5087,0.936,0.0513,1091.5,1089,1094,0.7516
1092.5,0.071,0.0576,0.2442,0.617,0.2057,0.4841,0.936,0.0513,1092.5,1090,1095,0.6647
1093.5,0.071,0.0576,0.2284,0.617,0.2057,0.5012,0.936,0.0513,1093.5,1091,1096,0.687
1094.5,0.071,0.0576,0.2287,0.617,0.2057,0.4984,0.936,0.0513,1094.5,1092,1097,0.6854
1095.5,0.071,0.0576,0.2713,0.617,0.2057,0.4476,0.936,0.0513,1095.5,1093,1098,0.6226
1096.5,0.071,0.0576,0.2816,0.617,0.2057,0.42,0.936,0.0513,1096.5,1094,1099,0.5986
1097.5,0.071,0.0576,0.2824,0.617,0.2057,0.4148,0.936,0.0513,1097.5,1095,1100,0.5949
1098.5,0.071,0.0576,0.3519,0.617,0.2057,0.4061,0.936,0.0513,1098.5,1096,1101,0.5358
1099.5,0.071,0.0576,0.4024,0.617,0.2057,0.3524,0.936,0.0513,1099.5,1097,1102,0.4669
1100.5,0.071,0.0576,0.365,0.617,0.2057,0.3552,0.936,0.0513,1100.5,1098,1103,0.4932
1101.5,0.071,0.0576,0.325,0.617,0.2057,0.4037,0.936,0.0513,1101.5,1099,1104,0.554
1102.5,0.071,0.0576,0.2694,0.617,0.2057,0.4177,0.936,0.0513,1102.5,1100,1105,0.6079
1103.5,0.071,0.0576,0.2503,0.617,0.2057,0.4252,0.936,0.0513,1103.5,1101,1106,0.6294
1104.5,0.071,0.0576,0.2523,0.617,0.2057,0.4214,0.936,0.0513,1104.5,1102,1107,0.6255
1105.5,0.071,0.0576,0.3443,0.617,0.2057,0.361,0.936,0.0513,1105.5,1103,1108,0.5118
1106.5,0.071,0.0576,0.3709,0.617,0.2057,0.3224,0.936,0.0513,1106.5,1104,1109,0.465
1107.5,0.071,0.0576,0.3543,0.617,0.2057,0.3626,0.936,0.0513,1107.5,1105,1110,0.5058
1108.5,0.071,0.0576,0.3443,0.617,0.2057,0.3314,0.936,0.0513,1108.5,1106,1111,0.4905
1109.5,0.071,0.0576,0.3463,0.617,0.2057,0.351,0.936,0.0513,1109.5,1107,1112,0.5034
1110.5,0.071,0.0576,0.3498,0.617,0.2057,0.3557,0.936,0.0513,1110.5,1108,1113,0.5042
1111.5,0.071,0.0576,0.3754,0.617,0.2057,0.3493,0.936,0.0513,1111.5,1109,1114,0.482
1112.5,0.071,0.0576,0.4208,0.617,0.2057,0.3103,0.936,0.0513,1112.5,1110,1115,0.4244
1113.5,0.071,0.0576,0.4245,0.617,0.2057,0.2931,0.936,0.0513,1113.5,1111,1116,0.4084
1114.5,0.071,0.0576,0.3843,0.617,0.2057,0.2996,0.936,0.0513,1114.5,1112,1117,0.4381
1115.5,0.071,0.0576,0.3253,0.617,0.2057,0.3375,0.936,0.0513,1115.5,1113,1118,0.5092
1116.5,0.071,0.0576,0.3202,0.617,0.2057,0.3369,0.936,0.0513,1116.5,1114,1119,0.5128
1117.5,0.071,0.0576,0.2792,0.617,0.2057,0.3927,0.936,0.0513,1117.5,1115,1120,0.5845
1118.5,0.071,0.0576,0.2884,0.617,0.2057,0.3997,0.936,0.0513,1118.5,1116,1121,0.5809
1119.5,0.071,0.0576,0.3259,0.617,0.2057,0.4249,0.936,0.0513,1119.5,1117,1122,0.566
1120.5,0.071,0.0576,0.3266,0.617,0.2057,0.4148,0.936,0.0513,1120.5,1118,1123,0.5595
1121.5,0.071,0.0576,0.2715,0.617,0.2057,0.4314,0.936,0.0513,1121.5,1119,1124,0.6138
1122.5,0.071,0.0576,0.2404,0.617,0.2057,0.3908,0.936,0.0513,1122.5,1120,1125,0.6191
1123.5,0.071,0.0576,0.2156,0.617,0.2057,0.4225,0.936,0.0513,1123.5,1121,1126,0.6621
1124.5,0.071,0.0576,0.2043,0.617,0.2057,0.4043,0.936,0.0513,1124.5,1122,1127,0.6643
1125.5,0.071,0.0576,0.2205,0.617,0.2057,0.3935,0.936,0.0513,1125.5,1123,1128,0.6409
1126.5,0.071,0.0576,0.268,0.617,0.2057,0.3913,0.936,0.0513,1126.5,1124,1129,0.5935
1127.5,0.071,0.0576,0.3365,0.617,0.2057,0.4129,0.936,0.0513,1127.5,1125,1130,0.5509
1128.5,0.071,0.0576,0.3308,0.617,0.2057,0.4255,0.936,0.0513,1128.5,1126,1131,0.5626
1129.5,0.071,0.0576,0.3107,0.617,0.2057,0.4501,0.936,0.0513,1129.5,1127,1132,0.5916
1130.5,0.071,0.0576,0.2761,0.617,0.2057,0.5003,0.936,0.0513,1130.5,1128,1133,0.6443
1131.5,0.071,0.0576,0.2747,0.617,0.2057,0.4941,0.936,0.0513,1131.5,1129,1134,0.6427
1132.5,0.071,0.0576,0.3044,0.617,0.2057,0.4734,0.936,0.0513,1132.5,1130,1135,0.6087
1133.5,0.071,0.0576,0.3412,0.617,0.2057,0.464,0.936,0.0513,1133.5,1131,1136,0.5763
1134.5,0.071,0.0576,0.3178,0.617,0.2057,0.4634,0.936,0.0513,1134.5,1132,1137,0.5932
1135.5,0.071,0.0576,0.3448,0.617,0.2057,0.407,0.936,0.0513,1135.5,1133,1138,0.5413
1136.5,0.071,0.0576,0.3549,0.617,0.2057,0.3768,0.936,0.0513,1136.5,1134,1139,0.515
1137.5,0.071,0.0576,0.3722,0.617,0.2057,0.3528,0.936,0.0513,1137.5,1135,1140,0.4866
1138.5,0.071,0.0576,0.3345,0.617,0.2057,0.3802,0.936,0.0513,1138.5,1136,1141,0.5319
1139.5,0.071,0.0576,0.3479,0.617,0.2057,0.3755,0.936,0.0513,1139.5,1137,1142,0.519
1140.5,0.071,0.0576,0.2778,0.617,0.2057,0.4448,0.936,0.0513,1140.5,1138,1143,0.6155
1141.5,0.071,0.0576,0.2211,0.617,0.2057,0.4678,0.936,0.0513,1141.5,1139,1144,0.679
1142.5,0.071,0.0576,0.2136,0.617,0.2057,0.4569,0.936,0.0513,1142.5,1140,1145,0.6814
1143.5,0.071,0.0576,0.239,0.617,0.2057,0.412,0.936,0.0513,1143.5,1141,1146,0.6329
1144.5,0.071,0.0576,0.2196,0.617,0.2057,0.4404,0.936,0.0513,1144.5,1142,1147,0.6673
