,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
1941,1071.0,1041.0,1101.0,69.81,673.9,2156,1.2,1.14,51088.6
1942,1072.0,1042.0,1102.0,70.3,751.1,2146,1.21,1.13,51551.8
1943,1073.0,1043.0,1103.0,70.31,751.1,2161,1.21,1.13,51597.0
1944,1074.0,1044.0,1104.0,70.39,751.1,2171,1.21,1.12,51396.7
1945,1075.0,1045.0,1105.0,70.97,751.1,2186,1.22,1.12,51018.6
1946,1076.0,1046.0,1106.0,71.02,751.1,2177,1.22,1.12,49921.2
1947,1077.0,1047.0,1107.0,70.9,751.1,2186,1.22,1.12,50045.7
1948,1078.0,1048.0,1108.0,71.39,751.1,2202,1.22,1.12,50539.6
1949,1079.0,1049.0,1109.0,71.1,751.1,2210,1.22,1.12,50861.6
1950,1080.0,1050.0,1110.0,71.33,751.1,2199,1.22,1.12,51938.3
1951,1081.0,1051.0,1111.0,71.15,751.1,2206,1.22,1.12,52357.3
1952,1082.0,1052.0,1112.0,71.18,751.1,2202,1.22,1.12,51806.1
1953,1083.0,1053.0,1113.0,71.16,751.1,2252,1.22,1.11,51705.9
1954,1084.0,1054.0,1114.0,71.27,751.1,2231,1.22,1.12,51966.3
1955,1085.0,1055.0,1115.0,71.12,751.1,2240,1.22,1.11,52303.3
1956,1086.0,1056.0,1116.0,70.49,751.1,2237,1.21,1.12,52100.0
1957,1087.0,1057.0,1117.0,70.42,751.1,2232,1.22,1.11,52779.1
1958,1088.0,1058.0,1118.0,70.26,751.1,2248,1.22,1.12,52624.0
1959,1089.0,1059.0,1119.0,70.35,751.1,2237,1.22,1.12,52303.2
1960,1090.0,1060.0,1120.0,70.8,751.1,2236,1.23,1.15,52717.6
1961,1091.0,1061.0,1121.0,70.42,751.1,2211,1.23,1.15,53085.3
1962,1092.0,1062.0,1122.0,70.65,751.1,2216,1.24,1.16,52830.1
1963,1093.0,1063.0,1123.0,70.38,751.1,2224,1.23,1.16,52896.2
1964,1094.0,1064.0,1124.0,70.23,751.1,2230,1.23,1.16,52809.0
1965,1095.0,1065.0,1125.0,70.52,751.1,2223,1.24,1.16,52579.4
1966,1096.0,1066.0,1126.0,70.84,751.1,2232,1.24,1.16,52426.5
1967,1097.0,1067.0,1127.0,70.81,751.1,2213,1.24,1.16,53216.9
1968,1098.0,1068.0,1128.0,70.86,751.1,2184,1.24,1.15,52709.3
1969,1099.0,1069.0,1129.0,71.03,751.1,2171,1.25,1.15,52597.5
1970,1100.0,1070.0,1130.0,71.19,751.1,2174,1.25,1.16,52978.2
1971,1101.0,1071.0,1131.0,71.09,751.1,2200,1.24,1.16,53039.3
1972,1102.0,1072.0,1132.0,70.71,751.1,2208,1.24,1.15,53090.7
1973,1103.0,1073.0,1133.0,70.72,751.1,2205,1.24,1.16,51794.9
1974,1104.0,1074.0,1134.0,70.69,751.1,2216,1.24,1.16,52320.6
1975,1105.0,1075.0,1135.0,70.62,751.1,2240,1.24,1.15,51799.7
1976,1106.0,1076.0,1136.0,70.16,751.1,2241,1.24,1.14,51107.5
1977,1107.0,1077.0,1137.0,70.32,751.1,2207,1.24,1.15,51448.3
1978,1108.0,1078.0,1138.0,69.97,751.1,2224,1.24,1.15,51073.6
1979,1109.0,1079.0,1139.0,69.43,751.1,2224,1.24,1.15,49456.9
1980,1110.0,1080.0,1140.0,69.96,885.1,2229,1.25,1.16,49075.3
1981,1111.0,1081.0,1141.0,70.09,885.1,2220,1.25,1.17,49191.1
1982,1112.0,1082.0,1142.0,70.11,885.1,2217,1.25,1.17,49170.6
1983,1113.0,1083.0,1143.0,70.3,885.1,2207,1.25,1.17,49321.4
1984,1114.0,1084.0,1144.0,70.23,885.1,2220,1.25,1.16,49046.4
1985,1115.0,1085.0,1145.0,70.17,885.1,2232,1.25,1.17,48818.8
1986,1116.0,1086.0,1146.0,70.31,885.1,2227,1.25,1.17,48733.9
1987,1117.0,1087.0,1147.0,70.05,885.1,2220,1.25,1.17,48565.5
1988,1118.0,1088.0,1148.0,69.76,885.1,2191,1.24,1.17,48309.6
1989,1119.0,1089.0,1149.0,69.61,885.1,2176,1.24,1.16,47909.7
1990,1120.0,1090.0,1150.0,69.53,885.1,2179,1.24,1.16,47458.4
1991,1121.0,1091.0,1151.0,69.67,885.1,2187,1.25,1.17,47151.4
1992,1122.0,1092.0,1152.0,69.1,885.1,2174,1.25,1.16,47058.6
1993,1123.0,1093.0,1153.0,68.92,885.1,2164,1.24,1.16,46457.4
1994,1124.0,1094.0,1154.0,68.75,885.1,2143,1.24,1.17,46854.2
1995,1125.0,1095.0,1155.0,68.66,885.1,2131,1.24,1.16,46983.0
1996,1126.0,1096.0,1156.0,68.73,885.1,2132,1.24,1.17,47577.0
1997,1127.0,1097.0,1157.0,68.38,885.1,2104,1.24,1.16,47448.8
1998,1128.0,1098.0,1158.0,68.78,885.1,2125,1.24,1.16,48197.1
1999,1129.0,1099.0,1159.0,68.71,885.1,2128,1.24,1.17,47833.0
2000,1130.0,1100.0,1160.0,68.41,885.1,2114,1.24,1.16,47986.4
2001,1131.0,1101.0,1161.0,68.57,885.1,2132,1.24,1.17,48537.7
2002,1132.0,1102.0,1162.0,67.93,885.1,2131,1.23,1.17,48254.5
2003,1133.0,1103.0,1163.0,67.99,885.1,2110,1.23,1.17,48837.6
2004,1134.0,1104.0,1164.0,68.64,885.1,2121,1.23,1.18,49444.6
2005,1135.0,1105.0,1165.0,68.19,885.1,2127,1.23,1.17,50085.3
2006,1136.0,1106.0,1166.0,68.01,885.1,2123,1.23,1.18,50007.8
2007,1137.0,1107.0,1167.0,68.14,885.1,2139,1.23,1.19,50963.8
2008,1138.0,1108.0,1168.0,67.97,885.1,2126,1.24,1.19,50449.1
2009,1139.0,1109.0,1169.0,68.21,885.1,2124,1.24,1.19,51505.8
2010,1140.0,1110.0,1170.0,68.3,885.1,2119,1.24,1.2,50645.1
2011,1141.0,1111.0,1171.0,68.53,885.1,2121,1.24,1.2,50404.3
2012,1142.0,1112.0,1172.0,68.76,885.1,2132,1.24,1.2,50534.4
2013,1143.0,1113.0,1173.0,68.22,885.1,2109,1.24,1.2,50118.5
2014,1144.0,1114.0,1174.0,68.24,885.1,2144,1.24,1.2,49927.0
2015,1145.0,1115.0,1175.0,68.31,885.1,2125,1.25,1.21,49664.3
2016,1146.0,1116.0,1176.0,68.68,885.1,2107,1.26,1.21,48786.2
2017,1147.0,1117.0,1177.0,69.17,885.1,2117,1.26,1.21,48251.8
2018,1148.0,1118.0,1178.0,69.36,885.1,2120,1.26,1.2,48149.0
2019,1149.0,1119.0,1179.0,69.01,885.1,2120,1.25,1.19,48101.7
2020,1150.0,1120.0,1180.0,68.99,885.1,2118,1.25,1.18,47791.2
2021,1151.0,1121.0,1181.0,68.92,885.1,2137,1.25,1.18,47605.8
2022,1152.0,1122.0,1182.0,69.0,885.1,2116,1.24,1.19,48139.1
2023,1153.0,1123.0,1183.0,69.28,885.1,2108,1.25,1.19,48384.2
2024,1154.0,1124.0,1184.0,69.25,885.1,2098,1.25,1.19,49134.9
2025,1155.0,1125.0,1185.0,68.76,885.1,2079,1.24,1.18,48774.2
2026,1156.0,1126.0,1186.0,68.96,885.1,2090,1.25,1.19,48216.1
2027,1157.0,1127.0,1187.0,68.91,885.1,2092,1.25,1.19,47554.7
2028,1158.0,1128.0,1188.0,68.59,885.1,2080,1.25,1.19,46854.4
2029,1159.0,1129.0,1189.0,68.46,885.1,2113,1.25,1.19,46449.2
2030,1160.0,1130.0,1190.0,68.49,885.1,2111,1.25,1.18,46731.9
2031,1161.0,1131.0,1191.0,68.54,885.1,2090,1.25,1.18,47188.9
2032,1162.0,1132.0,1192.0,68.86,885.1,2091,1.26,1.2,47416.3
2033,1163.0,1133.0,1193.0,68.73,885.1,2092,1.26,1.2,47949.1
2034,1164.0,1134.0,1194.0,68.84,885.1,2063,1.26,1.2,47104.2
2035,1165.0,1135.0,1195.0,68.95,885.1,2041,1.25,1.2,47364.6
2036,1166.0,1136.0,1196.0,69.21,885.1,2029,1.26,1.21,47565.7
2037,1167.0,1137.0,1197.0,68.94,885.1,2059,1.25,1.2,47024.0
2038,1168.0,1138.0,1198.0,69.56,885.1,2055,1.26,1.21,47545.5
2039,1169.0,1139.0,1199.0,69.76,885.1,2055,1.26,1.2,47832.3
2040,1170.0,1140.0,1200.0,69.35,632.1,2043,1.26,1.2,47969.1
2041,1171.0,1141.0,1201.0,69.53,632.1,2053,1.26,1.2,47755.4
2042,1172.0,1142.0,1202.0,69.37,632.1,2067,1.26,1.2,48187.8
2043,1173.0,1143.0,1203.0,69.18,601.1,2058,1.26,1.2,48874.2
2044,1174.0,1144.0,1204.0,69.05,601.1,2043,1.25,1.19,48210.7
2045,1175.0,1145.0,1205.0,69.41,601.1,2042,1.26,1.19,48020.0
2046,1176.0,1146.0,1206.0,69.2,601.1,2049,1.25,1.19,47841.1
2047,1177.0,1147.0,1207.0,69.47,601.1,2072,1.25,1.19,47649.5
2048,1178.0,1148.0,1208.0,69.5,601.1,2061,1.25,1.18,47444.6
2049,1179.0,1149.0,1209.0,69.77,601.1,2070,1.25,1.19,48596.5
2050,1180.0,1150.0,1210.0,69.89,601.1,2047,1.25,1.19,48514.9
2051,1181.0,1151.0,1211.0,69.77,601.1,2041,1.25,1.18,49017.2
2052,1182.0,1152.0,1212.0,69.73,601.1,2034,1.25,1.18,48581.4
2053,1183.0,1153.0,1213.0,69.94,601.1,2048,1.26,1.18,48861.4
2054,1184.0,1154.0,1214.0,69.97,601.1,2060,1.26,1.18,49593.7
2055,1185.0,1155.0,1215.0,70.49,601.1,2103,1.26,1.18,48923.6
2056,1186.0,1156.0,1216.0,70.59,601.1,2090,1.27,1.19,48097.9
2057,1187.0,1157.0,1217.0,70.47,601.1,2112,1.26,1.18,48318.4
2058,1188.0,1158.0,1218.0,70.32,601.1,2081,1.26,1.18,47630.8
2059,1189.0,1159.0,1219.0,70.44,601.1,2077,1.26,1.18,48919.9
2060,1190.0,1160.0,1220.0,70.5,601.1,2087,1.26,1.18,48720.9
2061,1191.0,1161.0,1221.0,70.19,601.1,2069,1.26,1.18,48187.7
2062,1192.0,1162.0,1222.0,70.12,601.1,2076,1.25,1.18,48077.0
2063,1193.0,1163.0,1223.0,70.06,601.1,2085,1.25,1.17,48000.6
2064,1194.0,1164.0,1224.0,69.37,601.1,2080,1.24,1.17,48514.0
2065,1195.0,1165.0,1225.0,69.13,601.1,2053,1.24,1.17,48261.1
2066,1196.0,1166.0,1226.0,69.29,601.1,2053,1.24,1.18,48384.2
2067,1197.0,1167.0,1227.0,69.45,601.1,2044,1.24,1.16,47249.2
2068,1198.0,1168.0,1228.0,69.51,601.1,2036,1.23,1.16,47369.4
2069,1199.0,1169.0,1229.0,69.31,601.1,2049,1.23,1.16,46366.4
2070,1200.0,1170.0,1230.0,69.22,601.1,2055,1.23,1.15,46423.3
2071,1201.0,1171.0,1231.0,68.98,601.1,2051,1.24,1.16,46021.4
2072,1202.0,1172.0,1232.0,68.72,601.1,2048,1.23,1.16,46216.0
2073,1203.0,1173.0,1233.0,68.79,601.1,2042,1.24,1.16,47072.8
2074,1204.0,1174.0,1234.0,68.75,601.1,2022,1.23,1.16,47068.8
2075,1205.0,1175.0,1235.0,69.09,601.1,2032,1.24,1.16,46409.5
2076,1206.0,1176.0,1236.0,68.92,601.1,2038,1.24,1.17,46769.3
2077,1207.0,1177.0,1237.0,68.55,601.1,2019,1.24,1.17,47332.9
2078,1208.0,1178.0,1238.0,68.51,601.1,2021,1.24,1.17,46737.1
2079,1209.0,1179.0,1239.0,68.57,601.1,2022,1.24,1.17,46667.3
2080,1210.0,1180.0,1240.0,68.68,601.1,2022,1.24,1.16,46512.1
2081,1211.0,1181.0,1241.0,68.6,601.1,2008,1.24,1.16,47480.8
2082,1212.0,1182.0,1242.0,68.44,601.1,2018,1.24,1.16,46506.8
2083,1213.0,1183.0,1243.0,68.24,601.1,2043,1.24,1.15,47002.6
2084,1214.0,1184.0,1244.0,68.11,601.1,2050,1.23,1.15,47481.5
2085,1215.0,1185.0,1245.0,68.25,601.1,2054,1.24,1.15,47511.3
2086,1216.0,1186.0,1246.0,67.8,601.1,2025,1.23,1.15,47503.0
2087,1217.0,1187.0,1247.0,68.08,601.1,2039,1.23,1.15,47551.5
2088,1218.0,1188.0,1248.0,68.44,601.1,2065,1.24,1.14,48035.6
2089,1219.0,1189.0,1249.0,68.47,601.1,2041,1.23,1.14,48300.2
2090,1220.0,1190.0,1250.0,68.35,601.1,2037,1.23,1.14,47888.2
2091,1221.0,1191.0,1251.0,68.92,601.1,2051,1.24,1.14,48866.5
2092,1222.0,1192.0,1252.0,68.56,601.1,2036,1.22,1.13,48977.9
2093,1223.0,1193.0,1253.0,68.65,601.1,2065,1.22,1.13,48416.0
2094,1224.0,1194.0,1254.0,68.52,601.1,2079,1.22,1.13,49597.7
2095,1225.0,1195.0,1255.0,68.5,601.1,2099,1.22,1.12,50476.0
2096,1226.0,1196.0,1256.0,68.4,601.1,2102,1.22,1.12,50534.1
2097,1227.0,1197.0,1257.0,68.52,601.1,2102,1.22,1.11,51264.0
2098,1228.0,1198.0,1258.0,68.22,556.0,2137,1.21,1.1,51199.6
2099,1229.0,1199.0,1259.0,68.45,556.0,2115,1.21,1.1,51375.2
2100,1230.0,1200.0,1260.0,68.5,556.0,2131,1.21,1.1,51416.8
2101,1231.0,1201.0,1261.0,68.3,556.0,2153,1.21,1.1,51050.8
2102,1232.0,1202.0,1262.0,68.68,556.0,2145,1.22,1.11,50783.7
2103,1233.0,1203.0,1263.0,68.44,556.0,2165,1.22,1.12,50248.0
2104,1234.0,1204.0,1264.0,68.58,556.0,2181,1.22,1.12,50054.1
2105,1235.0,1205.0,1265.0,68.38,556.0,2174,1.22,1.11,49869.2
2106,1236.0,1206.0,1266.0,68.43,556.0,2173,1.22,1.11,49550.0
2107,1237.0,1207.0,1267.0,69.21,1136.9,2160,1.23,1.12,51201.4
2108,1238.0,1208.0,1268.0,69.67,1136.9,2190,1.24,1.13,52923.1
2109,1239.0,1209.0,1269.0,69.42,1136.9,2186,1.24,1.13,52115.5
2110,1240.0,1210.0,1270.0,69.35,1136.9,2205,1.24,1.13,52088.9
2111,1241.0,1211.0,1271.0,69.63,1136.9,2201,1.24,1.13,52127.6
2112,1242.0,1212.0,1272.0,69.68,1136.9,2198,1.24,1.13,52796.7
2113,1243.0,1213.0,1273.0,69.53,1136.9,2191,1.23,1.13,52339.1
2114,1244.0,1214.0,1274.0,69.67,1136.9,2199,1.23,1.13,51489.7
2115,1245.0,1215.0,1275.0,69.19,1136.9,2167,1.23,1.13,51848.6
2116,1246.0,1216.0,1276.0,69.1,1136.9,2187,1.22,1.13,52429.7
2117,1247.0,1217.0,1277.0,69.48,1136.9,2178,1.23,1.13,52316.5
2118,1248.0,1218.0,1278.0,69.66,1136.9,2196,1.24,1.13,52764.5
2119,1249.0,1219.0,1279.0,70.26,1136.9,2220,1.25,1.13,51952.4
2120,1250.0,1220.0,1280.0,70.14,1136.9,2234,1.25,1.13,53079.8
2121,1251.0,1221.0,1281.0,70.52,1136.9,2234,1.25,1.14,52874.8
2122,1252.0,1222.0,1282.0,70.58,1136.9,2208,1.26,1.14,52993.5
2123,1253.0,1223.0,1283.0,70.74,1136.9,2210,1.26,1.15,51982.3
2124,1254.0,1224.0,1284.0,70.7,1136.9,2212,1.26,1.14,50899.8
2125,1255.0,1225.0,1285.0,70.91,1136.9,2257,1.26,1.15,52794.6
2126,1256.0,1226.0,1286.0,70.77,1136.9,2255,1.26,1.14,52751.3
2127,1257.0,1227.0,1287.0,70.77,1136.9,2250,1.26,1.15,52740.9
2128,1258.0,1228.0,1288.0,70.85,1136.9,2270,1.26,1.15,53904.7
2129,1259.0,1229.0,1289.0,71.06,1136.9,2275,1.26,1.14,53298.8
2130,1260.0,1230.0,1290.0,71.07,1136.9,2275,1.26,1.14,54238.6
2131,1261.0,1231.0,1291.0,71.02,1136.9,2286,1.25,1.14,55475.5
2132,1262.0,1232.0,1292.0,71.55,1136.9,2299,1.26,1.15,55193.0
2133,1263.0,1233.0,1293.0,71.57,1136.9,2295,1.26,1.15,55315.2
2134,1264.0,1234.0,1294.0,71.88,1136.9,2298,1.26,1.14,56168.3
2135,1265.0,1235.0,1295.0,71.93,1136.9,2297,1.25,1.14,56837.3
2136,1266.0,1236.0,1296.0,72.02,1136.9,2294,1.25,1.14,56320.5
2137,1267.0,1237.0,1297.0,72.09,1136.9,2301,1.25,1.14,56123.0
2138,1268.0,1238.0,1298.0,72.25,1136.9,2286,1.26,1.14,56244.7
2139,1269.0,1239.0,1299.0,72.22,1136.9,2288,1.26,1.14,56293.1
2140,1270.0,1240.0,1300.0,72.05,1136.9,2270,1.26,1.15,56667.7
2141,1271.0,1241.0,1301.0,72.33,1136.9,2263,1.26,1.16,56171.4
2142,1272.0,1242.0,1302.0,72.49,1136.9,2259,1.26,1.15,57166.7
2143,1273.0,1243.0,1303.0,72.59,1136.9,2230,1.27,1.15,56735.3
2144,1274.0,1244.0,1304.0,72.79,1136.9,2230,1.27,1.16,55893.3
2145,1275.0,1245.0,1305.0,72.87,1136.9,2232,1.27,1.16,56028.7
2146,1276.0,1246.0,1306.0,72.82,1136.9,2244,1.26,1.16,56422.5
2147,1277.0,1247.0,1307.0,72.64,1136.9,2228,1.26,1.15,56887.8
2148,1278.0,1248.0,1308.0,72.73,1136.9,2215,1.26,1.15,56602.0
2149,1279.0,1249.0,1309.0,72.74,1136.9,2209,1.27,1.16,56598.4
2150,1280.0,1250.0,1310.0,72.91,1136.9,2216,1.27,1.16,56749.3
2151,1281.0,1251.0,1311.0,72.16,1136.9,2184,1.27,1.16,55461.5
2152,1282.0,1252.0,1312.0,72.67,1136.9,2211,1.28,1.16,56407.9
2153,1283.0,1253.0,1313.0,72.75,1136.9,2189,1.28,1.16,56698.2
2154,1284.0,1254.0,1314.0,73.09,1136.9,2202,1.29,1.16,55765.6
2155,1285.0,1255.0,1315.0,73.76,1136.9,2207,1.3,1.16,54886.0
2156,1286.0,1256.0,1316.0,74.01,1136.9,2215,1.3,1.17,54840.7
2157,1287.0,1257.0,1317.0,74.07,1136.9,2207,1.3,1.18,54067.6
2158,1288.0,1258.0,1318.0,74.21,1136.9,2160,1.31,1.19,53426.0
2159,1289.0,1259.0,1319.0,74.21,1136.9,2171,1.31,1.19,52867.6
2160,1290.0,1260.0,1320.0,74.31,1136.9,2171,1.31,1.18,52760.5
2161,1291.0,1261.0,1321.0,74.19,1136.9,2155,1.31,1.18,52642.6
2162,1292.0,1262.0,1322.0,74.1,1136.9,2162,1.3,1.17,52249.7
2163,1293.0,1263.0,1323.0,74.29,1136.9,2147,1.3,1.16,52494.3
2164,1294.0,1264.0,1324.0,74.25,1136.9,2158,1.3,1.17,52727.0
2165,1295.0,1265.0,1325.0,74.32,1136.9,2158,1.3,1.17,53030.3
2166,1296.0,1266.0,1326.0,74.18,1136.9,2176,1.3,1.17,53843.1
2167,1297.0,1267.0,1327.0,73.36,669.6,2170,1.29,1.16,52951.0
2168,1298.0,1268.0,1328.0,72.9,669.6,2157,1.29,1.17,51486.3
2169,1299.0,1269.0,1329.0,73.09,669.6,2182,1.28,1.17,52171.7
2170,1300.0,1270.0,1330.0,73.02,669.6,2179,1.29,1.16,52500.8
2171,1301.0,1271.0,1331.0,72.88,669.6,2187,1.28,1.16,52423.2
2172,1302.0,1272.0,1332.0,72.84,669.6,2193,1.28,1.16,51841.2
2173,1303.0,1273.0,1333.0,72.68,669.6,2186,1.28,1.17,51948.8
2174,1304.0,1274.0,1334.0,72.44,669.6,2182,1.28,1.17,52047.4
2175,1305.0,1275.0,1335.0,72.44,669.6,2192,1.28,1.17,53197.1
2176,1306.0,1276.0,1336.0,72.52,669.6,2179,1.28,1.17,52988.7
2177,1307.0,1277.0,1337.0,72.07,669.6,2176,1.27,1.16,53123.3
2178,1308.0,1278.0,1338.0,72.15,669.6,2169,1.27,1.16,53301.9
2179,1309.0,1279.0,1339.0,72.0,669.6,2155,1.28,1.17,53568.1
2180,1310.0,1280.0,1340.0,71.97,669.6,2129,1.28,1.17,52651.9
2181,1311.0,1281.0,1341.0,71.82,669.6,2119,1.27,1.16,53580.2
2182,1312.0,1282.0,1342.0,71.85,669.6,2121,1.28,1.16,53892.7
2183,1313.0,1283.0,1343.0,71.49,669.6,2129,1.27,1.16,54735.7
2184,1314.0,1284.0,1344.0,71.65,669.6,2120,1.27,1.16,55470.2
2185,1315.0,1285.0,1345.0,71.86,669.6,2097,1.28,1.16,53774.5
2186,1316.0,1286.0,1346.0,71.76,669.6,2120,1.27,1.16,53461.8
2187,1317.0,1287.0,1347.0,71.52,669.6,2128,1.27,1.15,53910.5
2188,1318.0,1288.0,1348.0,70.98,669.6,2138,1.26,1.15,53154.5
2189,1319.0,1289.0,1349.0,71.21,669.6,2119,1.27,1.16,53978.1
2190,1320.0,1290.0,1350.0,71.58,669.6,2118,1.27,1.17,54140.1
2191,1321.0,1291.0,1351.0,71.6,669.6,2108,1.28,1.17,53557.2
2192,1322.0,1292.0,1352.0,71.17,669.6,2089,1.28,1.15,53734.9
2193,1323.0,1293.0,1353.0,71.58,669.6,2083,1.28,1.15,53029.2
2194,1324.0,1294.0,1354.0,71.31,669.6,2072,1.28,1.15,52122.4
2195,1325.0,1295.0,1355.0,70.97,669.6,2067,1.28,1.15,51605.4
2196,1326.0,1296.0,1356.0,70.81,669.6,2082,1.28,1.15,51374.9
2197,1327.0,1297.0,1357.0,70.76,669.6,2080,1.28,1.16,51217.8
2198,1328.0,1298.0,1358.0,70.75,669.6,2075,1.28,1.14,52172.0
2199,1329.0,1299.0,1359.0,70.8,669.6,2078,1.27,1.14,52021.2
2200,1330.0,1300.0,1360.0,70.72,669.6,2109,1.27,1.15,51733.0
2201,1331.0,1301.0,1361.0,70.51,669.6,2126,1.27,1.14,53370.4
2202,1332.0,1302.0,1362.0,70.34,669.6,2145,1.27,1.15,52312.6
2203,1333.0,1303.0,1363.0,70.36,669.6,2162,1.27,1.15,51776.6
2204,1334.0,1304.0,1364.0,70.44,669.6,2149,1.27,1.16,51534.9
2205,1335.0,1305.0,1365.0,70.48,669.6,2138,1.27,1.16,51075.2
2206,1336.0,1306.0,1366.0,70.84,746.2,2149,1.27,1.15,50417.4
2207,1337.0,1307.0,1367.0,71.13,746.2,2159,1.28,1.16,51110.8
2208,1338.0,1308.0,1368.0,71.12,746.2,2145,1.27,1.16,51358.8
2209,1339.0,1309.0,1369.0,71.07,746.2,2160,1.27,1.15,52446.7
2210,1340.0,1310.0,1370.0,70.98,746.2,2155,1.26,1.15,52504.1
2211,1341.0,1311.0,1371.0,71.06,746.2,2173,1.26,1.15,52641.3
2212,1342.0,1312.0,1372.0,70.95,746.2,2130,1.26,1.15,51860.1
2213,1343.0,1313.0,1373.0,70.92,746.2,2123,1.26,1.16,52618.0
2214,1344.0,1314.0,1374.0,71.08,746.2,2135,1.26,1.15,52946.1
2215,1345.0,1315.0,1375.0,70.39,746.2,2116,1.26,1.17,53167.5
2216,1346.0,1316.0,1376.0,70.29,746.2,2106,1.25,1.16,53969.2
2217,1347.0,1317.0,1377.0,70.22,746.2,2089,1.25,1.15,55323.2
2218,1348.0,1318.0,1378.0,70.49,746.2,2139,1.25,1.15,55446.6
2219,1349.0,1319.0,1379.0,70.16,746.2,2142,1.24,1.14,55361.6
2220,1350.0,1320.0,1380.0,70.02,746.2,2131,1.23,1.15,56112.9
2221,1351.0,1321.0,1381.0,70.25,746.2,2137,1.24,1.14,56770.2
2222,1352.0,1322.0,1382.0,70.4,759.8,2126,1.24,1.14,56670.6
2223,1353.0,1323.0,1383.0,70.75,759.8,2122,1.24,1.14,56969.2
2224,1354.0,1324.0,1384.0,70.71,759.8,2112,1.24,1.14,57021.6
2225,1355.0,1325.0,1385.0,70.74,759.8,2101,1.24,1.14,56810.7
2226,1356.0,1326.0,1386.0,71.25,759.8,2102,1.25,1.15,56574.0
2227,1357.0,1327.0,1387.0,71.36,759.8,2112,1.25,1.14,55799.7
2228,1358.0,1328.0,1388.0,71.47,759.8,2120,1.25,1.13,57718.1
2229,1359.0,1329.0,1389.0,71.54,759.8,2106,1.25,1.14,56798.4
2230,1360.0,1330.0,1390.0,71.82,759.8,2121,1.26,1.15,56252.9
2231,1361.0,1331.0,1391.0,71.94,759.8,2150,1.26,1.15,55393.1
2232,1362.0,1332.0,1392.0,71.92,759.8,2137,1.26,1.15,55533.0
2233,1363.0,1333.0,1393.0,72.01,759.8,2159,1.26,1.15,55668.2
2234,1364.0,1334.0,1394.0,71.91,759.8,2174,1.27,1.16,55573.1
2235,1365.0,1335.0,1395.0,71.83,759.8,2168,1.26,1.16,55778.9
2236,1366.0,1336.0,1396.0,71.79,759.8,2202,1.26,1.16,55233.8
2237,1367.0,1337.0,1397.0,71.99,759.8,2214,1.27,1.16,55012.5
2238,1368.0,1338.0,1398.0,71.86,759.8,2202,1.27,1.16,54331.5
2239,1369.0,1339.0,1399.0,71.44,759.8,2186,1.26,1.16,54269.9
2240,1370.0,1340.0,1400.0,71.73,759.8,2193,1.26,1.16,54552.8
2241,1371.0,1341.0,1401.0,71.78,759.8,2204,1.27,1.16,53761.3
2242,1372.0,1342.0,1402.0,72.39,759.8,2203,1.27,1.17,53477.3
2243,1373.0,1343.0,1403.0,72.71,759.8,2189,1.28,1.17,53174.9
2244,1374.0,1344.0,1404.0,72.61,759.8,2190,1.28,1.18,52830.2
2245,1375.0,1345.0,1405.0,72.18,759.8,2183,1.27,1.18,52286.7
2246,1376.0,1346.0,1406.0,72.13,759.8,2162,1.27,1.17,52943.2
2247,1377.0,1347.0,1407.0,72.65,759.8,2167,1.28,1.18,52771.9
2248,1378.0,1348.0,1408.0,72.9,759.8,2159,1.28,1.19,52678.8
2249,1379.0,1349.0,1409.0,72.59,759.8,2168,1.28,1.19,51947.3
2250,1380.0,1350.0,1410.0,72.33,759.8,2165,1.28,1.19,50832.7
2251,1381.0,1351.0,1411.0,72.57,759.8,2149,1.28,1.2,50761.2
2252,1382.0,1352.0,1412.0,72.35,759.8,2173,1.28,1.2,50208.7
2253,1383.0,1353.0,1413.0,71.92,759.8,2176,1.27,1.21,50032.0
2254,1384.0,1354.0,1414.0,72.02,759.8,2189,1.27,1.21,49690.1
2255,1385.0,1355.0,1415.0,72.44,759.8,2187,1.28,1.21,49832.3
2256,1386.0,1356.0,1416.0,72.5,759.8,2164,1.28,1.21,50542.4
2257,1387.0,1357.0,1417.0,72.89,759.8,2179,1.28,1.21,50986.2
2258,1388.0,1358.0,1418.0,72.8,759.8,2160,1.28,1.21,50543.2
2259,1389.0,1359.0,1419.0,72.78,759.8,2155,1.28,1.22,51512.2
2260,1390.0,1360.0,1420.0,72.82,759.8,2155,1.28,1.2,52915.2
2261,1391.0,1361.0,1421.0,72.97,759.8,2179,1.28,1.21,50792.7
2262,1392.0,1362.0,1422.0,74.66,1569.6,2202,1.29,1.2,51011.6
2263,1393.0,1363.0,1423.0,74.85,1569.6,2214,1.29,1.21,52116.8
2264,1394.0,1364.0,1424.0,74.64,1569.6,2222,1.29,1.2,51883.1
2265,1395.0,1365.0,1425.0,74.32,1569.6,2244,1.29,1.2,52483.8
2266,1396.0,1366.0,1426.0,74.05,1569.6,2224,1.29,1.21,52398.9
2267,1397.0,1367.0,1427.0,74.26,1569.6,2217,1.29,1.2,51634.8
2268,1398.0,1368.0,1428.0,73.92,1569.6,2219,1.28,1.21,52008.2
2269,1399.0,1369.0,1429.0,74.04,1569.6,2218,1.29,1.22,50924.1
2270,1400.0,1370.0,1430.0,73.79,1569.6,2216,1.29,1.22,50724.6
