,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
887,2.0,-13.0,17.0,70.27,567.9,1223,1.09,0.9,54321.9
888,3.0,-12.0,18.0,69.31,567.9,1188,1.09,0.91,54780.4
889,4.0,-11.0,19.0,69.96,567.9,1143,1.1,0.93,54814.9
890,5.0,-10.0,20.0,70.35,567.9,1098,1.1,0.93,55373.2
891,6.0,-9.0,21.0,70.55,567.9,1034,1.1,0.92,53154.8
892,7.0,-8.0,22.0,69.67,567.9,995,1.1,0.92,51450.3
893,8.0,-7.0,23.0,69.05,551.3,951,1.09,0.91,51124.0
894,9.0,-6.0,24.0,67.82,551.3,893,1.08,0.91,49971.5
895,10.0,-5.0,25.0,66.78,551.3,852,1.06,0.92,49688.0
896,11.0,-4.0,26.0,66.1,551.3,802,1.05,0.91,49248.1
897,12.0,-3.0,27.0,64.31,551.3,736,1.03,0.88,47188.8
898,13.0,-2.0,28.0,62.38,551.3,672,1.0,0.88,44750.6
899,14.0,-1.0,29.0,63.99,832.6,603,1.01,0.88,48273.5
900,15.0,0.0,30.0,66.17,832.6,513,1.05,0.92,48775.2
901,16.0,1.0,31.0,67.84,832.6,445,1.09,0.98,46312.9
902,17.0,2.0,32.0,66.11,832.6,359,1.07,1.0,49656.2
903,18.0,3.0,33.0,68.21,832.6,369,1.09,1.08,48774.7
904,19.0,4.0,34.0,68.61,832.6,394,1.1,1.08,47218.6
905,20.0,5.0,35.0,68.5,832.6,417,1.1,1.06,45586.5
906,21.0,6.0,36.0,68.23,832.6,444,1.09,1.02,50199.2
907,22.0,7.0,37.0,67.6,832.6,475,1.09,1.0,49232.0
908,23.0,8.0,38.0,68.55,832.6,503,1.09,1.01,47269.8
909,24.0,9.0,39.0,70.2,832.6,532,1.11,1.01,48892.1
910,25.0,10.0,40.0,69.83,832.6,551,1.11,0.99,51549.9
911,26.0,11.0,41.0,70.3,832.6,578,1.12,0.98,53643.5
912,27.0,12.0,42.0,68.56,832.6,590,1.1,0.99,56244.5
913,28.0,13.0,43.0,68.85,832.6,601,1.1,1.0,55508.0
914,29.0,14.0,44.0,68.66,832.6,607,1.1,1.0,56293.5
915,30.0,15.0,45.0,68.79,832.6,629,1.11,1.02,56324.6
916,31.0,16.0,46.0,69.81,832.6,647,1.12,1.1,56506.6
917,32.0,17.0,47.0,69.9,832.6,662,1.12,1.09,58472.1
918,33.0,18.0,48.0,69.4,832.6,678,1.12,1.09,59846.7
919,34.0,19.0,49.0,68.51,832.6,701,1.12,1.07,62209.6
920,35.0,20.0,50.0,68.94,832.6,717,1.13,1.06,62323.5
921,36.0,21.0,51.0,70.55,832.6,764,1.14,1.05,64144.6
922,37.0,22.0,52.0,70.75,832.6,784,1.14,1.07,64470.1
923,38.0,23.0,53.0,70.78,832.6,799,1.14,1.07,67158.7
924,39.0,24.0,54.0,70.58,832.6,835,1.14,1.05,67091.8
925,40.0,25.0,55.0,71.41,832.6,879,1.15,1.05,68651.5
926,41.0,26.0,56.0,72.8,832.6,925,1.16,1.04,67963.3
927,42.0,27.0,57.0,72.9,832.6,921,1.16,1.06,67927.7
928,43.0,28.0,58.0,72.11,832.6,957,1.16,1.06,68554.5
929,44.0,29.0,59.0,71.82,569.8,969,1.16,1.07,67780.5
930,45.0,30.0,60.0,72.12,569.8,999,1.16,1.07,67391.1
931,46.0,31.0,61.0,72.24,569.8,1011,1.16,1.06,69172.5
932,47.0,32.0,62.0,72.41,569.8,1024,1.16,1.05,70048.2
933,48.0,33.0,63.0,71.47,569.8,1036,1.15,1.03,69440.7
934,49.0,34.0,64.0,71.3,569.8,1043,1.15,1.03,69319.3
935,50.0,35.0,65.0,71.59,569.8,1055,1.16,1.04,69980.4
936,51.0,36.0,66.0,71.74,569.8,1062,1.16,1.07,67667.4
937,52.0,37.0,67.0,72.15,569.8,1067,1.16,1.07,69720.3
938,53.0,38.0,68.0,71.71,569.8,1081,1.16,1.06,70599.5
939,54.0,39.0,69.0,71.02,569.8,1083,1.16,1.05,69149.6
940,55.0,40.0,70.0,70.9,569.8,1092,1.15,1.06,67234.6
941,56.0,41.0,71.0,70.85,569.8,1101,1.15,1.06,65098.3
942,57.0,42.0,72.0,71.14,569.8,1135,1.15,1.08,63175.5
943,58.0,43.0,73.0,70.66,569.8,1139,1.15,1.07,63162.2
944,59.0,44.0,74.0,71.07,586.1,1159,1.15,1.06,63870.9
945,60.0,45.0,75.0,71.53,586.1,1203,1.15,1.05,65295.1
946,61.0,46.0,76.0,71.43,586.1,1202,1.15,1.01,64916.9
947,62.0,47.0,77.0,71.36,586.1,1208,1.15,1.01,63445.7
948,63.0,48.0,78.0,71.29,586.1,1212,1.15,1.01,61915.6
949,64.0,49.0,79.0,71.61,586.1,1210,1.15,1.02,60044.5
950,65.0,50.0,80.0,71.92,586.1,1249,1.15,1.02,59684.3
951,66.0,51.0,81.0,71.1,586.1,1221,1.13,1.02,58054.8
952,67.0,52.0,82.0,71.8,586.1,1230,1.14,1.01,57345.0
953,68.0,53.0,83.0,71.35,586.1,1223,1.13,1.01,55137.3
954,69.0,54.0,84.0,71.72,586.1,1208,1.14,1.02,54817.1
955,70.0,55.0,85.0,71.95,586.1,1232,1.15,1.05,51815.3
956,71.0,56.0,86.0,70.96,586.1,1216,1.15,1.06,51424.9
957,72.0,57.0,87.0,70.88,586.1,1224,1.15,1.04,51403.3
958,73.0,58.0,88.0,71.29,586.1,1204,1.15,1.04,51261.7
959,74.0,59.0,89.0,70.97,586.1,1196,1.14,1.02,51195.3
960,75.0,60.0,90.0,70.67,586.1,1173,1.14,1.03,50962.1
961,76.0,61.0,91.0,70.39,586.1,1169,1.13,1.04,50501.5
962,77.0,62.0,92.0,70.84,586.1,1159,1.14,1.04,50712.4
963,78.0,63.0,93.0,70.85,586.1,1174,1.14,1.04,52317.8
964,79.0,64.0,94.0,70.88,586.1,1178,1.14,1.06,54038.0
965,80.0,65.0,95.0,70.66,586.1,1167,1.14,1.06,54387.5
966,81.0,66.0,96.0,70.91,586.1,1182,1.14,1.03,56328.1
967,82.0,67.0,97.0,70.91,586.1,1186,1.15,1.05,54903.4
968,83.0,68.0,98.0,71.21,586.1,1198,1.15,1.05,58284.7
969,84.0,69.0,99.0,71.77,586.1,1204,1.15,1.06,58964.1
970,85.0,70.0,100.0,72.23,586.1,1219,1.17,1.07,59292.8
971,86.0,71.0,101.0,72.33,586.1,1202,1.17,1.07,59900.5
972,87.0,72.0,102.0,72.56,586.1,1184,1.17,1.06,59456.6
973,88.0,73.0,103.0,73.33,586.1,1206,1.17,1.06,61219.3
974,89.0,74.0,104.0,73.22,500.9,1225,1.17,1.07,60388.4
975,90.0,75.0,105.0,73.13,500.9,1201,1.18,1.07,58603.6
976,91.0,76.0,106.0,74.16,603.4,1228,1.18,1.08,59462.7
977,92.0,77.0,107.0,74.53,603.4,1221,1.19,1.08,60197.3
978,93.0,78.0,108.0,74.97,603.4,1231,1.19,1.09,61655.6
979,94.0,79.0,109.0,74.32,603.4,1244,1.18,1.08,61075.5
980,95.0,80.0,110.0,74.86,833.6,1224,1.2,1.09,61363.9
981,96.0,81.0,111.0,74.99,833.6,1246,1.21,1.09,60590.8
982,97.0,82.0,112.0,74.77,833.6,1234,1.21,1.1,60927.8
983,98.0,83.0,113.0,75.05,833.6,1252,1.21,1.11,60136.8
984,99.0,84.0,114.0,74.41,833.6,1277,1.2,1.11,60369.6
985,100.0,85.0,115.0,73.72,833.6,1212,1.18,1.08,62502.1
986,101.0,86.0,116.0,73.4,833.6,1218,1.18,1.08,62193.9
987,102.0,87.0,117.0,73.83,833.6,1292,1.18,1.1,62253.7
988,103.0,88.0,118.0,73.59,833.6,1315,1.18,1.09,61912.8
989,104.0,89.0,119.0,73.91,833.6,1321,1.19,1.1,60157.5
990,105.0,90.0,120.0,74.12,833.6,1326,1.2,1.1,60747.0
991,106.0,91.0,121.0,73.75,833.6,1329,1.19,1.09,59663.4
992,107.0,92.0,122.0,73.8,833.6,1338,1.19,1.09,59894.0
993,108.0,93.0,123.0,74.34,833.6,1319,1.2,1.1,59164.9
994,109.0,94.0,124.0,75.16,833.6,1333,1.21,1.11,57800.1
995,110.0,95.0,125.0,75.43,833.6,1373,1.22,1.11,56309.0
996,111.0,96.0,126.0,75.2,833.6,1360,1.22,1.11,55000.4
997,112.0,97.0,127.0,75.23,833.6,1374,1.22,1.1,55319.5
998,113.0,98.0,128.0,75.15,833.6,1371,1.22,1.1,52234.2
999,114.0,99.0,129.0,74.66,833.6,1380,1.21,1.09,53867.0
1000,115.0,100.0,130.0,74.22,833.6,1390,1.19,1.08,52927.2
1001,116.0,101.0,131.0,74.21,833.6,1414,1.2,1.07,53164.6
1002,117.0,102.0,132.0,73.96,833.6,1414,1.2,1.08,53017.0
1003,118.0,103.0,133.0,73.33,833.6,1423,1.2,1.08,51516.2
1004,119.0,104.0,134.0,72.92,833.6,1403,1.2,1.08,50746.1
1005,120.0,105.0,135.0,72.71,833.6,1398,1.2,1.07,50660.4
1006,121.0,106.0,136.0,72.76,833.6,1393,1.21,1.08,50171.4
1007,122.0,107.0,137.0,72.73,833.6,1403,1.21,1.09,49745.6
1008,123.0,108.0,138.0,72.88,833.6,1398,1.2,1.08,48151.5
1009,124.0,109.0,139.0,74.57,859.5,1387,1.22,1.08,49732.2
1010,125.0,110.0,140.0,74.26,859.5,1388,1.21,1.07,49752.3
1011,126.0,111.0,141.0,74.09,859.5,1372,1.2,1.07,50429.0
1012,127.0,112.0,142.0,73.79,859.5,1393,1.19,1.07,50153.9
1013,128.0,113.0,143.0,73.33,859.5,1398,1.2,1.06,50392.4
1014,129.0,114.0,144.0,74.66,859.5,1416,1.22,1.06,50360.0
1015,130.0,115.0,145.0,75.93,1402.2,1476,1.24,1.07,50844.8
1016,131.0,116.0,146.0,76.37,1402.2,1466,1.26,1.08,51036.1
1017,132.0,117.0,147.0,76.06,1402.2,1417,1.25,1.07,50959.0
1018,133.0,118.0,148.0,76.44,1402.2,1406,1.25,1.07,51226.1
1019,134.0,119.0,149.0,76.63,1402.2,1430,1.26,1.08,52839.6
1020,135.0,120.0,150.0,76.48,1402.2,1431,1.25,1.08,52763.3
1021,136.0,121.0,151.0,76.68,1402.2,1455,1.25,1.08,53754.6
1022,137.0,122.0,152.0,76.72,1402.2,1453,1.26,1.08,52501.2
1023,138.0,123.0,153.0,76.89,1402.2,1457,1.25,1.07,52333.2
1024,139.0,124.0,154.0,76.28,1402.2,1440,1.24,1.06,52233.5
1025,140.0,125.0,155.0,76.06,1402.2,1417,1.23,1.06,53669.5
1026,141.0,126.0,156.0,76.23,1402.2,1425,1.23,1.07,56289.3
1027,142.0,127.0,157.0,76.81,1402.2,1407,1.23,1.07,57221.3
1028,143.0,128.0,158.0,76.66,1402.2,1423,1.24,1.1,56617.7
1029,144.0,129.0,159.0,76.43,1402.2,1404,1.24,1.1,55314.6
1030,145.0,130.0,160.0,77.21,1402.2,1389,1.25,1.1,55459.3
1031,146.0,131.0,161.0,77.07,1402.2,1375,1.25,1.11,55998.5
1032,147.0,132.0,162.0,77.06,1402.2,1368,1.25,1.1,57751.2
1033,148.0,133.0,163.0,77.27,1402.2,1399,1.24,1.09,56618.1
1034,149.0,134.0,164.0,77.4,1402.2,1402,1.25,1.09,56836.0
1035,150.0,135.0,165.0,77.46,1402.2,1404,1.24,1.11,57381.5
1036,151.0,136.0,166.0,75.66,1402.2,1419,1.23,1.09,55322.2
1037,152.0,137.0,167.0,75.59,1402.2,1422,1.22,1.09,55971.9
1038,153.0,138.0,168.0,75.19,1402.2,1427,1.23,1.1,56958.7
1039,154.0,139.0,169.0,73.97,1402.2,1445,1.22,1.1,56239.8
1040,155.0,140.0,170.0,73.03,1402.2,1459,1.22,1.1,55545.4
1041,156.0,141.0,171.0,73.04,1402.2,1502,1.23,1.12,55069.8
1042,157.0,142.0,172.0,72.82,1402.2,1495,1.24,1.13,56014.0
1043,158.0,143.0,173.0,72.88,1402.2,1480,1.23,1.13,55685.5
1044,159.0,144.0,174.0,72.11,1402.2,1466,1.21,1.13,55409.7
1045,160.0,145.0,175.0,70.55,613.9,1463,1.2,1.13,55773.2
1046,161.0,146.0,176.0,70.78,635.3,1474,1.19,1.12,57450.5
1047,162.0,147.0,177.0,70.88,635.3,1475,1.19,1.12,58612.6
1048,163.0,148.0,178.0,70.88,635.3,1473,1.2,1.13,57523.7
1049,164.0,149.0,179.0,70.11,635.3,1460,1.18,1.12,56356.2
1050,165.0,150.0,180.0,69.78,635.3,1447,1.18,1.12,55519.6
1051,166.0,151.0,181.0,69.83,635.3,1443,1.19,1.11,54944.6
1052,167.0,152.0,182.0,69.34,635.3,1438,1.18,1.11,55241.6
1053,168.0,153.0,183.0,69.01,635.3,1438,1.18,1.12,56803.1
1054,169.0,154.0,184.0,68.98,635.3,1441,1.18,1.12,57828.7
1055,170.0,155.0,185.0,68.8,635.3,1429,1.19,1.12,57592.5
1056,171.0,156.0,186.0,68.96,635.3,1446,1.19,1.11,56908.0
1057,172.0,157.0,187.0,68.41,635.3,1456,1.19,1.12,55606.2
1058,173.0,158.0,188.0,68.18,635.3,1423,1.19,1.1,56028.4
1059,174.0,159.0,189.0,68.23,635.3,1438,1.19,1.09,55465.9
1060,175.0,160.0,190.0,67.85,635.3,1446,1.19,1.1,58286.9
1061,176.0,161.0,191.0,67.65,635.3,1467,1.19,1.1,58079.5
1062,177.0,162.0,192.0,67.94,635.3,1476,1.19,1.1,56895.1
1063,178.0,163.0,193.0,67.71,635.3,1421,1.19,1.1,59267.3
1064,179.0,164.0,194.0,67.76,635.3,1433,1.19,1.1,58750.0
1065,180.0,165.0,195.0,67.52,635.3,1428,1.19,1.1,59246.9
1066,181.0,166.0,196.0,68.08,635.3,1406,1.19,1.1,61277.3
1067,182.0,167.0,197.0,67.8,635.3,1417,1.19,1.1,59789.6
1068,183.0,168.0,198.0,67.77,635.3,1397,1.18,1.1,59316.5
1069,184.0,169.0,199.0,68.19,635.3,1400,1.19,1.1,60868.1
1070,185.0,170.0,200.0,68.58,635.3,1394,1.19,1.12,60526.9
1071,186.0,171.0,201.0,68.29,635.3,1362,1.18,1.11,61286.9
1072,187.0,172.0,202.0,68.47,635.3,1354,1.18,1.1,60470.1
1073,188.0,173.0,203.0,69.3,635.3,1375,1.2,1.1,60483.6
1074,189.0,174.0,204.0,69.74,635.3,1365,1.22,1.11,60743.6
1075,190.0,175.0,205.0,69.51,635.3,1336,1.21,1.1,60327.7
1076,191.0,176.0,206.0,69.16,399.3,1346,1.2,1.09,62806.6
1077,192.0,177.0,207.0,69.34,399.3,1354,1.2,1.09,59885.0
1078,193.0,178.0,208.0,68.99,399.3,1351,1.2,1.08,60748.1
1079,194.0,179.0,209.0,69.2,381.7,1361,1.2,1.08,60457.2
1080,195.0,180.0,210.0,70.21,704.3,1373,1.2,1.08,60469.2
1081,196.0,181.0,211.0,70.24,704.3,1358,1.21,1.09,61104.7
1082,197.0,182.0,212.0,71.07,704.3,1394,1.22,1.09,61762.3
1083,198.0,183.0,213.0,71.5,704.3,1412,1.22,1.1,61345.7
1084,199.0,184.0,214.0,71.19,704.3,1414,1.22,1.09,60684.7
1085,200.0,185.0,215.0,71.21,704.3,1404,1.22,1.1,60790.5
1086,201.0,186.0,216.0,70.92,704.3,1364,1.22,1.09,58577.9
1087,202.0,187.0,217.0,70.72,704.3,1365,1.21,1.11,57656.5
1088,203.0,188.0,218.0,70.73,704.3,1367,1.21,1.12,58519.9
1089,204.0,189.0,219.0,71.15,704.3,1355,1.21,1.13,59020.1
1090,205.0,190.0,220.0,71.26,704.3,1355,1.2,1.12,57521.5
1091,206.0,191.0,221.0,72.11,704.3,1361,1.21,1.14,57914.1
1092,207.0,192.0,222.0,72.3,704.3,1347,1.22,1.15,58080.9
1093,208.0,193.0,223.0,71.61,704.3,1379,1.21,1.13,56777.0
1094,209.0,194.0,224.0,72.27,712.6,1384,1.22,1.15,56810.0
1095,210.0,195.0,225.0,71.9,712.6,1393,1.22,1.13,56139.2
1096,211.0,196.0,226.0,72.81,712.6,1405,1.23,1.15,56176.6
1097,212.0,197.0,227.0,72.9,712.6,1389,1.24,1.15,57297.1
1098,213.0,198.0,228.0,72.6,712.6,1398,1.24,1.16,56817.0
1099,214.0,199.0,229.0,72.32,712.6,1403,1.23,1.15,55549.0
1100,215.0,200.0,230.0,72.45,712.6,1404,1.23,1.14,56675.7
1101,216.0,201.0,231.0,72.05,712.6,1401,1.22,1.13,56346.4
1102,217.0,202.0,232.0,72.78,712.6,1410,1.24,1.12,56799.8
1103,218.0,203.0,233.0,72.83,712.6,1398,1.22,1.12,58633.1
1104,219.0,204.0,234.0,72.21,712.6,1390,1.21,1.11,58167.4
1105,220.0,205.0,235.0,72.54,712.6,1373,1.21,1.11,58560.0
1106,221.0,206.0,236.0,72.44,712.6,1384,1.21,1.1,54431.9
1107,222.0,207.0,237.0,71.78,712.6,1376,1.21,1.1,55276.3
1108,223.0,208.0,238.0,72.01,712.6,1386,1.21,1.1,54538.0
1109,224.0,209.0,239.0,72.15,712.6,1382,1.21,1.11,56788.7
1110,225.0,210.0,240.0,71.98,712.6,1408,1.22,1.12,55842.5
1111,226.0,211.0,241.0,72.1,712.6,1410,1.21,1.1,54956.2
1112,227.0,212.0,242.0,71.58,712.6,1380,1.21,1.1,53630.2
1113,228.0,213.0,243.0,71.9,712.6,1382,1.21,1.08,54327.8
1114,229.0,214.0,244.0,72.05,712.6,1377,1.21,1.08,54504.0
1115,230.0,215.0,245.0,71.87,712.6,1411,1.21,1.07,54590.6
1116,231.0,216.0,246.0,71.65,712.6,1436,1.21,1.07,55003.1
1117,232.0,217.0,247.0,71.5,712.6,1419,1.21,1.06,55676.2
1118,233.0,218.0,248.0,71.61,712.6,1422,1.21,1.06,55088.6
1119,234.0,219.0,249.0,72.15,712.6,1429,1.23,1.05,54233.3
1120,235.0,220.0,250.0,71.83,712.6,1422,1.23,1.06,54077.5
1121,236.0,221.0,251.0,71.31,712.6,1405,1.22,1.03,54334.3
1122,237.0,222.0,252.0,70.41,712.6,1422,1.21,1.03,54414.6
1123,238.0,223.0,253.0,71.84,712.6,1432,1.22,1.04,57305.1
1124,239.0,224.0,254.0,71.59,576.5,1427,1.22,1.03,57318.2
1125,240.0,225.0,255.0,72.08,576.5,1402,1.22,1.04,57392.6
1126,241.0,226.0,256.0,71.81,576.5,1424,1.22,1.04,56952.1
1127,242.0,227.0,257.0,72.25,705.4,1443,1.21,1.04,56896.7
1128,243.0,228.0,258.0,73.64,705.4,1465,1.21,1.04,57312.7
1129,244.0,229.0,259.0,73.3,705.4,1448,1.22,1.06,56754.6
1130,245.0,230.0,260.0,73.16,705.4,1435,1.21,1.06,56063.1
1131,246.0,231.0,261.0,73.47,705.4,1421,1.22,1.06,56206.8
1132,247.0,232.0,262.0,72.65,705.4,1405,1.21,1.07,55417.5
1133,248.0,233.0,263.0,72.14,705.4,1398,1.2,1.06,54049.0
1134,249.0,234.0,264.0,71.56,705.4,1415,1.2,1.05,53892.4
1135,250.0,235.0,265.0,71.56,705.4,1442,1.2,1.05,53872.8
1136,251.0,236.0,266.0,71.58,705.4,1428,1.21,1.06,55022.3
1137,252.0,237.0,267.0,72.03,705.4,1435,1.21,1.06,55165.6
1138,253.0,238.0,268.0,72.4,705.4,1467,1.22,1.08,55618.1
1139,254.0,239.0,269.0,72.54,705.4,1455,1.22,1.08,53395.9
1140,255.0,240.0,270.0,73.12,705.4,1456,1.21,1.07,55164.5
1141,256.0,241.0,271.0,73.2,705.4,1439,1.21,1.07,55350.3
1142,257.0,242.0,272.0,73.74,800.9,1485,1.23,1.08,54969.8
1143,258.0,243.0,273.0,73.23,800.9,1492,1.22,1.09,53676.1
1144,259.0,244.0,274.0,74.65,800.9,1547,1.23,1.11,53119.3
1145,260.0,245.0,275.0,74.9,800.9,1526,1.23,1.11,52155.3
1146,261.0,246.0,276.0,75.2,800.9,1546,1.23,1.12,51436.7
1147,262.0,247.0,277.0,75.32,800.9,1570,1.24,1.11,51037.9
1148,263.0,248.0,278.0,75.14,800.9,1587,1.24,1.11,50585.9
1149,264.0,249.0,279.0,75.06,800.9,1593,1.25,1.11,51023.0
1150,265.0,250.0,280.0,75.56,800.9,1599,1.25,1.11,50798.8
1151,266.0,251.0,281.0,75.36,800.9,1599,1.24,1.1,49642.6
1152,267.0,252.0,282.0,76.6,800.9,1599,1.26,1.1,49422.4
1153,268.0,253.0,283.0,75.75,800.9,1574,1.25,1.11,46485.2
1154,269.0,254.0,284.0,75.5,800.9,1574,1.24,1.11,46788.2
1155,270.0,255.0,285.0,75.58,800.9,1599,1.24,1.11,46462.3
1156,271.0,256.0,286.0,74.99,800.9,1559,1.23,1.09,47583.9
1157,272.0,257.0,287.0,74.54,800.9,1554,1.24,1.1,47273.7
1158,273.0,258.0,288.0,73.76,800.9,1548,1.24,1.09,48086.6
1159,274.0,259.0,289.0,74.02,800.9,1525,1.24,1.08,48684.4
1160,275.0,260.0,290.0,73.57,800.9,1545,1.24,1.07,48146.6
1161,276.0,261.0,291.0,73.8,800.9,1567,1.24,1.08,48504.5
1162,277.0,262.0,292.0,73.62,800.9,1599,1.24,1.08,48860.4
1163,278.0,263.0,293.0,74.52,895.4,1608,1.25,1.08,50293.5
1164,279.0,264.0,294.0,74.79,895.4,1627,1.25,1.1,51077.5
1165,280.0,265.0,295.0,74.86,895.4,1641,1.26,1.11,50819.5
1166,281.0,266.0,296.0,74.88,895.4,1622,1.26,1.11,50775.5
1167,282.0,267.0,297.0,75.04,895.4,1592,1.26,1.12,50815.9
1168,283.0,268.0,298.0,74.82,895.4,1578,1.26,1.11,50647.4
1169,284.0,269.0,299.0,74.37,895.4,1603,1.25,1.1,51162.2
1170,285.0,270.0,300.0,73.98,895.4,1608,1.25,1.1,51776.8
1171,286.0,271.0,301.0,73.89,895.4,1648,1.25,1.1,53449.7
1172,287.0,272.0,302.0,73.76,895.4,1604,1.24,1.12,54968.5
1173,288.0,273.0,303.0,73.78,895.4,1608,1.24,1.11,54358.3
1174,289.0,274.0,304.0,73.41,895.4,1575,1.24,1.1,55711.9
1175,290.0,275.0,305.0,73.98,895.4,1579,1.25,1.11,56107.3
1176,291.0,276.0,306.0,73.66,895.4,1550,1.25,1.1,56570.0
1177,292.0,277.0,307.0,74.72,895.4,1557,1.25,1.11,56906.9
1178,293.0,278.0,308.0,75.07,895.4,1546,1.25,1.11,57321.5
1179,294.0,279.0,309.0,74.6,895.4,1535,1.24,1.12,57412.8
1180,295.0,280.0,310.0,74.14,895.4,1522,1.24,1.12,57924.0
1181,296.0,281.0,311.0,74.92,895.4,1533,1.24,1.13,58358.4
1182,297.0,282.0,312.0,75.06,895.4,1533,1.24,1.15,58461.6
1183,298.0,283.0,313.0,75.39,895.4,1527,1.24,1.15,58698.1
1184,299.0,284.0,314.0,75.4,895.4,1514,1.25,1.15,59487.6
1185,300.0,285.0,315.0,75.0,895.4,1499,1.24,1.16,59775.4
1186,301.0,286.0,316.0,75.3,895.4,1511,1.25,1.18,57473.6
1187,302.0,287.0,317.0,75.26,895.4,1494,1.24,1.17,58016.5
1188,303.0,288.0,318.0,75.67,895.4,1482,1.25,1.16,56908.1
1189,304.0,289.0,319.0,75.57,895.4,1492,1.25,1.16,55510.7
1190,305.0,290.0,320.0,75.77,895.4,1474,1.25,1.16,56091.7
1191,306.0,291.0,321.0,75.5,895.4,1471,1.24,1.16,57209.5
1192,307.0,292.0,322.0,76.36,895.4,1466,1.25,1.18,58388.8
1193,308.0,293.0,323.0,75.5,788.8,1460,1.25,1.18,57072.0
1194,309.0,294.0,324.0,76.11,788.8,1423,1.25,1.18,56206.8
1195,310.0,295.0,325.0,76.18,788.8,1373,1.25,1.18,55881.5
1196,311.0,296.0,326.0,76.08,788.8,1381,1.25,1.18,54904.8
1197,312.0,297.0,327.0,75.68,788.8,1380,1.24,1.17,54398.2
1198,313.0,298.0,328.0,75.8,788.8,1355,1.25,1.19,54514.3
1199,314.0,299.0,329.0,76.18,788.8,1353,1.26,1.19,54446.6
1200,315.0,300.0,330.0,76.32,788.8,1334,1.27,1.2,55340.8
1201,316.0,301.0,331.0,76.35,788.8,1303,1.27,1.21,53166.8
1202,317.0,302.0,332.0,75.95,788.8,1330,1.26,1.17,53171.1
1203,318.0,303.0,333.0,75.51,788.8,1321,1.25,1.17,53369.6
1204,319.0,304.0,334.0,74.93,788.8,1319,1.24,1.17,51311.9
1205,320.0,305.0,335.0,74.35,788.8,1320,1.24,1.16,50924.5
1206,321.0,306.0,336.0,74.99,788.8,1326,1.25,1.15,51430.8
1207,322.0,307.0,337.0,74.07,788.8,1299,1.24,1.16,51455.0
1208,323.0,308.0,338.0,73.86,788.8,1291,1.24,1.17,52346.4
1209,324.0,309.0,339.0,73.93,788.8,1294,1.24,1.16,52408.9
1210,325.0,310.0,340.0,74.17,788.8,1328,1.25,1.17,51881.9
1211,326.0,311.0,341.0,75.63,998.2,1366,1.29,1.17,51947.6
1212,327.0,312.0,342.0,74.67,998.2,1345,1.29,1.16,51744.5
1213,328.0,313.0,343.0,74.69,998.2,1351,1.29,1.17,51244.2
1214,329.0,314.0,344.0,74.6,998.2,1363,1.29,1.16,51550.1
1215,330.0,315.0,345.0,74.68,998.2,1380,1.3,1.18,50861.7
1216,331.0,316.0,346.0,74.78,998.2,1387,1.3,1.16,52612.0
1217,332.0,317.0,347.0,74.57,998.2,1401,1.3,1.18,52479.2
1218,333.0,318.0,348.0,74.01,998.2,1405,1.3,1.19,53880.0
1219,334.0,319.0,349.0,74.22,998.2,1394,1.3,1.19,54222.8
1220,335.0,320.0,350.0,75.33,998.2,1403,1.31,1.2,54510.5
1221,336.0,321.0,351.0,75.36,998.2,1399,1.31,1.2,54719.5
1222,337.0,322.0,352.0,74.98,998.2,1383,1.31,1.2,53407.2
1223,338.0,323.0,353.0,75.17,998.2,1388,1.32,1.2,53056.4
1224,339.0,324.0,354.0,75.38,998.2,1419,1.32,1.19,53407.4
1225,340.0,325.0,355.0,75.15,998.2,1426,1.32,1.19,53079.8
1226,341.0,326.0,356.0,74.99,998.2,1415,1.32,1.19,53143.1
1227,342.0,327.0,357.0,75.34,998.2,1424,1.32,1.2,53946.9
1228,343.0,328.0,358.0,75.81,998.2,1469,1.32,1.2,54718.6
1229,344.0,329.0,359.0,75.56,998.2,1440,1.31,1.21,55003.7
1230,345.0,330.0,360.0,74.54,998.2,1439,1.31,1.21,52818.1
1231,346.0,331.0,361.0,74.83,998.2,1453,1.31,1.21,53679.4
1232,347.0,332.0,362.0,74.52,998.2,1444,1.31,1.21,53178.8
1233,348.0,333.0,363.0,74.77,998.2,1435,1.31,1.21,53723.0
1234,349.0,334.0,364.0,74.33,998.2,1426,1.31,1.22,53592.7
1235,350.0,335.0,365.0,74.98,998.2,1445,1.31,1.22,55187.0
1236,351.0,336.0,366.0,74.91,998.2,1447,1.32,1.22,54462.1
1237,352.0,337.0,367.0,75.07,998.2,1450,1.32,1.21,54943.0
1238,353.0,338.0,368.0,74.73,998.2,1468,1.31,1.2,53278.4
1239,354.0,339.0,369.0,74.47,998.2,1479,1.31,1.2,53198.3
1240,355.0,340.0,370.0,74.37,998.2,1443,1.31,1.21,52877.9
1241,356.0,341.0,371.0,72.56,774.0,1401,1.27,1.2,53148.8
1242,357.0,342.0,372.0,72.6,774.0,1404,1.27,1.21,54068.8
1243,358.0,343.0,373.0,72.75,774.0,1395,1.27,1.19,54499.5
1244,359.0,344.0,374.0,73.0,774.0,1392,1.27,1.2,54622.3
1245,360.0,345.0,375.0,73.16,774.0,1376,1.28,1.18,54738.8
1246,361.0,346.0,376.0,73.3,774.0,1362,1.28,1.17,54171.2
