,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
376.0,0.06,0.0552,0.2851,0.589,0.2182,0.3596,0.93,0.0558,376.0,346,406,0.5578
377.0,0.06,0.0552,0.2746,0.589,0.2182,0.36,0.93,0.0558,377.0,347,407,0.5673
378.0,0.06,0.0552,0.2775,0.589,0.2182,0.3565,0.93,0.0558,378.0,348,408,0.5623
379.0,0.06,0.0552,0.277,0.589,0.2182,0.3572,0.93,0.0558,379.0,349,409,0.5632
380.0,0.06,0.0552,0.274,0.589,0.2182,0.3595,0.93,0.0558,380.0,350,410,0.5675
381.0,0.06,0.0552,0.2766,0.589,0.2182,0.3558,0.93,0.0558,381.0,351,411,0.5626
382.0,0.06,0.0552,0.277,0.589,0.2182,0.357,0.93,0.0558,382.0,352,412,0.5631
383.0,0.06,0.0552,0.2797,0.589,0.2182,0.3553,0.93,0.0558,383.0,353,413,0.5595
384.0,0.06,0.0552,0.2816,0.589,0.2182,0.3553,0.93,0.0558,384.0,354,414,0.5579
385.0,0.06,0.0552,0.2847,0.589,0.2182,0.3513,0.93,0.0558,385.0,355,415,0.5523
386.0,0.06,0.0552,0.2824,0.589,0.2182,0.3486,0.93,0.0558,386.0,356,416,0.5524
387.0,0.06,0.0552,0.2886,0.589,0.2182,0.3508,0.93,0.0558,387.0,357,417,0.5486
388.0,0.06,0.0552,0.2955,0.589,0.2182,0.349,0.93,0.0558,388.0,358,418,0.5415
389.0,0.06,0.0552,0.2954,0.589,0.2182,0.3507,0.93,0.0558,389.0,359,419,0.5428
390.0,0.06,0.0552,0.2971,0.589,0.2182,0.3591,0.93,0.0558,390.0,360,420,0.5472
391.0,0.06,0.0552,0.2929,0.589,0.2182,0.361,0.93,0.0558,391.0,361,421,0.552
392.0,0.06,0.0552,0.2938,0.589,0.2182,0.3623,0.93,0.0558,392.0,362,422,0.5522
393.0,0.06,0.0552,0.2893,0.589,0.2182,0.3557,0.93,0.0558,393.0,363,423,0.5515
394.0,0.06,0.0552,0.2908,0.589,0.2182,0.3557,0.93,0.0558,394.0,364,424,0.5502
395.0,0.06,0.0552,0.2889,0.589,0.2182,0.3607,0.93,0.0558,395.0,365,425,0.5553
396.0,0.06,0.0552,0.2979,0.589,0.2182,0.3561,0.93,0.0558,396.0,366,426,0.5445
397.0,0.06,0.0552,0.2909,0.589,0.2182,0.3636,0.93,0.0558,397.0,367,427,0.5555
398.0,0.06,0.0552,0.2902,0.589,0.2182,0.3617,0.93,0.0558,398.0,368,428,0.5549
399.0,0.06,0.0552,0.292,0.589,0.2182,0.3612,0.93,0.0558,399.0,369,429,0.5529
400.0,0.06,0.0552,0.2939,0.589,0.2182,0.3593,0.93,0.0558,400.0,370,430,0.5501
401.0,0.06,0.0552,0.2925,0.589,0.2182,0.3587,0.93,0.0558,401.0,371,431,0.5508
402.0,0.06,0.0552,0.2879,0.589,0.2182,0.3565,0.93,0.0558,402.0,372,432,0.5532
403.0,0.06,0.0552,0.2901,0.589,0.2182,0.354,0.93,0.0558,403.0,373,433,0.5496
404.0,0.06,0.0552,0.292,0.589,0.2182,0.3519,0.93,0.0558,404.0,374,434,0.5465
405.0,0.06,0.0552,0.2963,0.589,0.2182,0.3469,0.93,0.0558,405.0,375,435,0.5393
406.0,0.06,0.0552,0.2963,0.589,0.2182,0.3464,0.93,0.0558,406.0,376,436,0.539
407.0,0.06,0.0552,0.2979,0.589,0.2182,0.3415,0.93,0.0558,407.0,377,437,0.5342
408.0,0.06,0.0552,0.2968,0.589,0.2182,0.3403,0.93,0.0558,408.0,378,438,0.5341
409.0,0.06,0.0552,0.3007,0.589,0.2182,0.3427,0.93,0.0558,409.0,379,439,0.5327
410.0,0.06,0.0552,0.3015,0.589,0.2182,0.3489,0.93,0.0558,410.0,380,440,0.5365
411.0,0.06,0.0552,0.2995,0.589,0.2182,0.3442,0.93,0.0558,411.0,381,441,0.5348
412.0,0.06,0.0552,0.2939,0.589,0.2182,0.3544,0.93,0.0558,412.0,382,442,0.5466
413.0,0.06,0.0552,0.2946,0.589,0.2182,0.3524,0.93,0.0558,413.0,383,443,0.5447
414.0,0.06,0.0552,0.301,0.589,0.2182,0.3455,0.93,0.0558,414.0,384,444,0.5344
415.0,0.06,0.0552,0.2935,0.589,0.2182,0.3495,0.93,0.0558,415.0,385,445,0.5435
416.0,0.06,0.0552,0.2938,0.589,0.2182,0.3514,0.93,0.0558,416.0,386,446,0.5446
417.0,0.06,0.0552,0.3047,0.589,0.2182,0.3468,0.93,0.0558,417.0,387,447,0.5323
418.0,0.06,0.0552,0.3036,0.589,0.2182,0.3481,0.93,0.0558,418.0,388,448,0.5342
419.0,0.06,0.0552,0.308,0.589,0.2182,0.3512,0.93,0.0558,419.0,389,449,0.5327
420.0,0.06,0.0552,0.3097,0.589,0.2182,0.3556,0.93,0.0558,420.0,390,450,0.5345
421.0,0.06,0.0552,0.3155,0.589,0.2182,0.3518,0.93,0.0558,421.0,391,451,0.5272
422.0,0.06,0.0552,0.3104,0.589,0.2182,0.3518,0.93,0.0558,422.0,392,452,0.5312
423.0,0.06,0.0552,0.307,0.589,0.2182,0.3546,0.93,0.0558,423.0,393,453,0.536
424.0,0.06,0.0552,0.3032,0.589,0.2182,0.3529,0.93,0.0558,424.0,394,454,0.5378
425.0,0.06,0.0552,0.303,0.589,0.2182,0.3532,0.93,0.0558,425.0,395,455,0.5382
426.0,0.06,0.0552,0.3046,0.589,0.2182,0.3522,0.93,0.0558,426.0,396,456,0.5363
427.0,0.06,0.0552,0.3036,0.589,0.2182,0.3479,0.93,0.0558,427.0,397,457,0.5339
428.0,0.06,0.0552,0.3032,0.589,0.2182,0.3437,0.93,0.0558,428.0,398,458,0.5313
429.0,0.06,0.0552,0.3026,0.589,0.2182,0.3376,0.93,0.0558,429.0,399,459,0.5273
430.0,0.06,0.0552,0.3067,0.589,0.2182,0.33,0.93,0.0558,430.0,400,460,0.5183
431.0,0.06,0.0552,0.3084,0.589,0.2182,0.3334,0.93,0.0558,431.0,401,461,0.5195
432.0,0.06,0.0552,0.3108,0.589,0.2182,0.3334,0.93,0.0558,432.0,402,462,0.5175
433.0,0.06,0.0552,0.3083,0.589,0.2182,0.3383,0.93,0.0558,433.0,403,463,0.5232
434.0,0.06,0.0552,0.3149,0.589,0.2182,0.3362,0.93,0.0558,434.0,404,464,0.5163
435.0,0.06,0.0552,0.3137,0.589,0.2182,0.3416,0.93,0.0558,435.0,405,465,0.5213
436.0,0.06,0.0552,0.3176,0.589,0.2182,0.3382,0.93,0.0558,436.0,406,466,0.5156
437.0,0.06,0.0552,0.3186,0.589,0.2182,0.346,0.93,0.0558,437.0,407,467,0.5206
438.0,0.06,0.0552,0.32,0.589,0.2182,0.3503,0.93,0.0558,438.0,408,468,0.5226
439.0,0.06,0.0552,0.3201,0.589,0.2182,0.3522,0.93,0.0558,439.0,409,469,0.5239
440.0,0.06,0.0552,0.3213,0.589,0.2182,0.3511,0.93,0.0558,440.0,410,470,0.5222
441.0,0.06,0.0552,0.3219,0.589,0.2182,0.3552,0.93,0.0558,441.0,411,471,0.5246
442.0,0.06,0.0552,0.3231,0.589,0.2182,0.3524,0.93,0.0558,442.0,412,472,0.5217
443.0,0.06,0.0552,0.3176,0.589,0.2182,0.3537,0.93,0.0558,443.0,413,473,0.5269
444.0,0.06,0.0552,0.3182,0.589,0.2182,0.3535,0.93,0.0558,444.0,414,474,0.5263
445.0,0.06,0.0552,0.3267,0.589,0.2182,0.3504,0.93,0.0558,445.0,415,475,0.5175
446.0,0.06,0.0552,0.3269,0.589,0.2182,0.3457,0.93,0.0558,446.0,416,476,0.514
447.0,0.06,0.0552,0.3255,0.589,0.2182,0.3455,0.93,0.0558,447.0,417,477,0.5149
448.0,0.06,0.0552,0.3254,0.589,0.2182,0.349,0.93,0.0558,448.0,418,478,0.5175
449.0,0.06,0.0552,0.3246,0.589,0.2182,0.3531,0.93,0.0558,449.0,419,479,0.521
450.0,0.06,0.0552,0.3251,0.589,0.2182,0.3474,0.93,0.0558,450.0,420,480,0.5166
451.0,0.06,0.0552,0.3306,0.589,0.2182,0.3402,0.93,0.0558,451.0,421,481,0.5072
452.0,0.06,0.0552,0.334,0.589,0.2182,0.3406,0.93,0.0558,452.0,422,482,0.5049
453.0,0.06,0.0552,0.338,0.589,0.2182,0.3399,0.93,0.0558,453.0,423,483,0.5014
454.0,0.06,0.0552,0.3393,0.589,0.2182,0.3379,0.93,0.0558,454.0,424,484,0.4989
455.0,0.06,0.0552,0.338,0.589,0.2182,0.3347,0.93,0.0558,455.0,425,485,0.4976
456.0,0.06,0.0552,0.333,0.589,0.2182,0.3363,0.93,0.0558,456.0,426,486,0.5024
457.0,0.06,0.0552,0.3389,0.589,0.2182,0.3276,0.93,0.0558,457.0,427,487,0.4915
458.0,0.06,0.0552,0.3392,0.589,0.2182,0.3296,0.93,0.0558,458.0,428,488,0.4928
459.0,0.06,0.0552,0.3354,0.589,0.2182,0.3338,0.93,0.0558,459.0,429,489,0.4988
460.0,0.06,0.0552,0.3349,0.589,0.2182,0.338,0.93,0.0558,460.0,430,490,0.5023
461.0,0.06,0.0552,0.3341,0.589,0.2182,0.3418,0.93,0.0558,461.0,431,491,0.5057
462.0,0.06,0.0552,0.3438,0.589,0.2182,0.335,0.93,0.0558,462.0,432,492,0.4935
463.0,0.06,0.0552,0.3463,0.589,0.2182,0.3393,0.93,0.0558,463.0,433,493,0.4949
464.0,0.06,0.0552,0.3394,0.589,0.2182,0.3442,0.93,0.0558,464.0,434,494,0.5036
465.0,0.06,0.0552,0.336,0.589,0.2182,0.352,0.93,0.0558,465.0,435,495,0.5116
466.0,0.06,0.0552,0.3345,0.589,0.2182,0.3499,0.93,0.0558,466.0,436,496,0.5112
467.0,0.06,0.0552,0.3305,0.589,0.2182,0.3594,0.93,0.0558,467.0,437,497,0.5209
468.0,0.06,0.0552,0.3283,0.589,0.2182,0.3661,0.93,0.0558,468.0,438,498,0.5272
469.0,0.06,0.0552,0.3271,0.589,0.2182,0.3703,0.93,0.0558,469.0,439,499,0.531
470.0,0.06,0.0552,0.3233,0.589,0.2182,0.367,0.93,0.0558,470.0,440,500,0.5317
471.0,0.06,0.0552,0.3283,0.589,0.2182,0.3667,0.93,0.0558,471.0,441,501,0.5277
472.0,0.06,0.0552,0.3315,0.589,0.2182,0.3628,0.93,0.0558,472.0,442,502,0.5225
473.0,0.06,0.0552,0.3275,0.589,0.2182,0.3643,0.93,0.0558,473.0,443,503,0.5266
474.0,0.06,0.0552,0.324,0.589,0.2182,0.3651,0.93,0.0558,474.0,444,504,0.5298
475.0,0.06,0.0552,0.3247,0.589,0.2182,0.3645,0.93,0.0558,475.0,445,505,0.5289
476.0,0.06,0.0552,0.3223,0.589,0.2182,0.3636,0.93,0.0558,476.0,446,506,0.5302
477.0,0.06,0.0552,0.3167,0.589,0.2182,0.3666,0.93,0.0558,477.0,447,507,0.5365
478.0,0.06,0.0552,0.3188,0.589,0.2182,0.3691,0.93,0.0558,478.0,448,508,0.5366
479.0,0.06,0.0552,0.318,0.589,0.2182,0.3714,0.93,0.0558,479.0,449,509,0.5387
480.0,0.06,0.0552,0.3147,0.589,0.2182,0.3731,0.93,0.0558,480.0,450,510,0.5425
481.0,0.06,0.0552,0.3112,0.589,0.2182,0.3745,0.93,0.0558,481.0,451,511,0.5461
482.0,0.06,0.0552,0.3149,0.589,0.2182,0.3739,0.93,0.0558,482.0,452,512,0.5428
483.0,0.06,0.0552,0.3165,0.589,0.2182,0.3701,0.93,0.0558,483.0,453,513,0.5391
484.0,0.06,0.0552,0.3203,0.589,0.2182,0.3718,0.93,0.0558,484.0,454,514,0.5372
485.0,0.06,0.0552,0.3232,0.589,0.2182,0.3734,0.93,0.0558,485.0,455,515,0.536
486.0,0.06,0.0552,0.326,0.589,0.2182,0.3724,0.93,0.0558,486.0,456,516,0.5332
487.0,0.06,0.0552,0.3243,0.589,0.2182,0.3768,0.93,0.0558,487.0,457,517,0.5374
488.0,0.06,0.0552,0.3245,0.589,0.2182,0.3786,0.93,0.0558,488.0,458,518,0.5385
489.0,0.06,0.0552,0.3305,0.589,0.2182,0.379,0.93,0.0558,489.0,459,519,0.5341
490.0,0.06,0.0552,0.3357,0.589,0.2182,0.3814,0.93,0.0558,490.0,460,520,0.5319
491.0,0.06,0.0552,0.3361,0.589,0.2182,0.3832,0.93,0.0558,491.0,461,521,0.5327
492.0,0.06,0.0552,0.3387,0.589,0.2182,0.3807,0.93,0.0558,492.0,462,522,0.5292
493.0,0.06,0.0552,0.3423,0.589,0.2182,0.3731,0.93,0.0558,493.0,463,523,0.5215
494.0,0.06,0.0552,0.3405,0.589,0.2182,0.3733,0.93,0.0558,494.0,464,524,0.523
495.0,0.06,0.0552,0.3461,0.589,0.2182,0.3695,0.93,0.0558,495.0,465,525,0.5163
496.0,0.06,0.0552,0.3448,0.589,0.2182,0.3714,0.93,0.0558,496.0,466,526,0.5186
497.0,0.06,0.0552,0.3495,0.589,0.2182,0.3619,0.93,0.0558,497.0,467,527,0.5087
498.0,0.06,0.0552,0.3493,0.589,0.2182,0.358,0.93,0.0558,498.0,468,528,0.5061
499.0,0.06,0.0552,0.3445,0.589,0.2182,0.3615,0.93,0.0558,499.0,469,529,0.5121
500.0,0.06,0.0552,0.3412,0.589,0.2182,0.3611,0.93,0.0558,500.0,470,530,0.5142
501.0,0.06,0.0552,0.3407,0.589,0.2182,0.3601,0.93,0.0558,501.0,471,531,0.5138
502.0,0.06,0.0552,0.337,0.589,0.2182,0.3638,0.93,0.0558,502.0,472,532,0.5191
503.0,0.06,0.0552,0.3372,0.589,0.2182,0.3681,0.93,0.0558,503.0,473,533,0.5219
504.0,0.06,0.0552,0.3393,0.589,0.2182,0.3706,0.93,0.0558,504.0,474,534,0.5221
505.0,0.06,0.0552,0.3296,0.589,0.2182,0.3772,0.93,0.0558,505.0,475,535,0.5337
506.0,0.06,0.0552,0.3269,0.589,0.2182,0.3893,0.93,0.0558,506.0,476,536,0.5436
507.0,0.06,0.0552,0.3244,0.589,0.2182,0.394,0.93,0.0558,507.0,477,537,0.5484
508.0,0.06,0.0552,0.3216,0.589,0.2182,0.3954,0.93,0.0558,508.0,478,538,0.5515
509.0,0.06,0.0552,0.3211,0.589,0.2182,0.3913,0.93,0.0558,509.0,479,539,0.5493
510.0,0.06,0.0552,0.3225,0.589,0.2182,0.3939,0.93,0.0558,510.0,480,540,0.5498
511.0,0.06,0.0552,0.3136,0.589,0.2182,0.3905,0.93,0.0558,511.0,481,541,0.5546
512.0,0.06,0.0552,0.3146,0.589,0.2182,0.3904,0.93,0.0558,512.0,482,542,0.5537
513.0,0.06,0.0552,0.3121,0.589,0.2182,0.3986,0.93,0.0558,513.0,483,543,0.5609
514.0,0.06,0.0552,0.3072,0.589,0.2182,0.3983,0.93,0.0558,514.0,484,544,0.5646
515.0,0.06,0.0552,0.3036,0.589,0.2182,0.4029,0.93,0.0558,515.0,485,545,0.5702
516.0,0.06,0.0552,0.3007,0.589,0.2182,0.4045,0.93,0.0558,516.0,486,546,0.5736
517.0,0.06,0.0552,0.299,0.589,0.2182,0.4073,0.93,0.0558,517.0,487,547,0.5766
518.0,0.06,0.0552,0.2996,0.589,0.2182,0.4053,0.93,0.0558,518.0,488,548,0.575
519.0,0.06,0.0552,0.3028,0.589,0.2182,0.4023,0.93,0.0558,519.0,489,549,0.5706
520.0,0.06,0.0552,0.3046,0.589,0.2182,0.3961,0.93,0.0558,520.0,490,550,0.5653
521.0,0.06,0.0552,0.3027,0.589,0.2182,0.3959,0.93,0.0558,521.0,491,551,0.5667
522.0,0.06,0.0552,0.2935,0.589,0.2182,0.3994,0.93,0.0558,522.0,492,552,0.5764
523.0,0.06,0.0552,0.2897,0.589,0.2182,0.3956,0.93,0.0558,523.0,493,553,0.5772
524.0,0.06,0.0552,0.29,0.589,0.2182,0.3971,0.93,0.0558,524.0,494,554,0.5779
525.0,0.06,0.0552,0.2913,0.589,0.2182,0.3933,0.93,0.0558,525.0,495,555,0.5745
526.0,0.06,0.0552,0.2905,0.589,0.2182,0.3935,0.93,0.0558,526.0,496,556,0.5753
527.0,0.06,0.0552,0.2927,0.589,0.2182,0.3872,0.93,0.0558,527.0,497,557,0.5694
528.0,0.06,0.0552,0.2968,0.589,0.2182,0.3845,0.93,0.0558,528.0,498,558,0.5643
529.0,0.06,0.0552,0.2916,0.589,0.2182,0.3875,0.93,0.0558,529.0,499,559,0.5706
530.0,0.06,0.0552,0.294,0.589,0.2182,0.3873,0.93,0.0558,530.0,500,560,0.5685
531.0,0.06,0.0552,0.2893,0.589,0.2182,0.3892,0.93,0.0558,531.0,501,561,0.5736
532.0,0.06,0.0552,0.2914,0.589,0.2182,0.3878,0.93,0.0558,532.0,502,562,0.571
533.0,0.06,0.0552,0.2928,0.589,0.2182,0.3877,0.93,0.0558,533.0,503,563,0.5697
534.0,0.06,0.0552,0.2945,0.589,0.2182,0.3887,0.93,0.0558,534.0,504,564,0.569
535.0,0.06,0.0552,0.2979,0.589,0.2182,0.3904,0.93,0.0558,535.0,505,565,0.5672
536.0,0.06,0.0552,0.3007,0.589,0.2182,0.3914,0.93,0.0558,536.0,506,566,0.5655
537.0,0.06,0.0552,0.2975,0.589,0.2182,0.3955,0.93,0.0558,537.0,507,567,0.5707
538.0,0.06,0.0552,0.3003,0.589,0.2182,0.3891,0.93,0.0558,538.0,508,568,0.5644
539.0,0.06,0.0552,0.3011,0.589,0.2182,0.3876,0.93,0.0558,539.0,509,569,0.5628
540.0,0.06,0.0552,0.2962,0.589,0.2182,0.3918,0.93,0.0558,540.0,510,570,0.5694
541.0,0.06,0.0552,0.2965,0.589,0.2182,0.3937,0.93,0.0558,541.0,511,571,0.5704
542.0,0.06,0.0552,0.303,0.589,0.2182,0.3871,0.93,0.0558,542.0,512,572,0.561
543.0,0.06,0.0552,0.2999,0.589,0.2182,0.3904,0.93,0.0558,543.0,513,573,0.5655
544.0,0.06,0.0552,0.3038,0.589,0.2182,0.3855,0.93,0.0558,544.0,514,574,0.5592
545.0,0.06,0.0552,0.3031,0.589,0.2182,0.387,0.93,0.0558,545.0,515,575,0.5608
546.0,0.06,0.0552,0.3026,0.589,0.2182,0.3884,0.93,0.0558,546.0,516,576,0.5621
547.0,0.06,0.0552,0.3065,0.589,0.2182,0.3817,0.93,0.0558,547.0,517,577,0.5546
548.0,0.06,0.0552,0.3085,0.589,0.2182,0.3836,0.93,0.0558,548.0,518,578,0.5542
549.0,0.06,0.0552,0.3074,0.589,0.2182,0.3848,0.93,0.0558,549.0,519,579,0.5559
550.0,0.06,0.0552,0.2984,0.589,0.2182,0.3927,0.93,0.0558,550.0,520,580,0.5682
551.0,0.06,0.0552,0.3011,0.589,0.2182,0.3875,0.93,0.0558,551.0,521,581,0.5627
552.0,0.06,0.0552,0.3065,0.589,0.2182,0.3845,0.93,0.0558,552.0,522,582,0.5564
553.0,0.06,0.0552,0.3079,0.589,0.2182,0.3897,0.93,0.0558,553.0,523,583,0.5586
554.0,0.06,0.0552,0.3004,0.589,0.2182,0.3988,0.93,0.0558,554.0,524,584,0.5703
555.0,0.06,0.0552,0.2906,0.589,0.2182,0.4069,0.93,0.0558,555.0,525,585,0.5833
556.0,0.06,0.0552,0.2874,0.589,0.2182,0.4088,0.93,0.0558,556.0,526,586,0.5872
557.0,0.06,0.0552,0.2856,0.589,0.2182,0.4103,0.93,0.0558,557.0,527,587,0.5896
558.0,0.06,0.0552,0.2809,0.589,0.2182,0.4154,0.93,0.0558,558.0,528,588,0.5966
559.0,0.06,0.0552,0.2875,0.589,0.2182,0.4108,0.93,0.0558,559.0,529,589,0.5883
560.0,0.06,0.0552,0.2918,0.589,0.2182,0.408,0.93,0.0558,560.0,530,590,0.583
561.0,0.06,0.0552,0.2941,0.589,0.2182,0.4067,0.93,0.0558,561.0,531,591,0.5803
562.0,0.06,0.0552,0.2894,0.589,0.2182,0.4138,0.93,0.0558,562.0,532,592,0.5884
563.0,0.06,0.0552,0.2976,0.589,0.2182,0.4038,0.93,0.0558,563.0,533,593,0.5757
564.0,0.06,0.0552,0.2969,0.589,0.2182,0.4039,0.93,0.0558,564.0,534,594,0.5764
565.0,0.06,0.0552,0.2989,0.589,0.2182,0.4033,0.93,0.0558,565.0,535,595,0.5744
566.0,0.06,0.0552,0.3004,0.589,0.2182,0.4016,0.93,0.0558,566.0,536,596,0.5721
567.0,0.06,0.0552,0.3001,0.589,0.2182,0.4017,0.93,0.0558,567.0,537,597,0.5723
568.0,0.06,0.0552,0.2997,0.589,0.2182,0.3976,0.93,0.0558,568.0,538,598,0.5702
569.0,0.06,0.0552,0.299,0.589,0.2182,0.3996,0.93,0.0558,569.0,539,599,0.572
570.0,0.06,0.0552,0.2994,0.589,0.2182,0.3963,0.93,0.0558,570.0,540,600,0.5696
571.0,0.06,0.0552,0.3058,0.589,0.2182,0.4038,0.93,0.0558,571.0,541,601,0.5691
572.0,0.06,0.0552,0.3034,0.589,0.2182,0.4039,0.93,0.0558,572.0,542,602,0.5711
573.0,0.06,0.0552,0.3024,0.589,0.2182,0.3996,0.93,0.0558,573.0,543,603,0.5692
574.0,0.06,0.0552,0.3024,0.589,0.2182,0.4047,0.93,0.0558,574.0,544,604,0.5724
575.0,0.06,0.0552,0.31,0.589,0.2182,0.4006,0.93,0.0558,575.0,545,605,0.5637
576.0,0.06,0.0552,0.316,0.589,0.2182,0.4,0.93,0.0558,576.0,546,606,0.5587
577.0,0.06,0.0552,0.3142,0.589,0.2182,0.4051,0.93,0.0558,577.0,547,607,0.5631
578.0,0.06,0.0552,0.316,0.589,0.2182,0.4035,0.93,0.0558,578.0,548,608,0.5608
579.0,0.06,0.0552,0.3158,0.589,0.2182,0.4015,0.93,0.0558,579.0,549,609,0.5597
580.0,0.06,0.0552,0.3152,0.589,0.2182,0.4017,0.93,0.0558,580.0,550,610,0.5604
581.0,0.06,0.0552,0.3187,0.589,0.2182,0.3941,0.93,0.0558,581.0,551,611,0.5529
582.0,0.06,0.0552,0.3167,0.589,0.2182,0.3992,0.93,0.0558,582.0,552,612,0.5576
583.0,0.06,0.0552,0.3185,0.589,0.2182,0.3983,0.93,0.0558,583.0,553,613,0.5556
584.0,0.06,0.0552,0.3148,0.589,0.2182,0.398,0.93,0.0558,584.0,554,614,0.5584
585.0,0.06,0.0552,0.3159,0.589,0.2182,0.3983,0.93,0.0558,585.0,555,615,0.5577
586.0,0.06,0.0552,0.3173,0.589,0.2182,0.3995,0.93,0.0558,586.0,556,616,0.5573
587.0,0.06,0.0552,0.3128,0.589,0.2182,0.3991,0.93,0.0558,587.0,557,617,0.5606
588.0,0.06,0.0552,0.3107,0.589,0.2182,0.399,0.93,0.0558,588.0,558,618,0.5623
589.0,0.06,0.0552,0.3126,0.589,0.2182,0.3904,0.93,0.0558,589.0,559,619,0.5553
590.0,0.06,0.0552,0.3163,0.589,0.2182,0.3919,0.93,0.0558,590.0,560,620,0.5534
591.0,0.06,0.0552,0.3193,0.589,0.2182,0.388,0.93,0.0558,591.0,561,621,0.5486
592.0,0.06,0.0552,0.315,0.589,0.2182,0.3868,0.93,0.0558,592.0,562,622,0.5512
593.0,0.06,0.0552,0.3117,0.589,0.2182,0.3912,0.93,0.0558,593.0,563,623,0.5566
594.0,0.06,0.0552,0.311,0.589,0.2182,0.3947,0.93,0.0558,594.0,564,624,0.5593
595.0,0.06,0.0552,0.3129,0.589,0.2182,0.3894,0.93,0.0558,595.0,565,625,0.5545
596.0,0.06,0.0552,0.3117,0.589,0.2182,0.3853,0.93,0.0558,596.0,566,626,0.5528
597.0,0.06,0.0552,0.3128,0.589,0.2182,0.3799,0.93,0.0558,597.0,567,627,0.5484
598.0,0.06,0.0552,0.3081,0.589,0.2182,0.3851,0.93,0.0558,598.0,568,628,0.5555
599.0,0.06,0.0552,0.3099,0.589,0.2182,0.383,0.93,0.0558,599.0,569,629,0.5528
600.0,0.06,0.0552,0.3101,0.589,0.2182,0.3819,0.93,0.0558,600.0,570,630,0.5519
601.0,0.06,0.0552,0.3073,0.589,0.2182,0.3816,0.93,0.0558,601.0,571,631,0.5539
602.0,0.06,0.0552,0.2989,0.589,0.2182,0.389,0.93,0.0558,602.0,572,632,0.5655
603.0,0.06,0.0552,0.299,0.589,0.2182,0.3913,0.93,0.0558,603.0,573,633,0.5669
604.0,0.06,0.0552,0.2965,0.589,0.2182,0.3944,0.93,0.0558,604.0,574,634,0.5709
605.0,0.06,0.0552,0.2982,0.589,0.2182,0.3926,0.93,0.0558,605.0,575,635,0.5683
606.0,0.06,0.0552,0.2997,0.589,0.2182,0.3938,0.93,0.0558,606.0,576,636,0.5679
607.0,0.06,0.0552,0.2981,0.589,0.2182,0.4015,0.93,0.0558,607.0,577,637,0.5739
608.0,0.06,0.0552,0.2976,0.589,0.2182,0.4027,0.93,0.0558,608.0,578,638,0.5751
609.0,0.06,0.0552,0.291,0.589,0.2182,0.4035,0.93,0.0558,609.0,579,639,0.581
610.0,0.06,0.0552,0.2979,0.589,0.2182,0.3953,0.93,0.0558,610.0,580,640,0.5702
611.0,0.06,0.0552,0.2944,0.589,0.2182,0.3976,0.93,0.0558,611.0,581,641,0.5745
612.0,0.06,0.0552,0.2908,0.589,0.2182,0.3944,0.93,0.0558,612.0,582,642,0.5756
613.0,0.06,0.0552,0.2852,0.589,0.2182,0.3949,0.93,0.0558,613.0,583,643,0.5807
614.0,0.06,0.0552,0.294,0.589,0.2182,0.3855,0.93,0.0558,614.0,584,644,0.5673
615.0,0.06,0.0552,0.2939,0.589,0.2182,0.3795,0.93,0.0558,615.0,585,645,0.5636
616.0,0.06,0.0552,0.2975,0.589,0.2182,0.3787,0.93,0.0558,616.0,586,646,0.56
617.0,0.06,0.0552,0.2939,0.589,0.2182,0.382,0.93,0.0558,617.0,587,647,0.5652
618.0,0.06,0.0552,0.2937,0.589,0.2182,0.384,0.93,0.0558,618.0,588,648,0.5666
619.0,0.06,0.0552,0.2948,0.589,0.2182,0.3828,0.93,0.0558,619.0,589,649,0.5649
620.0,0.06,0.0552,0.2984,0.589,0.2182,0.3865,0.93,0.0558,620.0,590,650,0.5643
621.0,0.06,0.0552,0.2916,0.589,0.2182,0.3868,0.93,0.0558,621.0,591,651,0.5701
622.0,0.06,0.0552,0.2948,0.589,0.2182,0.3767,0.93,0.0558,622.0,592,652,0.561
623.0,0.06,0.0552,0.2862,0.589,0.2182,0.3856,0.93,0.0558,623.0,593,653,0.5739
624.0,0.06,0.0552,0.2853,0.589,0.2182,0.3806,0.93,0.0558,624.0,594,654,0.5716
625.0,0.06,0.0552,0.2875,0.589,0.2182,0.3791,0.93,0.0558,625.0,595,655,0.5687
626.0,0.06,0.0552,0.2865,0.589,0.2182,0.3744,0.93,0.0558,626.0,596,656,0.5665
627.0,0.06,0.0552,0.2861,0.589,0.2182,0.3674,0.93,0.0558,627.0,597,657,0.5622
628.0,0.06,0.0552,0.2839,0.589,0.2182,0.3701,0.93,0.0558,628.0,598,658,0.5658
629.0,0.06,0.0552,0.2878,0.589,0.2182,0.3664,0.93,0.0558,629.0,599,659,0.56
630.0,0.06,0.0552,0.2861,0.589,0.2182,0.3722,0.93,0.0558,630.0,600,660,0.5654
631.0,0.06,0.0552,0.2829,0.589,0.2182,0.3749,0.93,0.0558,631.0,601,661,0.5699
632.0,0.06,0.0552,0.2805,0.589,0.2182,0.3731,0.93,0.0558,632.0,602,662,0.5708
633.0,0.06,0.0552,0.2818,0.589,0.2182,0.3738,0.93,0.0558,633.0,603,663,0.5702
634.0,0.06,0.0552,0.2852,0.589,0.2182,0.3689,0.93,0.0558,634.0,604,664,0.564
