,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-305.0,0.074,0.058,0.7155,0.628,0.201,0.1346,0.936,0.0525,-305.0,-320,-290,0.1583
-304.0,0.074,0.058,0.7131,0.628,0.201,0.1342,0.936,0.0525,-304.0,-319,-289,0.1584
-303.0,0.074,0.058,0.7051,0.628,0.201,0.1392,0.936,0.0525,-303.0,-318,-288,0.1649
-302.0,0.074,0.058,0.6916,0.628,0.201,0.1442,0.936,0.0525,-302.0,-317,-287,0.1725
-301.0,0.074,0.058,0.6852,0.628,0.201,0.1425,0.936,0.0525,-301.0,-316,-286,0.1722
-300.0,0.074,0.058,0.6743,0.628,0.201,0.1468,0.936,0.0525,-300.0,-315,-285,0.1788
-299.0,0.074,0.058,0.6814,0.628,0.201,0.1432,0.936,0.0525,-299.0,-314,-284,0.1736
-298.0,0.074,0.058,0.6784,0.628,0.201,0.1465,0.936,0.0525,-298.0,-313,-283,0.1776
-297.0,0.074,0.058,0.6803,0.628,0.201,0.1469,0.936,0.0525,-297.0,-312,-282,0.1776
-296.0,0.074,0.058,0.6687,0.628,0.201,0.1479,0.936,0.0525,-296.0,-311,-281,0.1811
-295.0,0.074,0.058,0.6718,0.628,0.201,0.1427,0.936,0.0525,-295.0,-310,-280,0.1751
-294.0,0.074,0.058,0.668,0.628,0.201,0.1451,0.936,0.0525,-294.0,-309,-279,0.1785
-293.0,0.074,0.058,0.6698,0.628,0.201,0.146,0.936,0.0525,-293.0,-308,-278,0.1789
-292.0,0.074,0.058,0.6687,0.628,0.201,0.1403,0.936,0.0525,-292.0,-307,-277,0.1734
-291.0,0.074,0.058,0.6629,0.628,0.201,0.1425,0.936,0.0525,-291.0,-306,-276,0.1769
-290.0,0.074,0.058,0.6581,0.628,0.201,0.1485,0.936,0.0525,-290.0,-305,-275,0.1841
-289.0,0.074,0.058,0.6539,0.628,0.201,0.1493,0.936,0.0525,-289.0,-304,-274,0.1859
-288.0,0.074,0.058,0.6511,0.628,0.201,0.1576,0.936,0.0525,-288.0,-303,-273,0.1949
-287.0,0.074,0.058,0.6428,0.628,0.201,0.1595,0.936,0.0525,-287.0,-302,-272,0.1988
-286.0,0.074,0.058,0.6396,0.628,0.201,0.165,0.936,0.0525,-286.0,-301,-271,0.2051
-285.0,0.074,0.058,0.6518,0.628,0.201,0.1595,0.936,0.0525,-285.0,-300,-270,0.1967
-284.0,0.074,0.058,0.651,0.628,0.201,0.1555,0.936,0.0525,-284.0,-299,-269,0.1929
-283.0,0.074,0.058,0.6478,0.628,0.201,0.1582,0.936,0.0525,-283.0,-298,-268,0.1963
-282.0,0.074,0.058,0.6497,0.628,0.201,0.1521,0.936,0.0525,-282.0,-297,-267,0.1897
-281.0,0.074,0.058,0.6492,0.628,0.201,0.1558,0.936,0.0525,-281.0,-296,-266,0.1936
-280.0,0.074,0.058,0.6497,0.628,0.201,0.1616,0.936,0.0525,-280.0,-295,-265,0.1992
-279.0,0.074,0.058,0.6541,0.628,0.201,0.1622,0.936,0.0525,-279.0,-294,-264,0.1987
-278.0,0.074,0.058,0.6632,0.628,0.201,0.1631,0.936,0.0525,-278.0,-293,-263,0.1974
-277.0,0.074,0.058,0.6696,0.628,0.201,0.1566,0.936,0.0525,-277.0,-292,-262,0.1896
-276.0,0.074,0.058,0.672,0.628,0.201,0.1558,0.936,0.0525,-276.0,-291,-261,0.1882
-275.0,0.074,0.058,0.6833,0.628,0.201,0.1523,0.936,0.0525,-275.0,-290,-260,0.1823
-274.0,0.074,0.058,0.693,0.628,0.201,0.1538,0.936,0.0525,-274.0,-289,-259,0.1816
-273.0,0.074,0.058,0.6958,0.628,0.201,0.1528,0.936,0.0525,-273.0,-288,-258,0.18
-272.0,0.074,0.058,0.7008,0.628,0.201,0.1477,0.936,0.0525,-272.0,-287,-257,0.1741
-271.0,0.074,0.058,0.7072,0.628,0.201,0.1482,0.936,0.0525,-271.0,-286,-256,0.1732
-270.0,0.074,0.058,0.7086,0.628,0.201,0.1473,0.936,0.0525,-270.0,-285,-255,0.1721
-269.0,0.074,0.058,0.7093,0.628,0.201,0.1465,0.936,0.0525,-269.0,-284,-254,0.1712
-268.0,0.074,0.058,0.7052,0.628,0.201,0.1483,0.936,0.0525,-268.0,-283,-253,0.1737
-267.0,0.074,0.058,0.6961,0.628,0.201,0.1492,0.936,0.0525,-267.0,-282,-252,0.1765
-266.0,0.074,0.058,0.6953,0.628,0.201,0.1533,0.936,0.0525,-266.0,-281,-251,0.1807
-265.0,0.074,0.058,0.693,0.628,0.201,0.1566,0.936,0.0525,-265.0,-280,-250,0.1843
-264.0,0.074,0.058,0.6947,0.628,0.201,0.159,0.936,0.0525,-264.0,-279,-249,0.1863
-263.0,0.074,0.058,0.7011,0.628,0.201,0.1515,0.936,0.0525,-263.0,-278,-248,0.1776
-262.0,0.074,0.058,0.704,0.628,0.201,0.1593,0.936,0.0525,-262.0,-277,-247,0.1846
-261.0,0.074,0.058,0.7049,0.628,0.201,0.1608,0.936,0.0525,-261.0,-276,-246,0.1858
-260.0,0.074,0.058,0.7117,0.628,0.201,0.1601,0.936,0.0525,-260.0,-275,-245,0.1837
-259.0,0.074,0.058,0.7177,0.628,0.201,0.1519,0.936,0.0525,-259.0,-274,-244,0.1747
-258.0,0.074,0.058,0.7224,0.628,0.201,0.1486,0.936,0.0525,-258.0,-273,-243,0.1706
-257.0,0.074,0.058,0.729,0.628,0.201,0.1466,0.936,0.0525,-257.0,-272,-242,0.1674
-256.0,0.074,0.058,0.7292,0.628,0.201,0.144,0.936,0.0525,-256.0,-271,-241,0.1649
-255.0,0.074,0.058,0.7274,0.628,0.201,0.1444,0.936,0.0525,-255.0,-270,-240,0.1656
-254.0,0.074,0.058,0.7361,0.628,0.201,0.1426,0.936,0.0525,-254.0,-269,-239,0.1623
-253.0,0.074,0.058,0.7372,0.628,0.201,0.1366,0.936,0.0525,-253.0,-268,-238,0.1563
-252.0,0.074,0.058,0.7361,0.628,0.201,0.1349,0.936,0.0525,-252.0,-267,-237,0.1548
-251.0,0.074,0.058,0.7349,0.628,0.201,0.137,0.936,0.0525,-251.0,-266,-236,0.1572
-250.0,0.074,0.058,0.7368,0.628,0.201,0.1311,0.936,0.0525,-250.0,-265,-235,0.151
-249.0,0.074,0.058,0.7346,0.628,0.201,0.1282,0.936,0.0525,-249.0,-264,-234,0.1486
-248.0,0.074,0.058,0.7288,0.628,0.201,0.1317,0.936,0.0525,-248.0,-263,-233,0.1531
-247.0,0.074,0.058,0.7163,0.628,0.201,0.1339,0.936,0.0525,-247.0,-262,-232,0.1575
-246.0,0.074,0.058,0.7091,0.628,0.201,0.1398,0.936,0.0525,-246.0,-261,-231,0.1647
-245.0,0.074,0.058,0.7101,0.628,0.201,0.1381,0.936,0.0525,-245.0,-260,-230,0.1628
-244.0,0.074,0.058,0.7065,0.628,0.201,0.1333,0.936,0.0525,-244.0,-259,-229,0.1588
-243.0,0.074,0.058,0.7037,0.628,0.201,0.137,0.936,0.0525,-243.0,-258,-228,0.163
-242.0,0.074,0.058,0.7123,0.628,0.201,0.1321,0.936,0.0525,-242.0,-257,-227,0.1564
-241.0,0.074,0.058,0.7088,0.628,0.201,0.1259,0.936,0.0525,-241.0,-256,-226,0.1508
-240.0,0.074,0.058,0.7026,0.628,0.201,0.1298,0.936,0.0525,-240.0,-255,-225,0.1559
-239.0,0.074,0.058,0.6922,0.628,0.201,0.137,0.936,0.0525,-239.0,-254,-224,0.1652
-238.0,0.074,0.058,0.6925,0.628,0.201,0.139,0.936,0.0525,-238.0,-253,-223,0.1672
-237.0,0.074,0.058,0.7013,0.628,0.201,0.1411,0.936,0.0525,-237.0,-252,-222,0.1675
-236.0,0.074,0.058,0.7011,0.628,0.201,0.1403,0.936,0.0525,-236.0,-251,-221,0.1668
-235.0,0.074,0.058,0.6969,0.628,0.201,0.1444,0.936,0.0525,-235.0,-250,-220,0.1717
-234.0,0.074,0.058,0.701,0.628,0.201,0.1374,0.936,0.0525,-234.0,-249,-219,0.1639
-233.0,0.074,0.058,0.6941,0.628,0.201,0.1393,0.936,0.0525,-233.0,-248,-218,0.1671
-232.0,0.074,0.058,0.7023,0.628,0.201,0.1311,0.936,0.0525,-232.0,-247,-217,0.1573
-231.0,0.074,0.058,0.7033,0.628,0.201,0.1287,0.936,0.0525,-231.0,-246,-216,0.1547
-230.0,0.074,0.058,0.6928,0.628,0.201,0.1257,0.936,0.0525,-230.0,-245,-215,0.1536
-229.0,0.074,0.058,0.6856,0.628,0.201,0.1329,0.936,0.0525,-229.0,-244,-214,0.1624
-228.0,0.074,0.058,0.6895,0.628,0.201,0.131,0.936,0.0525,-228.0,-243,-213,0.1597
-227.0,0.074,0.058,0.6843,0.628,0.201,0.1343,0.936,0.0525,-227.0,-242,-212,0.164
-226.0,0.074,0.058,0.6826,0.628,0.201,0.1322,0.936,0.0525,-226.0,-241,-211,0.1623
-225.0,0.074,0.058,0.6887,0.628,0.201,0.1305,0.936,0.0525,-225.0,-240,-210,0.1593
-224.0,0.074,0.058,0.6752,0.628,0.201,0.1322,0.936,0.0525,-224.0,-239,-209,0.1638
-223.0,0.074,0.058,0.6627,0.628,0.201,0.1389,0.936,0.0525,-223.0,-238,-208,0.1733
-222.0,0.074,0.058,0.6689,0.628,0.201,0.1361,0.936,0.0525,-222.0,-237,-207,0.169
-221.0,0.074,0.058,0.6664,0.628,0.201,0.1302,0.936,0.0525,-221.0,-236,-206,0.1634
-220.0,0.074,0.058,0.6565,0.628,0.201,0.1398,0.936,0.0525,-220.0,-235,-205,0.1755
-219.0,0.074,0.058,0.6487,0.628,0.201,0.1439,0.936,0.0525,-219.0,-234,-204,0.1815
-218.0,0.074,0.058,0.648,0.628,0.201,0.1471,0.936,0.0525,-218.0,-233,-203,0.1851
-217.0,0.074,0.058,0.6706,0.628,0.201,0.1415,0.936,0.0525,-217.0,-232,-202,0.1742
-216.0,0.074,0.058,0.6764,0.628,0.201,0.1362,0.936,0.0525,-216.0,-231,-201,0.1676
-215.0,0.074,0.058,0.6626,0.628,0.201,0.1402,0.936,0.0525,-215.0,-230,-200,0.1746
-214.0,0.074,0.058,0.6617,0.628,0.201,0.1435,0.936,0.0525,-214.0,-229,-199,0.1782
-213.0,0.074,0.058,0.6627,0.628,0.201,0.142,0.936,0.0525,-213.0,-228,-198,0.1764
-212.0,0.074,0.058,0.6645,0.628,0.201,0.1441,0.936,0.0525,-212.0,-227,-197,0.1782
-211.0,0.074,0.058,0.6658,0.628,0.201,0.1513,0.936,0.0525,-211.0,-226,-196,0.1852
-210.0,0.074,0.058,0.672,0.628,0.201,0.15,0.936,0.0525,-210.0,-225,-195,0.1825
-209.0,0.074,0.058,0.6825,0.628,0.201,0.1436,0.936,0.0525,-209.0,-224,-194,0.1738
-208.0,0.074,0.058,0.6877,0.628,0.201,0.1409,0.936,0.0525,-208.0,-223,-193,0.1701
-207.0,0.074,0.058,0.6947,0.628,0.201,0.1325,0.936,0.0525,-207.0,-222,-192,0.1602
-206.0,0.074,0.058,0.6903,0.628,0.201,0.1361,0.936,0.0525,-206.0,-221,-191,0.1647
-205.0,0.074,0.058,0.7046,0.628,0.201,0.1283,0.936,0.0525,-205.0,-220,-190,0.154
-204.0,0.074,0.058,0.7069,0.628,0.201,0.1307,0.936,0.0525,-204.0,-219,-189,0.1561
-203.0,0.074,0.058,0.7069,0.628,0.201,0.1313,0.936,0.0525,-203.0,-218,-188,0.1566
-202.0,0.074,0.058,0.6999,0.628,0.201,0.1385,0.936,0.0525,-202.0,-217,-187,0.1652
-201.0,0.074,0.058,0.7017,0.628,0.201,0.1399,0.936,0.0525,-201.0,-216,-186,0.1662
-200.0,0.074,0.058,0.7185,0.628,0.201,0.139,0.936,0.0525,-200.0,-215,-185,0.1621
-199.0,0.074,0.058,0.7147,0.628,0.201,0.14,0.936,0.0525,-199.0,-214,-184,0.1638
-198.0,0.074,0.058,0.7191,0.628,0.201,0.1352,0.936,0.0525,-198.0,-213,-183,0.1583
-197.0,0.074,0.058,0.7315,0.628,0.201,0.1301,0.936,0.0525,-197.0,-212,-182,0.151
-196.0,0.074,0.058,0.7339,0.628,0.201,0.1323,0.936,0.0525,-196.0,-211,-181,0.1527
-195.0,0.074,0.058,0.7313,0.628,0.201,0.1358,0.936,0.0525,-195.0,-210,-180,0.1566
-194.0,0.074,0.058,0.7337,0.628,0.201,0.1398,0.936,0.0525,-194.0,-209,-179,0.16
-193.0,0.074,0.058,0.7474,0.628,0.201,0.1352,0.936,0.0525,-193.0,-208,-178,0.1532
-192.0,0.074,0.058,0.7384,0.628,0.201,0.1403,0.936,0.0525,-192.0,-207,-177,0.1596
-191.0,0.074,0.058,0.7432,0.628,0.201,0.1404,0.936,0.0525,-191.0,-206,-176,0.1589
-190.0,0.074,0.058,0.7506,0.628,0.201,0.1361,0.936,0.0525,-190.0,-205,-175,0.1535
-189.0,0.074,0.058,0.7533,0.628,0.201,0.133,0.936,0.0525,-189.0,-204,-174,0.1501
-188.0,0.074,0.058,0.7574,0.628,0.201,0.1237,0.936,0.0525,-188.0,-203,-173,0.1404
-187.0,0.074,0.058,0.7438,0.628,0.201,0.132,0.936,0.0525,-187.0,-202,-172,0.1508
-186.0,0.074,0.058,0.7435,0.628,0.201,0.1336,0.936,0.0525,-186.0,-201,-171,0.1523
-185.0,0.074,0.058,0.7462,0.628,0.201,0.1377,0.936,0.0525,-185.0,-200,-170,0.1558
-184.0,0.074,0.058,0.747,0.628,0.201,0.1346,0.936,0.0525,-184.0,-199,-169,0.1527
-183.0,0.074,0.058,0.7502,0.628,0.201,0.1334,0.936,0.0525,-183.0,-198,-168,0.151
-182.0,0.074,0.058,0.7417,0.628,0.201,0.137,0.936,0.0525,-182.0,-197,-167,0.1559
-181.0,0.074,0.058,0.7383,0.628,0.201,0.1374,0.936,0.0525,-181.0,-196,-166,0.1569
-180.0,0.074,0.058,0.7368,0.628,0.201,0.1364,0.936,0.0525,-180.0,-195,-165,0.1562
-179.0,0.074,0.058,0.725,0.628,0.201,0.1429,0.936,0.0525,-179.0,-194,-164,0.1647
-178.0,0.074,0.058,0.7221,0.628,0.201,0.1427,0.936,0.0525,-178.0,-193,-163,0.165
-177.0,0.074,0.058,0.7103,0.628,0.201,0.1546,0.936,0.0525,-177.0,-192,-162,0.1787
-176.0,0.074,0.058,0.7166,0.628,0.201,0.1516,0.936,0.0525,-176.0,-191,-161,0.1746
-175.0,0.074,0.058,0.7074,0.628,0.201,0.1603,0.936,0.0525,-175.0,-190,-160,0.1848
-174.0,0.074,0.058,0.7007,0.628,0.201,0.1611,0.936,0.0525,-174.0,-189,-159,0.1869
-173.0,0.074,0.058,0.7049,0.628,0.201,0.1617,0.936,0.0525,-173.0,-188,-158,0.1866
-172.0,0.074,0.058,0.7072,0.628,0.201,0.1568,0.936,0.0525,-172.0,-187,-157,0.1815
-171.0,0.074,0.058,0.7058,0.628,0.201,0.1579,0.936,0.0525,-171.0,-186,-156,0.1828
-170.0,0.074,0.058,0.6916,0.628,0.201,0.1654,0.936,0.0525,-170.0,-185,-155,0.193
-169.0,0.074,0.058,0.6943,0.628,0.201,0.164,0.936,0.0525,-169.0,-184,-154,0.191
-168.0,0.074,0.058,0.6935,0.628,0.201,0.1646,0.936,0.0525,-168.0,-183,-153,0.1918
-167.0,0.074,0.058,0.6818,0.628,0.201,0.1638,0.936,0.0525,-167.0,-182,-152,0.1937
-166.0,0.074,0.058,0.6741,0.628,0.201,0.1669,0.936,0.0525,-166.0,-181,-151,0.1985
-165.0,0.074,0.058,0.6735,0.628,0.201,0.165,0.936,0.0525,-165.0,-180,-150,0.1967
-164.0,0.074,0.058,0.6765,0.628,0.201,0.1648,0.936,0.0525,-164.0,-179,-149,0.1959
-163.0,0.074,0.058,0.6798,0.628,0.201,0.1622,0.936,0.0525,-163.0,-178,-148,0.1926
-162.0,0.074,0.058,0.6906,0.628,0.201,0.1601,0.936,0.0525,-162.0,-177,-147,0.1882
-161.0,0.074,0.058,0.6832,0.628,0.201,0.1663,0.936,0.0525,-161.0,-176,-146,0.1958
-160.0,0.074,0.058,0.6822,0.628,0.201,0.1653,0.936,0.0525,-160.0,-175,-145,0.1951
-159.0,0.074,0.058,0.6788,0.628,0.201,0.1673,0.936,0.0525,-159.0,-174,-144,0.1977
-158.0,0.074,0.058,0.6787,0.628,0.201,0.1744,0.936,0.0525,-158.0,-173,-143,0.2044
-157.0,0.074,0.058,0.6804,0.628,0.201,0.1719,0.936,0.0525,-157.0,-172,-142,0.2017
-156.0,0.074,0.058,0.6819,0.628,0.201,0.1716,0.936,0.0525,-156.0,-171,-141,0.201
-155.0,0.074,0.058,0.6799,0.628,0.201,0.1689,0.936,0.0525,-155.0,-170,-140,0.199
-154.0,0.074,0.058,0.6744,0.628,0.201,0.1728,0.936,0.0525,-154.0,-169,-139,0.204
-153.0,0.074,0.058,0.6671,0.628,0.201,0.1759,0.936,0.0525,-153.0,-168,-138,0.2086
-152.0,0.074,0.058,0.6725,0.628,0.201,0.1732,0.936,0.0525,-152.0,-167,-137,0.2048
-151.0,0.074,0.058,0.6736,0.628,0.201,0.1731,0.936,0.0525,-151.0,-166,-136,0.2044
-150.0,0.074,0.058,0.673,0.628,0.201,0.1715,0.936,0.0525,-150.0,-165,-135,0.2031
-149.0,0.074,0.058,0.6736,0.628,0.201,0.1694,0.936,0.0525,-149.0,-164,-134,0.2009
-148.0,0.074,0.058,0.674,0.628,0.201,0.1749,0.936,0.0525,-148.0,-163,-133,0.206
-147.0,0.074,0.058,0.6833,0.628,0.201,0.1669,0.936,0.0525,-147.0,-162,-132,0.1963
-146.0,0.074,0.058,0.6808,0.628,0.201,0.1641,0.936,0.0525,-146.0,-161,-131,0.1942
-145.0,0.074,0.058,0.6768,0.628,0.201,0.1661,0.936,0.0525,-145.0,-160,-130,0.197
-144.0,0.074,0.058,0.6813,0.628,0.201,0.1677,0.936,0.0525,-144.0,-159,-129,0.1975
-143.0,0.074,0.058,0.6727,0.628,0.201,0.1658,0.936,0.0525,-143.0,-158,-128,0.1977
-142.0,0.074,0.058,0.6701,0.628,0.201,0.1658,0.936,0.0525,-142.0,-157,-127,0.1983
-141.0,0.074,0.058,0.6732,0.628,0.201,0.1636,0.936,0.0525,-141.0,-156,-126,0.1955
-140.0,0.074,0.058,0.6839,0.628,0.201,0.1562,0.936,0.0525,-140.0,-155,-125,0.1859
-139.0,0.074,0.058,0.6898,0.628,0.201,0.1509,0.936,0.0525,-139.0,-154,-124,0.1795
-138.0,0.074,0.058,0.6863,0.628,0.201,0.1527,0.936,0.0525,-138.0,-153,-123,0.182
-137.0,0.074,0.058,0.6976,0.628,0.201,0.1485,0.936,0.0525,-137.0,-152,-122,0.1755
-136.0,0.074,0.058,0.6987,0.628,0.201,0.1469,0.936,0.0525,-136.0,-151,-121,0.1738
-135.0,0.074,0.058,0.6986,0.628,0.201,0.1464,0.936,0.0525,-135.0,-150,-120,0.1733
-134.0,0.074,0.058,0.7013,0.628,0.201,0.1424,0.936,0.0525,-134.0,-149,-119,0.1688
-133.0,0.074,0.058,0.6874,0.628,0.201,0.1495,0.936,0.0525,-133.0,-148,-118,0.1786
-132.0,0.074,0.058,0.6869,0.628,0.201,0.1468,0.936,0.0525,-132.0,-147,-117,0.176
-131.0,0.074,0.058,0.6915,0.628,0.201,0.1492,0.936,0.0525,-131.0,-146,-116,0.1775
-130.0,0.074,0.058,0.6981,0.628,0.201,0.1467,0.936,0.0525,-130.0,-145,-115,0.1736
-129.0,0.074,0.058,0.7115,0.628,0.201,0.142,0.936,0.0525,-129.0,-144,-114,0.1664
-128.0,0.074,0.058,0.7091,0.628,0.201,0.1402,0.936,0.0525,-128.0,-143,-113,0.1651
-127.0,0.074,0.058,0.7101,0.628,0.201,0.1417,0.936,0.0525,-127.0,-142,-112,0.1664
-126.0,0.074,0.058,0.7121,0.628,0.201,0.1407,0.936,0.0525,-126.0,-141,-111,0.165
-125.0,0.074,0.058,0.7196,0.628,0.201,0.1415,0.936,0.0525,-125.0,-140,-110,0.1643
-124.0,0.074,0.058,0.7222,0.628,0.201,0.1411,0.936,0.0525,-124.0,-139,-109,0.1634
-123.0,0.074,0.058,0.7272,0.628,0.201,0.1376,0.936,0.0525,-123.0,-138,-108,0.1591
-122.0,0.074,0.058,0.725,0.628,0.201,0.134,0.936,0.0525,-122.0,-137,-107,0.156
-121.0,0.074,0.058,0.7324,0.628,0.201,0.1263,0.936,0.0525,-121.0,-136,-106,0.1471
-120.0,0.074,0.058,0.736,0.628,0.201,0.1261,0.936,0.0525,-120.0,-135,-105,0.1463
-119.0,0.074,0.058,0.7317,0.628,0.201,0.1266,0.936,0.0525,-119.0,-134,-104,0.1475
-118.0,0.074,0.058,0.7298,0.628,0.201,0.1281,0.936,0.0525,-118.0,-133,-103,0.1494
-117.0,0.074,0.058,0.7169,0.628,0.201,0.1297,0.936,0.0525,-117.0,-132,-102,0.1532
-116.0,0.074,0.058,0.7169,0.628,0.201,0.1305,0.936,0.0525,-116.0,-131,-101,0.154
-115.0,0.074,0.058,0.7236,0.628,0.201,0.1234,0.936,0.0525,-115.0,-130,-100,0.1457
-114.0,0.074,0.058,0.7111,0.628,0.201,0.1294,0.936,0.0525,-114.0,-129,-99,0.154
-113.0,0.074,0.058,0.7141,0.628,0.201,0.131,0.936,0.0525,-113.0,-128,-98,0.155
-112.0,0.074,0.058,0.7161,0.628,0.201,0.1329,0.936,0.0525,-112.0,-127,-97,0.1565
-111.0,0.074,0.058,0.7168,0.628,0.201,0.1268,0.936,0.0525,-111.0,-126,-96,0.1503
-110.0,0.074,0.058,0.7039,0.628,0.201,0.13,0.936,0.0525,-110.0,-125,-95,0.1559
-109.0,0.074,0.058,0.7054,0.628,0.201,0.1314,0.936,0.0525,-109.0,-124,-94,0.157
-108.0,0.074,0.058,0.703,0.628,0.201,0.1318,0.936,0.0525,-108.0,-123,-93,0.1579
-107.0,0.074,0.058,0.6976,0.628,0.201,0.1361,0.936,0.0525,-107.0,-122,-92,0.1633
-106.0,0.074,0.058,0.6999,0.628,0.201,0.132,0.936,0.0525,-106.0,-121,-91,0.1587
-105.0,0.074,0.058,0.6918,0.628,0.201,0.1388,0.936,0.0525,-105.0,-120,-90,0.1671
-104.0,0.074,0.058,0.6869,0.628,0.201,0.1412,0.936,0.0525,-104.0,-119,-89,0.1706
-103.0,0.074,0.058,0.6981,0.628,0.201,0.1338,0.936,0.0525,-103.0,-118,-88,0.1609
-102.0,0.074,0.058,0.6899,0.628,0.201,0.1374,0.936,0.0525,-102.0,-117,-87,0.166
-101.0,0.074,0.058,0.6901,0.628,0.201,0.1335,0.936,0.0525,-101.0,-116,-86,0.1621
-100.0,0.074,0.058,0.6825,0.628,0.201,0.1369,0.936,0.0525,-100.0,-115,-85,0.1671
-99.0,0.074,0.058,0.6813,0.628,0.201,0.1376,0.936,0.0525,-99.0,-114,-84,0.168
-98.0,0.074,0.058,0.677,0.628,0.201,0.1379,0.936,0.0525,-98.0,-113,-83,0.1692
-97.0,0.074,0.058,0.6771,0.628,0.201,0.1335,0.936,0.0525,-97.0,-112,-82,0.1647
-96.0,0.074,0.058,0.6731,0.628,0.201,0.1355,0.936,0.0525,-96.0,-111,-81,0.1676
-95.0,0.074,0.058,0.676,0.628,0.201,0.1295,0.936,0.0525,-95.0,-110,-80,0.1608
-94.0,0.074,0.058,0.6798,0.628,0.201,0.1255,0.936,0.0525,-94.0,-109,-79,0.1559
-93.0,0.074,0.058,0.6808,0.628,0.201,0.1252,0.936,0.0525,-93.0,-108,-78,0.1553
-92.0,0.074,0.058,0.6839,0.628,0.201,0.1288,0.936,0.0525,-92.0,-107,-77,0.1584
-91.0,0.074,0.058,0.6808,0.628,0.201,0.133,0.936,0.0525,-91.0,-106,-76,0.1635
-90.0,0.074,0.058,0.6767,0.628,0.201,0.1353,0.936,0.0525,-90.0,-105,-75,0.1667
-89.0,0.074,0.058,0.6827,0.628,0.201,0.1329,0.936,0.0525,-89.0,-104,-74,0.1629
-88.0,0.074,0.058,0.6872,0.628,0.201,0.1267,0.936,0.0525,-88.0,-103,-73,0.1557
-87.0,0.074,0.058,0.6945,0.628,0.201,0.127,0.936,0.0525,-87.0,-102,-72,0.1546
-86.0,0.074,0.058,0.6917,0.628,0.201,0.126,0.936,0.0525,-86.0,-101,-71,0.1541
-85.0,0.074,0.058,0.6926,0.628,0.201,0.1284,0.936,0.0525,-85.0,-100,-70,0.1563
-84.0,0.074,0.058,0.6961,0.628,0.201,0.1246,0.936,0.0525,-84.0,-99,-69,0.1518
-83.0,0.074,0.058,0.6922,0.628,0.201,0.1305,0.936,0.0525,-83.0,-98,-68,0.1586
-82.0,0.074,0.058,0.6965,0.628,0.201,0.124,0.936,0.0525,-82.0,-97,-67,0.1512
-81.0,0.074,0.058,0.694,0.628,0.201,0.1306,0.936,0.0525,-81.0,-96,-66,0.1584
-80.0,0.074,0.058,0.6941,0.628,0.201,0.1349,0.936,0.0525,-80.0,-95,-65,0.1627
-79.0,0.074,0.058,0.695,0.628,0.201,0.1351,0.936,0.0525,-79.0,-94,-64,0.1627
-78.0,0.074,0.058,0.6965,0.628,0.201,0.1343,0.936,0.0525,-78.0,-93,-63,0.1616
-77.0,0.074,0.058,0.6905,0.628,0.201,0.1424,0.936,0.0525,-77.0,-92,-62,0.171
-76.0,0.074,0.058,0.6929,0.628,0.201,0.1449,0.936,0.0525,-76.0,-91,-61,0.1729
-75.0,0.074,0.058,0.6972,0.628,0.201,0.1396,0.936,0.0525,-75.0,-90,-60,0.1668
-74.0,0.074,0.058,0.6976,0.628,0.201,0.1388,0.936,0.0525,-74.0,-89,-59,0.166
-73.0,0.074,0.058,0.7047,0.628,0.201,0.1381,0.936,0.0525,-73.0,-88,-58,0.1639
-72.0,0.074,0.058,0.7067,0.628,0.201,0.1366,0.936,0.0525,-72.0,-87,-57,0.162
-71.0,0.074,0.058,0.7124,0.628,0.201,0.134,0.936,0.0525,-71.0,-86,-56,0.1583
-70.0,0.074,0.058,0.7105,0.628,0.201,0.131,0.936,0.0525,-70.0,-85,-55,0.1557
-69.0,0.074,0.058,0.7088,0.628,0.201,0.1303,0.936,0.0525,-69.0,-84,-54,0.1553
-68.0,0.074,0.058,0.715,0.628,0.201,0.1311,0.936,0.0525,-68.0,-83,-53,0.1549
-67.0,0.074,0.058,0.7048,0.628,0.201,0.1381,0.936,0.0525,-67.0,-82,-52,0.1638
-66.0,0.074,0.058,0.7018,0.628,0.201,0.1422,0.936,0.0525,-66.0,-81,-51,0.1685
-65.0,0.074,0.058,0.6933,0.628,0.201,0.1471,0.936,0.0525,-65.0,-80,-50,0.175
-64.0,0.074,0.058,0.6864,0.628,0.201,0.154,0.936,0.0525,-64.0,-79,-49,0.1832
-63.0,0.074,0.058,0.6834,0.628,0.201,0.1588,0.936,0.0525,-63.0,-78,-48,0.1885
-62.0,0.074,0.058,0.6841,0.628,0.201,0.1578,0.936,0.0525,-62.0,-77,-47,0.1874
-61.0,0.074,0.058,0.681,0.628,0.201,0.1569,0.936,0.0525,-61.0,-76,-46,0.1873
-60.0,0.074,0.058,0.683,0.628,0.201,0.1575,0.936,0.0525,-60.0,-75,-45,0.1874
-59.0,0.074,0.058,0.6829,0.628,0.201,0.1599,0.936,0.0525,-59.0,-74,-44,0.1898
-58.0,0.074,0.058,0.6847,0.628,0.201,0.1604,0.936,0.0525,-58.0,-73,-43,0.1898
-57.0,0.074,0.058,0.6825,0.628,0.201,0.1612,0.936,0.0525,-57.0,-72,-42,0.191
-56.0,0.074,0.058,0.6857,0.628,0.201,0.1611,0.936,0.0525,-56.0,-71,-41,0.1902
