,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
466.0,0.06,0.0552,0.3395,0.589,0.2182,0.3676,0.93,0.0558,466.0,436,496,0.5198
467.0,0.06,0.0552,0.3357,0.589,0.2182,0.3778,0.93,0.0558,467.0,437,497,0.5295
468.0,0.06,0.0552,0.3344,0.589,0.2182,0.3821,0.93,0.0558,468.0,438,498,0.5333
469.0,0.06,0.0552,0.3327,0.589,0.2182,0.3851,0.93,0.0558,469.0,439,499,0.5365
470.0,0.06,0.0552,0.3288,0.589,0.2182,0.3819,0.93,0.0558,470.0,440,500,0.5374
471.0,0.06,0.0552,0.3335,0.589,0.2182,0.3839,0.93,0.0558,471.0,441,501,0.5351
472.0,0.06,0.0552,0.3377,0.589,0.2182,0.3807,0.93,0.0558,472.0,442,502,0.5299
473.0,0.06,0.0552,0.3337,0.589,0.2182,0.3819,0.93,0.0558,473.0,443,503,0.5337
474.0,0.06,0.0552,0.3318,0.589,0.2182,0.3824,0.93,0.0558,474.0,444,504,0.5354
475.0,0.06,0.0552,0.3326,0.589,0.2182,0.3824,0.93,0.0558,475.0,445,505,0.5349
476.0,0.06,0.0552,0.3317,0.589,0.2182,0.3818,0.93,0.0558,476.0,446,506,0.5351
477.0,0.06,0.0552,0.3273,0.589,0.2182,0.3856,0.93,0.0558,477.0,447,507,0.5409
478.0,0.06,0.0552,0.3304,0.589,0.2182,0.3863,0.93,0.0558,478.0,448,508,0.539
479.0,0.06,0.0552,0.328,0.589,0.2182,0.3903,0.93,0.0558,479.0,449,509,0.5434
480.0,0.06,0.0552,0.3242,0.589,0.2182,0.3909,0.93,0.0558,480.0,450,510,0.5466
481.0,0.06,0.0552,0.3222,0.589,0.2182,0.3919,0.93,0.0558,481.0,451,511,0.5488
482.0,0.06,0.0552,0.3241,0.589,0.2182,0.3937,0.93,0.0558,482.0,452,512,0.5485
483.0,0.06,0.0552,0.3249,0.589,0.2182,0.3895,0.93,0.0558,483.0,453,513,0.5453
484.0,0.06,0.0552,0.3269,0.589,0.2182,0.3908,0.93,0.0558,484.0,454,514,0.5445
485.0,0.06,0.0552,0.3303,0.589,0.2182,0.3928,0.93,0.0558,485.0,455,515,0.5432
486.0,0.06,0.0552,0.3345,0.589,0.2182,0.3922,0.93,0.0558,486.0,456,516,0.5397
487.0,0.06,0.0552,0.3344,0.589,0.2182,0.3954,0.93,0.0558,487.0,457,517,0.5418
488.0,0.06,0.0552,0.3338,0.589,0.2182,0.3964,0.93,0.0558,488.0,458,518,0.5429
489.0,0.06,0.0552,0.3391,0.589,0.2182,0.3974,0.93,0.0558,489.0,459,519,0.5396
490.0,0.06,0.0552,0.3433,0.589,0.2182,0.4005,0.93,0.0558,490.0,460,520,0.5384
491.0,0.06,0.0552,0.3441,0.589,0.2182,0.4007,0.93,0.0558,491.0,461,521,0.538
492.0,0.06,0.0552,0.3451,0.589,0.2182,0.3988,0.93,0.0558,492.0,462,522,0.5361
493.0,0.06,0.0552,0.3504,0.589,0.2182,0.3889,0.93,0.0558,493.0,463,523,0.526
494.0,0.06,0.0552,0.3494,0.589,0.2182,0.3881,0.93,0.0558,494.0,464,524,0.5262
495.0,0.06,0.0552,0.3561,0.589,0.2182,0.3825,0.93,0.0558,495.0,465,525,0.5179
496.0,0.06,0.0552,0.3554,0.589,0.2182,0.3844,0.93,0.0558,496.0,466,526,0.5196
497.0,0.06,0.0552,0.3607,0.589,0.2182,0.3744,0.93,0.0558,497.0,467,527,0.5093
498.0,0.06,0.0552,0.3608,0.589,0.2182,0.3678,0.93,0.0558,498.0,468,528,0.5048
499.0,0.06,0.0552,0.3563,0.589,0.2182,0.3717,0.93,0.0558,499.0,469,529,0.5106
500.0,0.06,0.0552,0.3537,0.589,0.2182,0.37,0.93,0.0558,500.0,470,530,0.5113
501.0,0.06,0.0552,0.3541,0.589,0.2182,0.3687,0.93,0.0558,501.0,471,531,0.5101
502.0,0.06,0.0552,0.3487,0.589,0.2182,0.3733,0.93,0.0558,502.0,472,532,0.517
503.0,0.06,0.0552,0.349,0.589,0.2182,0.3768,0.93,0.0558,503.0,473,533,0.5192
504.0,0.06,0.0552,0.3513,0.589,0.2182,0.378,0.93,0.0558,504.0,474,534,0.5183
505.0,0.06,0.0552,0.3422,0.589,0.2182,0.3833,0.93,0.0558,505.0,475,535,0.5283
506.0,0.06,0.0552,0.3391,0.589,0.2182,0.3959,0.93,0.0558,506.0,476,536,0.5386
507.0,0.06,0.0552,0.3375,0.589,0.2182,0.3995,0.93,0.0558,507.0,477,537,0.5421
508.0,0.06,0.0552,0.335,0.589,0.2182,0.3999,0.93,0.0558,508.0,478,538,0.5442
509.0,0.06,0.0552,0.3336,0.589,0.2182,0.396,0.93,0.0558,509.0,479,539,0.5428
510.0,0.06,0.0552,0.3348,0.589,0.2182,0.3977,0.93,0.0558,510.0,480,540,0.5429
511.0,0.06,0.0552,0.3272,0.589,0.2182,0.3935,0.93,0.0558,511.0,481,541,0.546
512.0,0.06,0.0552,0.3282,0.589,0.2182,0.3937,0.93,0.0558,512.0,482,542,0.5454
513.0,0.06,0.0552,0.3253,0.589,0.2182,0.4014,0.93,0.0558,513.0,483,543,0.5524
514.0,0.06,0.0552,0.3208,0.589,0.2182,0.4004,0.93,0.0558,514.0,484,544,0.5552
515.0,0.06,0.0552,0.3173,0.589,0.2182,0.404,0.93,0.0558,515.0,485,545,0.5601
516.0,0.06,0.0552,0.3155,0.589,0.2182,0.4044,0.93,0.0558,516.0,486,546,0.5618
517.0,0.06,0.0552,0.3147,0.589,0.2182,0.4076,0.93,0.0558,517.0,487,547,0.5643
518.0,0.06,0.0552,0.3156,0.589,0.2182,0.4053,0.93,0.0558,518.0,488,548,0.5622
519.0,0.06,0.0552,0.3187,0.589,0.2182,0.4019,0.93,0.0558,519.0,489,549,0.5578
520.0,0.06,0.0552,0.3208,0.589,0.2182,0.3962,0.93,0.0558,520.0,490,550,0.5526
521.0,0.06,0.0552,0.3188,0.589,0.2182,0.3957,0.93,0.0558,521.0,491,551,0.5538
522.0,0.06,0.0552,0.31,0.589,0.2182,0.4023,0.93,0.0558,522.0,492,552,0.5648
523.0,0.06,0.0552,0.3061,0.589,0.2182,0.3978,0.93,0.0558,523.0,493,553,0.5652
524.0,0.06,0.0552,0.3052,0.589,0.2182,0.3986,0.93,0.0558,524.0,494,554,0.5663
525.0,0.06,0.0552,0.3052,0.589,0.2182,0.3975,0.93,0.0558,525.0,495,555,0.5657
526.0,0.06,0.0552,0.3045,0.589,0.2182,0.399,0.93,0.0558,526.0,496,556,0.5672
527.0,0.06,0.0552,0.3069,0.589,0.2182,0.3916,0.93,0.0558,527.0,497,557,0.5606
528.0,0.06,0.0552,0.3096,0.589,0.2182,0.391,0.93,0.0558,528.0,498,558,0.5581
529.0,0.06,0.0552,0.304,0.589,0.2182,0.3946,0.93,0.0558,529.0,499,559,0.5648
530.0,0.06,0.0552,0.3063,0.589,0.2182,0.3951,0.93,0.0558,530.0,500,560,0.5633
531.0,0.06,0.0552,0.3023,0.589,0.2182,0.3947,0.93,0.0558,531.0,501,561,0.5663
532.0,0.06,0.0552,0.3028,0.589,0.2182,0.3933,0.93,0.0558,532.0,502,562,0.565
533.0,0.06,0.0552,0.3059,0.589,0.2182,0.3923,0.93,0.0558,533.0,503,563,0.5619
534.0,0.06,0.0552,0.3052,0.589,0.2182,0.3944,0.93,0.0558,534.0,504,564,0.5637
535.0,0.06,0.0552,0.3084,0.589,0.2182,0.3954,0.93,0.0558,535.0,505,565,0.5618
536.0,0.06,0.0552,0.3098,0.589,0.2182,0.3956,0.93,0.0558,536.0,506,566,0.5608
537.0,0.06,0.0552,0.3062,0.589,0.2182,0.3985,0.93,0.0558,537.0,507,567,0.5655
538.0,0.06,0.0552,0.308,0.589,0.2182,0.3926,0.93,0.0558,538.0,508,568,0.5604
539.0,0.06,0.0552,0.3093,0.589,0.2182,0.3893,0.93,0.0558,539.0,509,569,0.5573
540.0,0.06,0.0552,0.3045,0.589,0.2182,0.3936,0.93,0.0558,540.0,510,570,0.5638
541.0,0.06,0.0552,0.3034,0.589,0.2182,0.396,0.93,0.0558,541.0,511,571,0.5662
542.0,0.06,0.0552,0.3103,0.589,0.2182,0.3873,0.93,0.0558,542.0,512,572,0.5552
543.0,0.06,0.0552,0.3074,0.589,0.2182,0.3908,0.93,0.0558,543.0,513,573,0.5597
544.0,0.06,0.0552,0.312,0.589,0.2182,0.3854,0.93,0.0558,544.0,514,574,0.5526
545.0,0.06,0.0552,0.3118,0.589,0.2182,0.3867,0.93,0.0558,545.0,515,575,0.5536
546.0,0.06,0.0552,0.3091,0.589,0.2182,0.3882,0.93,0.0558,546.0,516,576,0.5567
547.0,0.06,0.0552,0.3141,0.589,0.2182,0.3806,0.93,0.0558,547.0,517,577,0.5479
548.0,0.06,0.0552,0.3157,0.589,0.2182,0.3834,0.93,0.0558,548.0,518,578,0.5484
549.0,0.06,0.0552,0.3146,0.589,0.2182,0.3843,0.93,0.0558,549.0,519,579,0.5498
550.0,0.06,0.0552,0.3064,0.589,0.2182,0.3909,0.93,0.0558,550.0,520,580,0.5606
551.0,0.06,0.0552,0.3079,0.589,0.2182,0.3872,0.93,0.0558,551.0,521,581,0.557
552.0,0.06,0.0552,0.3127,0.589,0.2182,0.3849,0.93,0.0558,552.0,522,582,0.5518
553.0,0.06,0.0552,0.314,0.589,0.2182,0.3905,0.93,0.0558,553.0,523,583,0.5543
554.0,0.06,0.0552,0.3088,0.589,0.2182,0.3967,0.93,0.0558,554.0,524,584,0.5623
555.0,0.06,0.0552,0.298,0.589,0.2182,0.4057,0.93,0.0558,555.0,525,585,0.5765
556.0,0.06,0.0552,0.2938,0.589,0.2182,0.4086,0.93,0.0558,556.0,526,586,0.5817
557.0,0.06,0.0552,0.2902,0.589,0.2182,0.4121,0.93,0.0558,557.0,527,587,0.5868
558.0,0.06,0.0552,0.2852,0.589,0.2182,0.419,0.93,0.0558,558.0,528,588,0.595
559.0,0.06,0.0552,0.29,0.589,0.2182,0.4144,0.93,0.0558,559.0,529,589,0.5883
560.0,0.06,0.0552,0.2959,0.589,0.2182,0.4121,0.93,0.0558,560.0,530,590,0.5821
561.0,0.06,0.0552,0.2991,0.589,0.2182,0.4104,0.93,0.0558,561.0,531,591,0.5785
562.0,0.06,0.0552,0.297,0.589,0.2182,0.4152,0.93,0.0558,562.0,532,592,0.583
563.0,0.06,0.0552,0.3054,0.589,0.2182,0.406,0.93,0.0558,563.0,533,593,0.5707
564.0,0.06,0.0552,0.304,0.589,0.2182,0.4083,0.93,0.0558,564.0,534,594,0.5732
565.0,0.06,0.0552,0.3043,0.589,0.2182,0.4095,0.93,0.0558,565.0,535,595,0.5737
566.0,0.06,0.0552,0.3055,0.589,0.2182,0.4061,0.93,0.0558,566.0,536,596,0.5707
567.0,0.06,0.0552,0.3063,0.589,0.2182,0.4053,0.93,0.0558,567.0,537,597,0.5696
568.0,0.06,0.0552,0.3089,0.589,0.2182,0.4,0.93,0.0558,568.0,538,598,0.5643
569.0,0.06,0.0552,0.3089,0.589,0.2182,0.4018,0.93,0.0558,569.0,539,599,0.5653
570.0,0.06,0.0552,0.3088,0.589,0.2182,0.3993,0.93,0.0558,570.0,540,600,0.5639
571.0,0.06,0.0552,0.3145,0.589,0.2182,0.4089,0.93,0.0558,571.0,541,601,0.5653
572.0,0.06,0.0552,0.312,0.589,0.2182,0.408,0.93,0.0558,572.0,542,602,0.5667
573.0,0.06,0.0552,0.3106,0.589,0.2182,0.4057,0.93,0.0558,573.0,543,603,0.5664
574.0,0.06,0.0552,0.3106,0.589,0.2182,0.4104,0.93,0.0558,574.0,544,604,0.5693
575.0,0.06,0.0552,0.3191,0.589,0.2182,0.4054,0.93,0.0558,575.0,545,605,0.5596
576.0,0.06,0.0552,0.3231,0.589,0.2182,0.4056,0.93,0.0558,576.0,546,606,0.5566
577.0,0.06,0.0552,0.3203,0.589,0.2182,0.4102,0.93,0.0558,577.0,547,607,0.5615
578.0,0.06,0.0552,0.3202,0.589,0.2182,0.4106,0.93,0.0558,578.0,548,608,0.5619
579.0,0.06,0.0552,0.3186,0.589,0.2182,0.4114,0.93,0.0558,579.0,549,609,0.5636
580.0,0.06,0.0552,0.3164,0.589,0.2182,0.4125,0.93,0.0558,580.0,550,610,0.5659
581.0,0.06,0.0552,0.3201,0.589,0.2182,0.4058,0.93,0.0558,581.0,551,611,0.559
582.0,0.06,0.0552,0.3172,0.589,0.2182,0.409,0.93,0.0558,582.0,552,612,0.5632
583.0,0.06,0.0552,0.3199,0.589,0.2182,0.4082,0.93,0.0558,583.0,553,613,0.5606
584.0,0.06,0.0552,0.3152,0.589,0.2182,0.4088,0.93,0.0558,584.0,554,614,0.5646
585.0,0.06,0.0552,0.3165,0.589,0.2182,0.4084,0.93,0.0558,585.0,555,615,0.5634
586.0,0.06,0.0552,0.3168,0.589,0.2182,0.4102,0.93,0.0558,586.0,556,616,0.5643
587.0,0.06,0.0552,0.3128,0.589,0.2182,0.4107,0.93,0.0558,587.0,557,617,0.5677
588.0,0.06,0.0552,0.3103,0.589,0.2182,0.4112,0.93,0.0558,588.0,558,618,0.5699
589.0,0.06,0.0552,0.3109,0.589,0.2182,0.404,0.93,0.0558,589.0,559,619,0.5651
590.0,0.06,0.0552,0.3143,0.589,0.2182,0.4056,0.93,0.0558,590.0,560,620,0.5634
591.0,0.06,0.0552,0.3161,0.589,0.2182,0.4031,0.93,0.0558,591.0,561,621,0.5605
592.0,0.06,0.0552,0.3135,0.589,0.2182,0.402,0.93,0.0558,592.0,562,622,0.5618
593.0,0.06,0.0552,0.3095,0.589,0.2182,0.4069,0.93,0.0558,593.0,563,623,0.568
594.0,0.06,0.0552,0.3092,0.589,0.2182,0.4092,0.93,0.0558,594.0,564,624,0.5696
595.0,0.06,0.0552,0.3123,0.589,0.2182,0.4045,0.93,0.0558,595.0,565,625,0.5643
596.0,0.06,0.0552,0.3109,0.589,0.2182,0.4017,0.93,0.0558,596.0,566,626,0.5637
597.0,0.06,0.0552,0.3121,0.589,0.2182,0.3976,0.93,0.0558,597.0,567,627,0.5603
598.0,0.06,0.0552,0.3071,0.589,0.2182,0.403,0.93,0.0558,598.0,568,628,0.5675
599.0,0.06,0.0552,0.3081,0.589,0.2182,0.4021,0.93,0.0558,599.0,569,629,0.5661
600.0,0.06,0.0552,0.3075,0.589,0.2182,0.4029,0.93,0.0558,600.0,570,630,0.5672
601.0,0.06,0.0552,0.3054,0.589,0.2182,0.4029,0.93,0.0558,601.0,571,631,0.5688
602.0,0.06,0.0552,0.297,0.589,0.2182,0.4114,0.93,0.0558,602.0,572,632,0.5807
603.0,0.06,0.0552,0.2969,0.589,0.2182,0.4135,0.93,0.0558,603.0,573,633,0.5821
604.0,0.06,0.0552,0.2933,0.589,0.2182,0.4188,0.93,0.0558,604.0,574,634,0.5881
605.0,0.06,0.0552,0.2946,0.589,0.2182,0.4183,0.93,0.0558,605.0,575,635,0.5867
606.0,0.06,0.0552,0.2956,0.589,0.2182,0.4198,0.93,0.0558,606.0,576,636,0.5868
607.0,0.06,0.0552,0.2921,0.589,0.2182,0.4297,0.93,0.0558,607.0,577,637,0.5953
608.0,0.06,0.0552,0.2918,0.589,0.2182,0.4298,0.93,0.0558,608.0,578,638,0.5956
609.0,0.06,0.0552,0.2854,0.589,0.2182,0.4304,0.93,0.0558,609.0,579,639,0.6013
610.0,0.06,0.0552,0.2923,0.589,0.2182,0.4213,0.93,0.0558,610.0,580,640,0.5904
611.0,0.06,0.0552,0.2895,0.589,0.2182,0.4233,0.93,0.0558,611.0,581,641,0.5939
612.0,0.06,0.0552,0.2896,0.589,0.2182,0.4184,0.93,0.0558,612.0,582,642,0.591
613.0,0.06,0.0552,0.2832,0.589,0.2182,0.4201,0.93,0.0558,613.0,583,643,0.5974
614.0,0.06,0.0552,0.2897,0.589,0.2182,0.4137,0.93,0.0558,614.0,584,644,0.5882
615.0,0.06,0.0552,0.2897,0.589,0.2182,0.4097,0.93,0.0558,615.0,585,645,0.5857
616.0,0.06,0.0552,0.2939,0.589,0.2182,0.4069,0.93,0.0558,616.0,586,646,0.5807
617.0,0.06,0.0552,0.2903,0.589,0.2182,0.4107,0.93,0.0558,617.0,587,647,0.5859
618.0,0.06,0.0552,0.2907,0.589,0.2182,0.4111,0.93,0.0558,618.0,588,648,0.5858
619.0,0.06,0.0552,0.2916,0.589,0.2182,0.409,0.93,0.0558,619.0,589,649,0.5838
620.0,0.06,0.0552,0.2929,0.589,0.2182,0.4127,0.93,0.0558,620.0,590,650,0.5849
621.0,0.06,0.0552,0.2853,0.589,0.2182,0.4135,0.93,0.0558,621.0,591,651,0.5917
622.0,0.06,0.0552,0.2866,0.589,0.2182,0.4048,0.93,0.0558,622.0,592,652,0.5855
623.0,0.06,0.0552,0.2771,0.589,0.2182,0.4147,0.93,0.0558,623.0,593,653,0.5995
624.0,0.06,0.0552,0.2766,0.589,0.2182,0.4082,0.93,0.0558,624.0,594,654,0.5961
625.0,0.06,0.0552,0.2794,0.589,0.2182,0.4053,0.93,0.0558,625.0,595,655,0.592
626.0,0.06,0.0552,0.2781,0.589,0.2182,0.4013,0.93,0.0558,626.0,596,656,0.5906
627.0,0.06,0.0552,0.2771,0.589,0.2182,0.3962,0.93,0.0558,627.0,597,657,0.5884
628.0,0.06,0.0552,0.2734,0.589,0.2182,0.4002,0.93,0.0558,628.0,598,658,0.5942
629.0,0.06,0.0552,0.2767,0.589,0.2182,0.396,0.93,0.0558,629.0,599,659,0.5887
630.0,0.06,0.0552,0.2756,0.589,0.2182,0.4015,0.93,0.0558,630.0,600,660,0.593
631.0,0.06,0.0552,0.2722,0.589,0.2182,0.4036,0.93,0.0558,631.0,601,661,0.5972
632.0,0.06,0.0552,0.2699,0.589,0.2182,0.4039,0.93,0.0558,632.0,602,662,0.5994
633.0,0.06,0.0552,0.2714,0.589,0.2182,0.4037,0.93,0.0558,633.0,603,663,0.598
634.0,0.06,0.0552,0.2757,0.589,0.2182,0.3991,0.93,0.0558,634.0,604,664,0.5915
635.0,0.06,0.0552,0.2743,0.589,0.2182,0.3971,0.93,0.0558,635.0,605,665,0.5914
636.0,0.06,0.0552,0.2672,0.589,0.2182,0.3957,0.93,0.0558,636.0,606,666,0.5969
637.0,0.06,0.0552,0.2705,0.589,0.2182,0.3894,0.93,0.0558,637.0,607,667,0.5901
638.0,0.06,0.0552,0.2679,0.589,0.2182,0.3916,0.93,0.0558,638.0,608,668,0.5938
639.0,0.06,0.0552,0.2723,0.589,0.2182,0.3897,0.93,0.0558,639.0,609,669,0.5887
640.0,0.06,0.0552,0.2753,0.589,0.2182,0.3902,0.93,0.0558,640.0,610,670,0.5863
641.0,0.06,0.0552,0.275,0.589,0.2182,0.3899,0.93,0.0558,641.0,611,671,0.5864
642.0,0.06,0.0552,0.2774,0.589,0.2182,0.3914,0.93,0.0558,642.0,612,672,0.5852
643.0,0.06,0.0552,0.2763,0.589,0.2182,0.3952,0.93,0.0558,643.0,613,673,0.5886
644.0,0.06,0.0552,0.2768,0.589,0.2182,0.3954,0.93,0.0558,644.0,614,674,0.5882
645.0,0.06,0.0552,0.2797,0.589,0.2182,0.393,0.93,0.0558,645.0,615,675,0.5842
646.0,0.06,0.0552,0.2843,0.589,0.2182,0.3907,0.93,0.0558,646.0,616,676,0.5788
647.0,0.06,0.0552,0.2858,0.589,0.2182,0.3916,0.93,0.0558,647.0,617,677,0.5781
648.0,0.06,0.0552,0.286,0.589,0.2182,0.3882,0.93,0.0558,648.0,618,678,0.5758
649.0,0.06,0.0552,0.2862,0.589,0.2182,0.3935,0.93,0.0558,649.0,619,679,0.5789
650.0,0.06,0.0552,0.285,0.589,0.2182,0.3959,0.93,0.0558,650.0,620,680,0.5814
651.0,0.06,0.0552,0.2841,0.589,0.2182,0.4013,0.93,0.0558,651.0,621,681,0.5855
652.0,0.06,0.0552,0.2874,0.589,0.2182,0.4022,0.93,0.0558,652.0,622,682,0.5832
653.0,0.06,0.0552,0.2845,0.589,0.2182,0.3992,0.93,0.0558,653.0,623,683,0.5839
654.0,0.06,0.0552,0.2834,0.589,0.2182,0.3959,0.93,0.0558,654.0,624,684,0.5828
655.0,0.06,0.0552,0.2853,0.589,0.2182,0.3996,0.93,0.0558,655.0,625,685,0.5834
656.0,0.06,0.0552,0.284,0.589,0.2182,0.4016,0.93,0.0558,656.0,626,686,0.5858
657.0,0.06,0.0552,0.2838,0.589,0.2182,0.4033,0.93,0.0558,657.0,627,687,0.587
658.0,0.06,0.0552,0.2852,0.589,0.2182,0.3989,0.93,0.0558,658.0,628,688,0.5831
659.0,0.06,0.0552,0.2834,0.589,0.2182,0.4015,0.93,0.0558,659.0,629,689,0.5862
660.0,0.06,0.0552,0.2867,0.589,0.2182,0.3951,0.93,0.0558,660.0,630,690,0.5795
661.0,0.06,0.0552,0.2868,0.589,0.2182,0.395,0.93,0.0558,661.0,631,691,0.5794
662.0,0.06,0.0552,0.2878,0.589,0.2182,0.3886,0.93,0.0558,662.0,632,692,0.5745
663.0,0.06,0.0552,0.2892,0.589,0.2182,0.3879,0.93,0.0558,663.0,633,693,0.5728
664.0,0.06,0.0552,0.287,0.589,0.2182,0.3875,0.93,0.0558,664.0,634,694,0.5745
665.0,0.06,0.0552,0.2829,0.589,0.2182,0.3873,0.93,0.0558,665.0,635,695,0.5779
666.0,0.06,0.0552,0.2771,0.589,0.2182,0.3906,0.93,0.0558,666.0,636,696,0.585
667.0,0.06,0.0552,0.278,0.589,0.2182,0.3859,0.93,0.0558,667.0,637,697,0.5812
668.0,0.06,0.0552,0.2796,0.589,0.2182,0.387,0.93,0.0558,668.0,638,698,0.5806
669.0,0.06,0.0552,0.2831,0.589,0.2182,0.388,0.93,0.0558,669.0,639,699,0.5781
670.0,0.06,0.0552,0.2778,0.589,0.2182,0.3918,0.93,0.0558,670.0,640,700,0.5851
671.0,0.06,0.0552,0.2793,0.589,0.2182,0.3919,0.93,0.0558,671.0,641,701,0.5839
672.0,0.06,0.0552,0.2758,0.589,0.2182,0.3971,0.93,0.0558,672.0,642,702,0.5901
673.0,0.06,0.0552,0.278,0.589,0.2182,0.3956,0.93,0.0558,673.0,643,703,0.5874
674.0,0.06,0.0552,0.2735,0.589,0.2182,0.3972,0.93,0.0558,674.0,644,704,0.5922
675.0,0.06,0.0552,0.2756,0.589,0.2182,0.396,0.93,0.0558,675.0,645,705,0.5896
676.0,0.06,0.0552,0.27,0.589,0.2182,0.3973,0.93,0.0558,676.0,646,706,0.5954
677.0,0.06,0.0552,0.2727,0.589,0.2182,0.395,0.93,0.0558,677.0,647,707,0.5916
678.0,0.06,0.0552,0.2732,0.589,0.2182,0.396,0.93,0.0558,678.0,648,708,0.5917
679.0,0.06,0.0552,0.2701,0.589,0.2182,0.3961,0.93,0.0558,679.0,649,709,0.5946
680.0,0.06,0.0552,0.2623,0.589,0.2182,0.3962,0.93,0.0558,680.0,650,710,0.6017
681.0,0.06,0.0552,0.2661,0.589,0.2182,0.3976,0.93,0.0558,681.0,651,711,0.599
682.0,0.06,0.0552,0.2752,0.589,0.2182,0.3969,0.93,0.0558,682.0,652,712,0.5905
683.0,0.06,0.0552,0.2758,0.589,0.2182,0.3947,0.93,0.0558,683.0,653,713,0.5887
684.0,0.06,0.0552,0.2734,0.589,0.2182,0.3999,0.93,0.0558,684.0,654,714,0.5939
685.0,0.06,0.0552,0.2658,0.589,0.2182,0.4008,0.93,0.0558,685.0,655,715,0.6013
686.0,0.06,0.0552,0.2638,0.589,0.2182,0.4068,0.93,0.0558,686.0,656,716,0.6066
687.0,0.06,0.0552,0.2627,0.589,0.2182,0.4108,0.93,0.0558,687.0,657,717,0.61
688.0,0.06,0.0552,0.2607,0.589,0.2182,0.4124,0.93,0.0558,688.0,658,718,0.6127
689.0,0.06,0.0552,0.2613,0.589,0.2182,0.4144,0.93,0.0558,689.0,659,719,0.6133
690.0,0.06,0.0552,0.2627,0.589,0.2182,0.41,0.93,0.0558,690.0,660,720,0.6094
691.0,0.06,0.0552,0.2614,0.589,0.2182,0.4028,0.93,0.0558,691.0,661,721,0.6064
692.0,0.06,0.0552,0.2668,0.589,0.2182,0.4003,0.93,0.0558,692.0,662,722,0.6001
693.0,0.06,0.0552,0.2658,0.589,0.2182,0.4013,0.93,0.0558,693.0,663,723,0.6015
694.0,0.06,0.0552,0.2604,0.589,0.2182,0.4013,0.93,0.0558,694.0,664,724,0.6065
695.0,0.06,0.0552,0.2541,0.589,0.2182,0.4069,0.93,0.0558,695.0,665,725,0.6156
696.0,0.06,0.0552,0.2601,0.589,0.2182,0.4065,0.93,0.0558,696.0,666,726,0.6099
697.0,0.06,0.0552,0.2522,0.589,0.2182,0.4103,0.93,0.0558,697.0,667,727,0.6193
698.0,0.06,0.0552,0.2603,0.589,0.2182,0.4084,0.93,0.0558,698.0,668,728,0.6107
699.0,0.06,0.0552,0.2567,0.589,0.2182,0.407,0.93,0.0558,699.0,669,729,0.6133
700.0,0.06,0.0552,0.2577,0.589,0.2182,0.4054,0.93,0.0558,700.0,670,730,0.6113
701.0,0.06,0.0552,0.2571,0.589,0.2182,0.408,0.93,0.0558,701.0,671,731,0.6135
702.0,0.06,0.0552,0.2561,0.589,0.2182,0.4062,0.93,0.0558,702.0,672,732,0.6133
703.0,0.06,0.0552,0.2538,0.589,0.2182,0.4021,0.93,0.0558,703.0,673,733,0.6131
704.0,0.06,0.0552,0.2549,0.589,0.2182,0.3999,0.93,0.0558,704.0,674,734,0.6107
705.0,0.06,0.0552,0.2558,0.589,0.2182,0.4016,0.93,0.0558,705.0,675,735,0.6109
706.0,0.06,0.0552,0.2552,0.589,0.2182,0.4029,0.93,0.0558,706.0,676,736,0.6122
707.0,0.06,0.0552,0.2635,0.589,0.2182,0.4007,0.93,0.0558,707.0,677,737,0.6033
708.0,0.06,0.0552,0.2656,0.589,0.2182,0.3997,0.93,0.0558,708.0,678,738,0.6008
709.0,0.06,0.0552,0.2733,0.589,0.2182,0.3959,0.93,0.0558,709.0,679,739,0.5916
710.0,0.06,0.0552,0.2764,0.589,0.2182,0.3912,0.93,0.0558,710.0,680,740,0.586
711.0,0.06,0.0552,0.274,0.589,0.2182,0.3934,0.93,0.0558,711.0,681,741,0.5895
712.0,0.06,0.0552,0.2752,0.589,0.2182,0.3871,0.93,0.0558,712.0,682,742,0.5845
713.0,0.06,0.0552,0.2871,0.589,0.2182,0.3797,0.93,0.0558,713.0,683,743,0.5694
714.0,0.06,0.0552,0.2855,0.589,0.2182,0.3877,0.93,0.0558,714.0,684,744,0.576
715.0,0.06,0.0552,0.279,0.589,0.2182,0.3879,0.93,0.0558,715.0,685,745,0.5817
716.0,0.06,0.0552,0.279,0.589,0.2182,0.3895,0.93,0.0558,716.0,686,746,0.5826
717.0,0.06,0.0552,0.2796,0.589,0.2182,0.3868,0.93,0.0558,717.0,687,747,0.5804
718.0,0.06,0.0552,0.2794,0.589,0.2182,0.3879,0.93,0.0558,718.0,688,748,0.5813
719.0,0.06,0.0552,0.2809,0.589,0.2182,0.3873,0.93,0.0558,719.0,689,749,0.5797
720.0,0.06,0.0552,0.2771,0.589,0.2182,0.3914,0.93,0.0558,720.0,690,750,0.5855
721.0,0.06,0.0552,0.2732,0.589,0.2182,0.3883,0.93,0.0558,721.0,691,751,0.587
722.0,0.06,0.0552,0.2783,0.589,0.2182,0.3883,0.93,0.0558,722.0,692,752,0.5825
723.0,0.06,0.0552,0.2802,0.589,0.2182,0.3867,0.93,0.0558,723.0,693,753,0.5799
724.0,0.06,0.0552,0.2828,0.589,0.2182,0.3851,0.93,0.0558,724.0,694,754,0.5766
