,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
290.0,0.071,0.0576,0.3599,0.617,0.2057,0.3593,0.936,0.0513,290.0,275,305,0.4996
291.0,0.071,0.0576,0.3682,0.617,0.2057,0.3537,0.936,0.0513,291.0,276,306,0.49
292.0,0.071,0.0576,0.3682,0.617,0.2057,0.3481,0.936,0.0513,292.0,277,307,0.4859
293.0,0.071,0.0576,0.3659,0.617,0.2057,0.3504,0.936,0.0513,293.0,278,308,0.4892
294.0,0.071,0.0576,0.3667,0.617,0.2057,0.3497,0.936,0.0513,294.0,279,309,0.4881
295.0,0.071,0.0576,0.3645,0.617,0.2057,0.3603,0.936,0.0513,295.0,280,310,0.4971
296.0,0.071,0.0576,0.3615,0.617,0.2057,0.3579,0.936,0.0513,296.0,281,311,0.4975
297.0,0.071,0.0576,0.3543,0.617,0.2057,0.362,0.936,0.0513,297.0,282,312,0.5053
298.0,0.071,0.0576,0.3576,0.617,0.2057,0.3609,0.936,0.0513,298.0,283,313,0.5023
299.0,0.071,0.0576,0.3843,0.617,0.2057,0.3426,0.936,0.0513,299.0,284,314,0.4713
300.0,0.071,0.0576,0.3655,0.617,0.2057,0.3634,0.936,0.0513,300.0,285,315,0.4986
301.0,0.071,0.0576,0.365,0.617,0.2057,0.3591,0.936,0.0513,301.0,286,316,0.4959
302.0,0.071,0.0576,0.3774,0.617,0.2057,0.3467,0.936,0.0513,302.0,287,317,0.4788
303.0,0.071,0.0576,0.3693,0.617,0.2057,0.3616,0.936,0.0513,303.0,288,318,0.4947
304.0,0.071,0.0576,0.3815,0.617,0.2057,0.3595,0.936,0.0513,304.0,289,319,0.4852
305.0,0.071,0.0576,0.377,0.617,0.2057,0.3557,0.936,0.0513,305.0,290,320,0.4854
306.0,0.071,0.0576,0.3743,0.617,0.2057,0.3587,0.936,0.0513,306.0,291,321,0.4894
307.0,0.071,0.0576,0.3836,0.617,0.2057,0.3545,0.936,0.0513,307.0,292,322,0.4803
308.0,0.071,0.0576,0.3885,0.617,0.2057,0.3447,0.936,0.0513,308.0,293,323,0.4702
309.0,0.071,0.0576,0.3731,0.617,0.2057,0.3558,0.936,0.0513,309.0,294,324,0.4881
310.0,0.071,0.0576,0.3715,0.617,0.2057,0.3599,0.936,0.0513,310.0,295,325,0.4921
311.0,0.071,0.0576,0.3855,0.617,0.2057,0.3423,0.936,0.0513,311.0,296,326,0.4703
312.0,0.071,0.0576,0.392,0.617,0.2057,0.3433,0.936,0.0513,312.0,297,327,0.4669
313.0,0.071,0.0576,0.3879,0.617,0.2057,0.355,0.936,0.0513,313.0,298,328,0.4779
314.0,0.071,0.0576,0.396,0.617,0.2057,0.3488,0.936,0.0513,314.0,299,329,0.4683
315.0,0.071,0.0576,0.3892,0.617,0.2057,0.3513,0.936,0.0513,315.0,300,330,0.4744
316.0,0.071,0.0576,0.3968,0.617,0.2057,0.3512,0.936,0.0513,316.0,301,331,0.4695
317.0,0.071,0.0576,0.3833,0.617,0.2057,0.3515,0.936,0.0513,317.0,302,332,0.4783
318.0,0.071,0.0576,0.3828,0.617,0.2057,0.3435,0.936,0.0513,318.0,303,333,0.4729
319.0,0.071,0.0576,0.3821,0.617,0.2057,0.3447,0.936,0.0513,319.0,304,334,0.4743
320.0,0.071,0.0576,0.382,0.617,0.2057,0.3516,0.936,0.0513,320.0,305,335,0.4793
321.0,0.071,0.0576,0.3733,0.617,0.2057,0.36,0.936,0.0513,321.0,306,336,0.4909
322.0,0.071,0.0576,0.372,0.617,0.2057,0.364,0.936,0.0513,322.0,307,337,0.4945
323.0,0.071,0.0576,0.378,0.617,0.2057,0.3619,0.936,0.0513,323.0,308,338,0.4891
324.0,0.071,0.0576,0.3776,0.617,0.2057,0.3757,0.936,0.0513,324.0,309,339,0.4987
325.0,0.071,0.0576,0.3749,0.617,0.2057,0.3792,0.936,0.0513,325.0,310,340,0.5028
326.0,0.071,0.0576,0.374,0.617,0.2057,0.3871,0.936,0.0513,326.0,311,341,0.5086
327.0,0.071,0.0576,0.3737,0.617,0.2057,0.3929,0.936,0.0513,327.0,312,342,0.5125
328.0,0.071,0.0576,0.3618,0.617,0.2057,0.3888,0.936,0.0513,328.0,313,343,0.518
329.0,0.071,0.0576,0.3561,0.617,0.2057,0.3941,0.936,0.0513,329.0,314,344,0.5253
330.0,0.071,0.0576,0.3603,0.617,0.2057,0.3778,0.936,0.0513,330.0,315,345,0.5118
331.0,0.071,0.0576,0.357,0.617,0.2057,0.3857,0.936,0.0513,331.0,316,346,0.5194
332.0,0.071,0.0576,0.343,0.617,0.2057,0.4045,0.936,0.0513,332.0,317,347,0.5411
333.0,0.071,0.0576,0.3397,0.617,0.2057,0.4087,0.936,0.0513,333.0,318,348,0.5461
334.0,0.071,0.0576,0.3124,0.617,0.2057,0.4218,0.936,0.0513,334.0,319,349,0.5745
335.0,0.071,0.0576,0.3107,0.617,0.2057,0.429,0.936,0.0513,335.0,320,350,0.5799
336.0,0.071,0.0576,0.3083,0.617,0.2057,0.4275,0.936,0.0513,336.0,321,351,0.581
337.0,0.071,0.0576,0.3106,0.617,0.2057,0.4286,0.936,0.0513,337.0,322,352,0.5798
338.0,0.071,0.0576,0.3037,0.617,0.2057,0.4308,0.936,0.0513,338.0,323,353,0.5865
339.0,0.071,0.0576,0.3064,0.617,0.2057,0.4269,0.936,0.0513,339.0,324,354,0.5822
340.0,0.071,0.0576,0.3121,0.617,0.2057,0.4241,0.936,0.0513,340.0,325,355,0.5761
341.0,0.071,0.0576,0.2982,0.617,0.2057,0.4405,0.936,0.0513,341.0,326,356,0.5963
342.0,0.071,0.0576,0.2893,0.617,0.2057,0.4407,0.936,0.0513,342.0,327,357,0.6037
343.0,0.071,0.0576,0.2856,0.617,0.2057,0.4372,0.936,0.0513,343.0,328,358,0.6049
344.0,0.071,0.0576,0.2824,0.617,0.2057,0.4347,0.936,0.0513,344.0,329,359,0.6062
345.0,0.071,0.0576,0.2885,0.617,0.2057,0.4286,0.936,0.0513,345.0,330,360,0.5977
346.0,0.071,0.0576,0.2866,0.617,0.2057,0.4258,0.936,0.0513,346.0,331,361,0.5978
347.0,0.071,0.0576,0.2957,0.617,0.2057,0.43,0.936,0.0513,347.0,332,362,0.5926
348.0,0.071,0.0576,0.291,0.617,0.2057,0.4403,0.936,0.0513,348.0,333,363,0.6021
349.0,0.071,0.0576,0.2916,0.617,0.2057,0.4397,0.936,0.0513,349.0,334,364,0.6013
350.0,0.071,0.0576,0.2909,0.617,0.2057,0.4352,0.936,0.0513,350.0,335,365,0.5994
351.0,0.071,0.0576,0.295,0.617,0.2057,0.4298,0.936,0.0513,351.0,336,366,0.593
352.0,0.071,0.0576,0.3027,0.617,0.2057,0.4263,0.936,0.0513,352.0,337,367,0.5847
353.0,0.071,0.0576,0.296,0.617,0.2057,0.4355,0.936,0.0513,353.0,338,368,0.5954
354.0,0.071,0.0576,0.2942,0.617,0.2057,0.4222,0.936,0.0513,354.0,339,369,0.5893
355.0,0.071,0.0576,0.2982,0.617,0.2057,0.4244,0.936,0.0513,355.0,340,370,0.5873
356.0,0.071,0.0576,0.303,0.617,0.2057,0.4097,0.936,0.0513,356.0,341,371,0.5748
357.0,0.071,0.0576,0.299,0.617,0.2057,0.4069,0.936,0.0513,357.0,342,372,0.5765
358.0,0.071,0.0576,0.3036,0.617,0.2057,0.4143,0.936,0.0513,358.0,343,373,0.5771
359.0,0.071,0.0576,0.2987,0.617,0.2057,0.4205,0.936,0.0513,359.0,344,374,0.5847
360.0,0.071,0.0576,0.2964,0.617,0.2057,0.4358,0.936,0.0513,360.0,345,375,0.5952
361.0,0.071,0.0576,0.3151,0.617,0.2057,0.4195,0.936,0.0513,361.0,346,376,0.5711
362.0,0.071,0.0576,0.3171,0.617,0.2057,0.4133,0.936,0.0513,362.0,347,377,0.5659
363.0,0.071,0.0576,0.3225,0.617,0.2057,0.3964,0.936,0.0513,363.0,348,378,0.5514
364.0,0.071,0.0576,0.3361,0.617,0.2057,0.3896,0.936,0.0513,364.0,349,379,0.5369
365.0,0.071,0.0576,0.3352,0.617,0.2057,0.3927,0.936,0.0513,365.0,350,380,0.5395
366.0,0.071,0.0576,0.3407,0.617,0.2057,0.3857,0.936,0.0513,366.0,351,381,0.531
367.0,0.071,0.0576,0.3341,0.617,0.2057,0.3823,0.936,0.0513,367.0,352,382,0.5336
368.0,0.071,0.0576,0.3503,0.617,0.2057,0.3762,0.936,0.0513,368.0,353,383,0.5179
369.0,0.071,0.0576,0.3526,0.617,0.2057,0.3874,0.936,0.0513,369.0,354,384,0.5235
370.0,0.071,0.0576,0.3533,0.617,0.2057,0.3843,0.936,0.0513,370.0,355,385,0.521
371.0,0.071,0.0576,0.3575,0.617,0.2057,0.3792,0.936,0.0513,371.0,356,386,0.5147
372.0,0.071,0.0576,0.3635,0.617,0.2057,0.3784,0.936,0.0513,372.0,357,387,0.51
373.0,0.071,0.0576,0.3667,0.617,0.2057,0.3771,0.936,0.0513,373.0,358,388,0.507
374.0,0.071,0.0576,0.3641,0.617,0.2057,0.3815,0.936,0.0513,374.0,359,389,0.5117
375.0,0.071,0.0576,0.3642,0.617,0.2057,0.3836,0.936,0.0513,375.0,360,390,0.513
376.0,0.071,0.0576,0.3553,0.617,0.2057,0.3822,0.936,0.0513,376.0,361,391,0.5183
377.0,0.071,0.0576,0.3565,0.617,0.2057,0.3807,0.936,0.0513,377.0,362,392,0.5164
378.0,0.071,0.0576,0.366,0.617,0.2057,0.3719,0.936,0.0513,378.0,363,393,0.504
379.0,0.071,0.0576,0.3667,0.617,0.2057,0.3683,0.936,0.0513,379.0,364,394,0.501
380.0,0.071,0.0576,0.3643,0.617,0.2057,0.3694,0.936,0.0513,380.0,365,395,0.5035
381.0,0.071,0.0576,0.3704,0.617,0.2057,0.3636,0.936,0.0513,381.0,366,396,0.4954
382.0,0.071,0.0576,0.3674,0.617,0.2057,0.3607,0.936,0.0513,382.0,367,397,0.4954
383.0,0.071,0.0576,0.3776,0.617,0.2057,0.349,0.936,0.0513,383.0,368,398,0.4803
384.0,0.071,0.0576,0.3807,0.617,0.2057,0.3525,0.936,0.0513,384.0,369,399,0.4807
385.0,0.071,0.0576,0.3821,0.617,0.2057,0.3452,0.936,0.0513,385.0,370,400,0.4747
386.0,0.071,0.0576,0.3809,0.617,0.2057,0.3505,0.936,0.0513,386.0,371,401,0.4792
387.0,0.071,0.0576,0.3776,0.617,0.2057,0.3542,0.936,0.0513,387.0,372,402,0.484
388.0,0.071,0.0576,0.3818,0.617,0.2057,0.3518,0.936,0.0513,388.0,373,403,0.4796
389.0,0.071,0.0576,0.3738,0.617,0.2057,0.3489,0.936,0.0513,389.0,374,404,0.4828
390.0,0.071,0.0576,0.3771,0.617,0.2057,0.3384,0.936,0.0513,390.0,375,405,0.473
391.0,0.071,0.0576,0.3625,0.617,0.2057,0.3415,0.936,0.0513,391.0,376,406,0.4851
392.0,0.071,0.0576,0.3608,0.617,0.2057,0.3437,0.936,0.0513,392.0,377,407,0.4879
393.0,0.071,0.0576,0.361,0.617,0.2057,0.344,0.936,0.0513,393.0,378,408,0.488
394.0,0.071,0.0576,0.3521,0.617,0.2057,0.3471,0.936,0.0513,394.0,379,409,0.4964
395.0,0.071,0.0576,0.3592,0.617,0.2057,0.3366,0.936,0.0513,395.0,380,410,0.4837
396.0,0.071,0.0576,0.3615,0.617,0.2057,0.3418,0.936,0.0513,396.0,381,411,0.486
397.0,0.071,0.0576,0.3614,0.617,0.2057,0.3475,0.936,0.0513,397.0,382,412,0.4902
398.0,0.071,0.0576,0.3441,0.617,0.2057,0.3562,0.936,0.0513,398.0,383,413,0.5086
399.0,0.071,0.0576,0.3344,0.617,0.2057,0.3482,0.936,0.0513,399.0,384,414,0.5101
400.0,0.071,0.0576,0.3317,0.617,0.2057,0.3513,0.936,0.0513,400.0,385,415,0.5143
401.0,0.071,0.0576,0.3295,0.617,0.2057,0.3493,0.936,0.0513,401.0,386,416,0.5146
402.0,0.071,0.0576,0.3294,0.617,0.2057,0.3491,0.936,0.0513,402.0,387,417,0.5146
403.0,0.071,0.0576,0.3314,0.617,0.2057,0.3457,0.936,0.0513,403.0,388,418,0.5106
404.0,0.071,0.0576,0.329,0.617,0.2057,0.3438,0.936,0.0513,404.0,389,419,0.511
405.0,0.071,0.0576,0.3397,0.617,0.2057,0.3307,0.936,0.0513,405.0,390,420,0.4933
406.0,0.071,0.0576,0.352,0.617,0.2057,0.3284,0.936,0.0513,406.0,391,421,0.4826
407.0,0.071,0.0576,0.353,0.617,0.2057,0.3263,0.936,0.0513,407.0,392,422,0.4803
408.0,0.071,0.0576,0.3496,0.617,0.2057,0.3365,0.936,0.0513,408.0,393,423,0.4905
409.0,0.071,0.0576,0.3439,0.617,0.2057,0.3392,0.936,0.0513,409.0,394,424,0.4966
410.0,0.071,0.0576,0.3428,0.617,0.2057,0.3405,0.936,0.0513,410.0,395,425,0.4983
411.0,0.071,0.0576,0.3273,0.617,0.2057,0.3537,0.936,0.0513,411.0,396,426,0.5194
412.0,0.071,0.0576,0.3229,0.617,0.2057,0.3586,0.936,0.0513,412.0,397,427,0.5262
413.0,0.071,0.0576,0.3096,0.617,0.2057,0.3632,0.936,0.0513,413.0,398,428,0.5398
414.0,0.071,0.0576,0.3058,0.617,0.2057,0.3611,0.936,0.0513,414.0,399,429,0.5414
415.0,0.071,0.0576,0.3001,0.617,0.2057,0.3692,0.936,0.0513,415.0,400,430,0.5516
416.0,0.071,0.0576,0.2982,0.617,0.2057,0.3697,0.936,0.0513,416.0,401,431,0.5535
417.0,0.071,0.0576,0.3067,0.617,0.2057,0.3553,0.936,0.0513,417.0,402,432,0.5367
418.0,0.071,0.0576,0.3051,0.617,0.2057,0.3606,0.936,0.0513,418.0,403,433,0.5416
419.0,0.071,0.0576,0.3058,0.617,0.2057,0.3715,0.936,0.0513,419.0,404,434,0.5485
420.0,0.071,0.0576,0.2977,0.617,0.2057,0.3872,0.936,0.0513,420.0,405,435,0.5653
421.0,0.071,0.0576,0.3021,0.617,0.2057,0.3988,0.936,0.0513,421.0,406,436,0.569
422.0,0.071,0.0576,0.3021,0.617,0.2057,0.3979,0.936,0.0513,422.0,407,437,0.5684
423.0,0.071,0.0576,0.3061,0.617,0.2057,0.3996,0.936,0.0513,423.0,408,438,0.5662
424.0,0.071,0.0576,0.3113,0.617,0.2057,0.4036,0.936,0.0513,424.0,409,439,0.5645
425.0,0.071,0.0576,0.305,0.617,0.2057,0.4092,0.936,0.0513,425.0,410,440,0.573
426.0,0.071,0.0576,0.298,0.617,0.2057,0.4104,0.936,0.0513,426.0,411,441,0.5793
427.0,0.071,0.0576,0.2963,0.617,0.2057,0.4085,0.936,0.0513,427.0,412,442,0.5796
428.0,0.071,0.0576,0.2923,0.617,0.2057,0.4097,0.936,0.0513,428.0,413,443,0.5836
429.0,0.071,0.0576,0.2847,0.617,0.2057,0.4237,0.936,0.0513,429.0,414,444,0.5981
430.0,0.071,0.0576,0.2791,0.617,0.2057,0.4199,0.936,0.0513,430.0,415,445,0.6007
431.0,0.071,0.0576,0.2777,0.617,0.2057,0.4228,0.936,0.0513,431.0,416,446,0.6036
432.0,0.071,0.0576,0.2779,0.617,0.2057,0.4216,0.936,0.0513,432.0,417,447,0.6028
433.0,0.071,0.0576,0.2813,0.617,0.2057,0.4193,0.936,0.0513,433.0,418,448,0.5985
434.0,0.071,0.0576,0.281,0.617,0.2057,0.4169,0.936,0.0513,434.0,419,449,0.5974
435.0,0.071,0.0576,0.2808,0.617,0.2057,0.4222,0.936,0.0513,435.0,420,450,0.6006
436.0,0.071,0.0576,0.2695,0.617,0.2057,0.4365,0.936,0.0513,436.0,421,451,0.6182
437.0,0.071,0.0576,0.2742,0.617,0.2057,0.43,0.936,0.0513,437.0,422,452,0.6106
438.0,0.071,0.0576,0.2767,0.617,0.2057,0.4144,0.936,0.0513,438.0,423,453,0.5996
439.0,0.071,0.0576,0.288,0.617,0.2057,0.4155,0.936,0.0513,439.0,424,454,0.5906
440.0,0.071,0.0576,0.3013,0.617,0.2057,0.4055,0.936,0.0513,440.0,425,455,0.5737
441.0,0.071,0.0576,0.3085,0.617,0.2057,0.399,0.936,0.0513,441.0,426,456,0.564
442.0,0.071,0.0576,0.3041,0.617,0.2057,0.3967,0.936,0.0513,442.0,427,457,0.5661
443.0,0.071,0.0576,0.3039,0.617,0.2057,0.4071,0.936,0.0513,443.0,428,458,0.5726
444.0,0.071,0.0576,0.306,0.617,0.2057,0.4076,0.936,0.0513,444.0,429,459,0.5712
445.0,0.071,0.0576,0.3006,0.617,0.2057,0.4074,0.936,0.0513,445.0,430,460,0.5755
446.0,0.071,0.0576,0.3026,0.617,0.2057,0.4095,0.936,0.0513,446.0,431,461,0.5751
447.0,0.071,0.0576,0.3009,0.617,0.2057,0.4148,0.936,0.0513,447.0,432,462,0.5795
448.0,0.071,0.0576,0.2999,0.617,0.2057,0.4089,0.936,0.0513,448.0,433,463,0.5769
449.0,0.071,0.0576,0.3082,0.617,0.2057,0.3997,0.936,0.0513,449.0,434,464,0.5646
450.0,0.071,0.0576,0.3106,0.617,0.2057,0.3909,0.936,0.0513,450.0,435,465,0.5573
451.0,0.071,0.0576,0.3088,0.617,0.2057,0.3863,0.936,0.0513,451.0,436,466,0.5558
452.0,0.071,0.0576,0.3158,0.617,0.2057,0.38,0.936,0.0513,452.0,437,467,0.5462
453.0,0.071,0.0576,0.3059,0.617,0.2057,0.3749,0.936,0.0513,453.0,438,468,0.5507
454.0,0.071,0.0576,0.3042,0.617,0.2057,0.3714,0.936,0.0513,454.0,439,469,0.5498
455.0,0.071,0.0576,0.2978,0.617,0.2057,0.3788,0.936,0.0513,455.0,440,470,0.5599
456.0,0.071,0.0576,0.2951,0.617,0.2057,0.3809,0.936,0.0513,456.0,441,471,0.5635
457.0,0.071,0.0576,0.2899,0.617,0.2057,0.3798,0.936,0.0513,457.0,442,472,0.5671
458.0,0.071,0.0576,0.3034,0.617,0.2057,0.3733,0.936,0.0513,458.0,443,473,0.5516
459.0,0.071,0.0576,0.3209,0.617,0.2057,0.3552,0.936,0.0513,459.0,444,474,0.5254
460.0,0.071,0.0576,0.3291,0.617,0.2057,0.3507,0.936,0.0513,460.0,445,475,0.5159
461.0,0.071,0.0576,0.3388,0.617,0.2057,0.3501,0.936,0.0513,461.0,446,476,0.5082
462.0,0.071,0.0576,0.348,0.617,0.2057,0.3494,0.936,0.0513,462.0,447,477,0.501
463.0,0.071,0.0576,0.3496,0.617,0.2057,0.3515,0.936,0.0513,463.0,448,478,0.5013
464.0,0.071,0.0576,0.3637,0.617,0.2057,0.3445,0.936,0.0513,464.0,449,479,0.4865
465.0,0.071,0.0576,0.3493,0.617,0.2057,0.3502,0.936,0.0513,465.0,450,480,0.5006
466.0,0.071,0.0576,0.3464,0.617,0.2057,0.3431,0.936,0.0513,466.0,451,481,0.4976
467.0,0.071,0.0576,0.3549,0.617,0.2057,0.3401,0.936,0.0513,467.0,452,482,0.4894
468.0,0.071,0.0576,0.3514,0.617,0.2057,0.3479,0.936,0.0513,468.0,453,483,0.4975
469.0,0.071,0.0576,0.3365,0.617,0.2057,0.3477,0.936,0.0513,469.0,454,484,0.5082
470.0,0.071,0.0576,0.3345,0.617,0.2057,0.3521,0.936,0.0513,470.0,455,485,0.5128
471.0,0.071,0.0576,0.3298,0.617,0.2057,0.3532,0.936,0.0513,471.0,456,486,0.5172
472.0,0.071,0.0576,0.3383,0.617,0.2057,0.3548,0.936,0.0513,472.0,457,487,0.5119
473.0,0.071,0.0576,0.3292,0.617,0.2057,0.3466,0.936,0.0513,473.0,458,488,0.5129
474.0,0.071,0.0576,0.3309,0.617,0.2057,0.3517,0.936,0.0513,474.0,459,489,0.5152
475.0,0.071,0.0576,0.3448,0.617,0.2057,0.3392,0.936,0.0513,475.0,460,490,0.496
476.0,0.071,0.0576,0.3443,0.617,0.2057,0.3445,0.936,0.0513,476.0,461,491,0.5002
477.0,0.071,0.0576,0.3408,0.617,0.2057,0.3487,0.936,0.0513,477.0,462,492,0.5057
478.0,0.071,0.0576,0.3393,0.617,0.2057,0.3569,0.936,0.0513,478.0,463,493,0.5127
479.0,0.071,0.0576,0.3281,0.617,0.2057,0.3599,0.936,0.0513,479.0,464,494,0.5231
480.0,0.071,0.0576,0.3234,0.617,0.2057,0.3514,0.936,0.0513,480.0,465,495,0.5207
481.0,0.071,0.0576,0.3251,0.617,0.2057,0.34,0.936,0.0513,481.0,466,496,0.5112
482.0,0.071,0.0576,0.3248,0.617,0.2057,0.3339,0.936,0.0513,482.0,467,497,0.5069
483.0,0.071,0.0576,0.3252,0.617,0.2057,0.3529,0.936,0.0513,483.0,468,498,0.5205
484.0,0.071,0.0576,0.3244,0.617,0.2057,0.3555,0.936,0.0513,484.0,469,499,0.5229
485.0,0.071,0.0576,0.3298,0.617,0.2057,0.3491,0.936,0.0513,485.0,470,500,0.5142
486.0,0.071,0.0576,0.3288,0.617,0.2057,0.3455,0.936,0.0513,486.0,471,501,0.5124
487.0,0.071,0.0576,0.335,0.617,0.2057,0.3431,0.936,0.0513,487.0,472,502,0.5059
488.0,0.071,0.0576,0.3341,0.617,0.2057,0.3495,0.936,0.0513,488.0,473,503,0.5113
489.0,0.071,0.0576,0.3234,0.617,0.2057,0.3544,0.936,0.0513,489.0,474,504,0.5229
490.0,0.071,0.0576,0.322,0.617,0.2057,0.3602,0.936,0.0513,490.0,475,505,0.528
491.0,0.071,0.0576,0.3141,0.617,0.2057,0.3609,0.936,0.0513,491.0,476,506,0.5347
492.0,0.071,0.0576,0.3075,0.617,0.2057,0.3606,0.936,0.0513,492.0,477,507,0.5397
493.0,0.071,0.0576,0.3118,0.617,0.2057,0.3597,0.936,0.0513,493.0,478,508,0.5357
494.0,0.071,0.0576,0.303,0.617,0.2057,0.3701,0.936,0.0513,494.0,479,509,0.5499
495.0,0.071,0.0576,0.3105,0.617,0.2057,0.3643,0.936,0.0513,495.0,480,510,0.5399
496.0,0.071,0.0576,0.3166,0.617,0.2057,0.3602,0.936,0.0513,496.0,481,511,0.5322
497.0,0.071,0.0576,0.3069,0.617,0.2057,0.361,0.936,0.0513,497.0,482,512,0.5405
498.0,0.071,0.0576,0.3107,0.617,0.2057,0.3545,0.936,0.0513,498.0,483,513,0.533
499.0,0.071,0.0576,0.3149,0.617,0.2057,0.3628,0.936,0.0513,499.0,484,514,0.5353
500.0,0.071,0.0576,0.3101,0.617,0.2057,0.3657,0.936,0.0513,500.0,485,515,0.5411
501.0,0.071,0.0576,0.3147,0.617,0.2057,0.3609,0.936,0.0513,501.0,486,516,0.5342
502.0,0.071,0.0576,0.3143,0.617,0.2057,0.3589,0.936,0.0513,502.0,487,517,0.5332
503.0,0.071,0.0576,0.3161,0.617,0.2057,0.3528,0.936,0.0513,503.0,488,518,0.5275
504.0,0.071,0.0576,0.3155,0.617,0.2057,0.348,0.936,0.0513,504.0,489,519,0.5245
505.0,0.071,0.0576,0.3104,0.617,0.2057,0.3531,0.936,0.0513,505.0,490,520,0.5321
506.0,0.071,0.0576,0.3137,0.617,0.2057,0.3463,0.936,0.0513,506.0,491,521,0.5247
507.0,0.071,0.0576,0.3083,0.617,0.2057,0.3555,0.936,0.0513,507.0,492,522,0.5356
508.0,0.071,0.0576,0.3136,0.617,0.2057,0.3421,0.936,0.0513,508.0,493,523,0.5217
509.0,0.071,0.0576,0.3155,0.617,0.2057,0.3438,0.936,0.0513,509.0,494,524,0.5214
510.0,0.071,0.0576,0.3185,0.617,0.2057,0.3496,0.936,0.0513,510.0,495,525,0.5233
511.0,0.071,0.0576,0.3172,0.617,0.2057,0.3528,0.936,0.0513,511.0,496,526,0.5266
512.0,0.071,0.0576,0.3082,0.617,0.2057,0.3667,0.936,0.0513,512.0,497,527,0.5433
513.0,0.071,0.0576,0.3154,0.617,0.2057,0.3544,0.936,0.0513,513.0,498,528,0.5291
514.0,0.071,0.0576,0.3172,0.617,0.2057,0.3533,0.936,0.0513,514.0,499,529,0.5269
515.0,0.071,0.0576,0.3142,0.617,0.2057,0.3539,0.936,0.0513,515.0,500,530,0.5297
516.0,0.071,0.0576,0.3138,0.617,0.2057,0.3563,0.936,0.0513,516.0,501,531,0.5317
517.0,0.071,0.0576,0.308,0.617,0.2057,0.3612,0.936,0.0513,517.0,502,532,0.5398
518.0,0.071,0.0576,0.3036,0.617,0.2057,0.3573,0.936,0.0513,518.0,503,533,0.5406
519.0,0.071,0.0576,0.3125,0.617,0.2057,0.3553,0.936,0.0513,519.0,504,534,0.532
520.0,0.071,0.0576,0.3059,0.617,0.2057,0.3533,0.936,0.0513,520.0,505,535,0.536
521.0,0.071,0.0576,0.3066,0.617,0.2057,0.3558,0.936,0.0513,521.0,506,536,0.5371
522.0,0.071,0.0576,0.302,0.617,0.2057,0.3523,0.936,0.0513,522.0,507,537,0.5385
523.0,0.071,0.0576,0.2955,0.617,0.2057,0.3518,0.936,0.0513,523.0,508,538,0.5435
524.0,0.071,0.0576,0.2886,0.617,0.2057,0.3539,0.936,0.0513,524.0,509,539,0.5508
525.0,0.071,0.0576,0.2953,0.617,0.2057,0.3519,0.936,0.0513,525.0,510,540,0.5437
526.0,0.071,0.0576,0.2923,0.617,0.2057,0.3542,0.936,0.0513,526.0,511,541,0.5479
527.0,0.071,0.0576,0.3003,0.617,0.2057,0.3566,0.936,0.0513,527.0,512,542,0.5428
528.0,0.071,0.0576,0.3047,0.617,0.2057,0.3566,0.936,0.0513,528.0,513,543,0.5392
529.0,0.071,0.0576,0.3032,0.617,0.2057,0.3455,0.936,0.0513,529.0,514,544,0.5326
530.0,0.071,0.0576,0.3057,0.617,0.2057,0.3337,0.936,0.0513,530.0,515,545,0.5219
531.0,0.071,0.0576,0.3051,0.617,0.2057,0.333,0.936,0.0513,531.0,516,546,0.5219
532.0,0.071,0.0576,0.3091,0.617,0.2057,0.3382,0.936,0.0513,532.0,517,547,0.5225
533.0,0.071,0.0576,0.3268,0.617,0.2057,0.3328,0.936,0.0513,533.0,518,548,0.5045
534.0,0.071,0.0576,0.3281,0.617,0.2057,0.3326,0.936,0.0513,534.0,519,549,0.5034
535.0,0.071,0.0576,0.3315,0.617,0.2057,0.3319,0.936,0.0513,535.0,520,550,0.5003
536.0,0.071,0.0576,0.3245,0.617,0.2057,0.3339,0.936,0.0513,536.0,521,551,0.5071
537.0,0.071,0.0576,0.3367,0.617,0.2057,0.3209,0.936,0.0513,537.0,522,552,0.488
538.0,0.071,0.0576,0.3309,0.617,0.2057,0.3268,0.936,0.0513,538.0,523,553,0.4968
539.0,0.071,0.0576,0.3352,0.617,0.2057,0.3274,0.936,0.0513,539.0,524,554,0.4941
540.0,0.071,0.0576,0.3493,0.617,0.2057,0.3232,0.936,0.0513,540.0,525,555,0.4806
541.0,0.071,0.0576,0.3534,0.617,0.2057,0.3252,0.936,0.0513,541.0,526,556,0.4792
542.0,0.071,0.0576,0.363,0.617,0.2057,0.3162,0.936,0.0513,542.0,527,557,0.4655
543.0,0.071,0.0576,0.371,0.617,0.2057,0.3064,0.936,0.0513,543.0,528,558,0.4523
544.0,0.071,0.0576,0.3752,0.617,0.2057,0.306,0.936,0.0513,544.0,529,559,0.4492
545.0,0.071,0.0576,0.3771,0.617,0.2057,0.3076,0.936,0.0513,545.0,530,560,0.4492
546.0,0.071,0.0576,0.3701,0.617,0.2057,0.3017,0.936,0.0513,546.0,531,561,0.4491
547.0,0.071,0.0576,0.3705,0.617,0.2057,0.3035,0.936,0.0513,547.0,532,562,0.4503
548.0,0.071,0.0576,0.3708,0.617,0.2057,0.3074,0.936,0.0513,548.0,533,563,0.4532
