,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
764.0,0.071,0.0576,0.2976,0.617,0.2057,0.3746,0.936,0.0513,764.0,749,779,0.5572
765.0,0.071,0.0576,0.2952,0.617,0.2057,0.3768,0.936,0.0513,765.0,750,780,0.5607
766.0,0.071,0.0576,0.2945,0.617,0.2057,0.3718,0.936,0.0513,766.0,751,781,0.5581
767.0,0.071,0.0576,0.2989,0.617,0.2057,0.3596,0.936,0.0513,767.0,752,782,0.5461
768.0,0.071,0.0576,0.2973,0.617,0.2057,0.3578,0.936,0.0513,768.0,753,783,0.5462
769.0,0.071,0.0576,0.2992,0.617,0.2057,0.3531,0.936,0.0513,769.0,754,784,0.5413
770.0,0.071,0.0576,0.2934,0.617,0.2057,0.3502,0.936,0.0513,770.0,755,785,0.5441
771.0,0.071,0.0576,0.2966,0.617,0.2057,0.3485,0.936,0.0513,771.0,756,786,0.5402
772.0,0.071,0.0576,0.3127,0.617,0.2057,0.3471,0.936,0.0513,772.0,757,787,0.5261
773.0,0.071,0.0576,0.3173,0.617,0.2057,0.3417,0.936,0.0513,773.0,758,788,0.5186
774.0,0.071,0.0576,0.3199,0.617,0.2057,0.3358,0.936,0.0513,774.0,759,789,0.5121
775.0,0.071,0.0576,0.3144,0.617,0.2057,0.3392,0.936,0.0513,775.0,760,790,0.5189
776.0,0.071,0.0576,0.3134,0.617,0.2057,0.3477,0.936,0.0513,776.0,761,791,0.5259
777.0,0.071,0.0576,0.309,0.617,0.2057,0.3483,0.936,0.0513,777.0,762,792,0.5299
778.0,0.071,0.0576,0.2996,0.617,0.2057,0.3549,0.936,0.0513,778.0,763,793,0.5423
779.0,0.071,0.0576,0.3048,0.617,0.2057,0.3524,0.936,0.0513,779.0,764,794,0.5362
780.0,0.071,0.0576,0.3065,0.617,0.2057,0.3579,0.936,0.0513,780.0,765,795,0.5386
781.0,0.071,0.0576,0.3082,0.617,0.2057,0.3587,0.936,0.0513,781.0,766,796,0.5378
782.0,0.071,0.0576,0.3081,0.617,0.2057,0.3685,0.936,0.0513,782.0,767,797,0.5446
783.0,0.071,0.0576,0.3157,0.617,0.2057,0.3566,0.936,0.0513,783.0,768,798,0.5304
784.0,0.071,0.0576,0.3257,0.617,0.2057,0.3537,0.936,0.0513,784.0,769,799,0.5206
785.0,0.071,0.0576,0.3208,0.617,0.2057,0.3647,0.936,0.0513,785.0,770,800,0.532
786.0,0.071,0.0576,0.3254,0.617,0.2057,0.3614,0.936,0.0513,786.0,771,801,0.5262
787.0,0.071,0.0576,0.329,0.617,0.2057,0.3564,0.936,0.0513,787.0,772,802,0.52
788.0,0.071,0.0576,0.3232,0.617,0.2057,0.3725,0.936,0.0513,788.0,773,803,0.5354
789.0,0.071,0.0576,0.3217,0.617,0.2057,0.3711,0.936,0.0513,789.0,774,804,0.5357
790.0,0.071,0.0576,0.3203,0.617,0.2057,0.3795,0.936,0.0513,790.0,775,805,0.5423
791.0,0.071,0.0576,0.3286,0.617,0.2057,0.3784,0.936,0.0513,791.0,776,806,0.5352
792.0,0.071,0.0576,0.3286,0.617,0.2057,0.3678,0.936,0.0513,792.0,777,807,0.5281
793.0,0.071,0.0576,0.325,0.617,0.2057,0.3671,0.936,0.0513,793.0,778,808,0.5304
794.0,0.071,0.0576,0.317,0.617,0.2057,0.376,0.936,0.0513,794.0,779,809,0.5426
795.0,0.071,0.0576,0.3137,0.617,0.2057,0.3694,0.936,0.0513,795.0,780,810,0.5407
796.0,0.071,0.0576,0.3197,0.617,0.2057,0.3753,0.936,0.0513,796.0,781,811,0.54
797.0,0.071,0.0576,0.3191,0.617,0.2057,0.3839,0.936,0.0513,797.0,782,812,0.5461
798.0,0.071,0.0576,0.3192,0.617,0.2057,0.3784,0.936,0.0513,798.0,783,813,0.5425
799.0,0.071,0.0576,0.3133,0.617,0.2057,0.3824,0.936,0.0513,799.0,784,814,0.5497
800.0,0.071,0.0576,0.321,0.617,0.2057,0.381,0.936,0.0513,800.0,785,815,0.5428
801.0,0.071,0.0576,0.3192,0.617,0.2057,0.3833,0.936,0.0513,801.0,786,816,0.5456
802.0,0.071,0.0576,0.314,0.617,0.2057,0.3814,0.936,0.0513,802.0,787,817,0.5484
803.0,0.071,0.0576,0.3138,0.617,0.2057,0.3804,0.936,0.0513,803.0,788,818,0.5479
804.0,0.071,0.0576,0.3101,0.617,0.2057,0.3852,0.936,0.0513,804.0,789,819,0.554
805.0,0.071,0.0576,0.3112,0.617,0.2057,0.3816,0.936,0.0513,805.0,790,820,0.5508
806.0,0.071,0.0576,0.3142,0.617,0.2057,0.3803,0.936,0.0513,806.0,791,821,0.5476
807.0,0.071,0.0576,0.3244,0.617,0.2057,0.3671,0.936,0.0513,807.0,792,822,0.5309
808.0,0.071,0.0576,0.327,0.617,0.2057,0.3687,0.936,0.0513,808.0,793,823,0.53
809.0,0.071,0.0576,0.315,0.617,0.2057,0.3748,0.936,0.0513,809.0,794,824,0.5433
810.0,0.071,0.0576,0.3168,0.617,0.2057,0.3698,0.936,0.0513,810.0,795,825,0.5386
811.0,0.071,0.0576,0.3125,0.617,0.2057,0.3747,0.936,0.0513,811.0,796,826,0.5453
812.0,0.071,0.0576,0.312,0.617,0.2057,0.3727,0.936,0.0513,812.0,797,827,0.5443
813.0,0.071,0.0576,0.305,0.617,0.2057,0.3818,0.936,0.0513,813.0,798,828,0.5559
814.0,0.071,0.0576,0.2967,0.617,0.2057,0.3834,0.936,0.0513,814.0,799,829,0.5637
815.0,0.071,0.0576,0.3024,0.617,0.2057,0.3783,0.936,0.0513,815.0,800,830,0.5557
816.0,0.071,0.0576,0.3034,0.617,0.2057,0.3817,0.936,0.0513,816.0,801,831,0.5571
817.0,0.071,0.0576,0.3013,0.617,0.2057,0.3861,0.936,0.0513,817.0,802,832,0.5616
818.0,0.071,0.0576,0.2998,0.617,0.2057,0.3856,0.936,0.0513,818.0,803,833,0.5626
819.0,0.071,0.0576,0.294,0.617,0.2057,0.3938,0.936,0.0513,819.0,804,834,0.5726
820.0,0.071,0.0576,0.3006,0.617,0.2057,0.3861,0.936,0.0513,820.0,805,835,0.5623
821.0,0.071,0.0576,0.296,0.617,0.2057,0.3771,0.936,0.0513,821.0,806,836,0.5603
822.0,0.071,0.0576,0.2939,0.617,0.2057,0.3869,0.936,0.0513,822.0,807,837,0.5683
823.0,0.071,0.0576,0.3077,0.617,0.2057,0.3736,0.936,0.0513,823.0,808,838,0.5484
824.0,0.071,0.0576,0.3114,0.617,0.2057,0.361,0.936,0.0513,824.0,809,839,0.5369
825.0,0.071,0.0576,0.3066,0.617,0.2057,0.368,0.936,0.0513,825.0,810,840,0.5456
826.0,0.071,0.0576,0.3073,0.617,0.2057,0.3565,0.936,0.0513,826.0,811,841,0.5371
827.0,0.071,0.0576,0.3075,0.617,0.2057,0.3534,0.936,0.0513,827.0,812,842,0.5347
828.0,0.071,0.0576,0.3108,0.617,0.2057,0.3568,0.936,0.0513,828.0,813,843,0.5344
829.0,0.071,0.0576,0.3105,0.617,0.2057,0.3649,0.936,0.0513,829.0,814,844,0.5402
830.0,0.071,0.0576,0.3012,0.617,0.2057,0.3739,0.936,0.0513,830.0,815,845,0.5539
831.0,0.071,0.0576,0.2984,0.617,0.2057,0.3787,0.936,0.0513,831.0,816,846,0.5593
832.0,0.071,0.0576,0.2919,0.617,0.2057,0.3886,0.936,0.0513,832.0,817,847,0.5711
833.0,0.071,0.0576,0.296,0.617,0.2057,0.3902,0.936,0.0513,833.0,818,848,0.5687
834.0,0.071,0.0576,0.3061,0.617,0.2057,0.3868,0.936,0.0513,834.0,819,849,0.5583
835.0,0.071,0.0576,0.2962,0.617,0.2057,0.3903,0.936,0.0513,835.0,820,850,0.5685
836.0,0.071,0.0576,0.2893,0.617,0.2057,0.3913,0.936,0.0513,836.0,821,851,0.575
837.0,0.071,0.0576,0.3057,0.617,0.2057,0.3878,0.936,0.0513,837.0,822,852,0.5592
838.0,0.071,0.0576,0.3059,0.617,0.2057,0.3832,0.936,0.0513,838.0,823,853,0.5561
839.0,0.071,0.0576,0.3109,0.617,0.2057,0.3809,0.936,0.0513,839.0,824,854,0.5505
840.0,0.071,0.0576,0.3102,0.617,0.2057,0.3724,0.936,0.0513,840.0,825,855,0.5455
841.0,0.071,0.0576,0.3222,0.617,0.2057,0.3539,0.936,0.0513,841.0,826,856,0.5234
842.0,0.071,0.0576,0.3265,0.617,0.2057,0.3497,0.936,0.0513,842.0,827,857,0.5171
843.0,0.071,0.0576,0.3262,0.617,0.2057,0.3453,0.936,0.0513,843.0,828,858,0.5142
844.0,0.071,0.0576,0.3274,0.617,0.2057,0.3435,0.936,0.0513,844.0,829,859,0.512
845.0,0.071,0.0576,0.3137,0.617,0.2057,0.358,0.936,0.0513,845.0,830,860,0.533
846.0,0.071,0.0576,0.3048,0.617,0.2057,0.3585,0.936,0.0513,846.0,831,861,0.5405
847.0,0.071,0.0576,0.3021,0.617,0.2057,0.3585,0.936,0.0513,847.0,832,862,0.5427
848.0,0.071,0.0576,0.3017,0.617,0.2057,0.3471,0.936,0.0513,848.0,833,863,0.5349
849.0,0.071,0.0576,0.3038,0.617,0.2057,0.3409,0.936,0.0513,849.0,834,864,0.5287
850.0,0.071,0.0576,0.2959,0.617,0.2057,0.3398,0.936,0.0513,850.0,835,865,0.5345
851.0,0.071,0.0576,0.2994,0.617,0.2057,0.3467,0.936,0.0513,851.0,836,866,0.5366
852.0,0.071,0.0576,0.307,0.617,0.2057,0.3412,0.936,0.0513,852.0,837,867,0.5264
853.0,0.071,0.0576,0.2994,0.617,0.2057,0.3546,0.936,0.0513,853.0,838,868,0.5422
854.0,0.071,0.0576,0.2968,0.617,0.2057,0.3696,0.936,0.0513,854.0,839,869,0.5546
855.0,0.071,0.0576,0.306,0.617,0.2057,0.3754,0.936,0.0513,855.0,840,870,0.5509
856.0,0.071,0.0576,0.3051,0.617,0.2057,0.3837,0.936,0.0513,856.0,841,871,0.5571
857.0,0.071,0.0576,0.3006,0.617,0.2057,0.378,0.936,0.0513,857.0,842,872,0.557
858.0,0.071,0.0576,0.2958,0.617,0.2057,0.3876,0.936,0.0513,858.0,843,873,0.5672
859.0,0.071,0.0576,0.2996,0.617,0.2057,0.3817,0.936,0.0513,859.0,844,874,0.5603
860.0,0.071,0.0576,0.3046,0.617,0.2057,0.3721,0.936,0.0513,860.0,845,875,0.5499
861.0,0.071,0.0576,0.3129,0.617,0.2057,0.3654,0.936,0.0513,861.0,846,876,0.5387
862.0,0.071,0.0576,0.3166,0.617,0.2057,0.3666,0.936,0.0513,862.0,847,877,0.5366
863.0,0.071,0.0576,0.3106,0.617,0.2057,0.3686,0.936,0.0513,863.0,848,878,0.5427
864.0,0.071,0.0576,0.3031,0.617,0.2057,0.3718,0.936,0.0513,864.0,849,879,0.5509
865.0,0.071,0.0576,0.3037,0.617,0.2057,0.3758,0.936,0.0513,865.0,850,880,0.5531
866.0,0.071,0.0576,0.3023,0.617,0.2057,0.3776,0.936,0.0513,866.0,851,881,0.5554
867.0,0.071,0.0576,0.2733,0.617,0.2057,0.3984,0.936,0.0513,867.0,852,882,0.5932
868.0,0.071,0.0576,0.2664,0.617,0.2057,0.4036,0.936,0.0513,868.0,853,883,0.6024
869.0,0.071,0.0576,0.2719,0.617,0.2057,0.3993,0.936,0.0513,869.0,854,884,0.5949
870.0,0.071,0.0576,0.262,0.617,0.2057,0.4098,0.936,0.0513,870.0,855,885,0.61
871.0,0.071,0.0576,0.2534,0.617,0.2057,0.4226,0.936,0.0513,871.0,856,886,0.6252
872.0,0.071,0.0576,0.2498,0.617,0.2057,0.4201,0.936,0.0513,872.0,857,887,0.6271
873.0,0.071,0.0576,0.2474,0.617,0.2057,0.429,0.936,0.0513,873.0,858,888,0.6342
874.0,0.071,0.0576,0.2535,0.617,0.2057,0.4337,0.936,0.0513,874.0,859,889,0.6311
875.0,0.071,0.0576,0.264,0.617,0.2057,0.4153,0.936,0.0513,875.0,860,890,0.6114
876.0,0.071,0.0576,0.2669,0.617,0.2057,0.4201,0.936,0.0513,876.0,861,891,0.6115
877.0,0.071,0.0576,0.2698,0.617,0.2057,0.4077,0.936,0.0513,877.0,862,892,0.6018
878.0,0.071,0.0576,0.2726,0.617,0.2057,0.407,0.936,0.0513,878.0,863,893,0.5989
879.0,0.071,0.0576,0.2732,0.617,0.2057,0.4121,0.936,0.0513,879.0,864,894,0.6013
880.0,0.071,0.0576,0.2784,0.617,0.2057,0.4075,0.936,0.0513,880.0,865,895,0.5942
881.0,0.071,0.0576,0.2695,0.617,0.2057,0.4046,0.936,0.0513,881.0,866,896,0.6002
882.0,0.071,0.0576,0.2599,0.617,0.2057,0.4196,0.936,0.0513,882.0,867,897,0.6175
883.0,0.071,0.0576,0.2592,0.617,0.2057,0.4205,0.936,0.0513,883.0,868,898,0.6186
884.0,0.071,0.0576,0.2731,0.617,0.2057,0.4062,0.936,0.0513,884.0,869,899,0.598
885.0,0.071,0.0576,0.27,0.617,0.2057,0.3973,0.936,0.0513,885.0,870,900,0.5954
886.0,0.071,0.0576,0.2637,0.617,0.2057,0.3932,0.936,0.0513,886.0,871,901,0.5986
887.0,0.071,0.0576,0.2652,0.617,0.2057,0.3922,0.936,0.0513,887.0,872,902,0.5966
888.0,0.071,0.0576,0.2641,0.617,0.2057,0.3957,0.936,0.0513,888.0,873,903,0.5998
889.0,0.071,0.0576,0.2627,0.617,0.2057,0.3912,0.936,0.0513,889.0,874,904,0.5983
890.0,0.071,0.0576,0.2543,0.617,0.2057,0.3976,0.936,0.0513,890.0,875,905,0.6099
891.0,0.071,0.0576,0.2392,0.617,0.2057,0.4061,0.936,0.0513,891.0,876,906,0.6293
892.0,0.071,0.0576,0.2356,0.617,0.2057,0.3939,0.936,0.0513,892.0,877,907,0.6258
893.0,0.071,0.0576,0.2397,0.617,0.2057,0.3931,0.936,0.0513,893.0,878,908,0.6212
894.0,0.071,0.0576,0.2407,0.617,0.2057,0.392,0.936,0.0513,894.0,879,909,0.6196
895.0,0.071,0.0576,0.2417,0.617,0.2057,0.3913,0.936,0.0513,895.0,880,910,0.6182
896.0,0.071,0.0576,0.2428,0.617,0.2057,0.3868,0.936,0.0513,896.0,881,911,0.6143
897.0,0.071,0.0576,0.2453,0.617,0.2057,0.3819,0.936,0.0513,897.0,882,912,0.6089
898.0,0.071,0.0576,0.2438,0.617,0.2057,0.3785,0.936,0.0513,898.0,883,913,0.6082
899.0,0.071,0.0576,0.2342,0.617,0.2057,0.3825,0.936,0.0513,899.0,884,914,0.6203
900.0,0.071,0.0576,0.2363,0.617,0.2057,0.3767,0.936,0.0513,900.0,885,915,0.6145
901.0,0.071,0.0576,0.2506,0.617,0.2057,0.3733,0.936,0.0513,901.0,886,916,0.5983
902.0,0.071,0.0576,0.2487,0.617,0.2057,0.3788,0.936,0.0513,902.0,887,917,0.6037
903.0,0.071,0.0576,0.2472,0.617,0.2057,0.3814,0.936,0.0513,903.0,888,918,0.6068
904.0,0.071,0.0576,0.2407,0.617,0.2057,0.3892,0.936,0.0513,904.0,889,919,0.6179
905.0,0.071,0.0576,0.251,0.617,0.2057,0.3883,0.936,0.0513,905.0,890,920,0.6074
906.0,0.071,0.0576,0.2492,0.617,0.2057,0.384,0.936,0.0513,906.0,891,921,0.6064
907.0,0.071,0.0576,0.2474,0.617,0.2057,0.3933,0.936,0.0513,907.0,892,922,0.6138
908.0,0.071,0.0576,0.2518,0.617,0.2057,0.3974,0.936,0.0513,908.0,893,923,0.6122
909.0,0.071,0.0576,0.2494,0.617,0.2057,0.3991,0.936,0.0513,909.0,894,924,0.6154
910.0,0.071,0.0576,0.2506,0.617,0.2057,0.394,0.936,0.0513,910.0,895,925,0.6112
911.0,0.071,0.0576,0.2561,0.617,0.2057,0.3975,0.936,0.0513,911.0,896,926,0.6081
912.0,0.071,0.0576,0.2652,0.617,0.2057,0.385,0.936,0.0513,912.0,897,927,0.5921
913.0,0.071,0.0576,0.2612,0.617,0.2057,0.394,0.936,0.0513,913.0,898,928,0.6013
914.0,0.071,0.0576,0.2483,0.617,0.2057,0.3948,0.936,0.0513,914.0,899,929,0.614
915.0,0.071,0.0576,0.2474,0.617,0.2057,0.3946,0.936,0.0513,915.0,900,930,0.6146
916.0,0.071,0.0576,0.2549,0.617,0.2057,0.3932,0.936,0.0513,916.0,901,931,0.6067
917.0,0.071,0.0576,0.2557,0.617,0.2057,0.4022,0.936,0.0513,917.0,902,932,0.6113
918.0,0.071,0.0576,0.2526,0.617,0.2057,0.3972,0.936,0.0513,918.0,903,933,0.6113
919.0,0.071,0.0576,0.2542,0.617,0.2057,0.3958,0.936,0.0513,919.0,904,934,0.6089
920.0,0.071,0.0576,0.258,0.617,0.2057,0.3938,0.936,0.0513,920.0,905,935,0.6042
921.0,0.071,0.0576,0.2545,0.617,0.2057,0.3813,0.936,0.0513,921.0,906,936,0.5998
922.0,0.071,0.0576,0.2525,0.617,0.2057,0.3902,0.936,0.0513,922.0,907,937,0.6072
923.0,0.071,0.0576,0.2533,0.617,0.2057,0.3821,0.936,0.0513,923.0,908,938,0.6014
924.0,0.071,0.0576,0.2635,0.617,0.2057,0.3728,0.936,0.0513,924.0,909,939,0.5859
925.0,0.071,0.0576,0.2685,0.617,0.2057,0.3673,0.936,0.0513,925.0,910,940,0.5777
926.0,0.071,0.0576,0.2689,0.617,0.2057,0.3734,0.936,0.0513,926.0,911,941,0.5813
927.0,0.071,0.0576,0.2837,0.617,0.2057,0.3666,0.936,0.0513,927.0,912,942,0.5638
928.0,0.071,0.0576,0.2897,0.617,0.2057,0.3679,0.936,0.0513,928.0,913,943,0.5595
929.0,0.071,0.0576,0.2893,0.617,0.2057,0.3715,0.936,0.0513,929.0,914,944,0.5622
930.0,0.071,0.0576,0.3046,0.617,0.2057,0.3714,0.936,0.0513,930.0,915,945,0.5494
931.0,0.071,0.0576,0.3018,0.617,0.2057,0.3699,0.936,0.0513,931.0,916,946,0.5507
932.0,0.071,0.0576,0.309,0.617,0.2057,0.3612,0.936,0.0513,932.0,917,947,0.5389
933.0,0.071,0.0576,0.3102,0.617,0.2057,0.3617,0.936,0.0513,933.0,918,948,0.5383
934.0,0.071,0.0576,0.3102,0.617,0.2057,0.3572,0.936,0.0513,934.0,919,949,0.5352
935.0,0.071,0.0576,0.3085,0.617,0.2057,0.3548,0.936,0.0513,935.0,920,950,0.5349
936.0,0.071,0.0576,0.3151,0.617,0.2057,0.3603,0.936,0.0513,936.0,921,951,0.5335
937.0,0.071,0.0576,0.318,0.617,0.2057,0.3611,0.936,0.0513,937.0,922,952,0.5317
938.0,0.071,0.0576,0.3137,0.617,0.2057,0.3612,0.936,0.0513,938.0,923,953,0.5352
939.0,0.071,0.0576,0.3193,0.617,0.2057,0.3535,0.936,0.0513,939.0,924,954,0.5254
940.0,0.071,0.0576,0.319,0.617,0.2057,0.3563,0.936,0.0513,940.0,925,955,0.5276
941.0,0.071,0.0576,0.3201,0.617,0.2057,0.351,0.936,0.0513,941.0,926,956,0.523
942.0,0.071,0.0576,0.3133,0.617,0.2057,0.3529,0.936,0.0513,942.0,927,957,0.5297
943.0,0.071,0.0576,0.3146,0.617,0.2057,0.3428,0.936,0.0513,943.0,928,958,0.5214
944.0,0.071,0.0576,0.3206,0.617,0.2057,0.3474,0.936,0.0513,944.0,929,959,0.5201
945.0,0.071,0.0576,0.3261,0.617,0.2057,0.3531,0.936,0.0513,945.0,930,960,0.5198
946.0,0.071,0.0576,0.326,0.617,0.2057,0.3492,0.936,0.0513,946.0,931,961,0.5172
947.0,0.071,0.0576,0.3266,0.617,0.2057,0.3443,0.936,0.0513,947.0,932,962,0.5131
948.0,0.071,0.0576,0.3266,0.617,0.2057,0.3566,0.936,0.0513,948.0,933,963,0.5219
949.0,0.071,0.0576,0.3244,0.617,0.2057,0.3621,0.936,0.0513,949.0,934,964,0.5275
950.0,0.071,0.0576,0.3311,0.617,0.2057,0.3611,0.936,0.0513,950.0,935,965,0.5216
951.0,0.071,0.0576,0.3414,0.617,0.2057,0.365,0.936,0.0513,951.0,936,966,0.5168
952.0,0.071,0.0576,0.3447,0.617,0.2057,0.3618,0.936,0.0513,952.0,937,967,0.5121
953.0,0.071,0.0576,0.3416,0.617,0.2057,0.3667,0.936,0.0513,953.0,938,968,0.5177
954.0,0.071,0.0576,0.338,0.617,0.2057,0.3779,0.936,0.0513,954.0,939,969,0.5279
955.0,0.071,0.0576,0.3305,0.617,0.2057,0.3928,0.936,0.0513,955.0,940,970,0.5431
956.0,0.071,0.0576,0.3278,0.617,0.2057,0.3973,0.936,0.0513,956.0,941,971,0.5479
957.0,0.071,0.0576,0.3163,0.617,0.2057,0.3993,0.936,0.0513,957.0,942,972,0.558
958.0,0.071,0.0576,0.3216,0.617,0.2057,0.3883,0.936,0.0513,958.0,943,973,0.547
959.0,0.071,0.0576,0.3253,0.617,0.2057,0.3829,0.936,0.0513,959.0,944,974,0.5406
960.0,0.071,0.0576,0.306,0.617,0.2057,0.3934,0.936,0.0513,960.0,945,975,0.5625
961.0,0.071,0.0576,0.2979,0.617,0.2057,0.3955,0.936,0.0513,961.0,946,976,0.5704
962.0,0.071,0.0576,0.2956,0.617,0.2057,0.4057,0.936,0.0513,962.0,947,977,0.5785
963.0,0.071,0.0576,0.3056,0.617,0.2057,0.396,0.936,0.0513,963.0,948,978,0.5644
964.0,0.071,0.0576,0.3098,0.617,0.2057,0.3951,0.936,0.0513,964.0,949,979,0.5605
965.0,0.071,0.0576,0.3012,0.617,0.2057,0.405,0.936,0.0513,965.0,950,980,0.5735
966.0,0.071,0.0576,0.3006,0.617,0.2057,0.401,0.936,0.0513,966.0,951,981,0.5716
967.0,0.071,0.0576,0.3001,0.617,0.2057,0.403,0.936,0.0513,967.0,952,982,0.5731
968.0,0.071,0.0576,0.3011,0.617,0.2057,0.4043,0.936,0.0513,968.0,953,983,0.5731
969.0,0.071,0.0576,0.2971,0.617,0.2057,0.403,0.936,0.0513,969.0,954,984,0.5757
970.0,0.071,0.0576,0.29,0.617,0.2057,0.4045,0.936,0.0513,970.0,955,985,0.5824
971.0,0.071,0.0576,0.2937,0.617,0.2057,0.4027,0.936,0.0513,971.0,956,986,0.5783
972.0,0.071,0.0576,0.2995,0.617,0.2057,0.4025,0.936,0.0513,972.0,957,987,0.5733
973.0,0.071,0.0576,0.3008,0.617,0.2057,0.4008,0.936,0.0513,973.0,958,988,0.5713
974.0,0.071,0.0576,0.2956,0.617,0.2057,0.4018,0.936,0.0513,974.0,959,989,0.5761
975.0,0.071,0.0576,0.2878,0.617,0.2057,0.3978,0.936,0.0513,975.0,960,990,0.5802
976.0,0.071,0.0576,0.29,0.617,0.2057,0.4032,0.936,0.0513,976.0,961,991,0.5816
977.0,0.071,0.0576,0.2822,0.617,0.2057,0.4047,0.936,0.0513,977.0,962,992,0.5891
978.0,0.071,0.0576,0.286,0.617,0.2057,0.3891,0.936,0.0513,978.0,963,993,0.5764
979.0,0.071,0.0576,0.2873,0.617,0.2057,0.3894,0.936,0.0513,979.0,964,994,0.5754
980.0,0.071,0.0576,0.2821,0.617,0.2057,0.3941,0.936,0.0513,980.0,965,995,0.5828
981.0,0.071,0.0576,0.2831,0.617,0.2057,0.3906,0.936,0.0513,981.0,966,996,0.5798
982.0,0.071,0.0576,0.2816,0.617,0.2057,0.3933,0.936,0.0513,982.0,967,997,0.5828
983.0,0.071,0.0576,0.2743,0.617,0.2057,0.3957,0.936,0.0513,983.0,968,998,0.5906
984.0,0.071,0.0576,0.2705,0.617,0.2057,0.3902,0.936,0.0513,984.0,969,999,0.5906
985.0,0.071,0.0576,0.2654,0.617,0.2057,0.3746,0.936,0.0513,985.0,970,1000,0.5853
986.0,0.071,0.0576,0.2632,0.617,0.2057,0.3613,0.936,0.0513,986.0,971,1001,0.5785
987.0,0.071,0.0576,0.2606,0.617,0.2057,0.3652,0.936,0.0513,987.0,972,1002,0.5836
988.0,0.071,0.0576,0.254,0.617,0.2057,0.371,0.936,0.0513,988.0,973,1003,0.5935
989.0,0.071,0.0576,0.2462,0.617,0.2057,0.3706,0.936,0.0513,989.0,974,1004,0.6008
990.0,0.071,0.0576,0.2501,0.617,0.2057,0.3716,0.936,0.0513,990.0,975,1005,0.5977
991.0,0.071,0.0576,0.2543,0.617,0.2057,0.371,0.936,0.0513,991.0,976,1006,0.5933
992.0,0.071,0.0576,0.2548,0.617,0.2057,0.3638,0.936,0.0513,992.0,977,1007,0.5881
993.0,0.071,0.0576,0.2546,0.617,0.2057,0.3715,0.936,0.0513,993.0,978,1008,0.5934
994.0,0.071,0.0576,0.2565,0.617,0.2057,0.3683,0.936,0.0513,994.0,979,1009,0.5895
995.0,0.071,0.0576,0.262,0.617,0.2057,0.3724,0.936,0.0513,995.0,980,1010,0.5871
996.0,0.071,0.0576,0.2517,0.617,0.2057,0.3739,0.936,0.0513,996.0,981,1011,0.5976
997.0,0.071,0.0576,0.2559,0.617,0.2057,0.3707,0.936,0.0513,997.0,982,1012,0.5916
998.0,0.071,0.0576,0.265,0.617,0.2057,0.3667,0.936,0.0513,998.0,983,1013,0.5805
999.0,0.071,0.0576,0.261,0.617,0.2057,0.3805,0.936,0.0513,999.0,984,1014,0.5931
1000.0,0.071,0.0576,0.2657,0.617,0.2057,0.3863,0.936,0.0513,1000.0,985,1015,0.5925
1001.0,0.071,0.0576,0.2601,0.617,0.2057,0.3951,0.936,0.0513,1001.0,986,1016,0.6031
1002.0,0.071,0.0576,0.2705,0.617,0.2057,0.3846,0.936,0.0513,1002.0,987,1017,0.5871
1003.0,0.071,0.0576,0.2653,0.617,0.2057,0.3938,0.936,0.0513,1003.0,988,1018,0.5975
1004.0,0.071,0.0576,0.2746,0.617,0.2057,0.3859,0.936,0.0513,1004.0,989,1019,0.5843
1005.0,0.071,0.0576,0.2782,0.617,0.2057,0.3879,0.936,0.0513,1005.0,990,1020,0.5823
1006.0,0.071,0.0576,0.2903,0.617,0.2057,0.3786,0.936,0.0513,1006.0,991,1021,0.566
1007.0,0.071,0.0576,0.2976,0.617,0.2057,0.3839,0.936,0.0513,1007.0,992,1022,0.5634
1008.0,0.071,0.0576,0.3022,0.617,0.2057,0.376,0.936,0.0513,1008.0,993,1023,0.5544
1009.0,0.071,0.0576,0.3048,0.617,0.2057,0.3742,0.936,0.0513,1009.0,994,1024,0.5511
1010.0,0.071,0.0576,0.2997,0.617,0.2057,0.3757,0.936,0.0513,1010.0,995,1025,0.5563
1011.0,0.071,0.0576,0.2993,0.617,0.2057,0.3787,0.936,0.0513,1011.0,996,1026,0.5586
1012.0,0.071,0.0576,0.3092,0.617,0.2057,0.373,0.936,0.0513,1012.0,997,1027,0.5467
1013.0,0.071,0.0576,0.3296,0.617,0.2057,0.3644,0.936,0.0513,1013.0,998,1028,0.5251
1014.0,0.071,0.0576,0.3216,0.617,0.2057,0.375,0.936,0.0513,1014.0,999,1029,0.5383
1015.0,0.071,0.0576,0.3283,0.617,0.2057,0.3857,0.936,0.0513,1015.0,1000,1030,0.5402
1016.0,0.071,0.0576,0.3268,0.617,0.2057,0.4002,0.936,0.0513,1016.0,1001,1031,0.5504
1017.0,0.071,0.0576,0.3308,0.617,0.2057,0.4012,0.936,0.0513,1017.0,1002,1032,0.5481
1018.0,0.071,0.0576,0.3451,0.617,0.2057,0.4,0.936,0.0513,1018.0,1003,1033,0.5368
1019.0,0.071,0.0576,0.3575,0.617,0.2057,0.3981,0.936,0.0513,1019.0,1004,1034,0.5269
1020.0,0.071,0.0576,0.3634,0.617,0.2057,0.3902,0.936,0.0513,1020.0,1005,1035,0.5177
